danmaku_id,content,progress,ctime,user_hash
1416528750572926208,"已三连1关注了",39.099,1695954585,da173b
1416529465852616704,已三连,0.979,1695954671,c18d44bf
1416529540670379008,已三连谢谢,0.979,1695954680,c18d44bf
1416529750335252992,已三连,1.762,1695954705,c18d44bf
1416529849488807680,已三连,1.002,1695954716,c18d44bf
1416530648310597632,终于找到能用的了,5.802,1695954812,d0d2d304
1416530767739272960,已三连,10.642,1695954826,d0d2d304
1416530794154950912,"已三连",76.51,1695954829,86a22cb5
1416530843413140992,已三连,12.442,1695954835,d0d2d304
1416530987654911232,已三连，我要写论文,15.362,1695954852,d0d2d304
1416531023583369216,关注了，谢谢,16.602,1695954856,d0d2d304
1416531467450074368,关注了,8.722,1695954909,d0d2d304
1416531581929272832,国庆版?我去有联网功能,12.282,1695954923,d0d2d304
1416531625944084992,牛逼,15.842,1695954928,d0d2d304
1416531715760986624,电脑手机通用,17.802,1695954939,d0d2d304
1416533187819359232,已三连,26.252,1695955114,722d4817
1416533849101314304,"已三连1关注了",37.882,1695955193,672bcfb6
1420443471881590784,已三连，求分享,69.239,1696421257,2c1a3504
1422336147450876416,已关注,16.859,1696646881,766ac42d
1423470352583259904,一键……三连,51.085,1696782089,f728b395
1425391160347842304,已三连,63.413,1697011067,7cce9179
1426978120413484544,求,42.199,1697200247,d836d454
1427483414843535616,已三连 ,72.291,1697260483,a00da3e3
1428487038474433792,已关注,29.979,1697380124,3b76283d
1428502156993978368,已三连～,69.479,1697381927,ecd610ad
1430563041937943040,已三连,74.085,1697627603,1505c828
1431761887124588800,已三连,79.0,1697770517,de070db3
1431763533649274112,已三连，求,79.0,1697770713,6b3ad0b3
1432488829624876544,已三连，求分享,44.019,1697857175,fefd22b8
1433361203945901568,求分享,66.329,1697961170,68d4ec6f
1434758427514938880,三连,10.771,1698127732,9e746242
1435509704050016768,所以能用嘛,24.98,1698217291,53dad5b6
1439210691562129920,一健三联,60.938,1698658484,7e7b6eec
1439413302206866176,已关注,34.151,1698682637,152336c3
1442830086280739840,已三连，求分享,32.49,1699089949,9cb8f280
1444466742197045504,已经三连,51.819,1699285054,3e3c34d2
1445545609317690112,一键三连,9.982,1699413665,f2955f4c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1416528750572926208,"已三连1关注了",39.099,1695954585,da173b
1416529465852616704,已三连,0.979,1695954671,c18d44bf
1416529540670379008,已三连谢谢,0.979,1695954680,c18d44bf
1416529750335252992,已三连,1.762,1695954705,c18d44bf
1416529912579379968,已三连,3.002,1695954724,c18d44bf
1416530648310597632,终于找到能用的了,5.802,1695954812,d0d2d304
1416530767739272960,已三连,10.642,1695954826,d0d2d304
1416530794154950912,"已三连",76.51,1695954829,86a22cb5
1416530843413140992,已三连,12.442,1695954835,d0d2d304
1416530987654911232,已三连，我要写论文,15.362,1695954852,d0d2d304
1416531023583369216,关注了，谢谢,16.602,1695954856,d0d2d304
1416531467450074368,关注了,8.722,1695954909,d0d2d304
1416531581929272832,国庆版?我去有联网功能,12.282,1695954923,d0d2d304
1416531625944084992,牛逼,15.842,1695954928,d0d2d304
1416531715760986624,电脑手机通用,17.802,1695954939,d0d2d304
1416533187819359232,已三连,26.252,1695955114,722d4817
1416533849101314304,"已三连1关注了",37.882,1695955193,672bcfb6
1420443471881590784,已三连，求分享,69.239,1696421257,2c1a3504
1422336147450876416,已关注,16.859,1696646881,766ac42d
1423470352583259904,一键……三连,51.085,1696782089,f728b395
1425391160347842304,已三连,63.413,1697011067,7cce9179
1426238855761105152,已三连，up最帅！,79.04,1697112120,ca0c36d3
1426978120413484544,求,42.199,1697200247,d836d454
1427483414843535616,已三连 ,72.291,1697260483,a00da3e3
1428487038474433792,已关注,29.979,1697380124,3b76283d
1428502156993978368,已三连～,69.479,1697381927,ecd610ad
1430563041937943040,已三连,74.085,1697627603,1505c828
1431761887124588800,已三连,79.0,1697770517,de070db3
1432488829624876544,已三连，求分享,44.019,1697857175,fefd22b8
1433361203945901568,求分享,66.329,1697961170,68d4ec6f
1434758427514938880,三连,10.771,1698127732,9e746242
1435509704050016768,所以能用嘛,24.98,1698217291,53dad5b6
1439210691562129920,一健三联,60.938,1698658484,7e7b6eec
1439413302206866176,已关注,34.151,1698682637,152336c3
1442830086280739840,已三连，求分享,32.49,1699089949,9cb8f280
1444466742197045504,已经三连,51.819,1699285054,3e3c34d2
1445545609317690112,一键三连,9.982,1699413665,f2955f4c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1416528750572926208,"已三连1关注了",39.099,1695954585,da173b
1416529465852616704,已三连,0.979,1695954671,c18d44bf
1416529540670379008,已三连谢谢,0.979,1695954680,c18d44bf
1416529750335252992,已三连,1.762,1695954705,c18d44bf
1416529849488807680,已三连,1.002,1695954716,c18d44bf
1416530648310597632,终于找到能用的了,5.802,1695954812,d0d2d304
1416530767739272960,已三连,10.642,1695954826,d0d2d304
1416530794154950912,"已三连",76.51,1695954829,86a22cb5
1416530843413140992,已三连,12.442,1695954835,d0d2d304
1416530987654911232,已三连，我要写论文,15.362,1695954852,d0d2d304
1416531023583369216,关注了，谢谢,16.602,1695954856,d0d2d304
1416531467450074368,关注了,8.722,1695954909,d0d2d304
1416531581929272832,国庆版?我去有联网功能,12.282,1695954923,d0d2d304
1416531625944084992,牛逼,15.842,1695954928,d0d2d304
1416531715760986624,电脑手机通用,17.802,1695954939,d0d2d304
1416533187819359232,已三连,26.252,1695955114,722d4817
1416533849101314304,"已三连1关注了",37.882,1695955193,672bcfb6
1420443471881590784,已三连，求分享,69.239,1696421257,2c1a3504
1422336147450876416,已关注,16.859,1696646881,766ac42d
1423470352583259904,一键……三连,51.085,1696782089,f728b395
1425391160347842304,已三连,63.413,1697011067,7cce9179
1426238855761105152,已三连，up最帅！,79.04,1697112120,ca0c36d3
1426978120413484544,求,42.199,1697200247,d836d454
1427483414843535616,已三连 ,72.291,1697260483,a00da3e3
1428487038474433792,已关注,29.979,1697380124,3b76283d
1428502156993978368,已三连～,69.479,1697381927,ecd610ad
1430563041937943040,已三连,74.085,1697627603,1505c828
1431761887124588800,已三连,79.0,1697770517,de070db3
1432488829624876544,已三连，求分享,44.019,1697857175,fefd22b8
1433361203945901568,求分享,66.329,1697961170,68d4ec6f
1434758427514938880,三连,10.771,1698127732,9e746242
1435509704050016768,所以能用嘛,24.98,1698217291,53dad5b6
1439210691562129920,一健三联,60.938,1698658484,7e7b6eec
1439413302206866176,已关注,34.151,1698682637,152336c3
1442830086280739840,已三连，求分享,32.49,1699089949,9cb8f280
1444466742197045504,已经三连,51.819,1699285054,3e3c34d2
1445545609317690112,一键三连,9.982,1699413665,f2955f4c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1416528750572926208,"已三连1关注了",39.099,1695954585,da173b
1416529465852616704,已三连,0.979,1695954671,c18d44bf
1416529540670379008,已三连谢谢,0.979,1695954680,c18d44bf
1416529750335252992,已三连,1.762,1695954705,c18d44bf
1416529849488807680,已三连,1.002,1695954716,c18d44bf
1416530648310597632,终于找到能用的了,5.802,1695954812,d0d2d304
1416530767739272960,已三连,10.642,1695954826,d0d2d304
1416530794154950912,"已三连",76.51,1695954829,86a22cb5
1416530843413140992,已三连,12.442,1695954835,d0d2d304
1416530987654911232,已三连，我要写论文,15.362,1695954852,d0d2d304
1416531023583369216,关注了，谢谢,16.602,1695954856,d0d2d304
1416531467450074368,关注了,8.722,1695954909,d0d2d304
1416531581929272832,国庆版?我去有联网功能,12.282,1695954923,d0d2d304
1416531625944084992,牛逼,15.842,1695954928,d0d2d304
1416531715760986624,电脑手机通用,17.802,1695954939,d0d2d304
1416533187819359232,已三连,26.252,1695955114,722d4817
1416533849101314304,"已三连1关注了",37.882,1695955193,672bcfb6
1420443471881590784,已三连，求分享,69.239,1696421257,2c1a3504
1422336147450876416,已关注,16.859,1696646881,766ac42d
1423470352583259904,一键……三连,51.085,1696782089,f728b395
1425391160347842304,已三连,63.413,1697011067,7cce9179
1426978120413484544,求,42.199,1697200247,d836d454
1427483414843535616,已三连 ,72.291,1697260483,a00da3e3
1428487038474433792,已关注,29.979,1697380124,3b76283d
1428502156993978368,已三连～,69.479,1697381927,ecd610ad
1430563041937943040,已三连,74.085,1697627603,1505c828
1431761887124588800,已三连,79.0,1697770517,de070db3
1431763533649274112,已三连，求,79.0,1697770713,6b3ad0b3
1432488829624876544,已三连，求分享,44.019,1697857175,fefd22b8
1433361203945901568,求分享,66.329,1697961170,68d4ec6f
1434758427514938880,三连,10.771,1698127732,9e746242
1435509704050016768,所以能用嘛,24.98,1698217291,53dad5b6
1439210691562129920,一健三联,60.938,1698658484,7e7b6eec
1439413302206866176,已关注,34.151,1698682637,152336c3
1442830086280739840,已三连，求分享,32.49,1699089949,9cb8f280
1444466742197045504,已经三连,51.819,1699285054,3e3c34d2
1445545609317690112,一键三连,9.982,1699413665,f2955f4c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1416528750572926208,"已三连1关注了",39.099,1695954585,da173b
1416529465852616704,已三连,0.979,1695954671,c18d44bf
1416529540670379008,已三连谢谢,0.979,1695954680,c18d44bf
1416529750335252992,已三连,1.762,1695954705,c18d44bf
1416529912579379968,已三连,3.002,1695954724,c18d44bf
1416530648310597632,终于找到能用的了,5.802,1695954812,d0d2d304
1416530767739272960,已三连,10.642,1695954826,d0d2d304
1416530794154950912,"已三连",76.51,1695954829,86a22cb5
1416530843413140992,已三连,12.442,1695954835,d0d2d304
1416530987654911232,已三连，我要写论文,15.362,1695954852,d0d2d304
1416531023583369216,关注了，谢谢,16.602,1695954856,d0d2d304
1416531467450074368,关注了,8.722,1695954909,d0d2d304
1416531581929272832,国庆版?我去有联网功能,12.282,1695954923,d0d2d304
1416531625944084992,牛逼,15.842,1695954928,d0d2d304
1416531715760986624,电脑手机通用,17.802,1695954939,d0d2d304
1416533187819359232,已三连,26.252,1695955114,722d4817
1416533849101314304,"已三连1关注了",37.882,1695955193,672bcfb6
1420443471881590784,已三连，求分享,69.239,1696421257,2c1a3504
1422336147450876416,已关注,16.859,1696646881,766ac42d
1423470352583259904,一键……三连,51.085,1696782089,f728b395
1425391160347842304,已三连,63.413,1697011067,7cce9179
1426238855761105152,已三连，up最帅！,79.04,1697112120,ca0c36d3
1426978120413484544,求,42.199,1697200247,d836d454
1427483414843535616,已三连 ,72.291,1697260483,a00da3e3
1428487038474433792,已关注,29.979,1697380124,3b76283d
1428502156993978368,已三连～,69.479,1697381927,ecd610ad
1430563041937943040,已三连,74.085,1697627603,1505c828
1431761887124588800,已三连,79.0,1697770517,de070db3
1432488829624876544,已三连，求分享,44.019,1697857175,fefd22b8
1433361203945901568,求分享,66.329,1697961170,68d4ec6f
1434758427514938880,三连,10.771,1698127732,9e746242
1435509704050016768,所以能用嘛,24.98,1698217291,53dad5b6
1439210691562129920,一健三联,60.938,1698658484,7e7b6eec
1439413302206866176,已关注,34.151,1698682637,152336c3
1442830086280739840,已三连，求分享,32.49,1699089949,9cb8f280
1444466742197045504,已经三连,51.819,1699285054,3e3c34d2
1445545609317690112,一键三连,9.982,1699413665,f2955f4c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1416528750572926208,"已三连1关注了",39.099,1695954585,da173b
1416529465852616704,已三连,0.979,1695954671,c18d44bf
1416529540670379008,已三连谢谢,0.979,1695954680,c18d44bf
1416529750335252992,已三连,1.762,1695954705,c18d44bf
1416529849488807680,已三连,1.002,1695954716,c18d44bf
1416530648310597632,终于找到能用的了,5.802,1695954812,d0d2d304
1416530767739272960,已三连,10.642,1695954826,d0d2d304
1416530794154950912,"已三连",76.51,1695954829,86a22cb5
1416530843413140992,已三连,12.442,1695954835,d0d2d304
1416530987654911232,已三连，我要写论文,15.362,1695954852,d0d2d304
1416531023583369216,关注了，谢谢,16.602,1695954856,d0d2d304
1416531467450074368,关注了,8.722,1695954909,d0d2d304
1416531581929272832,国庆版?我去有联网功能,12.282,1695954923,d0d2d304
1416531625944084992,牛逼,15.842,1695954928,d0d2d304
1416531715760986624,电脑手机通用,17.802,1695954939,d0d2d304
1416533187819359232,已三连,26.252,1695955114,722d4817
1416533849101314304,"已三连1关注了",37.882,1695955193,672bcfb6
1420443471881590784,已三连，求分享,69.239,1696421257,2c1a3504
1422336147450876416,已关注,16.859,1696646881,766ac42d
1423470352583259904,一键……三连,51.085,1696782089,f728b395
1425391160347842304,已三连,63.413,1697011067,7cce9179
1426978120413484544,求,42.199,1697200247,d836d454
1427483414843535616,已三连 ,72.291,1697260483,a00da3e3
1428487038474433792,已关注,29.979,1697380124,3b76283d
1428502156993978368,已三连～,69.479,1697381927,ecd610ad
1430563041937943040,已三连,74.085,1697627603,1505c828
1431761887124588800,已三连,79.0,1697770517,de070db3
1431763533649274112,已三连，求,79.0,1697770713,6b3ad0b3
1432488829624876544,已三连，求分享,44.019,1697857175,fefd22b8
1433361203945901568,求分享,66.329,1697961170,68d4ec6f
1434758427514938880,三连,10.771,1698127732,9e746242
1435509704050016768,所以能用嘛,24.98,1698217291,53dad5b6
1439210691562129920,一健三联,60.938,1698658484,7e7b6eec
1439413302206866176,已关注,34.151,1698682637,152336c3
1442830086280739840,已三连，求分享,32.49,1699089949,9cb8f280
1444466742197045504,已经三连,51.819,1699285054,3e3c34d2
1445545609317690112,一键三连,9.982,1699413665,f2955f4c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1416528750572926208,"已三连1关注了",39.099,1695954585,da173b
1416529465852616704,已三连,0.979,1695954671,c18d44bf
1416529540670379008,已三连谢谢,0.979,1695954680,c18d44bf
1416529750335252992,已三连,1.762,1695954705,c18d44bf
1416529912579379968,已三连,3.002,1695954724,c18d44bf
1416530648310597632,终于找到能用的了,5.802,1695954812,d0d2d304
1416530767739272960,已三连,10.642,1695954826,d0d2d304
1416530794154950912,"已三连",76.51,1695954829,86a22cb5
1416530843413140992,已三连,12.442,1695954835,d0d2d304
1416530987654911232,已三连，我要写论文,15.362,1695954852,d0d2d304
1416531023583369216,关注了，谢谢,16.602,1695954856,d0d2d304
1416531467450074368,关注了,8.722,1695954909,d0d2d304
1416531581929272832,国庆版?我去有联网功能,12.282,1695954923,d0d2d304
1416531625944084992,牛逼,15.842,1695954928,d0d2d304
1416531715760986624,电脑手机通用,17.802,1695954939,d0d2d304
1416533187819359232,已三连,26.252,1695955114,722d4817
1416533849101314304,"已三连1关注了",37.882,1695955193,672bcfb6
1420443471881590784,已三连，求分享,69.239,1696421257,2c1a3504
1422336147450876416,已关注,16.859,1696646881,766ac42d
1423470352583259904,一键……三连,51.085,1696782089,f728b395
1425391160347842304,已三连,63.413,1697011067,7cce9179
1426238855761105152,已三连，up最帅！,79.04,1697112120,ca0c36d3
1426978120413484544,求,42.199,1697200247,d836d454
1427483414843535616,已三连 ,72.291,1697260483,a00da3e3
1428487038474433792,已关注,29.979,1697380124,3b76283d
1428502156993978368,已三连～,69.479,1697381927,ecd610ad
1430563041937943040,已三连,74.085,1697627603,1505c828
1431763533649274112,已三连，求,79.0,1697770713,6b3ad0b3
1432488829624876544,已三连，求分享,44.019,1697857175,fefd22b8
1433361203945901568,求分享,66.329,1697961170,68d4ec6f
1434758427514938880,三连,10.771,1698127732,9e746242
1435509704050016768,所以能用嘛,24.98,1698217291,53dad5b6
1439210691562129920,一健三联,60.938,1698658484,7e7b6eec
1439413302206866176,已关注,34.151,1698682637,152336c3
1442830086280739840,已三连，求分享,32.49,1699089949,9cb8f280
1444466742197045504,已经三连,51.819,1699285054,3e3c34d2
1445545609317690112,一键三连,9.982,1699413665,f2955f4c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1416528750572926208,"已三连1关注了",39.099,1695954585,da173b
1416529465852616704,已三连,0.979,1695954671,c18d44bf
1416529540670379008,已三连谢谢,0.979,1695954680,c18d44bf
1416529750335252992,已三连,1.762,1695954705,c18d44bf
1416529849488807680,已三连,1.002,1695954716,c18d44bf
1416530648310597632,终于找到能用的了,5.802,1695954812,d0d2d304
1416530767739272960,已三连,10.642,1695954826,d0d2d304
1416530794154950912,"已三连",76.51,1695954829,86a22cb5
1416530843413140992,已三连,12.442,1695954835,d0d2d304
1416530987654911232,已三连，我要写论文,15.362,1695954852,d0d2d304
1416531023583369216,关注了，谢谢,16.602,1695954856,d0d2d304
1416531467450074368,关注了,8.722,1695954909,d0d2d304
1416531581929272832,国庆版?我去有联网功能,12.282,1695954923,d0d2d304
1416531625944084992,牛逼,15.842,1695954928,d0d2d304
1416531715760986624,电脑手机通用,17.802,1695954939,d0d2d304
1416533187819359232,已三连,26.252,1695955114,722d4817
1416533849101314304,"已三连1关注了",37.882,1695955193,672bcfb6
1420443471881590784,已三连，求分享,69.239,1696421257,2c1a3504
1422336147450876416,已关注,16.859,1696646881,766ac42d
1423470352583259904,一键……三连,51.085,1696782089,f728b395
1425391160347842304,已三连,63.413,1697011067,7cce9179
1426238855761105152,已三连，up最帅！,79.04,1697112120,ca0c36d3
1426978120413484544,求,42.199,1697200247,d836d454
1427483414843535616,已三连 ,72.291,1697260483,a00da3e3
1428487038474433792,已关注,29.979,1697380124,3b76283d
1428502156993978368,已三连～,69.479,1697381927,ecd610ad
1430563041937943040,已三连,74.085,1697627603,1505c828
1431761887124588800,已三连,79.0,1697770517,de070db3
1432488829624876544,已三连，求分享,44.019,1697857175,fefd22b8
1433361203945901568,求分享,66.329,1697961170,68d4ec6f
1434758427514938880,三连,10.771,1698127732,9e746242
1435509704050016768,所以能用嘛,24.98,1698217291,53dad5b6
1439210691562129920,一健三联,60.938,1698658484,7e7b6eec
1439413302206866176,已关注,34.151,1698682637,152336c3
1442830086280739840,已三连，求分享,32.49,1699089949,9cb8f280
1444466742197045504,已经三连,51.819,1699285054,3e3c34d2
1445545609317690112,一键三连,9.982,1699413665,f2955f4c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1416528750572926208,"已三连1关注了",39.099,1695954585,da173b
1416529465852616704,已三连,0.979,1695954671,c18d44bf
1416529540670379008,已三连谢谢,0.979,1695954680,c18d44bf
1416529750335252992,已三连,1.762,1695954705,c18d44bf
1416529849488807680,已三连,1.002,1695954716,c18d44bf
1416530648310597632,终于找到能用的了,5.802,1695954812,d0d2d304
1416530767739272960,已三连,10.642,1695954826,d0d2d304
1416530794154950912,"已三连",76.51,1695954829,86a22cb5
1416530843413140992,已三连,12.442,1695954835,d0d2d304
1416530987654911232,已三连，我要写论文,15.362,1695954852,d0d2d304
1416531023583369216,关注了，谢谢,16.602,1695954856,d0d2d304
1416531467450074368,关注了,8.722,1695954909,d0d2d304
1416531581929272832,国庆版?我去有联网功能,12.282,1695954923,d0d2d304
1416531625944084992,牛逼,15.842,1695954928,d0d2d304
1416531715760986624,电脑手机通用,17.802,1695954939,d0d2d304
1416533187819359232,已三连,26.252,1695955114,722d4817
1416533849101314304,"已三连1关注了",37.882,1695955193,672bcfb6
1420443471881590784,已三连，求分享,69.239,1696421257,2c1a3504
1422336147450876416,已关注,16.859,1696646881,766ac42d
1423470352583259904,一键……三连,51.085,1696782089,f728b395
1425391160347842304,已三连,63.413,1697011067,7cce9179
1426238855761105152,已三连，up最帅！,79.04,1697112120,ca0c36d3
1426978120413484544,求,42.199,1697200247,d836d454
1427483414843535616,已三连 ,72.291,1697260483,a00da3e3
1428487038474433792,已关注,29.979,1697380124,3b76283d
1428502156993978368,已三连～,69.479,1697381927,ecd610ad
1430563041937943040,已三连,74.085,1697627603,1505c828
1431761887124588800,已三连,79.0,1697770517,de070db3
1432488829624876544,已三连，求分享,44.019,1697857175,fefd22b8
1433361203945901568,求分享,66.329,1697961170,68d4ec6f
1434758427514938880,三连,10.771,1698127732,9e746242
1435509704050016768,所以能用嘛,24.98,1698217291,53dad5b6
1439210691562129920,一健三联,60.938,1698658484,7e7b6eec
1439413302206866176,已关注,34.151,1698682637,152336c3
1442830086280739840,已三连，求分享,32.49,1699089949,9cb8f280
1444466742197045504,已经三连,51.819,1699285054,3e3c34d2
1445545609317690112,一键三连,9.982,1699413665,f2955f4c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1416528750572926208,"已三连1关注了",39.099,1695954585,da173b
1416529465852616704,已三连,0.979,1695954671,c18d44bf
1416529540670379008,已三连谢谢,0.979,1695954680,c18d44bf
1416529750335252992,已三连,1.762,1695954705,c18d44bf
1416529912579379968,已三连,3.002,1695954724,c18d44bf
1416530648310597632,终于找到能用的了,5.802,1695954812,d0d2d304
1416530767739272960,已三连,10.642,1695954826,d0d2d304
1416530794154950912,"已三连",76.51,1695954829,86a22cb5
1416530843413140992,已三连,12.442,1695954835,d0d2d304
1416530987654911232,已三连，我要写论文,15.362,1695954852,d0d2d304
1416531023583369216,关注了，谢谢,16.602,1695954856,d0d2d304
1416531467450074368,关注了,8.722,1695954909,d0d2d304
1416531581929272832,国庆版?我去有联网功能,12.282,1695954923,d0d2d304
1416531625944084992,牛逼,15.842,1695954928,d0d2d304
1416531715760986624,电脑手机通用,17.802,1695954939,d0d2d304
1416533187819359232,已三连,26.252,1695955114,722d4817
1416533849101314304,"已三连1关注了",37.882,1695955193,672bcfb6
1420443471881590784,已三连，求分享,69.239,1696421257,2c1a3504
1422336147450876416,已关注,16.859,1696646881,766ac42d
1423470352583259904,一键……三连,51.085,1696782089,f728b395
1425391160347842304,已三连,63.413,1697011067,7cce9179
1426238855761105152,已三连，up最帅！,79.04,1697112120,ca0c36d3
1426978120413484544,求,42.199,1697200247,d836d454
1427483414843535616,已三连 ,72.291,1697260483,a00da3e3
1428487038474433792,已关注,29.979,1697380124,3b76283d
1428502156993978368,已三连～,69.479,1697381927,ecd610ad
1430563041937943040,已三连,74.085,1697627603,1505c828
1431761887124588800,已三连,79.0,1697770517,de070db3
1432488829624876544,已三连，求分享,44.019,1697857175,fefd22b8
1433361203945901568,求分享,66.329,1697961170,68d4ec6f
1434758427514938880,三连,10.771,1698127732,9e746242
1435509704050016768,所以能用嘛,24.98,1698217291,53dad5b6
1439210691562129920,一健三联,60.938,1698658484,7e7b6eec
1439413302206866176,已关注,34.151,1698682637,152336c3
1442830086280739840,已三连，求分享,32.49,1699089949,9cb8f280
1444466742197045504,已经三连,51.819,1699285054,3e3c34d2
1445545609317690112,一键三连,9.982,1699413665,f2955f4c
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
