danmaku_id,content,progress,ctime,user_hash
1514467136347857152,传播学,3252.723,1707629751,fdae21aa
1514585089571321600,本质如up所讲，表观来看，是个体与其他体的互相影响,3257.288,1707643812,c665640
1514586357778151424,意识能向上编辑规则，从而让其他个体受到影响。,3375.288,1707643963,c665640
1515244400329096192,终于回到标题,3352.533,1707722408,2562f491
1515245365908168192,会，我赞美一个人，对方就会开心,3371.569,1707722523,2562f491
1515327875191339520,每个生物，即使不是生物也都有自己的编码程序，找到合适的接口，输入各种形式的命令就会产生各种光怪陆离的结果。。。,3381.143,1707732359,1ffbc1b5
1515820269367795712,言出法随,3371.896,1707791057,776bda24
1516768920881824512,我很有钱我会很有钱,3387.47,1707904145,70fd3c54
1516954469592933632,但是呢，很可惜，天地不仁以万物为刍狗，物质宇宙也不会因人的想法而转动,3336.001,1707926264,8384b083
1517633712840660224,真的已经三连了，你已经言出法随了,3390.09,1708007236,1733fcea
1518174832104131072,闭口禅开口定乾坤,3371.615,1708071743,8efd754e
1522714113464572160,阿卡西记录,3252.427,1708612867,164ded48
1522755371783948800,相信相信的力量,3370.14,1708617786,e361d6e7
1523774884663086848,不是八级大狂风吗？,3328.519,1708739321,66fc55c1
1525948176568456704,其实我也觉得我能影响天气,3349.825,1708998398,d2dd72c0
1526329365493732096,拉马努金,3246.818,1709043839,f635abf2
1527761067525454080,君子之德风，小人之德草,3264.903,1709214511,62568114
1528252348273969408,←前面发这个弹幕的，回旋镖在等着你,3334.468,1709273076,67438bf5
1528302863489519616,董仲舒的天人感应。。。,3335.263,1709279098,eb692ff6
1529666599341484032,岛上没有番薯，科学家带的,3240.346,1709441668,3c7337bc
1529668256988820992,首先得找到输入代码的入口,3366.077,1709441866,3c7337bc
1531277046981185792,原神，拯救世界,3377.201,1709633648,7039cd78
1532749734215975936,能影响天气？那不是萧敬腾吗？,3335.762,1709809206,a48a250c
1548578720279697920,关键小人物,3375.09,1711696169,c2ebb559
1561767342860648960,上传到云平台了，全人类的意识都在训练同一个AI模型,3240.735,1713268375,43544b2e
1579709736914476800,人定胜天,3362.094,1715407275,36b4895d
1592069102250627584,反正预知梦我确实做过,3243.288,1716880626,f9c33a0
1592069806364986880,罪己诏？,3318.523,1716880710,f9c33a0
1592070266757056768,所以萧雨神是怎么影响天气的？,3344.159,1716880765,f9c33a0
1606399670735766016,同样适用于所有宗教、政治,3277.292,1718588963,726a651a
1608730598024060416,终于绕回来了，哈哈づ♡ど,3350.983,1718866831,92bbae6d
1837860283956193536,刚开始说什么来着？咒语,3369.517,1746181218,eb39c167
1862551286277790976,媒体,3273.964,1749124615,fa202f09
1916166274984708352,等等，这不是董仲舒的天人感应吗？,3313.709,1755516020,a8280c73
1916166598281445376,这不是天人感应吗？,3285.004,1755516058,a8280c73
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510893569358271232,第一第一,1.699,1707203748,cde4d87e
1510899902287393024,因为翻译的过程信息会有误差,326.337,1707204503,18041a7d
1510909908177375488,大吹法螺，大敲法鼓,139.426,1707205696,6701cdaf
1510910844496804096,咒语：钵钵鸡 钵啊钵钵鸡 一元一串的钵钵鸡,264.042,1707205808,a2d527c6
1510919025335687680,角度新奇，有想法，尚,30.832,1707206783,68222e04
1510930884453687552,终于更新了,16.979,1707208197,520a78cf
1510950755354440448,临兵斗者皆烈阵在前,56.422,1707210566,7ab67633
1510958798544962048,传播的都是怎么分红，知识垄断和解释权垄断是宗教发展的重要手段,322.894,1707211524,68222e04
1511034478041378304,如果宗教失去神秘性，被彻底解构，那会彻底沦为娱乐产品，甚至被遗忘,316.877,1707220546,9f3bfdff
1511181262969388544,好家伙，这时长老夫相当满意,4.106,1707238044,cd48e03d
1511182539002482176,阿达瓦卡达哇,80.78,1707238196,c5b1b916
1511222906066129664,更新了,2.219,1707243008,2d45ce45
1511226942186302720,八利三藏,254.169,1707243490,925a8e
1511242451145711872,是临兵斗者皆阵组前行,60.751,1707245338,56542bc
1511243862948012288,呃稍微做个思想实验就知道了吧，两人用同一个咒语博弈，宇宙会让谁的生效？,48.369,1707245507,61765872
1511247346108166144,保持神秘性,324.439,1707245922,9ba24f69
1511269600958901504,起源于远古的傩戏吧，只是语言到后面音调之类的变了,229.695,1707248575,9a4d5722
1511286993429352448,傩戏？,195.086,1707250648,40e8b606
1511371366191285504,一本老书，魔界英雄传,56.191,1707260706,d7472b31
1511371955406711296,宗教、民俗需要权威啊，和普通人分开,332.559,1707260777,a03619e9
1511443430792994816,读作频率,50.419,1707269297,f170be36
1511449130046897920,ai是语音是ai服务人。所以按这个逻辑理解 咒语就是人服务神，而不是神服务人。,39.02,1707269976,c9088b35
1511456406702981888,欢乐豆效应,18.499,1707270844,9a409ed0
1511458951899097600,唵蓝净法界，乾元亨利贞,57.505,1707271147,935d4258
1511460489002457856,嘛哩嘛哩哄,115.187,1707271331,f79d57f0
1511461124523224064,巴啦啦小魔仙沙拉沙罗全身变~,122.181,1707271406,f79d57f0
1511464619930060288,大威天龙，般若妈妈哄！,123.144,1707271823,2694a6a3
1511484128527372544,盂兰神功,201.216,1707274149,b5a2bfa6
1511493372387584768,酆都,186.259,1707275251,aef8af5a
1511501312163094528,六字大明咒,65.699,1707276197,3c847720
1511518557304159744,但是指定语言可以掌握解释权，你传播了但是不听我的，那有什么用,321.567,1707278253,5eea56d8
1511520194298916352,惠州人冒头,133.131,1707278448,f388d0d7
1511530496667056128,奇术师,38.359,1707279676,9f798b2
1511539736383475456,背景音乐很好听,238.293,1707280778,e98af137
1511542792294497792,电的载，言的流音的体！！！~,92.155,1707281142,b98c9fb3
1511568683934632192,太平歌词,176.762,1707284228,dccf1241
1511634527880466688,嗯，用山东话来读论语对吧？！,303.511,1707292078,d9096a03
1511682304282562304,细思极恐,65.85,1707297773,e7a6fc0
1511691840704061440,这根本不是悖论，宗教信仰可以共享，但宗教解释权不能，用这些与众生不同的语言是刻意为之,314.645,1707298910,10fe7ea0
1511767484339176448,你要弄清楚什么是咒 在从你的语来研究,107.255,1707307927,c04d39b0
1511770286520144384,但咒语往往需要支付代价,42.49,1707308261,3e66d107
1511813234556941056,普罗米修斯！！！,263.753,1707313381,a151a368
1511845043487872768,我们称为：指令【狗头】,102.28,1707317173,8872ac8b
1511858711323561472,一切都会好起来的,9.076,1707318802,f57b51b5
1511865453088102912,其实就是呼出控制台输入权限内的命令而已,68.929,1707319606,de100637
1511902250002346752,日落西山呐～～～～～ 日落西山黑了天,180.056,1707323993,fe023968
1511930684984525312,殄文,153.507,1707327382,4024beb
1511982163430892032,涟漪到一定程度要么忽视要么被摧毁,76.168,1707333519,3b533936
1512199663267418368,异世界舅舅？,279.895,1707359447,668f1692
1512239974622197504,说不定咒语就是神鬼的语言,29.139,1707364253,cfd7ca0d
1512317236235702272,老法师啦。,154.589,1707373463,ac63fe8e
1512342985545859840,往生咒的话历史不会超过两千年,99.669,1707376532,ec1e650d
1512350557044727040,就连网庙上吹的不靠神仙的道教也是不受箓不拜师无法入道,325.259,1707377435,ec1e650d
1512385944664624896,真语音系统？,300.179,1707381653,85182cf1
1512396870666703616,是的，在河南搭台唱戏，只要开始了，哪怕没人看了，也要唱结束，因为还有鬼神要看,200.4,1707382956,e490b69f
1512401437198811648,前排提醒，这视频不是讲神秘学和民俗，也不是讲符号学人类学的，纯纯的地摊文未解之谜系列,0.0,1707383500,ec1e650d
1512411536671438080,配的视频太烂，为什么不用倩女幽魂里的夺命梵音？？！,65.249,1707384704,df179fd2
1512412001694205696,古代佛经没有文字，都是口口相传。分组背诵互为备份，防止荒腔走板。,130.443,1707384760,218bc651
1512413195863024640,戏曲规矩：一旦开唱就必须唱完，就算没有人听，也会有鬼神在听。,187.237,1707384902,218bc651
1512470663531772416,商博良也不能翻译吗？,254.691,1707391753,2192b47c
1512575622239711744,汽车人变形出发!,34.061,1707404265,1c876ed5
1512675556465262080,爷爷，你关注的up主更新了,0.053,1707416178,e6b1cced
1512800259246878720,雅语？,188.839,1707431044,22a12544
1512835991520727552,加油加油加油,49.519,1707435303,e2e36116
1512878834314398720,急急如律令,116.139,1707440411,ac66a05
1513407398424177664,咒语是古代文明在集体潜意识上构造的系统操作语言 辅助你用神识力共振现实,50.326,1707503420,bb2b695c
1513519125832521216,我知道了，来念，大威天龙,271.527,1707516739,8471b486
1513825907696042240,世界的本质就是震动,35.041,1707553310,97783db7
1513854484185655040,吃葡萄不吐葡萄皮,140.116,1707556717,d2d434c9
1513867228041500928,咒语很管用的，楞严咒大悲咒超管用，,79.791,1707558236,92141b11
1513869470635296768,楞严咒很厉害,124.271,1707558504,92141b11
1513869954716362240,太极腔,181.873,1707558561,92141b11
1513870167694691072,符合太极转动的腔调,207.251,1707558587,92141b11
1513875250914631936,哈嘛噼,256.295,1707559193,697c73c5
1514040566067789056,失传的语言,231.848,1707578900,2e37a580
1514042597747022336,传播的不是教义，而是以神秘把控对神言宗教的释义权，进而掌控教徒思想,318.305,1707579142,2e37a580
1514082080827877632,有句话叫做末法时代，咒语可能就是可以震动那些魔法元素的发音。越大的法术就是需要越多的魔法元素加入,159.257,1707583849,1d9e85c9
1514199858108791040,背景这个场景和美女好美好精致,97.689,1707597889,543b1b52
1514355957059465728,言灵,83.299,1707616497,b1181568
1514357118193747456,包饺砸！,221.677,1707616636,b1181568
1515017413597801984,玛卡巴卡,5.733,1707695349,65bbde51
1515075022790625536,港片能作为参考？？？,193.326,1707702217,19d790a7
1515323257966851840,龙族,33.379,1707731809,2a0baa1e
1515352156562250752,天猫精灵。开空调,86.414,1707735254,651def2b
1515858433734178048,不是讲究天人感应吗？我认为因该注重感应。,283.302,1707795606,38b7cd34
1515967506836537344,代码也是咒文←_←,144.937,1707808609,a1427164
1516076378326696448,纳米机器人就是魔法元素,168.409,1707821587,78fb5fc8
1516259650881020928,我认为一定不会是种真正的语言，或者说一定没有规律,11.119,1707843435,c9cb581b
1516599242444146176,这些咒语可能是调整自己能量的一种技巧，但是前提是对自身能量有认知，现在已失传了,121.64,1707883918,be0efab2
1517403587184422144,我知道，同伴加压耗时3防夜袭，是神秘交谈,276.082,1707979803,e63ec77b
1517533032255605248,恐怖的时长,9.17,1707995234,d8d03db0
1518137113181289216,陀螺么,9.807,1708067246,7fb60ea5
1518947474113374464,不算什么新想法，我小学时就在很多科普科幻书籍中见过了,34.415,1708163849,8d99378e
1518975570909053440,这些是谜因或者说是模因,88.047,1708167198,8d99378e
1518988018554381824,索绪尔《普通语言学教程》,207.331,1708168682,8d99378e
1518990509333373696,有没有可能神不需要语言,334.629,1708168979,8d99378e
1519019224050573312,手机便是魔杖,65.464,1708172402,eb2d8318
1519077329471963392,斯人已逝,155.313,1708179329,5ae573e0
1519119575835716352,终于有人说这个了！,14.259,1708184365,852f32d4
1519176036183758848,咒语 密码？,158.411,1708191095,f8fa38dc
1519415599787310080,摩西摩西,333.508,1708219654,a5fd0f2a
1519616248227790080,外星语吗,248.364,1708243573,c67dfee9
1519674270610095104,6++++++,227.168,1708250490,3ed244f1
1519776711493963008,梵文,128.253,1708262702,cac1ea43
1520599627219771648,"Hey, Siri就是一句咒语",52.979,1708360801,62dea387
1520960370053912832,把这个换成语音识别就对味了 哈哈,285.435,1708403805,6c47009f
1521046991315212032,一人之下--巫妖  神格面具,189.927,1708414131,484718e1
1521313780892562432,计算机语言和程序验证,344.643,1708445935,73ad9a4c
1521828578877088256,什么亚空间,274.869,1708507303,3f564a18
1522141123278263296,讲好一个故事,84.475,1708544561,749148d6
1522245180462621696,有没可能是为了所谓神秘感，你不懂就觉得神奇而已，有可能经文只是说你吃了没之类的话,349.408,1708556966,c4f0a743
1522338742013231104,言出法随！,72.482,1708568119,d4df00e7
1522739676061328128,言出法随,96.474,1708615914,9242b9d5
1523493689731924992,南无阿弥陀佛,132.559,1708705800,ed3aa3fa
1523727651624210944,说不定就是外星人教了一半,313.746,1708733690,9accefd7
1524238675792495360,古语或者外语加上误读？,120.786,1708794609,eb9bb181
1524350810652467456,纳米机械可以实现的,73.747,1708807977,3e145f2f
1524871559263616000,这其实和人类的傲慢有关,322.405,1708870055,334b68cd
1524951088132848640,宇宙系统的cmd指令,36.891,1708879535,4506ee92
1525478414050475264,大家不要误会这里，只是为了解释咒语，是一种娱乐的方向。研究的并不是宗教的政治性,325.499,1708942397,b958d312
1525514254814519040,唱诗人,282.422,1708946670,b6955852
1525986563543289088,失落的史前科技？！,42.619,1709002974,ea787008
1525990164084938496,有没有一种可能翻译后会失真？知其意，却不能知其境,315.411,1709003403,ea787008
1526707221625564160,已经关闭了，神远古的时候为了调试留的GM接口而已,51.784,1709088883,ac9c7a53
1527043400309016064,真名,289.935,1709128958,f2719655
1527406274621540096,遇事不决，外星语言,254.434,1709172216,b5f326f3
1527518713752931072,阿瓦达啃大瓜！！！！,75.721,1709185620,acc807f1
1529578567409916928,惊！晴雅集？！,29.392,1709431174,43bd4e89
1529581902888364032,一种保持自我文化的方式而已,313.873,1709431571,662e91a1
1530203757764441344,神秘主义,333.339,1709505702,961f4073
1531427263931784704,菠萝菠萝蜜~~~,139.178,1709651556,d798ad0c
1531911304212702464,？？巴利三藏是原始佛教语言，记录不应该是原始佛经么？怎么会翻译不出来,245.83,1709709258,1b499427
1532035581700394752,梵文,233.951,1709724073,180c64e8
1533269809557922048,我们所有的念想都是咒语,70.357,1709871204,62081682
1542529958940243200,是的，有的看似是梗，其实有些力量在的,90.778,1710975100,32e70d68
1543111050709208832,桐人：system call,56.917,1711044372,1fa48e31
1544947092043549440,想起句话，科学的尽头是玄学,207.987,1711263245,3e3a2c80
1547095614930966784,其他语种的经文怎么呢,303.683,1711519369,e6a80cdd
1547958184134834176,这里还有个悖论，当一个种族发展了一个宗教。那么肯定是这个种族的宝贝,330.11,1711622195,e32b7191
1548159716230860800,这不是维护正统核心地位的需要吗？,316.706,1711646219,41484aff
1548278444176366080,怎么证明或者证伪,44.389,1711660373,aa9228fe
1548340582077118976,表音文字,253.179,1711667780,26c06ef
1548341319083226368,为了最终解释权,332.879,1711667868,26c06ef
1548698437929915648,拉莱耶语,233.375,1711710440,cc4815cd
1549523100742364416,伊卜拉沙~,235.001,1711808747,145aa409
1555920021157790720,我也会：“小爱同学，帮我开灯”,47.483,1712571320,a7828a4c
1578907644843075328,就是高维能量语，链接你和你的原神,77.328,1715311658,89a93e3c
1579045791392150016,是高哥特语和低哥特语的意思吗？,256.159,1715328126,efbe4fb1
1579600572553052928,一陀翔,19.0,1715394262,c2ffcf2b
1593186662605772544,想让咒语变成真，你必须从相反视角观测咒语的实施～,6.368,1717013850,d9f65bf6
1595352854670238464,古神语,279.125,1717272080,548c6421
1613232999364002560,以前人少,319.025,1719403559,e64c5464
1625946687002524416,宇宙的代码,40.819,1720919149,3d151d8e
1639155093452823296,小孩子灵性高,163.464,1722493714,3b877167
1657286574037113856,科仪 密咒,211.368,1724655155,257a1ebb
1671812029079470592,宇宙编程语言,348.506,1726386724,67547af9
1685437688540383232,还有宇宙语,256.42,1728011029,f2f5aee3
1693835141027384576,巫在古代是指可以沟通天地的人,173.132,1729012083,76537ad9
1710183110169744896,没错，只要戏台子搭起来，没人也要唱，因为有鬼神也再看,183.934,1730960913,9820c3cc
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510900560373553408,撞到真空容器壁之后能量引起了容器壁的形变和内能增加，也就是做了功,659.79,1707204582,b9f37c81
1510900651868260864,现象难道不是人规定出来的吗？,458.885,1707204593,b7253f15
1511025437420547840,这里bgm有人知道吗,518.722,1707219468,9039f3b4
1511030251256490240,这个有解释,449.298,1707220042,1555eca4
1511042247267934720,达摩是真实的历史人物啊，有记载的,360.85,1707221472,3d58d951
1511091314459339776,光音天,449.444,1707227322,4404adee
1511091935325041920,光音天,447.529,1707227396,4404adee
1511092919216725760,阿凡达团建,389.076,1707227513,165e8d50
1511105664078934784,真空中应该是没有物质媒介来共振,579.255,1707229032,ff133554
1511151090589253376,那么问题来了，神无所不能，为啥不啥语言都懂,402.783,1707234447,4653de3d
1511177058464783872,这个逻辑有问题，就算耶稣真的复活了，那后世的人都没见过又凭什么相信，那没见过的后人可以相信，没见过的前人就也可以相信,385.196,1707237543,a002bc65
1511180170973705728,阵法？,686.459,1707237914,6d8b995d
1511196360635076352,吊在板上的原因,581.869,1707239844,8e8a9411
1511282684226246912,相信神存在≠神真的存在。,394.928,1707250135,be6a4a57
1511337549380404736,相信相信的力量,406.35,1707256675,d23c6e91
1511344816028825856,这个应该是心理学。,421.01,1707257541,86ff93e9
1511444496154427392,啊，竟然有文献？,539.327,1707269424,57b0d9a5
1511492257423854848,是催眠学，不是心理学，在很多时候是超心理学的概念,516.282,1707275118,2a863fc8
1511508387635012608,现象不是人规定的，是人发现归纳总结的，无法复现没找到规律的就是神秘,468.904,1707277041,3e818a27
1511522047493633792,"祝由术算不算,听说确实有一定效果",428.512,1707278669,f0e5ceae
1511531083693425920,共振就是功放,624.337,1707279746,3291c759
1511536718556469248,可以理解为神灵C语言,509.384,1707280418,25a3a2fb
1511545975553024768,遇事不决，量子力学,497.303,1707281521,18d3d9b6
1511604753430393344,好像臭名昭著的水知道答案也提过类似的理论吧,656.368,1707288528,c0dcfb2c
1511628251397654528,耶稣也是真实的历史人物啊,364.559,1707291329,be83c184
1511695680824204032,曼陀罗,630.593,1707299368,2b4097c
1511698937155826944,声音不是消耗了能量才出现的？,477.243,1707299756,e274e0d6
1511868531464402176,灵能科技会引发亚空间天灾,434.039,1707319973,de100637
1511906428947239424,这种事是完全有可能的 但是距离神学 十亿八千万光年,522.151,1707324491,fe023968
1511907011250652928,真空不空 朋友,583.404,1707324560,fe023968
1511986773247507200,别迷信了，就算法翻译成同样的语言也是近似意和本意肯定有区别的，声音也分很多种，人与人听到也会有差别，这方面确实大家都不懂就看谁在那装，相信科学，拒绝迷信,411.888,1707334069,3b533936
1511992122906106624,只要别傲慢就很难迷信,487.448,1707334706,3b533936
1512399397458329600,逸散成熵了,482.04,1707383257,e490b69f
1512416070420826624,全国无论南北，都有一种去除喉咙鱼刺的祝由术。无法用现代理论解释，但真管用。,424.813,1707385245,218bc651
1512417522790590464,压点效应会产生电磁波，另一块同规格压电材料能够接收同频电磁辐射。,532.909,1707385418,218bc651
1512553623576776704,这太扯了,499.588,1707401642,3ff15c6
1512961307039537152,听音识曲,557.452,1707450242,3b054801
1513120392393488640,曼陀罗 荷鲁斯,627.43,1707469206,cb704783
1513607207155996928,祝由术,431.192,1707527239,4c09d4ff
1513712709210978816,千里传音,544.654,1707539816,51e24fc0
1514046186527756800,金花,637.486,1707579570,2e37a580
1514414867174400768,扯什么？的布罗伊物质波也是这个差不多的情景,506.264,1707623520,2610031c
1514810229593054464,有时候挺好使的,424.53,1707670651,7abc00a5
1515079558796536832,是语言就能承载,442.446,1707702757,19d790a7
1515889347617151232,言出法随,688.232,1707799292,38e0cfa7
1516074366621033728,有体验，比如快睡着半梦半醒间有时就会听到别人的说话声,510.885,1707821348,87b7cc89
1516142762431414528,巫医:我用的巫药是地塞米松,371.827,1707829501,7885fa40
1517231888501551872,能量在引起介质震动时就损耗了,667.08,1707959335,b02b4760
1519097112141709824,脉轮,632.163,1708181687,b79fb829
1519149031283219968,六字大明咒的“唵”字声波成像出来的就是一个坛城的模样,702.861,1708187876,b4116d28
1520413688194932736,只看结果，不看过程,434.976,1708338635,18f90f29
1521193655723901440,打电话不也是这样吗,543.23,1708431614,1afc700e
1521515294374641152,很多佛世界是以音声形式存在的就是这个意思，佛说法的音声响彻三千大千世界乃至无量无边世界却互不干扰，个人推测原理也是如此甚至更高端,646.222,1708469957,2bc7f25d
1521869830855307520,九龙化骨水,428.984,1708512221,5e5b832e
1522614177301480704,我都不知道我是從哪裡開始聽不懂的,680.949,1708600954,e5b3855e
1523056658296037376,虚拟世界么？,434.293,1708653702,11aee060
1523111823023342080,这也是因为有电场啊,525.467,1708660278,caf65355
1523399379279849984,真空量子涨落产生虚粒子，这些虚粒子可以震动传递声音,509.3,1708694557,e0aa4922
1523733545385058304,就像音乐会影响人的情绪或行为,589.669,1708734393,c0cf273f
1523896536491566336,神说要有钱，于是真的有了钱,407.087,1708753823,a623f050
1523921070451773184,直接操作底层代码的意思？,460.701,1708756748,bc3c5dc4
1524083323922976512,听不懂，但是爱听,547.719,1708776090,3238262a
1524151221777249792,我想到了催眠！,451.94,1708784184,31a50c5b
1524872064241377536,找个海妖，她们有语言插件,395.524,1708870115,4df1c005
1525795062360167424,如果是相同结构的设备，很有可能只是因为固有频率相同,579.875,1708980145,38db071e
1525895530184793856,魔术？,376.219,1708992122,2846fd25
1526905709101803520,源代码,625.148,1709112544,53713d10
1527805746459515904,可以用同一条鱼用火烧软 放水中喝下去就可以了 没试过 可以试试,428.36,1709219837,c3660b3b
1528746137987852032,抵抗重力我笑死,447.8,1709331941,b18ca3c3
1529391240104563712,真空没有空气啊，能量没法传递呗。,474.731,1709408843,acab398a
1529393029109376512,图案与物质形成未必有关联，结,685.81,1709409056,acab398a
1530561309647992576,原神，启动,440.699,1709548326,7039cd78
1530563428618802176,原神，拯救世界,685.059,1709548578,7039cd78
1535763481922828288,你好。地球人,502.126,1710168473,369f2308
1538300396295406080,当你相信神存在的时候，你无法分辨神不存在,400.555,1710470897,380fb161
1543391465777099264,太阳：那我走？,403.631,1711077800,e185455b
1543744512340334080,雷达？,682.265,1711119886,3ab4cc58
1545168316992144640,别着急反驳～人家都有资料的，又不是信口胡说。先看看中不？,522.289,1711289617,2a2f81cb
1547835726564081664,大型演唱会,392.023,1711607597,ef69e866
1548724242135296000,这不是共振，这是系统的耦合运动，不要望文生义,587.954,1711713516,5e86f2be
1550077398274505728,披着科幻外衣的外星非洲,415.033,1711874825,594a703a
1551541533415911424,画符？,697.612,1712049363,f686d65e
1551666175614980608,电子设备的声音和人体的一样吗,654.95,1712064222,af883166
1559681438692134144,频率,462.398,1713019716,1d73ca06
1565534952362303744,分形几何,688.766,1713717509,5db64ff1
1578153244038174464,非局域耦合机械振子的同步及奇异态,589.095,1715221727,4350c6ed
1582038471336594176,史前超级治愈机器人，通过语音交流借用,417.043,1715684882,97213204
1587104621032583424,突然串戏到了浮世叁千问233,549.603,1716288814,482d75e4
1589353646557061120,看到这个我立马想到了麦田圈的图案,681.825,1716556919,5931d69a
1605616503556794112,==没人说达摩是神吧？佛教从来说佛是开悟的人而已,401.019,1718495602,926fe657
1616096372220716544,那就是每个读音都与某种波共振，或组织成固定的波形组合，这样的波形组合就产生某种能量，达到一定强度就能影响能量场,475.339,1719744900,13b5d3c3
1616896630853157376,转化成内能了啊,473.553,1719840298,22286d56
1622573075915028992,逗猫棒,585.05,1720516983,72808daf
1623704623200179200,真空不真，即使太空，也是相对真空，不是绝对,499.219,1720651874,4c99fc82
1639981537342845184,总裁那里看过这段,603.241,1722592233,95e48e44
1655747505583124480,麦田怪圈,690.774,1724471683,b7d61015
1657054149197909760,所以皇帝学天人的音乐就是为了拯救当年的人,705.618,1724627447,bb2b695c
1684301329097158656,节拍器,580.965,1727875564,fea2e132
1707933810337497600,神“说”：要有“光”,450.231,1730692776,c87e78db
1786962726779324416,首先发出声音的东西你必须得给它一个定位，或是锚点，一切从它出发才有对错，或许这就是人类限制？,712.141,1740113757,5486f4a0
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510908556394966784,芭芭拉：治疗就交给我吧,914.772,1707205535,66b8a922
1510931899072224768,就算时空不连续，我们感受到的也是连续的。,1022.773,1707208318,de0d96f7
1510932180552081408,比如：眨眼补帧。视频一顿一顿的，可是在我们看来，就是连续的。,1024.733,1707208351,de0d96f7
1510932571318612736,卡顿，对于连续来说，通过对比，才有卡顿。,1026.053,1707208398,de0d96f7
1510939667150138880,细说深入,977.537,1707209244,6840d8d4
1511037968390157824,图穷匕见,773.855,1707220962,f2194801
1511107728758915584,这是波纹攻击,919.726,1707229278,ff133554
1511108334592237824,开始看不懂了,1019.318,1707229350,ff133554
1511115165905922560,我喜欢,775.271,1707230165,21836113
1511154999126838016,那如果光可以被力吸引或者退离呢。。。,810.518,1707234913,4653de3d
1511215457519212800,这个招数电影里的神婆经常用,949.238,1707242121,833e8924
1511244701272300544,法术：言出法随,847.578,1707245607,ddd5415e
1511440245227354368,时间是否存在都是个问题，讨论这个,865.197,1707268917,cb122b68
1511450399830701568,魔术大师,951.539,1707270128,c35938f7
1511467769114449152,万事不决，量子力学,1006.523,1707272198,5d76bd6e
1511492002686982912,其实是魔术而已,992.258,1707275087,1253f646
1511543661714979840,如果魔术能救一个濒死的人就好了,1003.873,1707281246,f0e5ceae
1511544817807974400,我还以为我屏幕上有蚂蚁！！！,960.27,1707281383,275bd317
1511551857225513984,？,956.623,1707282223,18d3d9b6
1511686273318952960,遇事不决 量子力学,999.821,1707298246,afd6932a
1511694476094334976,图穷匕见+1,789.081,1707299224,e7d94bb0
1511739552522725888,这不会是芭芭拉的原型吧,919.964,1707304598,68b8b69b
1511765376005291776,所以关键是理解共振的本质吗，共振为什么存在,720.256,1707307676,d3926e93
1511837427696720384,我的老师跟我们讲过很多这种，老老师懂的很多，都给我们讲，现在可能没老师知道了,969.57,1707316265,928db7c7
1511839115250015744,不是魔术，我那个老老师说，超自然跟化学物理学有关，不是假的，只是我们现在不懂,996.13,1707316466,928db7c7
1511872289778621440,"光不会被引力吸引,而是沿着空间最短的路径传播而已.所以黑洞是扰动空间而非拉扯光子",823.721,1707320421,de100637
1511937045143108608,因为观测了,1052.265,1707328140,54505dd5
1512001545351270912,众所周知宏观效应会有一个概率趋势这不就连起来了？不想卡bug也不是不可以,1026.596,1707335830,3b533936
