danmaku_id,content,progress,ctime,user_hash
1526282993864606208,矩阵,1348.66,1709038311,1596239a
1526913926909220608,真言咒,1234.346,1709113524,53713d10
1529101675288482560,一段振动同样是有序的 会改变无序 同样消除混乱的应力,1321.582,1709374324,b2446d3b
1529103192561254400,认知定义牢笼,1374.684,1709374505,b2446d3b
1535828119645251840,净土宗,1225.742,1710176179,a125d774
1539225571467521536,真空中各方向的力是相同的，但是空间被扭曲之后就会出现“引力”,1127.443,1710581186,9798cac3
1544269461069150720,薛定谔的猫,1332.189,1711182465,384ddeeb
1548355340456971520,为什么打死狼,1382.359,1711669540,26c06ef
1549858698313306624,一语成谶,1237.96,1711848754,6bfe7442
1550314692902376192,像不像一个游戏的世界，从仅有一个世界到加载各种内容的样子？,1156.541,1711903113,7991c86e
1554004188055479296,少数的听到一半，发现已经一句话都听不懂了的视频，世界真神奇,1123.397,1712342935,9cd415f0
1558134519037870080,AI开机了,1178.136,1712835309,569fb314
1579252691224311808,五蕴,1355.02,1715352791,36dd6ae7
1579800639058708992,假装自己能听懂。这是咒语的一部分。,1109.409,1715418111,1d5a13e1
1592047346571685888,普通人的意识、记忆太靠不住了,1339.163,1716878033,f9c33a0
1616905396319193856,《白发魔女传》,1392.275,1719841343,22286d56
1628290035444993792,其实是不确定原理,1291.341,1721198498,e9ae1482
1641605769663529728,言灵,1230.33,1722785857,885fe8e9
1650106204409803520,信则有，不信则无，是不是也是共振，相信才可以和对方同一频率才能感受到，不相信频率不对就什么都不会发生，所以同一个方法，有的人灵，有的人不灵,1249.341,1723799188,2562f491
1661697840449405952,开控制台了,1234.173,1725181019,766e2ccb
1688364293735441664,假的？这是有记录的，还被写入了教育心理学的,1406.421,1728359907,2852ec86
1801377511042126592,时间是人道的概念,1104.052,1741832133,bd550466
1801378425123447040,人类对游戏的开发与创造，像不像天道对人类社会的创造,1212.996,1741832242,bd550466
1806733657709799424,张祥前的《统一场理论》能解释这些现像吗？,1287.425,1742470635,e9102dea
1827140962385317888,你看名字也知道，原始既是原初开始,1133.215,1744903376,1e8ae9f6
1902998389101029120,来自于经验和集体定义,1348.111,1753946285,2f11bf61
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510906544102140160,这是否能证明一定程度上证明灵魂的存在？,1624.165,1707205295,b7253f15
1510910449561168640,这部分应该是荣格的集体潜意识理论,1440.31,1707205761,1492c5f6
1510914819380157184,是不是给乌龟养大我们也能长命百岁了,1482.1,1707206282,66b8a922
1510920275179427072,比如心里说谁，谁就会打喷嚏,1749.222,1707206932,f57edb10
1510935521063628032,少了云端的算力支持,1472.716,1707208750,fc3b5a83
1510938085855267072,我用在感应外卖员是否到门口了，突然身体本能去开门,1748.476,1707209055,fc3b5a83
1510939849174349568,最新研究，意识，滞后于行为。行为是明星，意识是行为的经纪人。先做，后记录，再修改，更新下一次的行为模式，然后无限循环,1611.618,1707209265,de0d96f7
1510940204163147520,观测者效应，只能说仅供参考,1639.328,1707209308,de0d96f7
1510941203993114112,开智,1688.672,1707209427,1175e65c
1510943420246570240,这是真实的,1483.775,1707209691,fb5a2a45
1510944543003220992,开悟,1713.61,1707209825,7414f425
1510961183887348992,因无所住而生其心,1706.063,1707211809,cf105ce1
1511035621878063616,乌龟那个没法验证，因为乌龟不是哺乳类不会养小孩,1485.194,1707220682,e81cc6
1511063764844415488,高维观测者,1482.859,1707224037,3d58d951
1511111395234618368,但是谁也不敢保证动物没有意识啊？,1506.329,1707229715,ff133554
1511209499552427264,全世界觉得世界是天堂，那么世界就会变成天堂？,1481.001,1707241410,be61b0c1
1511216834996027392,双胞胎？,1610.797,1707242285,b789a2e2
1511223146534047744,古希腊掌管某某的神（doge,1550.905,1707243037,ad5cbc3e
1511223961420548352,如数家珍,1623.444,1707243134,ad5cbc3e
1511228030968900864,应该有吧，比如幸存者偏差；你只记住了说曹操就到的情况，或者父母回家的时间是规律的，你的生物钟告诉了你，使你有所防备,1746.417,1707243619,ad5cbc3e
1511477452092956160,亚空间四小贩,1570.169,1707273353,7c4f903
1511495235413645056,共业,1629.976,1707275473,e6bdc74d
1511497316744741120,上帝,1497.298,1707275721,922862d0
1511508691051051264,阿赖耶识,1441.43,1707277077,aef8af5a
1511568011436567296,阿赖耶识,1692.985,1707284148,d2e363e1
1511621789049190912,凉宫春日的忧郁,1540.488,1707290559,c396cf1d
1511623568927411456,灵能者？,1602.063,1707290771,efbe4fb1
1511631995141424640,那么反过来是不是父母到家前会觉得你在看电视,1750.205,1707291776,c0dcfb2c
1511640842572549632,余光再广也广不到背后,1785.868,1707292830,be83c184
1511687451415241984,xia我一跳,1542.529,1707298387,b82e8d5b
1511708301216445696,提到荣格的集体潜意识，那就不得不提到他在中国看到的《太乙金华宗旨》，后来又翻译回来的的《金花的秘密了》,1735.111,1707300872,9d05f18f
1511795647848672768,悟道,1725.188,1707311285,22b0b17c
1511835804467800832,因为个人意识 改变不了 集体意识,1538.777,1707316072,12d7ee3c
1511842276740092928,【黑门】个体高度独立，目标高度一致,1574.604,1707316843,12d7ee3c
1511847891394797056,喧闹的教室里突然所有人都不说话了。。。。,1765.309,1707317513,32e883ab
1511851208367988480,这不就是佛学么,1697.612,1707317908,9a409ed0
1512144308310928896,答案很显然是能,1505.483,1707352848,a7dc3a93
1512507446907027200,未来人KFK说的2048年之后,1636.84,1707396138,f49ebad4
1512542422654299648,“小我，大我，无我”,1702.041,1707400307,9c484b9d
1513849460013352192,目光这个确实神奇，我从小就可以感知到后面有人看我,1790.395,1707556118,f3c434db
1514406144062621440,人生如梦 梦就是我 我就是梦,1687.096,1707622480,552666d8
1514627335700539648,膀光,1780.411,1707648848,c4510bcb
1515381706549783040,gumayusi,1584.18,1707738776,faace91f
1516918028389108480,神圣的卡拉链接这我们,1465.03,1707921920,999e69a0
1517597278641419520,是每个意识单位都储存了集体意识 是一个同系统中可以共享的系统,1572.941,1708002893,63d7d7da
1517666500956532480,阿赖耶识,1570.555,1708011145,a9fcc626
1518446959336199936,超心理學?,1652.517,1708104183,4d77aa7c
1518686839769391872,王阳明的心外无物？,1704.751,1708132779,b80c6dd6
1519156000530225152,本自具足,1738.358,1708188707,b4116d28
1519202762028528640,还有睡觉突然自然醒，下一秒家里人会上厕所，或者谁在外面开始吵，都有提前性,1742.498,1708194281,b4b0d916
1519465296652840704,我被监控了,1455.932,1708225578,bdcd674a
1519800696000798208,erf,1760.395,1708265561,3f86f535
1520216088720532736,人能常清静天地悉皆归,1715.183,1708315079,a950714f
1520302050620088832,阿赖耶？,1443.431,1708325327,3c73699e
1520317563220260352,我和老爸闻出饺子馅咸不咸 都没尝,1758.613,1708327176,4cbb01a9
1520611966702639104,量子层面的怎么检测？,1511.223,1708362272,5b4e526d
1520612472183090176,科学的尽头是神学,1557.242,1708362332,5b4e526d
1520613854860544000,我对信息的传播方式更感兴趣,1661.023,1708362497,5b4e526d
1520614712394699264,干掉意识，请潜意识接管,1729.544,1708362599,5b4e526d
1520616434609354240,潜意识也应该有一个特定的通道,1775.277,1708362804,5b4e526d
1521527782797361408,不然你以为各大教派的教祖们都是怎么拉人头的,1516.589,1708471446,2bc7f25d
1523572044858465792,光音天,1618.639,1708715141,64dba629
1523572161124859904,光音天,1628.666,1708715154,64dba629
1523572275033640192,光音天,1634.063,1708715168,64dba629
1523572371754514432,光音天,1573.019,1708715179,64dba629
1523747023587911168,吾心自足，不假外求,1711.148,1708736000,c0cf273f
1523816576254704128,人能常清静，天地悉皆归,1699.89,1708744291,82bd86f4
1526257160668196096,宇宙这破地方对我们来说太大了，对别人来说太小了，原子不到,1551.06,1709035231,812c45be
1526916016251444480,云空间,1477.227,1709113773,53713d10
1528515952529233920,背后看我我完全能感觉到,1791.179,1709304500,e10a7d61
1529106510876402176,不是的 心无或者空时 你的身体自愈能力因为没有意识干扰 而从混乱变的重新有序,1770.288,1709374900,b2446d3b
1530376323233619712,念力,1529.842,1709526274,5ebf297f
1534718542484718592,果然还是佛学最接近宇宙真相,1723.379,1710043907,62081682
1536894454429364736,格式塔,1458.951,1710303296,82c0412c
1544845675316129792,近朱者赤近墨者黑,1611.934,1711251155,8a1c28a0
1546345570111973120,神识传音,1624.429,1711429956,4c9bc43a
1547691396486664192,生物电,1787.056,1711590391,2f361cc9
1547828874304575488,感谢尊者,1716.918,1711606780,2924f963
1548014426916315392,量子纠缠,1441.439,1711628900,166ca231
1548417538671826432,有没有一种可能 因为是狼孩天天被展览 被折磨死的喃？,1459.171,1711676954,fa755f5a
1548563003577111552,阿根廷：这我们很懂,1732.447,1711694295,c2ebb559
1548730885837164800,亚空间竟遥遥领先,1563.0,1711714308,cc4815cd
1549298721945368064,战锤P都给我出来,1606.423,1711781999,b1be4194
1550142669161201920,所以一堆人许同一个愿望有可能成功？？！,1666.191,1711882606,426ba631
1550770763064439552,荣格是看太乙金华才写出这个东西的~道家核心,1735.942,1711957480,dd2809d
1555063178428207616,结婚十年后，就变成大智之人,1706.235,1712469176,d60f4f19
1558138007037515776,大圣灵,1585.527,1712835724,569fb314
1565316480193916928,阳明心学，不符合物质世界统治,1755.958,1713691465,a097799c
1578482733217387008,也许宇宙就是一台计算机,1495.132,1715261005,6a93eb7d
1579057566506747136,亚空间灵能,1573.999,1715329530,efbe4fb1
1579058387558354176,放个屏蔽灵能的设备就感应不到了,1631.979,1715329628,efbe4fb1
1579254921771946496,佛陀,1546.46,1715353057,36dd6ae7
1579256023708093184,心有灵犀一点通,1608.875,1715353188,36dd6ae7
1592049700339921920,看我用闪电光速拳打破这一切,1571.994,1716878313,f9c33a0
1612321553985591552,《黑科技》,1629.812,1719294906,a219ff4e
1625968406040107520,古希腊掌管意识,1554.605,1720921738,3d151d8e
1649055077350368768,给你个眼神，你理解一下,1636.409,1723673884,5aaf2537
1652352658549466368,灵觉,1641.621,1724066986,a16cb467
1661107407721556480,脑波可以散发，我之前在一次小区跑步的时候，想起了一首歌，但是我只开始发出一个音节，走在前面的人突然开始唱那个歌词了。,1604.769,1725110633,5d2d3a9
1682127693300132352,一直观测不累吗,1483.673,1727616447,46c0c30d
1701599915598113024,什么？个人意识？人从出生就在被环境塑造所谓个人意识大多只是环境结合以及自身思考的结果,1504.402,1729937717,dedb02ff
1701603790564615424,说的有理,1704.659,1729938178,dedb02ff
1783338091067602176,被重力束缚的灵魂,1524.8,1739681666,2c44889a
1783338729121912064,量子纠缠,1596.358,1739681742,2c44889a
1783339428169745152,元气弹,1675.578,1739681826,2c44889a
1786974265653554176,影响别人心理学上可以轻易做到,1504.76,1740115132,5486f4a0
1786975214421919232,心理学上一个人可以轻易做到影响别人，那么扩大一下，理论上可以影响世界，甚至物质不是不可以的！,1526.38,1740115245,5486f4a0
1786976220400488960,一个北海岸的猴子学会了用棍子，南海岸的猴子不久也会了用棍子,1592.42,1740115365,5486f4a0
1916143344204589824,进击的巨人是吧？,1622.518,1755513286,a8280c73
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510907383742748672,跑得很快，求生意识很强,1859.8,1707205395,b7253f15
1510918903147094528,他修炼了《太乙金华宗旨》,2023.924,1707206769,7de28024
1510991378388436224,借鉴了太乙金华宗旨,1837.888,1707215408,294d453
1511005315775364096,哈哈哈,1963.285,1707217070,927717c4
1511014668888519424,上帝之手,1918.028,1707218185,ca822b25
1511166440768539136,这个棋盘不对,2072.106,1707236277,4653de3d
1511371598396001024,有没有可能是来自DNA,1950.402,1707260734,7fac09c3
1511483614431370496,牛逼,2021.509,1707274087,7a0bddcc
1511485013181729024,如今的奇怪现象就是没有没有了封建迷信，而破除封建迷信的虽然不是科学，但是科学却已经快成为过去的封建迷信了，我们想看到一件事的源头的时候，就会可以加上所谓的科学,2130.976,1707274254,af3bc664
1511504705279391232,金花的秘密,1815.389,1707276602,a98acdbb
1511512530986694912,人活着就是为了结婚生子买楼买车,1866.718,1707277534,aef8af5a
1511559259358233600,是的,2055.246,1707283105,b98c9fb3
1511559430016283904,不是的,2075.589,1707283125,b98c9fb3
1511559759764321792,言的流,2114.893,1707283165,b98c9fb3
1511559948726130432,演的流音的体,2137.413,1707283187,b98c9fb3
1511560084688445696,言的流音的体,2153.621,1707283203,b98c9fb3
1511565634423857408,分不清~,1884.517,1707283865,933259ff
1511602383002993408,《周公解梦》,2037.176,1707288246,6ff793a8
1511624784738764544,某些时候也是知识水平决定的，夏虫不可语冰,2085.835,1707290916,50d5c8b
1511646783602726912,夏虫不可语冰是认知层面上的,2089.501,1707293539,be83c184
1511686028237673472,金花的秘密+1,1819.319,1707298217,a061f1a1
1512226107229853696,我认为，由于身体硬件相差不大，当思想到某一个峰值的时候，有可能会触发身体的某种开关，而引发现象,1877.869,1707362599,4000cde6
1512227452569843712,基因,1912.019,1707362760,4000cde6
1512227704295081216,基因希望存活、和延续的意志,1890.303,1707362790,4000cde6
1512236336088623360,或许曾经真的有魔法，因为人们认为世界上有魔法，现在没有魔法，是因为人们认为世界是科学的,2100.762,1707363819,4000cde6
1512239475148106496,人体，很奇妙吧！,2126.422,1707364193,27b83167
1512239655066593024,可是我在梦里是可以飞翔的,1994.485,1707364214,265b6271
1512362316396920064,好多次做梦都在飞，有时候觉得就算现实都能飞了,2001.879,1707378837,4220556d
1512364029216148480,其实有关联的,2134.299,1707379041,4220556d
1512480029035323904,鬼故事：进度条,1986.306,1707392869,65c077b4
1512511491256164608,就像那个著名的死囚实验，蒙上死囚的眼睛，在胳膊上滴水，但是告诉他是把手腕割破了，最后死囚死了,1998.61,1707396620,f49ebad4
1512758448813970688,……左和右的A和A以及左和右的B和B比较吗——相同,2073.468,1707426059,eb3ee6e6
1512924223243730432,说不同的吧图片保存下来吸取颜色画线就知道了,2080.35,1707445821,699e6f85
1514001847558388224,可我几乎记不得梦里的情形，甚至醒了后忘的很快,2013.071,1707574284,92e7c78e
1514629060230230784,共食性,1922.803,1707649054,c4510bcb
1515208208879558912,太乙金华宗旨,1820.396,1707718094,2562f491
1516831083335831808,曼德拉效应就是意识改变世界的例子,2115.96,1707911555,a0af2f4
1517339590636122880,一个人有个人意识，在群体中个体无意识,1856.843,1707972174,16f2bbca
1517340428742268160,基因表达的侵略和修改……,1922.122,1707972274,16f2bbca
1518340789556555008,这图不是著名的假图吗？,2076.051,1708091526,7bc7e17c
1518977214304181504,我用卫生纸遮住，亮度也是明显不同,2076.376,1708167394,7b4973e9
1519556650824935168,sOx的时候,1849.993,1708236468,bde99489
1519704264153583360,根本就不一样,1987.828,1708254065,c4176682
1519724956970561024,庄生晓梦迷蝴蝶,2000.801,1708256532,71375078
1520496850229345536,"我怎么彷佛听到哀乐的声音,,,",1958.693,1708348549,8d4759ff
1520618504934856704,你牛逼,1956.753,1708363051,5b4e526d
1520621387814055936,意识可以改变世界，方法、强度、时间,2113.674,1708363395,5b4e526d
1521535987929572352,乌合之众也说过这个事儿吧,1846.43,1708472424,2bc7f25d
1521537440450462976,一般来说治疗这种病的话求助巫医的多，以及，很多都是能量附体啥的就很能说明问题，总归是业力，负面能量集中在某几个人身上以之为祭品的话，守村人啥的就出现了,1900.246,1708472597,2bc7f25d
1521538643486181120,宗教里对梦境的解释更加合理而且能找到和现实显化的对应的特别多,1982.965,1708472740,2bc7f25d
1522429998416676096,我看过,2027.856,1708578998,1a2551f2
1522430086144580096,红叔，我是真的没有懂他的逻辑在哪里，因为确实讲了很多他的梦境，特别是二战的时候,2029.696,1708579008,1a2551f2
1522449276075153152,涂尔干的集体欢腾,1849.819,1708581296,2268529f
1522702111547525632,阿努纳奇,1914.388,1708611436,164ded48
1523066636838878720,《世界是一个巨大的人类补完计划》,1884.829,1708654891,ded02f3a
1524532962606070784,通过对比RGB发现，AB两点颜色是有明显差异的,2073.796,1708829691,22aa0f2b
1526036773640537600,人的动物性，也就是深层次潜意识占了肉体主导地位。人类受的教育是未了压制原始伤害性欲望，所以人性本恶？,1906.67,1709008959,5990b651
1526309394483435520,意识在我看来最大的作用是编码，而对我们行为做出决定的是潜意识，所以，我是意识在编码的时候形成的虚幻概念,1804.446,1709041458,f635abf2
1529108745760615680,中医精神病患烦躁的 是有身体热,2036.695,1709375167,b2446d3b
1529109335303665664,黑客的信息病毒会让硬件过载烧掉,2107.015,1709375237,b2446d3b
1530381264878675712,盗梦空间?,2050.537,1709526863,5ebf297f
1530381665493414912,"以前的日心说,地心说",2098.366,1709526911,5ebf297f
1534719463906337280,荣格就是星际宝宝,1822.664,1710044016,62081682
1539231689010641152,我们班级基本上看一眼就知道对方的情绪，而且，有时候我前桌甚至知道我在想什么,1801.193,1710581916,9798cac3
1539233523800655616,那是你要长高了,1999.187,1710582134,9798cac3
1543386100599866880,曼德拉效应,2122.645,1711077160,7b1896f7
1565315906044132608,佛学和道家比，差几个境界,1809.015,1713691397,a097799c
1573349828916924160,他有修炼,2032.259,1714649115,336113a1
1573350443558662912,太极,2102.099,1714649188,336113a1
1578361954559677440,有人尝试过AI解梦没？很有意思,2041.123,1715246607,d607362e
1590228868223436800,意识水平这词说的妙啊,2088.428,1716661253,32e70d68
1600658511925350656,我听懂了他在说什么。他说的没错,2052.81,1717904564,3080c9a7
1602239587080851712,看了东方的书 吕洞宾,1832.756,1718093042,69bea4b0
1624819953872344064,靠，颜色居然真的想通，具体看评论区,2075.46,1720784832,fe252aac
1649059446992731392,意识是不是种能量,2157.324,1723674405,5aaf2537
1657206902897253376,左右图不一样啊,2071.912,1724645657,bb2b695c
1786980775188154112,这点承认，多层意识观测的结果，总结的很好,2103.861,1740115908,5486f4a0
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510911112671956992,我们过于相信科学，认为他是真理了。这是否是一种固步自封？,2425.662,1707205840,b7253f15
1511043103258296832,免疫系统：啊对对对,2316.231,1707221574,2ab2c67e
1511044392453046528,从青城山下来的老中医让我感受到真实的炁,2355.993,1707221728,b35f19a4
1511116286984442880,不是抵抗力吗？,2322.185,1707230298,ff133554
1511235917728701440,←宗教神学等被认为与科学相对立的学科现在也被认为是人们对于无法用科学解释的现象的自我安慰,2429.827,1707244560,ad5cbc3e
1511272775527040768,好的中医实在太少 遇到是福气,2364.25,1707248953,dfbee101
1511487267166930432,针灸,2457.037,1707274523,7a0bddcc
1511488226815205888,最可怕的就是如今，已经脱离了所谓的封建迷信，可是我们脱离的真的是封建迷信吗，而且如今证明任何事情的时候一定要加一些有关科学的东西，这也是一种对科学的过度迷信吧,2424.626,1707274637,af3bc664
1511490249644360192,西医和中医还真不是有关联，这点我不认同，中医和西医文化上就是相反的，中医和西医不在一个维度上，一个年轻人发现了老者走过的路，你能硬说他们是有关联的吗，西方文化的弊端,2473.872,1707274878,af3bc664
1511491297306146304,在治疗过程之后，人开始认为自己会好起来？,2422.389,1707275003,85a4eac4
1511516174092251392,然而恰恰相反,2214.264,1707277969,aef8af5a
1511531146054523648,是的，上学的时候胃痉挛，当时生物老师，就用力掐我虎口，一点点的缓解了,2472.447,1707279754,2a157ba2
1511540666142896896,针灸：我TM来了,2449.592,1707280888,ac9066d7
1511560550700850688,是普洱的味我这,2209.157,1707283259,b98c9fb3
1511561083603974144,表象是化学的，本质是物理的。其实整体上化学是物理的宏观而已。,2394.803,1707283322,dc8b0e4a
1511562175272190720,是电脑制作的,2402.846,1707283453,b98c9fb3
1511562415010359808,电的载言的流音的体,2431.439,1707283481,b98c9fb3
1511616696140648192,有没有一种可能，人的思维就是高维生物思维在三维世界的投射,2233.578,1707289952,51f3e284
1511629591763218432,《金花的秘密》,2198.031,1707291489,50d5c8b
1511713660849069824,卧槽,2252.769,1707301511,9d05f18f
1511845184265346816,任何的任何，所有的所有，尽头都是易经。,2400.141,1707317190,2cb16c2f
1511848725457576960,每个个体意识都是高维意识的神经突触？,2239.216,1707317612,12d7ee3c
1512021031039366400,每一个字都看得懂，句意也知道但是深度不够就会产生一些别人一看就知道是错误的猜想,2435.828,1707338152,3b533936
1512219504078473472,S于新冠？,2246.511,1707361812,ad11dac3
1512243732911897088,个体影响主体，主体影响个体,2501.573,1707364701,4000cde6
1512397767090551040,中医里没有癌症这个概念并不是说不能这就能解释断肢者为什么还能感觉到到失去肢体的疼痛,2427.562,1707383063,5a4a6244
1512442956387476992,寡人二刷,2469.849,1707388450,85d43060
1512444733740298496,抵抗力，是个比较抽象的概念；你心情不好的时候，抵抗力就会差些……,2329.185,1707388662,ae0ac0c3
1512515443531734272,在圣经里有一些奇妙的描述，用身体必须人，用人必须身体。与这段类似,2500.145,1707397091,74b8ee47
1512549070609536000,针灸,2458.17,1707401100,9c484b9d
1512896328530001152,缓解没有用，不满意，要治愈。因为可能欺骗身体,2509.863,1707442496,1c12d50
1514036594607452672,不太正确，人的思维本身拥有更高维度，只是身体在目前空间最高只能是三维,2237.494,1707578426,4f1113dd
1514062225051420928,心理健康与身体健康确实关联很深,2304.737,1707581482,2e37a580
1515215889161593600,有听过得了癌症然后全世界旅游最后癌症反而痊愈的例子，也许就是脱离了致癌环境加上好的精神状态的结果,2221.041,1707719009,2562f491
1515795323803729664,这个真实体验，真的是这样,2292.632,1707788083,776bda24
1516057247812173568,经脉,2467.808,1707819307,82e8dd71
1516098734025386240,难道不是靠免疫系统吗,2217.268,1707824252,57df44d5
1516612670131155712,其实西医也有很玄的东西，比如免疫力，什么时候叫免疫力好，根本没有具体的概念,2352.269,1707885518,6697a20f
1516991386145065216,高维世界的VR游戏,2242.624,1707930665,48d70840
1517344831318743040,用人参、黄芪,2224.338,1707972799,16f2bbca
1517347802605385216,精神意识=软件信息，身体物质=下载3D打印,2410.515,1707973153,16f2bbca
1517582444402952449,卧槽，这就是天赋异禀,2209.346,1708001125,88fbb66
1518174427320574720,不是西医是现代医学,2493.541,1708071694,3c60f134
1519730201108750592,科学是方法，为何要不相信呢？,2430.059,1708257157,71375078
1520622084756373248,他修炼了,2190.139,1708363478,5b4e526d
1520623330330361344,自己！有个外国医生实验过，靠强烈的心理暗示治好了牛皮癣,2265.456,1708363626,5b4e526d
1520908359560115456,气伤则痛，形伤则肿。气比血先行六寸。,2463.567,1708397605,a0cafc8b
1520963744061128704,前面那个，火子哥直呼内行,2236.008,1708404207,80f2eb12
1520976130982018816,迷迷糊糊的是玄学 不解的神学 懂得科学,2164.245,1708405683,6c47009f
1521541107815769088,这算啥异端啊，打坐在基督教里又不是没有，很少有人修到那么深而已,2197.052,1708473034,2bc7f25d
1521544602920772096,万一西医本来继承的是黄帝外径那乐子就大了，岐伯万一就是那个希波克拉底岂不更可怕，很好奇当年恩基作为蛇族老大到底传了什么功法和理论下来,2474.618,1708473451,2bc7f25d
1523114759841384448,先生大义,2220.415,1708660628,db9cfae7
1523126538688596992,橙汁还是纯水,2313.98,1708662032,caf65355
1523127209450338816,地上对应马斯洛需求前两层，天对应后三层,2330.991,1708662112,caf65355
1525636257588286464,按摩！！！！,2448.508,1708961214,c53b682b
1528241822726842368,信念生物学,2263.622,1709271821,67438bf5
1529109935458407680,因为不到的时候没惊喜 你记不住 只有曹操到了 有惊喜 你记住了,2178.542,1709375309,b2446d3b
1529110732233364480,你意识紧张了 身体一系列物理化学反应 给你留下了太多应力,2273.522,1709375404,b2446d3b
1529112483883823616,但你的意识会干扰这种修复运动 天长日久 应力积累 你修复不了,2482.358,1709375612,b2446d3b
1534725077554193920,疗愈我们的，永远是自己的内在,2271.099,1710044686,62081682
1539356874623708928,睡的好，第二天精神抖擞心情自然就好，所以认为自己健康，重点在开心快乐,2335.221,1710596839,bfc60bba
1548194627050484736,那这个流行性病毒怎么解释呢,2357.649,1711650381,1d7ce053
1548737409313900288,针灸和点穴！,2457.962,1711715086,cc4815cd
1548993516074816768,针灸穴位？,2464.159,1711745616,6a29f185
1550050407584231168,把他理解成状态就行了，科学也是一种状态。,2376.561,1711871607,ccb411bd
1551006195068880640,我曾把气壁离体外，，还发出了影响世界的声音噗噗,2375.778,1711985546,f522bbb6
1555121621273371136,因为电的手疼,2473.939,1712476143,ea11837c
1565496225019493120,西医无法治疗检测不出原因的病症，但中医却能从不同角度解释并治愈,2218.107,1713712892,db9fdcf0
1571601289748546816,分形，局部是整体和自己的可变参数，万花筒,2504.482,1714440673,21037bc0
1573351739003034624,爽,2252.579,1714649343,336113a1
1573352303841283328,三魂七魄,2315.899,1714649410,336113a1
1573352830830809344,穴位,2374.619,1714649473,336113a1
1573353742068092672,任督二脉,2456.859,1714649581,336113a1
1578362787087190528,天魔入侵意识,2212.663,1715246706,d607362e
1579291454101486848,吸引力法则,2176.759,1715357412,ee107ec5
1580492236670840064,针灸,2507.608,1715500556,cfe44174
1582387350733290240,nonono，是玄学,2264.528,1715726471,19d5eff4
1590230282005697024,描述的很准确啊,2206.25,1716661422,32e70d68
1590232687867065344,这类人的意识程度较高,2296.406,1716661708,32e70d68
1590234558584909056,针灸的原理,2452.39,1716661931,32e70d68
1605835904344478464,足疗必须入医保,2518.927,1718521757,9969ad27
1626647873456418816,双系统是吧,2310.978,1721002737,8dd59655
1629547859357964288,在陕西上学时，跑遍各大医院一年都治不好的过敏，被一个小镇的中医14副中药治好了,2341.119,1721348442,29760c94
1650116862052451072,先天体质差,2285.144,1723800458,2562f491
1650261338385420800,阿赖耶识,2391.787,1723817681,a2dbbf2a
1682133631210146048,？？,2169.502,1727617155,46c0c30d
1682136044864119808,……这个所谓“先兆”用中医更好解释,2414.885,1727617442,46c0c30d
1784896564435635712,手术治不了疾病，只是切掉病坏的组织，最终战胜疾病还是靠自身免疫力,2269.278,1739867451,9cb0fde9
1786987271728803072,为什么那么多人总认为一切理所当然呢？你身体有问题，你第一想法是啥？,2446.361,1740116683,5486f4a0
1830415254694682880,这个就像很多人挠痒痒明明挠左手结果连带着身上一个地方也痒痒,2511.665,1745293702,16af4bf5
1862541813677282816,真相：活得百岁以上的人体内不是没有癌症，而是没有去过度处理，或者根本不知道。,2259.253,1749123486,fa202f09
1903035108337248768,嗯嗯，所以说科学一点是优于玄学的，所谓玄学，就是你没办法证明真，所谓科学是你要想办法证伪。恕我无才，看不出孰高孰低。,2433.468,1753950663,bd550466
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510952832432415488,经络,2577.363,1707210813,da322836
1510991273237134336,此处需要二舅,2787.883,1707215396,e61716b0
1511219917113070592,逐渐忘记标题,2540.273,1707242652,cd48e03d
