danmaku_id,content,progress,ctime,user_hash
1522449276075153152,涂尔干的集体欢腾,1849.819,1708581296,2268529f
1522702111547525632,阿努纳奇,1914.388,1708611436,164ded48
1523066636838878720,《世界是一个巨大的人类补完计划》,1884.829,1708654891,ded02f3a
1524532962606070784,通过对比RGB发现，AB两点颜色是有明显差异的,2073.796,1708829691,22aa0f2b
1526036773640537600,人的动物性，也就是深层次潜意识占了肉体主导地位。人类受的教育是未了压制原始伤害性欲望，所以人性本恶？,1906.67,1709008959,5990b651
1526309394483435520,意识在我看来最大的作用是编码，而对我们行为做出决定的是潜意识，所以，我是意识在编码的时候形成的虚幻概念,1804.446,1709041458,f635abf2
1529108745760615680,中医精神病患烦躁的 是有身体热,2036.695,1709375167,b2446d3b
1529109335303665664,黑客的信息病毒会让硬件过载烧掉,2107.015,1709375237,b2446d3b
1530381264878675712,盗梦空间?,2050.537,1709526863,5ebf297f
1530381665493414912,"以前的日心说,地心说",2098.366,1709526911,5ebf297f
1534719463906337280,荣格就是星际宝宝,1822.664,1710044016,62081682
1539231689010641152,我们班级基本上看一眼就知道对方的情绪，而且，有时候我前桌甚至知道我在想什么,1801.193,1710581916,9798cac3
1539233523800655616,那是你要长高了,1999.187,1710582134,9798cac3
1543386100599866880,曼德拉效应,2122.645,1711077160,7b1896f7
1565315906044132608,佛学和道家比，差几个境界,1809.015,1713691397,a097799c
1573349828916924160,他有修炼,2032.259,1714649115,336113a1
1573350443558662912,太极,2102.099,1714649188,336113a1
1578361954559677440,有人尝试过AI解梦没？很有意思,2041.123,1715246607,d607362e
1590228868223436800,意识水平这词说的妙啊,2088.428,1716661253,32e70d68
1600658511925350656,我听懂了他在说什么。他说的没错,2052.81,1717904564,3080c9a7
1602239587080851712,看了东方的书 吕洞宾,1832.756,1718093042,69bea4b0
1624819953872344064,靠，颜色居然真的想通，具体看评论区,2075.46,1720784832,fe252aac
1649059446992731392,意识是不是种能量,2157.324,1723674405,5aaf2537
1657206902897253376,左右图不一样啊,2071.912,1724645657,bb2b695c
1786980775188154112,这点承认，多层意识观测的结果，总结的很好,2103.861,1740115908,5486f4a0
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510911112671956992,我们过于相信科学，认为他是真理了。这是否是一种固步自封？,2425.662,1707205840,b7253f15
1511043103258296832,免疫系统：啊对对对,2316.231,1707221574,2ab2c67e
1511044392453046528,从青城山下来的老中医让我感受到真实的炁,2355.993,1707221728,b35f19a4
1511116286984442880,不是抵抗力吗？,2322.185,1707230298,ff133554
1511235917728701440,←宗教神学等被认为与科学相对立的学科现在也被认为是人们对于无法用科学解释的现象的自我安慰,2429.827,1707244560,ad5cbc3e
1511272775527040768,好的中医实在太少 遇到是福气,2364.25,1707248953,dfbee101
1511487267166930432,针灸,2457.037,1707274523,7a0bddcc
1511488226815205888,最可怕的就是如今，已经脱离了所谓的封建迷信，可是我们脱离的真的是封建迷信吗，而且如今证明任何事情的时候一定要加一些有关科学的东西，这也是一种对科学的过度迷信吧,2424.626,1707274637,af3bc664
1511490249644360192,西医和中医还真不是有关联，这点我不认同，中医和西医文化上就是相反的，中医和西医不在一个维度上，一个年轻人发现了老者走过的路，你能硬说他们是有关联的吗，西方文化的弊端,2473.872,1707274878,af3bc664
1511491297306146304,在治疗过程之后，人开始认为自己会好起来？,2422.389,1707275003,85a4eac4
1511516174092251392,然而恰恰相反,2214.264,1707277969,aef8af5a
1511531146054523648,是的，上学的时候胃痉挛，当时生物老师，就用力掐我虎口，一点点的缓解了,2472.447,1707279754,2a157ba2
1511540666142896896,针灸：我TM来了,2449.592,1707280888,ac9066d7
1511560550700850688,是普洱的味我这,2209.157,1707283259,b98c9fb3
1511561083603974144,表象是化学的，本质是物理的。其实整体上化学是物理的宏观而已。,2394.803,1707283322,dc8b0e4a
1511562175272190720,是电脑制作的,2402.846,1707283453,b98c9fb3
1511562415010359808,电的载言的流音的体,2431.439,1707283481,b98c9fb3
1511616696140648192,有没有一种可能，人的思维就是高维生物思维在三维世界的投射,2233.578,1707289952,51f3e284
1511629591763218432,《金花的秘密》,2198.031,1707291489,50d5c8b
1511713660849069824,卧槽,2252.769,1707301511,9d05f18f
1511845184265346816,任何的任何，所有的所有，尽头都是易经。,2400.141,1707317190,2cb16c2f
1511848725457576960,每个个体意识都是高维意识的神经突触？,2239.216,1707317612,12d7ee3c
1512021031039366400,每一个字都看得懂，句意也知道但是深度不够就会产生一些别人一看就知道是错误的猜想,2435.828,1707338152,3b533936
1512219504078473472,S于新冠？,2246.511,1707361812,ad11dac3
1512243732911897088,个体影响主体，主体影响个体,2501.573,1707364701,4000cde6
1512397767090551040,中医里没有癌症这个概念并不是说不能这就能解释断肢者为什么还能感觉到到失去肢体的疼痛,2427.562,1707383063,5a4a6244
1512442956387476992,寡人二刷,2469.849,1707388450,85d43060
1512444733740298496,抵抗力，是个比较抽象的概念；你心情不好的时候，抵抗力就会差些……,2329.185,1707388662,ae0ac0c3
1512515443531734272,在圣经里有一些奇妙的描述，用身体必须人，用人必须身体。与这段类似,2500.145,1707397091,74b8ee47
1512549070609536000,针灸,2458.17,1707401100,9c484b9d
1512896328530001152,缓解没有用，不满意，要治愈。因为可能欺骗身体,2509.863,1707442496,1c12d50
1514036594607452672,不太正确，人的思维本身拥有更高维度，只是身体在目前空间最高只能是三维,2237.494,1707578426,4f1113dd
1514062225051420928,心理健康与身体健康确实关联很深,2304.737,1707581482,2e37a580
1515215889161593600,有听过得了癌症然后全世界旅游最后癌症反而痊愈的例子，也许就是脱离了致癌环境加上好的精神状态的结果,2221.041,1707719009,2562f491
1515795323803729664,这个真实体验，真的是这样,2292.632,1707788083,776bda24
1516057247812173568,经脉,2467.808,1707819307,82e8dd71
1516098734025386240,难道不是靠免疫系统吗,2217.268,1707824252,57df44d5
1516612670131155712,其实西医也有很玄的东西，比如免疫力，什么时候叫免疫力好，根本没有具体的概念,2352.269,1707885518,6697a20f
1516991386145065216,高维世界的VR游戏,2242.624,1707930665,48d70840
1517344831318743040,用人参、黄芪,2224.338,1707972799,16f2bbca
1517347802605385216,精神意识=软件信息，身体物质=下载3D打印,2410.515,1707973153,16f2bbca
1517582444402952449,卧槽，这就是天赋异禀,2209.346,1708001125,88fbb66
1518174427320574720,不是西医是现代医学,2493.541,1708071694,3c60f134
1519730201108750592,科学是方法，为何要不相信呢？,2430.059,1708257157,71375078
1520622084756373248,他修炼了,2190.139,1708363478,5b4e526d
1520623330330361344,自己！有个外国医生实验过，靠强烈的心理暗示治好了牛皮癣,2265.456,1708363626,5b4e526d
1520908359560115456,气伤则痛，形伤则肿。气比血先行六寸。,2463.567,1708397605,a0cafc8b
1520963744061128704,前面那个，火子哥直呼内行,2236.008,1708404207,80f2eb12
1520976130982018816,迷迷糊糊的是玄学 不解的神学 懂得科学,2164.245,1708405683,6c47009f
1521541107815769088,这算啥异端啊，打坐在基督教里又不是没有，很少有人修到那么深而已,2197.052,1708473034,2bc7f25d
1521544602920772096,万一西医本来继承的是黄帝外径那乐子就大了，岐伯万一就是那个希波克拉底岂不更可怕，很好奇当年恩基作为蛇族老大到底传了什么功法和理论下来,2474.618,1708473451,2bc7f25d
1523114759841384448,先生大义,2220.415,1708660628,db9cfae7
1523126538688596992,橙汁还是纯水,2313.98,1708662032,caf65355
1523127209450338816,地上对应马斯洛需求前两层，天对应后三层,2330.991,1708662112,caf65355
1525636257588286464,按摩！！！！,2448.508,1708961214,c53b682b
1528241822726842368,信念生物学,2263.622,1709271821,67438bf5
1529109935458407680,因为不到的时候没惊喜 你记不住 只有曹操到了 有惊喜 你记住了,2178.542,1709375309,b2446d3b
1529110732233364480,你意识紧张了 身体一系列物理化学反应 给你留下了太多应力,2273.522,1709375404,b2446d3b
1529112483883823616,但你的意识会干扰这种修复运动 天长日久 应力积累 你修复不了,2482.358,1709375612,b2446d3b
1534725077554193920,疗愈我们的，永远是自己的内在,2271.099,1710044686,62081682
1539356874623708928,睡的好，第二天精神抖擞心情自然就好，所以认为自己健康，重点在开心快乐,2335.221,1710596839,bfc60bba
1548194627050484736,那这个流行性病毒怎么解释呢,2357.649,1711650381,1d7ce053
1548737409313900288,针灸和点穴！,2457.962,1711715086,cc4815cd
1548993516074816768,针灸穴位？,2464.159,1711745616,6a29f185
1550050407584231168,把他理解成状态就行了，科学也是一种状态。,2376.561,1711871607,ccb411bd
1551006195068880640,我曾把气壁离体外，，还发出了影响世界的声音噗噗,2375.778,1711985546,f522bbb6
1555121621273371136,因为电的手疼,2473.939,1712476143,ea11837c
1565496225019493120,西医无法治疗检测不出原因的病症，但中医却能从不同角度解释并治愈,2218.107,1713712892,db9fdcf0
1571601289748546816,分形，局部是整体和自己的可变参数，万花筒,2504.482,1714440673,21037bc0
1573351739003034624,爽,2252.579,1714649343,336113a1
1573352303841283328,三魂七魄,2315.899,1714649410,336113a1
1573352830830809344,穴位,2374.619,1714649473,336113a1
1573353742068092672,任督二脉,2456.859,1714649581,336113a1
1578362787087190528,天魔入侵意识,2212.663,1715246706,d607362e
1579291454101486848,吸引力法则,2176.759,1715357412,ee107ec5
1580492236670840064,针灸,2507.608,1715500556,cfe44174
1582387350733290240,nonono，是玄学,2264.528,1715726471,19d5eff4
1590230282005697024,描述的很准确啊,2206.25,1716661422,32e70d68
1590232687867065344,这类人的意识程度较高,2296.406,1716661708,32e70d68
1590234558584909056,针灸的原理,2452.39,1716661931,32e70d68
1605835904344478464,足疗必须入医保,2518.927,1718521757,9969ad27
1626647873456418816,双系统是吧,2310.978,1721002737,8dd59655
1629547859357964288,在陕西上学时，跑遍各大医院一年都治不好的过敏，被一个小镇的中医14副中药治好了,2341.119,1721348442,29760c94
1650116862052451072,先天体质差,2285.144,1723800458,2562f491
1650261338385420800,阿赖耶识,2391.787,1723817681,a2dbbf2a
1682133631210146048,？？,2169.502,1727617155,46c0c30d
1682136044864119808,……这个所谓“先兆”用中医更好解释,2414.885,1727617442,46c0c30d
1784896564435635712,手术治不了疾病，只是切掉病坏的组织，最终战胜疾病还是靠自身免疫力,2269.278,1739867451,9cb0fde9
1786987271728803072,为什么那么多人总认为一切理所当然呢？你身体有问题，你第一想法是啥？,2446.361,1740116683,5486f4a0
1830415254694682880,这个就像很多人挠痒痒明明挠左手结果连带着身上一个地方也痒痒,2511.665,1745293702,16af4bf5
1862541813677282816,真相：活得百岁以上的人体内不是没有癌症，而是没有去过度处理，或者根本不知道。,2259.253,1749123486,fa202f09
1903035108337248768,嗯嗯，所以说科学一点是优于玄学的，所谓玄学，就是你没办法证明真，所谓科学是你要想办法证伪。恕我无才，看不出孰高孰低。,2433.468,1753950663,bd550466
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510952832432415488,经络,2577.363,1707210813,da322836
1510991273237134336,此处需要二舅,2787.883,1707215396,e61716b0
1511219917113070592,逐渐忘记标题,2540.273,1707242652,cd48e03d
1511241564939450880,也有观点认为量子坍缩是应为受到了外界的干扰，干扰源和意识没关系，比如一个光子,2647.722,1707245233,ad5cbc3e
1511250899723715072,质的变幻,2604.981,1707246346,99d607ef
1511251694502139648,有时候分不清是意识还是欲望或是意志,2699.741,1707246440,99d607ef
1511252858329573632,锻刀赛，奥德彪,2838.509,1707246579,99d607ef
1511489279375808768,集体潜意识是不是就是宗教里面的神,2696.952,1707274763,7a0bddcc
1511539839638453248,问题是双缝实验并不是意识干涉物质，只是对应的观测行为导致了结果不同，就像人眼观测万物只是万物把光反射进人眼而已,2598.026,1707280790,2b0a5cad
1511543098244037120,内观,2829.376,1707281178,2bd59f90
1511563184681708288,是承合,2523.182,1707283573,b98c9fb3
1511573785415964416,心理作用确实在起作用....现有科学体系认知下，确实离谱了,2616.921,1707284837,933259ff
1511574982160060416,看到这想起了我朋友总说的“有些东西的意思，只有在特定的语言下，才能不变形的完整表达出来，翻译成别的语言，就不是原本的东西了”，虽然他调侃的是网络河蟹,2683.356,1707284979,933259ff
1511633916526979840,进击的巨人-路,2675.093,1707292005,50d5c8b
1511780150743128320,催化剂是参与反应的,2548.702,1707309437,1eda1f81
1511852761502107648,这里可能指：被屠宰分割后的牛肉块的肌肉还能正常颤动,2847.467,1707318093,16cebda2
1512029021372691200,低于标准线的拉上去高于标准线的误导下去结局早已注定,2860.137,1707339105,3b533936
1512214670243791360,炼神返虚、,2769.67,1707361236,749823ac
1512214775856221440,炼虚合道,2782.265,1707361249,749823ac
1512247837205778176,或许养生主本来就是一个词，他有一个单独的意思,2728.225,1707365190,4000cde6
1512265698607546368,都对，文言文言简意赅,2710.272,1707367319,6df0c1d6
1512897040949031168,假说不能验证，就有点伪科学了,2559.982,1707442581,1c12d50
1512988025402061568,“名可名，非恒名”,2630.507,1707453427,bf7bf192
1514006800888858368,经脉,2527.311,1707574875,92e7c78e
1514008915740832768,催化剂很多种类的，有参与后还原型的，也有不参反应与只影响的,2559.507,1707575127,92e7c78e
1514065585376442880,不是推向玄学，而是曾经以为是玄学的现象有了能以科学理解的可能,2635.15,1707581882,2e37a580
1514637225634528256,庖丁·：舍不得刀,2834.589,1707650027,c4510bcb
1514643111123638016,维特斯根坦：语言的边界...,2698.257,1707650729,608c8027
1515917648968501760,玄之又玄众妙之门,2657.089,1707802665,38e0cfa7
1517587125145587968,要是长期催眠自己会怎么样,2725.298,1708001683,88fbb66
1517675852157326336,读金刚经,2672.59,1708012260,a9fcc626
1519780859342057216,感受到过，甚至知道是什么。但是害怕接触。,2665.365,1708263196,58acec7
1520469782808481536,道可道非常道,2629.481,1708345322,d762be28
1520627791895512064,我更赞同三个分开,2718.688,1708364158,5b4e526d
1521023430105978880,哈哈哈，前面的,2563.92,1708411322,b553b98a
1521547084388373504,克苏鲁了起来,2745.87,1708473746,2bc7f25d
1522708604589951232,是哪个意识在观测,2595.771,1708612210,164ded48
1523734953245245696,哈哈前面的，你是真信教科书上说的呀，参与反应本身就存在问题，能量一定会变的，也就是量,2552.856,1708734561,d8b5495b
1524372883437014528,人体有按钮，按下去就能触发某种联动,2562.916,1708810608,3e145f2f
1527738967150391040,性命双修,2796.143,1709211876,70a57111
1529115662369318912,都是要么一念正确的引起于正确的道路上让身体有序 要么就是无思像睡觉一样,2861.229,1709375991,b2446d3b
1530385645233783040,还有物理学,2572.795,1709527385,5ebf297f
1530387079006374400,练气,2743.662,1709527556,5ebf297f
1530388143193323264,"蚯蚓,壁虎断尾求生",2870.574,1709527683,5ebf297f
1532534714815294208,所有宗教的最高层都完整的说明了只是你不懂,2675.576,1709783574,a5469906
1534890321371221248,催化剂就是相信的力量,2561.12,1710064384,62081682
1547839603913129984,汉尼拔：庖丁解人？,2866.091,1711608059,2924f963
1565343465338884096,我悟了！随心所欲！想睡就睡，不行起床就不起床！工作爱谁干谁干，老子不爽，啥也不干,2865.521,1713694682,a097799c
1572567091251712256,养生=主；逍遥=游,2769.161,1714555805,372c8582
1590239059560099584,名可名，非恒名也,2630.965,1716662468,32e70d68
1590239493980714240,人的天赋差异,2665.61,1716662520,32e70d68
1590240603575560448,易经中的物极必反,2765.451,1716662652,32e70d68
1592060581706304768,啊，这个真没想到，有实证吗？,2560.711,1716879610,f9c33a0
1592061687744197376,大家好，我是新生代科玄家,2643.455,1716879742,f9c33a0
1594314014312289536,黄帝内经,2534.97,1717148240,10d4dc90
1616707099876686080,文惠君：解压短视频——庖丁解牛,2805.71,1719817704,67bcbd29
1626675886122125312,又回来了,2591.958,1721006076,5633d2a9
1631438955083855104,突然想起标题,2585.702,1721573878,21c7b3eb
1651791865642563072,有谁知道现在的背景音乐是什么吗？求求告诉我。,2643.134,1724000134,5f181478
1651794047494518272,AI识片酱,2699.113,1724000394,5f181478
1786991413704718848,分不清欲望意识的，修炼就是种方法,2714.281,1740117176,5486f4a0
1831179479373324544,早期解压小视频,2816.9,1745384804,b710be43
1831457109842711808,学音乐的人有体会，学音乐之前都是完整的听歌，学完以后现在都会无意中注意各个声部，很难完整的听了,2843.746,1745417900,dfe4b0fd
1862545145472995072,意识是其中一部分原因吧,2613.311,1749123883,fa202f09
2024269125094457856,我觉得是倒过来读,2729.341,1768402884,69b55d6
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510957622461777920,天魂,3128.676,1707211384,da322836
1511218571445973248,一个人不行的 量变才能引起质变,3198.341,1707242492,d42c8ad
1511230160643446528,阿卡西记录呗~,3238.541,1707243873,cd48e03d
1511530686627303424,NPC的集体AI啊,3237.649,1707279699,f170be36
1511568884010922240,是梦与愿望,3125.115,1707284252,b98c9fb3
1511570884618528512,是通灵的梦境,3206.23,1707284491,b98c9fb3
1511822907737834496,庄子：原来我时这么想的啊！,3134.221,1707314534,bda1f123
1512251072759342080,突然失去或者将情感带入了,3070.429,1707365576,4000cde6
1512252022500783360,灵光一闪，突然想到,3150.493,1707365689,4000cde6
1512252635288549376,其实是循序渐进，早有征兆，但大多数人无法察觉,3191.345,1707365762,4000cde6
1512253239452826112,那之前的猴子们为什么会开始蘸着海水吃呢,3230.319,1707365834,4000cde6
1512774213281604608,卧槽。混沌理论系统！！！！,3153.81,1707427939,8ed0c3de
1514016509931098624,你猜第一个发现螃蟹能吃的，到底怎么发现的？猴子又不傻,3209.326,1707576032,92e7c78e
1514073298105808384,迷因，或者说信息木马,3180.678,1707582802,2e37a580
1514583535271749888,第一只猴子受到启发后并做出的行动，是对猴子这个集体意识里编入了规则，从而改变了集体,3218.418,1707643627,c665640
1514639174123334656,自性,3026.532,1707650259,c4510bcb
1514640437590583296,更高的维度,3120.485,1707650410,81689b77
1514641035211329792,猴子阿卡西,3230.978,1707650481,c4510bcb
1514698547189152000,这里已经看不懂了。。。,2926.085,1707657337,9ffb6953
1514744780003978496,到这里就已经是我的认知极限了,2941.535,1707662849,9dd3ff7c
1514824981765295104,这BGM,2972.822,1707672409,e2780229
1515242570916536832,之前的是跟科学家学的,3233.369,1707722190,2562f491
1516890290877783552,火之意志,3111.925,1707918613,88702550
1518665084443254784,哎呦，不听了bgm太诡异,3049.544,1708130185,be292ef8
1518807268521512192,相信后人的智慧,3102.257,1708147135,f9adf723
1520316968576921600,应该是王浩，,3176.635,1708327105,3c73699e
1522419705653141504,形神俱秒，与道合真,3022.407,1708577771,be610f50
1523014509801892096,集体潜意识,3111.359,1708648677,1d21615c
1525945910948258816,传火,3093.569,1708998127,d2dd72c0
1526325358331251200,这里的理解就是形是个容器，而神就是被这个容器盛着的,2938.91,1709043361,f635abf2
1527744800521370112,薪火相传,3096.725,1709212572,70a57111
1527758035026471424,神能入石，神能飞形,2920.882,1709214149,62568114
1528889413248482048,传火黑魂,3116.323,1709349020,6f32af52
1530108341492489472,好困啊,3034.209,1709494328,5804464b
1534893210164506624,超体,2897.908,1710064729,62081682
1537580659072350720,想听妖怪篇,3181.802,1710385097,91e0a9c8
1544285120998244864,蝴蝶效应,3176.236,1711184332,384ddeeb
1544357386121272832,不会是共同意识吧,3095.67,1711192946,5783e517
1575480378784163840,信上帝,3134.598,1714903096,a388be22
1579708203527511552,问法官啊,3179.339,1715407092,36b4895d
1579948250130296320,精神,3090.485,1715435708,9b4ce596
1581621475461416704,这种背景音是什么，太喜欢了,3108.623,1715635172,de41b98e
1592064944445303808,你这CPU架构该优化了,2936.602,1716880130,f9c33a0
1592066053209484544,你也许不能创造自己，但至少可以改造自己，能不能创造也不一定,2998.077,1716880263,f9c33a0
1592067141253920768,我在乎的这一个失去了，我还不能难过？,3084.918,1716880392,f9c33a0
1596308833918038528,我还是会扶的,3164.151,1717386041,50e7d22
1606223054693128192,胖猫,3160.501,1718567909,daf8c946
1623418737971474432,昆山龙哥,3189.659,1720617794,db4ca287
1631442855685806336,大圣灵,3123.419,1721574343,21c7b3eb
1786995063336434432,如果潜意识是真的，那么人类身体的共生微观生物的集体潜意识是不是就是人类意识的温床？,3025.581,1740117611,5486f4a0
1806748969587135744,陀，你不是一个合格的科学家，但是，你是一个好心理医生！！！！,3076.512,1742472461,e9102dea
1916164431202230528,进击的巨人。,3222.153,1755515800,a8280c73
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510971530572945408,病毒也是,3260.161,1707213042,68adfe97
1510983347998903808,所以为什么说公众人物说话和行为是有影响力的。。,3271.184,1707214451,5344860d
1511047425832659456,虚空终端,3240.373,1707222090,8327211f
1511152281444385536,这个进度条够带劲,3267.0,1707234589,c82172ab
1511578410852420352,吃过,3323.709,1707285388,b98c9fb3
1511680385774603008,呜呜呜呜呜,3381.092,1707297544,350b71bd
1511864251613163520,好赞！！！已三连！！,3375.957,1707319463,a151a368
1511912731333112064,尼古拉特斯拉,3242.059,1707325242,e77b4efc
1512209128251316224,国之大事，唯戎唯祭,3343.927,1707360575,3d3ac38c
1512361484406102784,我说：看过这个视频的人都很快财富自由,3374.202,1707378738,c811e88f
1512905877231943168,如果可以，我请求我父亲的病症可以通过中医治好，不需要手术化疗,3385.38,1707443634,96c0ea62
1514017550168926720,这个叫榜样~,3263.867,1707576156,92e7c78e
1514052802664623104,巨人里也是这麽说的,3250.246,1707580358,8b405922
1514074494271267840,榜样,3250.657,1707582944,2e37a580
1514426217699705088,"随众生心,应所知量,循业发现",3338.047,1707624873,552666d8
1514467136347857152,传播学,3252.723,1707629751,fdae21aa
1514585089571321600,本质如up所讲，表观来看，是个体与其他体的互相影响,3257.288,1707643812,c665640
1514586357778151424,意识能向上编辑规则，从而让其他个体受到影响。,3375.288,1707643963,c665640
1515244400329096192,终于回到标题,3352.533,1707722408,2562f491
1515245365908168192,会，我赞美一个人，对方就会开心,3371.569,1707722523,2562f491
1515327875191339520,每个生物，即使不是生物也都有自己的编码程序，找到合适的接口，输入各种形式的命令就会产生各种光怪陆离的结果。。。,3381.143,1707732359,1ffbc1b5
1515820269367795712,言出法随,3371.896,1707791057,776bda24
1516768920881824512,我很有钱我会很有钱,3387.47,1707904145,70fd3c54
1516954469592933632,但是呢，很可惜，天地不仁以万物为刍狗，物质宇宙也不会因人的想法而转动,3336.001,1707926264,8384b083
1517633712840660224,真的已经三连了，你已经言出法随了,3390.09,1708007236,1733fcea
1518174832104131072,闭口禅开口定乾坤,3371.615,1708071743,8efd754e
1522714113464572160,阿卡西记录,3252.427,1708612867,164ded48
1522755371783948800,相信相信的力量,3370.14,1708617786,e361d6e7
1523774884663086848,不是八级大狂风吗？,3328.519,1708739321,66fc55c1
1525948176568456704,其实我也觉得我能影响天气,3349.825,1708998398,d2dd72c0
1526329365493732096,拉马努金,3246.818,1709043839,f635abf2
1527761067525454080,君子之德风，小人之德草,3264.903,1709214511,62568114
1528252348273969408,←前面发这个弹幕的，回旋镖在等着你,3334.468,1709273076,67438bf5
1528302863489519616,董仲舒的天人感应。。。,3335.263,1709279098,eb692ff6
1529666599341484032,岛上没有番薯，科学家带的,3240.346,1709441668,3c7337bc
1529668256988820992,首先得找到输入代码的入口,3366.077,1709441866,3c7337bc
1531277046981185792,原神，拯救世界,3377.201,1709633648,7039cd78
1532749734215975936,能影响天气？那不是萧敬腾吗？,3335.762,1709809206,a48a250c
1548578720279697920,关键小人物,3375.09,1711696169,c2ebb559
1561767342860648960,上传到云平台了，全人类的意识都在训练同一个AI模型,3240.735,1713268375,43544b2e
1579709736914476800,人定胜天,3362.094,1715407275,36b4895d
1592069102250627584,反正预知梦我确实做过,3243.288,1716880626,f9c33a0
1592069806364986880,罪己诏？,3318.523,1716880710,f9c33a0
1592070266757056768,所以萧雨神是怎么影响天气的？,3344.159,1716880765,f9c33a0
1606399670735766016,同样适用于所有宗教、政治,3277.292,1718588963,726a651a
1608730598024060416,终于绕回来了，哈哈づ♡ど,3350.983,1718866831,92bbae6d
1837860283956193536,刚开始说什么来着？咒语,3369.517,1746181218,eb39c167
1862551286277790976,媒体,3273.964,1749124615,fa202f09
1916166274984708352,等等，这不是董仲舒的天人感应吗？,3313.709,1755516020,a8280c73
1916166598281445376,这不是天人感应吗？,3285.004,1755516058,a8280c73
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510893569358271232,第一第一,1.699,1707203748,cde4d87e
1510899902287393024,因为翻译的过程信息会有误差,326.337,1707204503,18041a7d
1510909908177375488,大吹法螺，大敲法鼓,139.426,1707205696,6701cdaf
1510910844496804096,咒语：钵钵鸡 钵啊钵钵鸡 一元一串的钵钵鸡,264.042,1707205808,a2d527c6
1510919025335687680,角度新奇，有想法，尚,30.832,1707206783,68222e04
1510930940716041728,占座,18.899,1707208203,520a78cf
1510950755354440448,临兵斗者皆烈阵在前,56.422,1707210566,7ab67633
1510958798544962048,传播的都是怎么分红，知识垄断和解释权垄断是宗教发展的重要手段,322.894,1707211524,68222e04
1511034478041378304,如果宗教失去神秘性，被彻底解构，那会彻底沦为娱乐产品，甚至被遗忘,316.877,1707220546,9f3bfdff
1511181262969388544,好家伙，这时长老夫相当满意,4.106,1707238044,cd48e03d
1511182539002482176,阿达瓦卡达哇,80.78,1707238196,c5b1b916
1511222906066129664,更新了,2.219,1707243008,2d45ce45
1511226942186302720,八利三藏,254.169,1707243490,925a8e
1511242451145711872,是临兵斗者皆阵组前行,60.751,1707245338,56542bc
1511243862948012288,呃稍微做个思想实验就知道了吧，两人用同一个咒语博弈，宇宙会让谁的生效？,48.369,1707245507,61765872
1511247346108166144,保持神秘性,324.439,1707245922,9ba24f69
1511269600958901504,起源于远古的傩戏吧，只是语言到后面音调之类的变了,229.695,1707248575,9a4d5722
1511286993429352448,傩戏？,195.086,1707250648,40e8b606
1511371366191285504,一本老书，魔界英雄传,56.191,1707260706,d7472b31
1511371955406711296,宗教、民俗需要权威啊，和普通人分开,332.559,1707260777,a03619e9
1511443430792994816,读作频率,50.419,1707269297,f170be36
1511449130046897920,ai是语音是ai服务人。所以按这个逻辑理解 咒语就是人服务神，而不是神服务人。,39.02,1707269976,c9088b35
1511456406702981888,欢乐豆效应,18.499,1707270844,9a409ed0
1511458951899097600,唵蓝净法界，乾元亨利贞,57.505,1707271147,935d4258
1511460489002457856,嘛哩嘛哩哄,115.187,1707271331,f79d57f0
