danmaku_id,content,progress,ctime,user_hash
1526707221625564160,已经关闭了，神远古的时候为了调试留的GM接口而已,51.784,1709088883,ac9c7a53
1527043400309016064,真名,289.935,1709128958,f2719655
1527406274621540096,遇事不决，外星语言,254.434,1709172216,b5f326f3
1527518713752931072,阿瓦达啃大瓜！！！！,75.721,1709185620,acc807f1
1529578567409916928,惊！晴雅集？！,29.392,1709431174,43bd4e89
1529581902888364032,一种保持自我文化的方式而已,313.873,1709431571,662e91a1
1530203757764441344,神秘主义,333.339,1709505702,961f4073
1531427263931784704,菠萝菠萝蜜~~~,139.178,1709651556,d798ad0c
1531911304212702464,？？巴利三藏是原始佛教语言，记录不应该是原始佛经么？怎么会翻译不出来,245.83,1709709258,1b499427
1532035581700394752,梵文,233.951,1709724073,180c64e8
1533269809557922048,我们所有的念想都是咒语,70.357,1709871204,62081682
1542529958940243200,是的，有的看似是梗，其实有些力量在的,90.778,1710975100,32e70d68
1543111050709208832,桐人：system call,56.917,1711044372,1fa48e31
1544947092043549440,想起句话，科学的尽头是玄学,207.987,1711263245,3e3a2c80
1547095614930966784,其他语种的经文怎么呢,303.683,1711519369,e6a80cdd
1547958184134834176,这里还有个悖论，当一个种族发展了一个宗教。那么肯定是这个种族的宝贝,330.11,1711622195,e32b7191
1548159716230860800,这不是维护正统核心地位的需要吗？,316.706,1711646219,41484aff
1548278444176366080,怎么证明或者证伪,44.389,1711660373,aa9228fe
1548340582077118976,表音文字,253.179,1711667780,26c06ef
1548341319083226368,为了最终解释权,332.879,1711667868,26c06ef
1548698437929915648,拉莱耶语,233.375,1711710440,cc4815cd
1549523100742364416,伊卜拉沙~,235.001,1711808747,145aa409
1555920021157790720,我也会：“小爱同学，帮我开灯”,47.483,1712571320,a7828a4c
1578907644843075328,就是高维能量语，链接你和你的原神,77.328,1715311658,89a93e3c
1579045791392150016,是高哥特语和低哥特语的意思吗？,256.159,1715328126,efbe4fb1
1579600572553052928,一陀翔,19.0,1715394262,c2ffcf2b
1593186662605772544,想让咒语变成真，你必须从相反视角观测咒语的实施～,6.368,1717013850,d9f65bf6
1595352854670238464,古神语,279.125,1717272080,548c6421
1613232999364002560,以前人少,319.025,1719403559,e64c5464
1625946687002524416,宇宙的代码,40.819,1720919149,3d151d8e
1639155093452823296,小孩子灵性高,163.464,1722493714,3b877167
1657286574037113856,科仪 密咒,211.368,1724655155,257a1ebb
1671812029079470592,宇宙编程语言,348.506,1726386724,67547af9
1685437688540383232,还有宇宙语,256.42,1728011029,f2f5aee3
1693835141027384576,巫在古代是指可以沟通天地的人,173.132,1729012083,76537ad9
1710183110169744896,没错，只要戏台子搭起来，没人也要唱，因为有鬼神也再看,183.934,1730960913,9820c3cc
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510900560373553408,撞到真空容器壁之后能量引起了容器壁的形变和内能增加，也就是做了功,659.79,1707204582,b9f37c81
1510900651868260864,现象难道不是人规定出来的吗？,458.885,1707204593,b7253f15
1511025437420547840,这里bgm有人知道吗,518.722,1707219468,9039f3b4
1511030251256490240,这个有解释,449.298,1707220042,1555eca4
1511042247267934720,达摩是真实的历史人物啊，有记载的,360.85,1707221472,3d58d951
1511091314459339776,光音天,449.444,1707227322,4404adee
1511091935325041920,光音天,447.529,1707227396,4404adee
1511092919216725760,阿凡达团建,389.076,1707227513,165e8d50
1511105664078934784,真空中应该是没有物质媒介来共振,579.255,1707229032,ff133554
1511151090589253376,那么问题来了，神无所不能，为啥不啥语言都懂,402.783,1707234447,4653de3d
1511177058464783872,这个逻辑有问题，就算耶稣真的复活了，那后世的人都没见过又凭什么相信，那没见过的后人可以相信，没见过的前人就也可以相信,385.196,1707237543,a002bc65
1511180170973705728,阵法？,686.459,1707237914,6d8b995d
1511196360635076352,吊在板上的原因,581.869,1707239844,8e8a9411
1511282684226246912,相信神存在≠神真的存在。,394.928,1707250135,be6a4a57
1511337549380404736,相信相信的力量,406.35,1707256675,d23c6e91
1511344816028825856,这个应该是心理学。,421.01,1707257541,86ff93e9
1511444496154427392,啊，竟然有文献？,539.327,1707269424,57b0d9a5
1511492257423854848,是催眠学，不是心理学，在很多时候是超心理学的概念,516.282,1707275118,2a863fc8
1511508387635012608,现象不是人规定的，是人发现归纳总结的，无法复现没找到规律的就是神秘,468.904,1707277041,3e818a27
1511522047493633792,"祝由术算不算,听说确实有一定效果",428.512,1707278669,f0e5ceae
1511531083693425920,共振就是功放,624.337,1707279746,3291c759
1511536718556469248,可以理解为神灵C语言,509.384,1707280418,25a3a2fb
1511545975553024768,遇事不决，量子力学,497.303,1707281521,18d3d9b6
1511604753430393344,好像臭名昭著的水知道答案也提过类似的理论吧,656.368,1707288528,c0dcfb2c
1511628251397654528,耶稣也是真实的历史人物啊,364.559,1707291329,be83c184
1511695680824204032,曼陀罗,630.593,1707299368,2b4097c
1511698937155826944,声音不是消耗了能量才出现的？,477.243,1707299756,e274e0d6
1511868531464402176,灵能科技会引发亚空间天灾,434.039,1707319973,de100637
1511906428947239424,这种事是完全有可能的 但是距离神学 十亿八千万光年,522.151,1707324491,fe023968
1511907011250652928,真空不空 朋友,583.404,1707324560,fe023968
1511986773247507200,别迷信了，就算法翻译成同样的语言也是近似意和本意肯定有区别的，声音也分很多种，人与人听到也会有差别，这方面确实大家都不懂就看谁在那装，相信科学，拒绝迷信,411.888,1707334069,3b533936
1511992122906106624,只要别傲慢就很难迷信,487.448,1707334706,3b533936
1512399397458329600,逸散成熵了,482.04,1707383257,e490b69f
1512416070420826624,全国无论南北，都有一种去除喉咙鱼刺的祝由术。无法用现代理论解释，但真管用。,424.813,1707385245,218bc651
1512417522790590464,压点效应会产生电磁波，另一块同规格压电材料能够接收同频电磁辐射。,532.909,1707385418,218bc651
1512553623576776704,这太扯了,499.588,1707401642,3ff15c6
1512961307039537152,听音识曲,557.452,1707450242,3b054801
1513120392393488640,曼陀罗 荷鲁斯,627.43,1707469206,cb704783
1513607207155996928,祝由术,431.192,1707527239,4c09d4ff
1513712709210978816,千里传音,544.654,1707539816,51e24fc0
1514046186527756800,金花,637.486,1707579570,2e37a580
1514414867174400768,扯什么？的布罗伊物质波也是这个差不多的情景,506.264,1707623520,2610031c
1514810229593054464,有时候挺好使的,424.53,1707670651,7abc00a5
1515079558796536832,是语言就能承载,442.446,1707702757,19d790a7
1515889347617151232,言出法随,688.232,1707799292,38e0cfa7
1516074366621033728,有体验，比如快睡着半梦半醒间有时就会听到别人的说话声,510.885,1707821348,87b7cc89
1516142762431414528,巫医:我用的巫药是地塞米松,371.827,1707829501,7885fa40
1517231888501551872,能量在引起介质震动时就损耗了,667.08,1707959335,b02b4760
1519097112141709824,脉轮,632.163,1708181687,b79fb829
1519149031283219968,六字大明咒的“唵”字声波成像出来的就是一个坛城的模样,702.861,1708187876,b4116d28
1520413688194932736,只看结果，不看过程,434.976,1708338635,18f90f29
1521193655723901440,打电话不也是这样吗,543.23,1708431614,1afc700e
1521515294374641152,很多佛世界是以音声形式存在的就是这个意思，佛说法的音声响彻三千大千世界乃至无量无边世界却互不干扰，个人推测原理也是如此甚至更高端,646.222,1708469957,2bc7f25d
1521869830855307520,九龙化骨水,428.984,1708512221,5e5b832e
1522614177301480704,我都不知道我是從哪裡開始聽不懂的,680.949,1708600954,e5b3855e
1523056658296037376,虚拟世界么？,434.293,1708653702,11aee060
1523111823023342080,这也是因为有电场啊,525.467,1708660278,caf65355
1523399379279849984,真空量子涨落产生虚粒子，这些虚粒子可以震动传递声音,509.3,1708694557,e0aa4922
1523733545385058304,就像音乐会影响人的情绪或行为,589.669,1708734393,c0cf273f
1523896536491566336,神说要有钱，于是真的有了钱,407.087,1708753823,a623f050
1523921070451773184,直接操作底层代码的意思？,460.701,1708756748,bc3c5dc4
1524083323922976512,听不懂，但是爱听,547.719,1708776090,3238262a
1524151221777249792,我想到了催眠！,451.94,1708784184,31a50c5b
1524872064241377536,找个海妖，她们有语言插件,395.524,1708870115,4df1c005
1525795062360167424,如果是相同结构的设备，很有可能只是因为固有频率相同,579.875,1708980145,38db071e
1525895530184793856,魔术？,376.219,1708992122,2846fd25
1526905709101803520,源代码,625.148,1709112544,53713d10
1527805746459515904,可以用同一条鱼用火烧软 放水中喝下去就可以了 没试过 可以试试,428.36,1709219837,c3660b3b
1528746137987852032,抵抗重力我笑死,447.8,1709331941,b18ca3c3
1529391240104563712,真空没有空气啊，能量没法传递呗。,474.731,1709408843,acab398a
1529393029109376512,图案与物质形成未必有关联，结,685.81,1709409056,acab398a
1530561309647992576,原神，启动,440.699,1709548326,7039cd78
1530563428618802176,原神，拯救世界,685.059,1709548578,7039cd78
1535763481922828288,你好。地球人,502.126,1710168473,369f2308
1538300396295406080,当你相信神存在的时候，你无法分辨神不存在,400.555,1710470897,380fb161
1543391465777099264,太阳：那我走？,403.631,1711077800,e185455b
1543744512340334080,雷达？,682.265,1711119886,3ab4cc58
1545168316992144640,别着急反驳～人家都有资料的，又不是信口胡说。先看看中不？,522.289,1711289617,2a2f81cb
1547835726564081664,大型演唱会,392.023,1711607597,ef69e866
1548724242135296000,这不是共振，这是系统的耦合运动，不要望文生义,587.954,1711713516,5e86f2be
1550077398274505728,披着科幻外衣的外星非洲,415.033,1711874825,594a703a
1551541533415911424,画符？,697.612,1712049363,f686d65e
1551666175614980608,电子设备的声音和人体的一样吗,654.95,1712064222,af883166
1559681438692134144,频率,462.398,1713019716,1d73ca06
1565534952362303744,分形几何,688.766,1713717509,5db64ff1
1578153244038174464,非局域耦合机械振子的同步及奇异态,589.095,1715221727,4350c6ed
1582038471336594176,史前超级治愈机器人，通过语音交流借用,417.043,1715684882,97213204
1587104621032583424,突然串戏到了浮世叁千问233,549.603,1716288814,482d75e4
1589353646557061120,看到这个我立马想到了麦田圈的图案,681.825,1716556919,5931d69a
1605616503556794112,==没人说达摩是神吧？佛教从来说佛是开悟的人而已,401.019,1718495602,926fe657
1616096372220716544,那就是每个读音都与某种波共振，或组织成固定的波形组合，这样的波形组合就产生某种能量，达到一定强度就能影响能量场,475.339,1719744900,13b5d3c3
1616896630853157376,转化成内能了啊,473.553,1719840298,22286d56
1622573075915028992,逗猫棒,585.05,1720516983,72808daf
1623704623200179200,真空不真，即使太空，也是相对真空，不是绝对,499.219,1720651874,4c99fc82
1639981537342845184,总裁那里看过这段,603.241,1722592233,95e48e44
1655747505583124480,麦田怪圈,690.774,1724471683,b7d61015
1657054149197909760,所以皇帝学天人的音乐就是为了拯救当年的人,705.618,1724627447,bb2b695c
1684301329097158656,节拍器,580.965,1727875564,fea2e132
1707933810337497600,神“说”：要有“光”,450.231,1730692776,c87e78db
1786962726779324416,首先发出声音的东西你必须得给它一个定位，或是锚点，一切从它出发才有对错，或许这就是人类限制？,712.141,1740113757,5486f4a0
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510908556394966784,芭芭拉：治疗就交给我吧,914.772,1707205535,66b8a922
1510931899072224768,就算时空不连续，我们感受到的也是连续的。,1022.773,1707208318,de0d96f7
1510932180552081408,比如：眨眼补帧。视频一顿一顿的，可是在我们看来，就是连续的。,1024.733,1707208351,de0d96f7
1510932571318612736,卡顿，对于连续来说，通过对比，才有卡顿。,1026.053,1707208398,de0d96f7
1510939667150138880,细说深入,977.537,1707209244,6840d8d4
1511037968390157824,图穷匕见,773.855,1707220962,f2194801
1511107728758915584,这是波纹攻击,919.726,1707229278,ff133554
1511108334592237824,开始看不懂了,1019.318,1707229350,ff133554
1511115165905922560,我喜欢,775.271,1707230165,21836113
1511154999126838016,那如果光可以被力吸引或者退离呢。。。,810.518,1707234913,4653de3d
1511215457519212800,这个招数电影里的神婆经常用,949.238,1707242121,833e8924
1511244701272300544,法术：言出法随,847.578,1707245607,ddd5415e
1511440245227354368,时间是否存在都是个问题，讨论这个,865.197,1707268917,cb122b68
1511450399830701568,魔术大师,951.539,1707270128,c35938f7
1511467769114449152,万事不决，量子力学,1006.523,1707272198,5d76bd6e
1511492002686982912,其实是魔术而已,992.258,1707275087,1253f646
1511543661714979840,如果魔术能救一个濒死的人就好了,1003.873,1707281246,f0e5ceae
1511544817807974400,我还以为我屏幕上有蚂蚁！！！,960.27,1707281383,275bd317
1511551857225513984,？,956.623,1707282223,18d3d9b6
1511686273318952960,遇事不决 量子力学,999.821,1707298246,afd6932a
1511694476094334976,图穷匕见+1,789.081,1707299224,e7d94bb0
1511739552522725888,这不会是芭芭拉的原型吧,919.964,1707304598,68b8b69b
1511765376005291776,所以关键是理解共振的本质吗，共振为什么存在,720.256,1707307676,d3926e93
1511837427696720384,我的老师跟我们讲过很多这种，老老师懂的很多，都给我们讲，现在可能没老师知道了,969.57,1707316265,928db7c7
1511839115250015744,不是魔术，我那个老老师说，超自然跟化学物理学有关，不是假的，只是我们现在不懂,996.13,1707316466,928db7c7
1511872289778621440,"光不会被引力吸引,而是沿着空间最短的路径传播而已.所以黑洞是扰动空间而非拉扯光子",823.721,1707320421,de100637
1511937045143108608,因为观测了,1052.265,1707328140,54505dd5
1512001545351270912,众所周知宏观效应会有一个概率趋势这不就连起来了？不想卡bug也不是不可以,1026.596,1707335830,3b533936
1512232402234451712,有没有可能芭芭拉学过医学，打着巫医的旗号在实施专业手术？,996.828,1707363350,668f1692
1512476769406749184,噗，再见,981.123,1707392481,2192b47c
1512608267246103808,就象我们看动画片那样，动画片也不是连续的，只是我们觉得是连续的。,1031.334,1707408156,aaba05d6
1514049108397391616,这类魔术手法被揭秘过,954.314,1707579918,2e37a580
1514763847821686528,科学的尽头是神学,1067.514,1707665122,ec0293b2
1515115708605221120,不，相对论证明时空是变量,782.777,1707707067,9ba94f75
1515382011794174720,路西法,799.388,1707738813,8b55cc44
1516202209334213888,遇事不决量子力学,989.899,1707836588,8e9d9c30
1516399092161618688,有没有一种可能，一切只是场物质流动产生的变化,857.976,1707860058,e4ab6b8a
1516472943654308608,直到魔法揭秘开始播放,997.288,1707868862,dc228f33
1516934833941766144,主要就是，声音的能量太少了，除非是有放大器，或者类似引动雪崩一样的引子,846.614,1707923923,8384b083
1516941263289824512,说其他我还不一定熟，这个芭芭拉帕奇塔不久前我还看过揭秘,875.114,1707924690,8384b083
1519459610443232512,芭芭拉 冲鸭,875.621,1708224900,bdcd674a
1519521141822387200,法器？,863.309,1708232235,85109700
1519734356447349760,我记得有书说 唵 代表世间万物,745.784,1708257652,6e104b80
1520925161463963648,造神嘛，哪都一样,977.215,1708399607,39380461
1521520242915206656,黄帝外经到底什么内容啊,953.712,1708470547,2bc7f25d
1522305516666245888,芭芭拉冲呀！,901.502,1708564159,cfd4b043
1522600013229157888,你这个芭芭拉回复效果有点强,901.821,1708599265,afb33c7e
1523116779063697664,这就是芭芭拉原型吗,894.658,1708660869,caf65355
1523117225723492096,研究出来可是能“水”一篇论文的啊，怎么会有学者不感兴趣呢,921.75,1708660922,caf65355
1523826720631923968,所有的一切都是能量的互相干涉,868.615,1708745500,3c7337bc
1524834345603342592,遇事不决，量子力学,990.708,1708865619,2ecd090a
1525447203026720512,来困了..............,1051.074,1708938677,733e5dc3
1526071318246951680,那倒立行走是不是会活的久一点,839.812,1709013077,aec86728
1526213258074652160,就喜欢这句！,722.968,1709029998,a48a250c
1526215241627702272,芭芭拉冲鸭,932.186,1709030234,3fc86396
1528921959411564288,时空之王，命运道标,858.034,1709352900,f7ab0be
1529095836045338112,那是你念唵这类时 你的肌肉呼吸机都在随着你念这个字时有规律运动 按摩内脏,787.375,1709373628,b2446d3b
1529096324883104000,将无序混乱 通过振动变的重新有序，规律,845.558,1709373686,b2446d3b
1530200422705674496,我更倾向于时间是一把尺子 本来不存在只是为了让人类理解而造出来的工具 ,1065.539,1709505305,a5220fbb
1534711957620495616,因为思维是线性的,1034.803,1710043122,62081682
1543746423835697152,这么离谱？,910.195,1711120114,3ab4cc58
1546005639908824320,算了吧,907.089,1711389433,990cb761
1549518129745755904,苗医没病拿水,995.939,1711808155,ceb9f1ab
1551541810399105024,咒语就是用声音画符,730.627,1712049396,f686d65e
1551542719128959232,衰变，老化,838.951,1712049505,f686d65e
1562180038324307456,科学没有尽头。,1077.795,1713317572,59236c22
1577511418495228928,咒令：我，秦始皇，打钱！！！,886.446,1715145215,d59fe5b0
1578778053835180544,芭芭拉：演唱，开始！,890.933,1715296210,b897fdc1
1594020501347522304,黑客帝国,944.659,1717113251,10d4dc90
1615813523726791168,我每次睡不着就看他视频，一听就困，比安眠药管用,1041.055,1719711182,29578a32
1622577590823022080,幻影移形,1038.551,1720517521,72808daf
1639987416305571072,回调芭芭拉！,906.754,1722592934,95e48e44
1655797195032993536,湖北某个道教县的某个局长，就是被这种方式治疗的癌症，还拍了视频,957.966,1724477607,f85c634d
1682123295757073152,遇事不决，量子力学,986.771,1727615923,46c0c30d
1682123743473752832,缩地术！,1036.086,1727615976,46c0c30d
1693841864656055296,憨豆先生也干过类似的事,948.417,1729012885,76537ad9
1727377496854866432,读书时巴不得有这能力省下通勤,1036.921,1733010644,9d6fe986
1801466163009000448,高手啊,966.308,1741842701,705a891
1812420769691477504,怪不得蒙德城有个芭芭拉,992.077,1743148592,94749c01
1825597102567617536, 那光的散射呢？,816.808,1744719333,1a6d2728
1825599134908975616,电影中环节在他眼前上演，不敢想象他当时得震惊到什么程度,957.706,1744719575,1a6d2728
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510937110897690880,如果说是量子隧穿的话，概率极低，忽略不计。不如直接把射向他人的子弹，无伤遂穿到脑后。,1232.142,1707208939,de0d96f7
1510938654141682944,这难度，比空间传送还难,1249.191,1707209123,de0d96f7
1510941287778876160,言出法随？,1238.539,1707209437,520a78cf
1510960014297565440,有道理,1356.308,1707211669,73dbef55
1510973142066364672,我小时候经常混淆绿色和蓝色,1337.774,1707213234,2eb64d21
1511086203624329984,有合理解释了,1302.605,1707226712,903d032f
1511164230840225536,集体潜意识,1433.111,1707236014,4b967118
1511215250052352256,狼孩的故事如果是真的，那么鸿蒙讲座的故事岂不是真的？传道是真的,1431.28,1707242096,b789a2e2
1511218110945282304,所以自旋到底是什么意思,1100.438,1707242437,ad5cbc3e
1511255395841472512,思想烙印.  ,1347.877,1707246882,b694ac7c
1511404765434047488,这不是道家学说，这是道教学说,1156.319,1707264688,925a8e
1511431593041043200,阿赖耶识,1436.598,1707267886,cdf28e6f
1511460786487543808,本来就没有时间，,1087.225,1707271366,af3bc664
1511478139933912064,有道理,1368.836,1707273435,7a0bddcc
1511516709016718080,阿赖耶,1437.162,1707278033,3e818a27
1511533126998994176,观测物质世界必会对物质世界造成扰动，也就是互动，所以在微观世界，所有观测均是与物质互动后的结果,1368.97,1707279990,2b0a5cad
1511534374871452416,陀一定是博士后，逻辑，章节环环相扣,1206.486,1707280138,62081682
1511536152619183104,这就是地球ol的规矩呀,1351.549,1707280350,baaac14b
1511592607808412416,我们的世界是虚拟的,1141.448,1707287080,6e468b55
1511730073613624064,意识冰山，水面上的冰山看似独立，下面却连成一片？,1434.891,1707303468,ed61d4d3
1511912129274695168,其实可以吃 你喜欢的话（用过的容易产生细菌 吃进去会生病）,1339.593,1707325170,d67e1d47
1512134764138867200,这点认同，在学校考试的时候，明明我自己不紧张，题感觉也不难，但就是脑子空白，不会思考，感觉自己的意识被别人影响了,1430.906,1707351710,95936744
1512240897428290560,五蕴,1348.701,1707364363,f7efa00d
1512262604377145344,假设空间本就在你只是在这空间里放了个烟花，接着烟花充斥整个空间并不断蔓延,1169.81,1707366950,6031d481
1512505554680108288,有些所谓的证明只是为了让事情变的合理,1411.255,1707395912,f49ebad4
1513928600649548288,懂了，太上老君是量子（bushi,1170.598,1707565552,1a1281fd
1514382712004454144,神学不为用，科技为用,1247.087,1707619687,26b4c7d7
1514692285949028608,这个突然出现，也许是奇点以外的更高维世界对它产生了什么影响,1165.973,1707656591,2562f491
1514708046239426560,因为人本身就在系统中,1295.196,1707658470,2562f491
1514710233921327104,绿色也可以叫green,1337.739,1707658730,2562f491
1514711110069364736,确实,1434.603,1707658835,2562f491
1516133256528101376,石头人是吧,1438.144,1707828368,eef05dc0
1519363206387544576,时间和空间是连续的吗,1312.594,1708213408,89704736
1519643780385783040,地球不就在自旋吗,1103.687,1708246855,9c248688
1521295412676657408,？？？,1192.427,1708443745,1892977d
1521523478031927808,所以各大正教都重视语言的作用，圣经里丈夫可以否掉妻子的发愿，佛教和道教都说言语能召来福祸就是这意思,1231.27,1708470932,2bc7f25d
1522116546367880448,这可以假设并不是不教，而是教不了，或者不知道怎么把这种共振甚至说同频的展示给我们，甚至这个可以理解为天赋说的夸张点也就是超能力般是独有的，可以传承但不一定遇到差不多能遇到一个对师傅会咒语一样有天赋的,1267.781,1708541632,f4485a9e
1522694772203129600,所以世界就是像素组成的，根本不连续,1123.286,1708610561,164ded48
1522697891523916800,集体潜意识,1437.666,1708610933,164ded48
1525303812967995136,混元行意,1136.666,1708921583,48beeaa6
1526282993864606208,矩阵,1348.66,1709038311,1596239a
1526913926909220608,真言咒,1234.346,1709113524,53713d10
1529101675288482560,一段振动同样是有序的 会改变无序 同样消除混乱的应力,1321.582,1709374324,b2446d3b
1529103192561254400,认知定义牢笼,1374.684,1709374505,b2446d3b
1535828119645251840,净土宗,1225.742,1710176179,a125d774
1539225571467521536,真空中各方向的力是相同的，但是空间被扭曲之后就会出现“引力”,1127.443,1710581186,9798cac3
1544269461069150720,薛定谔的猫,1332.189,1711182465,384ddeeb
1548355340456971520,为什么打死狼,1382.359,1711669540,26c06ef
1549858698313306624,一语成谶,1237.96,1711848754,6bfe7442
1550314692902376192,像不像一个游戏的世界，从仅有一个世界到加载各种内容的样子？,1156.541,1711903113,7991c86e
1554004188055479296,少数的听到一半，发现已经一句话都听不懂了的视频，世界真神奇,1123.397,1712342935,9cd415f0
1558134519037870080,AI开机了,1178.136,1712835309,569fb314
1579252691224311808,五蕴,1355.02,1715352791,36dd6ae7
1579800639058708992,假装自己能听懂。这是咒语的一部分。,1109.409,1715418111,1d5a13e1
1592047346571685888,普通人的意识、记忆太靠不住了,1339.163,1716878033,f9c33a0
1616905396319193856,《白发魔女传》,1392.275,1719841343,22286d56
1628290035444993792,其实是不确定原理,1291.341,1721198498,e9ae1482
1641605769663529728,言灵,1230.33,1722785857,885fe8e9
1650106204409803520,信则有，不信则无，是不是也是共振，相信才可以和对方同一频率才能感受到，不相信频率不对就什么都不会发生，所以同一个方法，有的人灵，有的人不灵,1249.341,1723799188,2562f491
1661697840449405952,开控制台了,1234.173,1725181019,766e2ccb
1688364293735441664,假的？这是有记录的，还被写入了教育心理学的,1406.421,1728359907,2852ec86
1801377511042126592,时间是人道的概念,1104.052,1741832133,bd550466
1801378425123447040,人类对游戏的开发与创造，像不像天道对人类社会的创造,1212.996,1741832242,bd550466
1806733657709799424,张祥前的《统一场理论》能解释这些现像吗？,1287.425,1742470635,e9102dea
1827140962385317888,你看名字也知道，原始既是原初开始,1133.215,1744903376,1e8ae9f6
1902998389101029120,来自于经验和集体定义,1348.111,1753946285,2f11bf61
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510906544102140160,这是否能证明一定程度上证明灵魂的存在？,1624.165,1707205295,b7253f15
1510910449561168640,这部分应该是荣格的集体潜意识理论,1440.31,1707205761,1492c5f6
1510914819380157184,是不是给乌龟养大我们也能长命百岁了,1482.1,1707206282,66b8a922
1510920275179427072,比如心里说谁，谁就会打喷嚏,1749.222,1707206932,f57edb10
1510935521063628032,少了云端的算力支持,1472.716,1707208750,fc3b5a83
1510938085855267072,我用在感应外卖员是否到门口了，突然身体本能去开门,1748.476,1707209055,fc3b5a83
1510939849174349568,最新研究，意识，滞后于行为。行为是明星，意识是行为的经纪人。先做，后记录，再修改，更新下一次的行为模式，然后无限循环,1611.618,1707209265,de0d96f7
1510940204163147520,观测者效应，只能说仅供参考,1639.328,1707209308,de0d96f7
1510941203993114112,开智,1688.672,1707209427,1175e65c
1510943420246570240,这是真实的,1483.775,1707209691,fb5a2a45
1510944543003220992,开悟,1713.61,1707209825,7414f425
1510961183887348992,因无所住而生其心,1706.063,1707211809,cf105ce1
1511035621878063616,乌龟那个没法验证，因为乌龟不是哺乳类不会养小孩,1485.194,1707220682,e81cc6
1511063764844415488,高维观测者,1482.859,1707224037,3d58d951
1511111395234618368,但是谁也不敢保证动物没有意识啊？,1506.329,1707229715,ff133554
1511209499552427264,全世界觉得世界是天堂，那么世界就会变成天堂？,1481.001,1707241410,be61b0c1
1511216834996027392,双胞胎？,1610.797,1707242285,b789a2e2
1511223146534047744,古希腊掌管某某的神（doge,1550.905,1707243037,ad5cbc3e
1511223961420548352,如数家珍,1623.444,1707243134,ad5cbc3e
1511228030968900864,应该有吧，比如幸存者偏差；你只记住了说曹操就到的情况，或者父母回家的时间是规律的，你的生物钟告诉了你，使你有所防备,1746.417,1707243619,ad5cbc3e
1511477452092956160,亚空间四小贩,1570.169,1707273353,7c4f903
1511495235413645056,共业,1629.976,1707275473,e6bdc74d
1511497316744741120,上帝,1497.298,1707275721,922862d0
1511508691051051264,阿赖耶识,1441.43,1707277077,aef8af5a
1511568011436567296,阿赖耶识,1692.985,1707284148,d2e363e1
1511621789049190912,凉宫春日的忧郁,1540.488,1707290559,c396cf1d
1511623568927411456,灵能者？,1602.063,1707290771,efbe4fb1
1511631995141424640,那么反过来是不是父母到家前会觉得你在看电视,1750.205,1707291776,c0dcfb2c
1511640842572549632,余光再广也广不到背后,1785.868,1707292830,be83c184
1511687451415241984,xia我一跳,1542.529,1707298387,b82e8d5b
1511708301216445696,提到荣格的集体潜意识，那就不得不提到他在中国看到的《太乙金华宗旨》，后来又翻译回来的的《金花的秘密了》,1735.111,1707300872,9d05f18f
1511795647848672768,悟道,1725.188,1707311285,22b0b17c
