danmaku_id,content,progress,ctime,user_hash
1515917648968501760,玄之又玄众妙之门,2657.089,1707802665,38e0cfa7
1517587125145587968,要是长期催眠自己会怎么样,2725.298,1708001683,88fbb66
1517675852157326336,读金刚经,2672.59,1708012260,a9fcc626
1519780859342057216,感受到过，甚至知道是什么。但是害怕接触。,2665.365,1708263196,58acec7
1520469782808481536,道可道非常道,2629.481,1708345322,d762be28
1520627791895512064,我更赞同三个分开,2718.688,1708364158,5b4e526d
1521023430105978880,哈哈哈，前面的,2563.92,1708411322,b553b98a
1521547084388373504,克苏鲁了起来,2745.87,1708473746,2bc7f25d
1522708604589951232,是哪个意识在观测,2595.771,1708612210,164ded48
1523734953245245696,哈哈前面的，你是真信教科书上说的呀，参与反应本身就存在问题，能量一定会变的，也就是量,2552.856,1708734561,d8b5495b
1524372883437014528,人体有按钮，按下去就能触发某种联动,2562.916,1708810608,3e145f2f
1527738967150391040,性命双修,2796.143,1709211876,70a57111
1529115662369318912,都是要么一念正确的引起于正确的道路上让身体有序 要么就是无思像睡觉一样,2861.229,1709375991,b2446d3b
1530385645233783040,还有物理学,2572.795,1709527385,5ebf297f
1530387079006374400,练气,2743.662,1709527556,5ebf297f
1530388143193323264,"蚯蚓,壁虎断尾求生",2870.574,1709527683,5ebf297f
1532534714815294208,所有宗教的最高层都完整的说明了只是你不懂,2675.576,1709783574,a5469906
1534890321371221248,催化剂就是相信的力量,2561.12,1710064384,62081682
1547839603913129984,汉尼拔：庖丁解人？,2866.091,1711608059,2924f963
1565343465338884096,我悟了！随心所欲！想睡就睡，不行起床就不起床！工作爱谁干谁干，老子不爽，啥也不干,2865.521,1713694682,a097799c
1572567091251712256,养生=主；逍遥=游,2769.161,1714555805,372c8582
1590239059560099584,名可名，非恒名也,2630.965,1716662468,32e70d68
1590239493980714240,人的天赋差异,2665.61,1716662520,32e70d68
1590240603575560448,易经中的物极必反,2765.451,1716662652,32e70d68
1592060581706304768,啊，这个真没想到，有实证吗？,2560.711,1716879610,f9c33a0
1592061687744197376,大家好，我是新生代科玄家,2643.455,1716879742,f9c33a0
1594314014312289536,黄帝内经,2534.97,1717148240,10d4dc90
1616707099876686080,文惠君：解压短视频——庖丁解牛,2805.71,1719817704,67bcbd29
1626675886122125312,又回来了,2591.958,1721006076,5633d2a9
1631438955083855104,突然想起标题,2585.702,1721573878,21c7b3eb
1651791865642563072,有谁知道现在的背景音乐是什么吗？求求告诉我。,2643.134,1724000134,5f181478
1651794047494518272,AI识片酱,2699.113,1724000394,5f181478
1786991413704718848,分不清欲望意识的，修炼就是种方法,2714.281,1740117176,5486f4a0
1831179479373324544,早期解压小视频,2816.9,1745384804,b710be43
1831457109842711808,学音乐的人有体会，学音乐之前都是完整的听歌，学完以后现在都会无意中注意各个声部，很难完整的听了,2843.746,1745417900,dfe4b0fd
1862545145472995072,意识是其中一部分原因吧,2613.311,1749123883,fa202f09
2024269125094457856,我觉得是倒过来读,2729.341,1768402884,69b55d6
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510957622461777920,天魂,3128.676,1707211384,da322836
1511218571445973248,一个人不行的 量变才能引起质变,3198.341,1707242492,d42c8ad
1511230160643446528,阿卡西记录呗~,3238.541,1707243873,cd48e03d
1511530686627303424,NPC的集体AI啊,3237.649,1707279699,f170be36
1511568884010922240,是梦与愿望,3125.115,1707284252,b98c9fb3
1511570884618528512,是通灵的梦境,3206.23,1707284491,b98c9fb3
1511822907737834496,庄子：原来我时这么想的啊！,3134.221,1707314534,bda1f123
1512251072759342080,突然失去或者将情感带入了,3070.429,1707365576,4000cde6
1512252022500783360,灵光一闪，突然想到,3150.493,1707365689,4000cde6
1512252635288549376,其实是循序渐进，早有征兆，但大多数人无法察觉,3191.345,1707365762,4000cde6
1512253239452826112,那之前的猴子们为什么会开始蘸着海水吃呢,3230.319,1707365834,4000cde6
1512774213281604608,卧槽。混沌理论系统！！！！,3153.81,1707427939,8ed0c3de
1514016509931098624,你猜第一个发现螃蟹能吃的，到底怎么发现的？猴子又不傻,3209.326,1707576032,92e7c78e
1514073298105808384,迷因，或者说信息木马,3180.678,1707582802,2e37a580
1514583535271749888,第一只猴子受到启发后并做出的行动，是对猴子这个集体意识里编入了规则，从而改变了集体,3218.418,1707643627,c665640
1514639174123334656,自性,3026.532,1707650259,c4510bcb
1514640437590583296,更高的维度,3120.485,1707650410,81689b77
1514641035211329792,猴子阿卡西,3230.978,1707650481,c4510bcb
1514698547189152000,这里已经看不懂了。。。,2926.085,1707657337,9ffb6953
1514744780003978496,到这里就已经是我的认知极限了,2941.535,1707662849,9dd3ff7c
1514824981765295104,这BGM,2972.822,1707672409,e2780229
1515242570916536832,之前的是跟科学家学的,3233.369,1707722190,2562f491
1516890290877783552,火之意志,3111.925,1707918613,88702550
1518665084443254784,哎呦，不听了bgm太诡异,3049.544,1708130185,be292ef8
1518807268521512192,相信后人的智慧,3102.257,1708147135,f9adf723
1520316968576921600,应该是王浩，,3176.635,1708327105,3c73699e
1522419705653141504,形神俱秒，与道合真,3022.407,1708577771,be610f50
1523014509801892096,集体潜意识,3111.359,1708648677,1d21615c
1525945910948258816,传火,3093.569,1708998127,d2dd72c0
1526325358331251200,这里的理解就是形是个容器，而神就是被这个容器盛着的,2938.91,1709043361,f635abf2
1527744800521370112,薪火相传,3096.725,1709212572,70a57111
1527758035026471424,神能入石，神能飞形,2920.882,1709214149,62568114
1528889413248482048,传火黑魂,3116.323,1709349020,6f32af52
1530108341492489472,好困啊,3034.209,1709494328,5804464b
1534893210164506624,超体,2897.908,1710064729,62081682
1537580659072350720,想听妖怪篇,3181.802,1710385097,91e0a9c8
1544285120998244864,蝴蝶效应,3176.236,1711184332,384ddeeb
1544357386121272832,不会是共同意识吧,3095.67,1711192946,5783e517
1575480378784163840,信上帝,3134.598,1714903096,a388be22
1579708203527511552,问法官啊,3179.339,1715407092,36b4895d
1579948250130296320,精神,3090.485,1715435708,9b4ce596
1581621475461416704,这种背景音是什么，太喜欢了,3108.623,1715635172,de41b98e
1592064944445303808,你这CPU架构该优化了,2936.602,1716880130,f9c33a0
1592066053209484544,你也许不能创造自己，但至少可以改造自己，能不能创造也不一定,2998.077,1716880263,f9c33a0
1592067141253920768,我在乎的这一个失去了，我还不能难过？,3084.918,1716880392,f9c33a0
1596308833918038528,我还是会扶的,3164.151,1717386041,50e7d22
1606223054693128192,胖猫,3160.501,1718567909,daf8c946
1623418737971474432,昆山龙哥,3189.659,1720617794,db4ca287
1631442855685806336,大圣灵,3123.419,1721574343,21c7b3eb
1786995063336434432,如果潜意识是真的，那么人类身体的共生微观生物的集体潜意识是不是就是人类意识的温床？,3025.581,1740117611,5486f4a0
1806748969587135744,陀，你不是一个合格的科学家，但是，你是一个好心理医生！！！！,3076.512,1742472461,e9102dea
1916164431202230528,进击的巨人。,3222.153,1755515800,a8280c73
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510971530572945408,病毒也是,3260.161,1707213042,68adfe97
1510983347998903808,所以为什么说公众人物说话和行为是有影响力的。。,3271.184,1707214451,5344860d
1511047425832659456,虚空终端,3240.373,1707222090,8327211f
1511152281444385536,这个进度条够带劲,3267.0,1707234589,c82172ab
1511578410852420352,吃过,3323.709,1707285388,b98c9fb3
1511680385774603008,呜呜呜呜呜,3381.092,1707297544,350b71bd
1511864251613163520,好赞！！！已三连！！,3375.957,1707319463,a151a368
1511912731333112064,尼古拉特斯拉,3242.059,1707325242,e77b4efc
1512209128251316224,国之大事，唯戎唯祭,3343.927,1707360575,3d3ac38c
1512361484406102784,我说：看过这个视频的人都很快财富自由,3374.202,1707378738,c811e88f
1512905877231943168,如果可以，我请求我父亲的病症可以通过中医治好，不需要手术化疗,3385.38,1707443634,96c0ea62
1514017550168926720,这个叫榜样~,3263.867,1707576156,92e7c78e
1514052802664623104,巨人里也是这麽说的,3250.246,1707580358,8b405922
1514074494271267840,榜样,3250.657,1707582944,2e37a580
1514426217699705088,"随众生心,应所知量,循业发现",3338.047,1707624873,552666d8
1514467136347857152,传播学,3252.723,1707629751,fdae21aa
1514585089571321600,本质如up所讲，表观来看，是个体与其他体的互相影响,3257.288,1707643812,c665640
1514586357778151424,意识能向上编辑规则，从而让其他个体受到影响。,3375.288,1707643963,c665640
1515244400329096192,终于回到标题,3352.533,1707722408,2562f491
1515245365908168192,会，我赞美一个人，对方就会开心,3371.569,1707722523,2562f491
1515327875191339520,每个生物，即使不是生物也都有自己的编码程序，找到合适的接口，输入各种形式的命令就会产生各种光怪陆离的结果。。。,3381.143,1707732359,1ffbc1b5
1515820269367795712,言出法随,3371.896,1707791057,776bda24
1516768920881824512,我很有钱我会很有钱,3387.47,1707904145,70fd3c54
1516954469592933632,但是呢，很可惜，天地不仁以万物为刍狗，物质宇宙也不会因人的想法而转动,3336.001,1707926264,8384b083
1517633712840660224,真的已经三连了，你已经言出法随了,3390.09,1708007236,1733fcea
1518174832104131072,闭口禅开口定乾坤,3371.615,1708071743,8efd754e
1522714113464572160,阿卡西记录,3252.427,1708612867,164ded48
1522755371783948800,相信相信的力量,3370.14,1708617786,e361d6e7
1523774884663086848,不是八级大狂风吗？,3328.519,1708739321,66fc55c1
1525948176568456704,其实我也觉得我能影响天气,3349.825,1708998398,d2dd72c0
1526329365493732096,拉马努金,3246.818,1709043839,f635abf2
1527761067525454080,君子之德风，小人之德草,3264.903,1709214511,62568114
1528252348273969408,←前面发这个弹幕的，回旋镖在等着你,3334.468,1709273076,67438bf5
1528302863489519616,董仲舒的天人感应。。。,3335.263,1709279098,eb692ff6
1529666599341484032,岛上没有番薯，科学家带的,3240.346,1709441668,3c7337bc
1529668256988820992,首先得找到输入代码的入口,3366.077,1709441866,3c7337bc
1531277046981185792,原神，拯救世界,3377.201,1709633648,7039cd78
1532749734215975936,能影响天气？那不是萧敬腾吗？,3335.762,1709809206,a48a250c
1548578720279697920,关键小人物,3375.09,1711696169,c2ebb559
1561767342860648960,上传到云平台了，全人类的意识都在训练同一个AI模型,3240.735,1713268375,43544b2e
1579709736914476800,人定胜天,3362.094,1715407275,36b4895d
1592069102250627584,反正预知梦我确实做过,3243.288,1716880626,f9c33a0
1592069806364986880,罪己诏？,3318.523,1716880710,f9c33a0
1592070266757056768,所以萧雨神是怎么影响天气的？,3344.159,1716880765,f9c33a0
1606399670735766016,同样适用于所有宗教、政治,3277.292,1718588963,726a651a
1608730598024060416,终于绕回来了，哈哈づ♡ど,3350.983,1718866831,92bbae6d
1837860283956193536,刚开始说什么来着？咒语,3369.517,1746181218,eb39c167
1862551286277790976,媒体,3273.964,1749124615,fa202f09
1916166274984708352,等等，这不是董仲舒的天人感应吗？,3313.709,1755516020,a8280c73
1916166598281445376,这不是天人感应吗？,3285.004,1755516058,a8280c73
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510893569358271232,第一第一,1.699,1707203748,cde4d87e
1510899902287393024,因为翻译的过程信息会有误差,326.337,1707204503,18041a7d
1510909908177375488,大吹法螺，大敲法鼓,139.426,1707205696,6701cdaf
1510910844496804096,咒语：钵钵鸡 钵啊钵钵鸡 一元一串的钵钵鸡,264.042,1707205808,a2d527c6
1510919025335687680,角度新奇，有想法，尚,30.832,1707206783,68222e04
1510930940716041728,占座,18.899,1707208203,520a78cf
1510950755354440448,临兵斗者皆烈阵在前,56.422,1707210566,7ab67633
1510958798544962048,传播的都是怎么分红，知识垄断和解释权垄断是宗教发展的重要手段,322.894,1707211524,68222e04
1511034478041378304,如果宗教失去神秘性，被彻底解构，那会彻底沦为娱乐产品，甚至被遗忘,316.877,1707220546,9f3bfdff
1511181262969388544,好家伙，这时长老夫相当满意,4.106,1707238044,cd48e03d
1511182539002482176,阿达瓦卡达哇,80.78,1707238196,c5b1b916
1511222906066129664,更新了,2.219,1707243008,2d45ce45
1511226942186302720,八利三藏,254.169,1707243490,925a8e
1511242451145711872,是临兵斗者皆阵组前行,60.751,1707245338,56542bc
1511243862948012288,呃稍微做个思想实验就知道了吧，两人用同一个咒语博弈，宇宙会让谁的生效？,48.369,1707245507,61765872
1511247346108166144,保持神秘性,324.439,1707245922,9ba24f69
1511269600958901504,起源于远古的傩戏吧，只是语言到后面音调之类的变了,229.695,1707248575,9a4d5722
1511286993429352448,傩戏？,195.086,1707250648,40e8b606
1511371366191285504,一本老书，魔界英雄传,56.191,1707260706,d7472b31
1511371955406711296,宗教、民俗需要权威啊，和普通人分开,332.559,1707260777,a03619e9
1511443430792994816,读作频率,50.419,1707269297,f170be36
1511449130046897920,ai是语音是ai服务人。所以按这个逻辑理解 咒语就是人服务神，而不是神服务人。,39.02,1707269976,c9088b35
1511456406702981888,欢乐豆效应,18.499,1707270844,9a409ed0
1511458951899097600,唵蓝净法界，乾元亨利贞,57.505,1707271147,935d4258
1511460489002457856,嘛哩嘛哩哄,115.187,1707271331,f79d57f0
1511461124523224064,巴啦啦小魔仙沙拉沙罗全身变~,122.181,1707271406,f79d57f0
1511464619930060288,大威天龙，般若妈妈哄！,123.144,1707271823,2694a6a3
1511484128527372544,盂兰神功,201.216,1707274149,b5a2bfa6
1511493372387584768,酆都,186.259,1707275251,aef8af5a
1511501312163094528,六字大明咒,65.699,1707276197,3c847720
1511518557304159744,但是指定语言可以掌握解释权，你传播了但是不听我的，那有什么用,321.567,1707278253,5eea56d8
1511520194298916352,惠州人冒头,133.131,1707278448,f388d0d7
1511530496667056128,奇术师,38.359,1707279676,9f798b2
1511539736383475456,背景音乐很好听,238.293,1707280778,e98af137
1511542792294497792,电的载，言的流音的体！！！~,92.155,1707281142,b98c9fb3
1511568683934632192,太平歌词,176.762,1707284228,dccf1241
1511634527880466688,嗯，用山东话来读论语对吧？！,303.511,1707292078,d9096a03
1511682304282562304,细思极恐,65.85,1707297773,e7a6fc0
1511691840704061440,这根本不是悖论，宗教信仰可以共享，但宗教解释权不能，用这些与众生不同的语言是刻意为之,314.645,1707298910,10fe7ea0
1511767484339176448,你要弄清楚什么是咒 在从你的语来研究,107.255,1707307927,c04d39b0
1511770286520144384,但咒语往往需要支付代价,42.49,1707308261,3e66d107
1511813234556941056,普罗米修斯！！！,263.753,1707313381,a151a368
1511845043487872768,我们称为：指令【狗头】,102.28,1707317173,8872ac8b
1511858711323561472,一切都会好起来的,9.076,1707318802,f57b51b5
1511865453088102912,其实就是呼出控制台输入权限内的命令而已,68.929,1707319606,de100637
1511902250002346752,日落西山呐～～～～～ 日落西山黑了天,180.056,1707323993,fe023968
1511930684984525312,殄文,153.507,1707327382,4024beb
1511982163430892032,涟漪到一定程度要么忽视要么被摧毁,76.168,1707333519,3b533936
1512199663267418368,异世界舅舅？,279.895,1707359447,668f1692
1512239974622197504,说不定咒语就是神鬼的语言,29.139,1707364253,cfd7ca0d
1512317236235702272,老法师啦。,154.589,1707373463,ac63fe8e
1512342985545859840,往生咒的话历史不会超过两千年,99.669,1707376532,ec1e650d
1512350557044727040,就连网庙上吹的不靠神仙的道教也是不受箓不拜师无法入道,325.259,1707377435,ec1e650d
1512385944664624896,真语音系统？,300.179,1707381653,85182cf1
1512396870666703616,是的，在河南搭台唱戏，只要开始了，哪怕没人看了，也要唱结束，因为还有鬼神要看,200.4,1707382956,e490b69f
1512401437198811648,前排提醒，这视频不是讲神秘学和民俗，也不是讲符号学人类学的，纯纯的地摊文未解之谜系列,0.0,1707383500,ec1e650d
1512411536671438080,配的视频太烂，为什么不用倩女幽魂里的夺命梵音？？！,65.249,1707384704,df179fd2
1512412001694205696,古代佛经没有文字，都是口口相传。分组背诵互为备份，防止荒腔走板。,130.443,1707384760,218bc651
1512413195863024640,戏曲规矩：一旦开唱就必须唱完，就算没有人听，也会有鬼神在听。,187.237,1707384902,218bc651
1512470663531772416,商博良也不能翻译吗？,254.691,1707391753,2192b47c
1512575622239711744,汽车人变形出发!,34.061,1707404265,1c876ed5
1512675556465262080,爷爷，你关注的up主更新了,0.053,1707416178,e6b1cced
1512800259246878720,雅语？,188.839,1707431044,22a12544
1512835991520727552,加油加油加油,49.519,1707435303,e2e36116
1512878834314398720,急急如律令,116.139,1707440411,ac66a05
1513407398424177664,咒语是古代文明在集体潜意识上构造的系统操作语言 辅助你用神识力共振现实,50.326,1707503420,bb2b695c
1513519125832521216,我知道了，来念，大威天龙,271.527,1707516739,8471b486
1513825907696042240,世界的本质就是震动,35.041,1707553310,97783db7
1513854484185655040,吃葡萄不吐葡萄皮,140.116,1707556717,d2d434c9
1513867228041500928,咒语很管用的，楞严咒大悲咒超管用，,79.791,1707558236,92141b11
1513869470635296768,楞严咒很厉害,124.271,1707558504,92141b11
1513869954716362240,太极腔,181.873,1707558561,92141b11
1513870167694691072,符合太极转动的腔调,207.251,1707558587,92141b11
1513875250914631936,哈嘛噼,256.295,1707559193,697c73c5
1514040566067789056,失传的语言,231.848,1707578900,2e37a580
1514042597747022336,传播的不是教义，而是以神秘把控对神言宗教的释义权，进而掌控教徒思想,318.305,1707579142,2e37a580
1514082080827877632,有句话叫做末法时代，咒语可能就是可以震动那些魔法元素的发音。越大的法术就是需要越多的魔法元素加入,159.257,1707583849,1d9e85c9
1514199858108791040,背景这个场景和美女好美好精致,97.689,1707597889,543b1b52
1514355957059465728,言灵,83.299,1707616497,b1181568
1514357118193747456,包饺砸！,221.677,1707616636,b1181568
1515017413597801984,玛卡巴卡,5.733,1707695349,65bbde51
1515075022790625536,港片能作为参考？？？,193.326,1707702217,19d790a7
1515323257966851840,龙族,33.379,1707731809,2a0baa1e
1515352156562250752,天猫精灵。开空调,86.414,1707735254,651def2b
1515858433734178048,不是讲究天人感应吗？我认为因该注重感应。,283.302,1707795606,38b7cd34
1515967506836537344,代码也是咒文←_←,144.937,1707808609,a1427164
1516076378326696448,纳米机器人就是魔法元素,168.409,1707821587,78fb5fc8
1516259650881020928,我认为一定不会是种真正的语言，或者说一定没有规律,11.119,1707843435,c9cb581b
1516599242444146176,这些咒语可能是调整自己能量的一种技巧，但是前提是对自身能量有认知，现在已失传了,121.64,1707883918,be0efab2
1517403587184422144,我知道，同伴加压耗时3防夜袭，是神秘交谈,276.082,1707979803,e63ec77b
1517533032255605248,恐怖的时长,9.17,1707995234,d8d03db0
1518137113181289216,陀螺么,9.807,1708067246,7fb60ea5
1518947474113374464,不算什么新想法，我小学时就在很多科普科幻书籍中见过了,34.415,1708163849,8d99378e
1518975570909053440,这些是谜因或者说是模因,88.047,1708167198,8d99378e
1518988018554381824,索绪尔《普通语言学教程》,207.331,1708168682,8d99378e
1518990509333373696,有没有可能神不需要语言,334.629,1708168979,8d99378e
1519019224050573312,手机便是魔杖,65.464,1708172402,eb2d8318
1519077329471963392,斯人已逝,155.313,1708179329,5ae573e0
1519119575835716352,终于有人说这个了！,14.259,1708184365,852f32d4
1519176036183758848,咒语 密码？,158.411,1708191095,f8fa38dc
1519415599787310080,摩西摩西,333.508,1708219654,a5fd0f2a
1519616248227790080,外星语吗,248.364,1708243573,c67dfee9
1519674270610095104,6++++++,227.168,1708250490,3ed244f1
1519776711493963008,梵文,128.253,1708262702,cac1ea43
1520599627219771648,"Hey, Siri就是一句咒语",52.979,1708360801,62dea387
1520960370053912832,把这个换成语音识别就对味了 哈哈,285.435,1708403805,6c47009f
1521046991315212032,一人之下--巫妖  神格面具,189.927,1708414131,484718e1
1521313780892562432,计算机语言和程序验证,344.643,1708445935,73ad9a4c
1521828578877088256,什么亚空间,274.869,1708507303,3f564a18
1522141123278263296,讲好一个故事,84.475,1708544561,749148d6
1522245180462621696,有没可能是为了所谓神秘感，你不懂就觉得神奇而已，有可能经文只是说你吃了没之类的话,349.408,1708556966,c4f0a743
1522338742013231104,言出法随！,72.482,1708568119,d4df00e7
1522739676061328128,言出法随,96.474,1708615914,9242b9d5
1523493689731924992,南无阿弥陀佛,132.559,1708705800,ed3aa3fa
1523727651624210944,说不定就是外星人教了一半,313.746,1708733690,9accefd7
1524238675792495360,古语或者外语加上误读？,120.786,1708794609,eb9bb181
1524350810652467456,纳米机械可以实现的,73.747,1708807977,3e145f2f
1524871559263616000,这其实和人类的傲慢有关,322.405,1708870055,334b68cd
1524951088132848640,宇宙系统的cmd指令,36.891,1708879535,4506ee92
1525478414050475264,大家不要误会这里，只是为了解释咒语，是一种娱乐的方向。研究的并不是宗教的政治性,325.499,1708942397,b958d312
1525514254814519040,唱诗人,282.422,1708946670,b6955852
1525986563543289088,失落的史前科技？！,42.619,1709002974,ea787008
1525990164084938496,有没有一种可能翻译后会失真？知其意，却不能知其境,315.411,1709003403,ea787008
1526707221625564160,已经关闭了，神远古的时候为了调试留的GM接口而已,51.784,1709088883,ac9c7a53
1527043400309016064,真名,289.935,1709128958,f2719655
1527406274621540096,遇事不决，外星语言,254.434,1709172216,b5f326f3
1527518713752931072,阿瓦达啃大瓜！！！！,75.721,1709185620,acc807f1
1529578567409916928,惊！晴雅集？！,29.392,1709431174,43bd4e89
1529581902888364032,一种保持自我文化的方式而已,313.873,1709431571,662e91a1
1530203757764441344,神秘主义,333.339,1709505702,961f4073
1531427263931784704,菠萝菠萝蜜~~~,139.178,1709651556,d798ad0c
1531911304212702464,？？巴利三藏是原始佛教语言，记录不应该是原始佛经么？怎么会翻译不出来,245.83,1709709258,1b499427
1532035581700394752,梵文,233.951,1709724073,180c64e8
1533269809557922048,我们所有的念想都是咒语,70.357,1709871204,62081682
1542529958940243200,是的，有的看似是梗，其实有些力量在的,90.778,1710975100,32e70d68
1543111050709208832,桐人：system call,56.917,1711044372,1fa48e31
1544947092043549440,想起句话，科学的尽头是玄学,207.987,1711263245,3e3a2c80
1547095614930966784,其他语种的经文怎么呢,303.683,1711519369,e6a80cdd
1547958184134834176,这里还有个悖论，当一个种族发展了一个宗教。那么肯定是这个种族的宝贝,330.11,1711622195,e32b7191
1548159716230860800,这不是维护正统核心地位的需要吗？,316.706,1711646219,41484aff
1548278444176366080,怎么证明或者证伪,44.389,1711660373,aa9228fe
1548340582077118976,表音文字,253.179,1711667780,26c06ef
1548341319083226368,为了最终解释权,332.879,1711667868,26c06ef
1548698437929915648,拉莱耶语,233.375,1711710440,cc4815cd
1549523100742364416,伊卜拉沙~,235.001,1711808747,145aa409
1555920021157790720,我也会：“小爱同学，帮我开灯”,47.483,1712571320,a7828a4c
1578907644843075328,就是高维能量语，链接你和你的原神,77.328,1715311658,89a93e3c
1579045791392150016,是高哥特语和低哥特语的意思吗？,256.159,1715328126,efbe4fb1
1579600572553052928,一陀翔,19.0,1715394262,c2ffcf2b
1593186662605772544,想让咒语变成真，你必须从相反视角观测咒语的实施～,6.368,1717013850,d9f65bf6
1595352854670238464,古神语,279.125,1717272080,548c6421
1613232999364002560,以前人少,319.025,1719403559,e64c5464
1625946687002524416,宇宙的代码,40.819,1720919149,3d151d8e
1639155093452823296,小孩子灵性高,163.464,1722493714,3b877167
1657286574037113856,科仪 密咒,211.368,1724655155,257a1ebb
1671812029079470592,宇宙编程语言,348.506,1726386724,67547af9
1685437688540383232,还有宇宙语,256.42,1728011029,f2f5aee3
1693835141027384576,巫在古代是指可以沟通天地的人,173.132,1729012083,76537ad9
1710183110169744896,没错，只要戏台子搭起来，没人也要唱，因为有鬼神也再看,183.934,1730960913,9820c3cc
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510900560373553408,撞到真空容器壁之后能量引起了容器壁的形变和内能增加，也就是做了功,659.79,1707204582,b9f37c81
1510900651868260864,现象难道不是人规定出来的吗？,458.885,1707204593,b7253f15
1511025437420547840,这里bgm有人知道吗,518.722,1707219468,9039f3b4
1511030251256490240,这个有解释,449.298,1707220042,1555eca4
1511042247267934720,达摩是真实的历史人物啊，有记载的,360.85,1707221472,3d58d951
1511091314459339776,光音天,449.444,1707227322,4404adee
1511091935325041920,光音天,447.529,1707227396,4404adee
1511092919216725760,阿凡达团建,389.076,1707227513,165e8d50
1511105664078934784,真空中应该是没有物质媒介来共振,579.255,1707229032,ff133554
1511151090589253376,那么问题来了，神无所不能，为啥不啥语言都懂,402.783,1707234447,4653de3d
1511177058464783872,这个逻辑有问题，就算耶稣真的复活了，那后世的人都没见过又凭什么相信，那没见过的后人可以相信，没见过的前人就也可以相信,385.196,1707237543,a002bc65
1511180170973705728,阵法？,686.459,1707237914,6d8b995d
1511196360635076352,吊在板上的原因,581.869,1707239844,8e8a9411
1511282684226246912,相信神存在≠神真的存在。,394.928,1707250135,be6a4a57
1511337549380404736,相信相信的力量,406.35,1707256675,d23c6e91
1511344816028825856,这个应该是心理学。,421.01,1707257541,86ff93e9
1511444496154427392,啊，竟然有文献？,539.327,1707269424,57b0d9a5
1511492257423854848,是催眠学，不是心理学，在很多时候是超心理学的概念,516.282,1707275118,2a863fc8
1511508387635012608,现象不是人规定的，是人发现归纳总结的，无法复现没找到规律的就是神秘,468.904,1707277041,3e818a27
1511522047493633792,"祝由术算不算,听说确实有一定效果",428.512,1707278669,f0e5ceae
1511531083693425920,共振就是功放,624.337,1707279746,3291c759
1511536718556469248,可以理解为神灵C语言,509.384,1707280418,25a3a2fb
1511545975553024768,遇事不决，量子力学,497.303,1707281521,18d3d9b6
1511604753430393344,好像臭名昭著的水知道答案也提过类似的理论吧,656.368,1707288528,c0dcfb2c
1511628251397654528,耶稣也是真实的历史人物啊,364.559,1707291329,be83c184
1511695680824204032,曼陀罗,630.593,1707299368,2b4097c
1511698937155826944,声音不是消耗了能量才出现的？,477.243,1707299756,e274e0d6
1511868531464402176,灵能科技会引发亚空间天灾,434.039,1707319973,de100637
