danmaku_id,content,progress,ctime,user_hash
1526905709101803520,源代码,625.148,1709112544,53713d10
1527805746459515904,可以用同一条鱼用火烧软 放水中喝下去就可以了 没试过 可以试试,428.36,1709219837,c3660b3b
1528746137987852032,抵抗重力我笑死,447.8,1709331941,b18ca3c3
1529391240104563712,真空没有空气啊，能量没法传递呗。,474.731,1709408843,acab398a
1529393029109376512,图案与物质形成未必有关联，结,685.81,1709409056,acab398a
1530561309647992576,原神，启动,440.699,1709548326,7039cd78
1530563428618802176,原神，拯救世界,685.059,1709548578,7039cd78
1535763481922828288,你好。地球人,502.126,1710168473,369f2308
1538300396295406080,当你相信神存在的时候，你无法分辨神不存在,400.555,1710470897,380fb161
1543391465777099264,太阳：那我走？,403.631,1711077800,e185455b
1543744512340334080,雷达？,682.265,1711119886,3ab4cc58
1545168316992144640,别着急反驳～人家都有资料的，又不是信口胡说。先看看中不？,522.289,1711289617,2a2f81cb
1547835726564081664,大型演唱会,392.023,1711607597,ef69e866
1548724242135296000,这不是共振，这是系统的耦合运动，不要望文生义,587.954,1711713516,5e86f2be
1550077398274505728,披着科幻外衣的外星非洲,415.033,1711874825,594a703a
1551541533415911424,画符？,697.612,1712049363,f686d65e
1551666175614980608,电子设备的声音和人体的一样吗,654.95,1712064222,af883166
1559681438692134144,频率,462.398,1713019716,1d73ca06
1565534952362303744,分形几何,688.766,1713717509,5db64ff1
1578153244038174464,非局域耦合机械振子的同步及奇异态,589.095,1715221727,4350c6ed
1582038471336594176,史前超级治愈机器人，通过语音交流借用,417.043,1715684882,97213204
1587104621032583424,突然串戏到了浮世叁千问233,549.603,1716288814,482d75e4
1589353646557061120,看到这个我立马想到了麦田圈的图案,681.825,1716556919,5931d69a
1605616503556794112,==没人说达摩是神吧？佛教从来说佛是开悟的人而已,401.019,1718495602,926fe657
1616096372220716544,那就是每个读音都与某种波共振，或组织成固定的波形组合，这样的波形组合就产生某种能量，达到一定强度就能影响能量场,475.339,1719744900,13b5d3c3
1616896630853157376,转化成内能了啊,473.553,1719840298,22286d56
1622573075915028992,逗猫棒,585.05,1720516983,72808daf
1623704623200179200,真空不真，即使太空，也是相对真空，不是绝对,499.219,1720651874,4c99fc82
1639981537342845184,总裁那里看过这段,603.241,1722592233,95e48e44
1655747505583124480,麦田怪圈,690.774,1724471683,b7d61015
1657054149197909760,所以皇帝学天人的音乐就是为了拯救当年的人,705.618,1724627447,bb2b695c
1684301329097158656,节拍器,580.965,1727875564,fea2e132
1707933810337497600,神“说”：要有“光”,450.231,1730692776,c87e78db
1786962726779324416,首先发出声音的东西你必须得给它一个定位，或是锚点，一切从它出发才有对错，或许这就是人类限制？,712.141,1740113757,5486f4a0
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510908556394966784,芭芭拉：治疗就交给我吧,914.772,1707205535,66b8a922
1510931899072224768,就算时空不连续，我们感受到的也是连续的。,1022.773,1707208318,de0d96f7
1510932180552081408,比如：眨眼补帧。视频一顿一顿的，可是在我们看来，就是连续的。,1024.733,1707208351,de0d96f7
1510932571318612736,卡顿，对于连续来说，通过对比，才有卡顿。,1026.053,1707208398,de0d96f7
1510939667150138880,细说深入,977.537,1707209244,6840d8d4
1511037968390157824,图穷匕见,773.855,1707220962,f2194801
1511107728758915584,这是波纹攻击,919.726,1707229278,ff133554
1511108334592237824,开始看不懂了,1019.318,1707229350,ff133554
1511115165905922560,我喜欢,775.271,1707230165,21836113
1511154999126838016,那如果光可以被力吸引或者退离呢。。。,810.518,1707234913,4653de3d
1511215457519212800,这个招数电影里的神婆经常用,949.238,1707242121,833e8924
1511244701272300544,法术：言出法随,847.578,1707245607,ddd5415e
1511440245227354368,时间是否存在都是个问题，讨论这个,865.197,1707268917,cb122b68
1511450399830701568,魔术大师,951.539,1707270128,c35938f7
1511467769114449152,万事不决，量子力学,1006.523,1707272198,5d76bd6e
1511492002686982912,其实是魔术而已,992.258,1707275087,1253f646
1511543661714979840,如果魔术能救一个濒死的人就好了,1003.873,1707281246,f0e5ceae
1511544817807974400,我还以为我屏幕上有蚂蚁！！！,960.27,1707281383,275bd317
1511551857225513984,？,956.623,1707282223,18d3d9b6
1511686273318952960,遇事不决 量子力学,999.821,1707298246,afd6932a
1511694476094334976,图穷匕见+1,789.081,1707299224,e7d94bb0
1511739552522725888,这不会是芭芭拉的原型吧,919.964,1707304598,68b8b69b
1511765376005291776,所以关键是理解共振的本质吗，共振为什么存在,720.256,1707307676,d3926e93
1511837427696720384,我的老师跟我们讲过很多这种，老老师懂的很多，都给我们讲，现在可能没老师知道了,969.57,1707316265,928db7c7
1511839115250015744,不是魔术，我那个老老师说，超自然跟化学物理学有关，不是假的，只是我们现在不懂,996.13,1707316466,928db7c7
1511872289778621440,"光不会被引力吸引,而是沿着空间最短的路径传播而已.所以黑洞是扰动空间而非拉扯光子",823.721,1707320421,de100637
1511937045143108608,因为观测了,1052.265,1707328140,54505dd5
1512001545351270912,众所周知宏观效应会有一个概率趋势这不就连起来了？不想卡bug也不是不可以,1026.596,1707335830,3b533936
1512232402234451712,有没有可能芭芭拉学过医学，打着巫医的旗号在实施专业手术？,996.828,1707363350,668f1692
1512476769406749184,噗，再见,981.123,1707392481,2192b47c
1512608267246103808,就象我们看动画片那样，动画片也不是连续的，只是我们觉得是连续的。,1031.334,1707408156,aaba05d6
1514049108397391616,这类魔术手法被揭秘过,954.314,1707579918,2e37a580
1514763847821686528,科学的尽头是神学,1067.514,1707665122,ec0293b2
1515115708605221120,不，相对论证明时空是变量,782.777,1707707067,9ba94f75
1515382011794174720,路西法,799.388,1707738813,8b55cc44
1516202209334213888,遇事不决量子力学,989.899,1707836588,8e9d9c30
1516399092161618688,有没有一种可能，一切只是场物质流动产生的变化,857.976,1707860058,e4ab6b8a
1516472943654308608,直到魔法揭秘开始播放,997.288,1707868862,dc228f33
1516934833941766144,主要就是，声音的能量太少了，除非是有放大器，或者类似引动雪崩一样的引子,846.614,1707923923,8384b083
1516941263289824512,说其他我还不一定熟，这个芭芭拉帕奇塔不久前我还看过揭秘,875.114,1707924690,8384b083
1519459610443232512,芭芭拉 冲鸭,875.621,1708224900,bdcd674a
1519521141822387200,法器？,863.309,1708232235,85109700
1519734356447349760,我记得有书说 唵 代表世间万物,745.784,1708257652,6e104b80
1520925161463963648,造神嘛，哪都一样,977.215,1708399607,39380461
1521520242915206656,黄帝外经到底什么内容啊,953.712,1708470547,2bc7f25d
1522305516666245888,芭芭拉冲呀！,901.502,1708564159,cfd4b043
1522600013229157888,你这个芭芭拉回复效果有点强,901.821,1708599265,afb33c7e
1523116779063697664,这就是芭芭拉原型吗,894.658,1708660869,caf65355
1523117225723492096,研究出来可是能“水”一篇论文的啊，怎么会有学者不感兴趣呢,921.75,1708660922,caf65355
1523826720631923968,所有的一切都是能量的互相干涉,868.615,1708745500,3c7337bc
1524834345603342592,遇事不决，量子力学,990.708,1708865619,2ecd090a
1525447203026720512,来困了..............,1051.074,1708938677,733e5dc3
1526071318246951680,那倒立行走是不是会活的久一点,839.812,1709013077,aec86728
1526213258074652160,就喜欢这句！,722.968,1709029998,a48a250c
1526215241627702272,芭芭拉冲鸭,932.186,1709030234,3fc86396
1528921959411564288,时空之王，命运道标,858.034,1709352900,f7ab0be
1529095836045338112,那是你念唵这类时 你的肌肉呼吸机都在随着你念这个字时有规律运动 按摩内脏,787.375,1709373628,b2446d3b
1529096324883104000,将无序混乱 通过振动变的重新有序，规律,845.558,1709373686,b2446d3b
1530200422705674496,我更倾向于时间是一把尺子 本来不存在只是为了让人类理解而造出来的工具 ,1065.539,1709505305,a5220fbb
1534711957620495616,因为思维是线性的,1034.803,1710043122,62081682
1543746423835697152,这么离谱？,910.195,1711120114,3ab4cc58
1546005639908824320,算了吧,907.089,1711389433,990cb761
1549518129745755904,苗医没病拿水,995.939,1711808155,ceb9f1ab
1551541810399105024,咒语就是用声音画符,730.627,1712049396,f686d65e
1551542719128959232,衰变，老化,838.951,1712049505,f686d65e
1562180038324307456,科学没有尽头。,1077.795,1713317572,59236c22
1577511418495228928,咒令：我，秦始皇，打钱！！！,886.446,1715145215,d59fe5b0
1578778053835180544,芭芭拉：演唱，开始！,890.933,1715296210,b897fdc1
1594020501347522304,黑客帝国,944.659,1717113251,10d4dc90
1615813523726791168,我每次睡不着就看他视频，一听就困，比安眠药管用,1041.055,1719711182,29578a32
1622577590823022080,幻影移形,1038.551,1720517521,72808daf
1639987416305571072,回调芭芭拉！,906.754,1722592934,95e48e44
1655797195032993536,湖北某个道教县的某个局长，就是被这种方式治疗的癌症，还拍了视频,957.966,1724477607,f85c634d
1682123295757073152,遇事不决，量子力学,986.771,1727615923,46c0c30d
1682123743473752832,缩地术！,1036.086,1727615976,46c0c30d
1693841864656055296,憨豆先生也干过类似的事,948.417,1729012885,76537ad9
1727377496854866432,读书时巴不得有这能力省下通勤,1036.921,1733010644,9d6fe986
1801466163009000448,高手啊,966.308,1741842701,705a891
1812420769691477504,怪不得蒙德城有个芭芭拉,992.077,1743148592,94749c01
1825597102567617536, 那光的散射呢？,816.808,1744719333,1a6d2728
1825599134908975616,电影中环节在他眼前上演，不敢想象他当时得震惊到什么程度,957.706,1744719575,1a6d2728
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510937110897690880,如果说是量子隧穿的话，概率极低，忽略不计。不如直接把射向他人的子弹，无伤遂穿到脑后。,1232.142,1707208939,de0d96f7
1510938654141682944,这难度，比空间传送还难,1249.191,1707209123,de0d96f7
1510941287778876160,言出法随？,1238.539,1707209437,520a78cf
1510960014297565440,有道理,1356.308,1707211669,73dbef55
1510973142066364672,我小时候经常混淆绿色和蓝色,1337.774,1707213234,2eb64d21
1511086203624329984,有合理解释了,1302.605,1707226712,903d032f
1511164230840225536,集体潜意识,1433.111,1707236014,4b967118
1511215250052352256,狼孩的故事如果是真的，那么鸿蒙讲座的故事岂不是真的？传道是真的,1431.28,1707242096,b789a2e2
1511218110945282304,所以自旋到底是什么意思,1100.438,1707242437,ad5cbc3e
1511255395841472512,思想烙印.  ,1347.877,1707246882,b694ac7c
1511404765434047488,这不是道家学说，这是道教学说,1156.319,1707264688,925a8e
1511431593041043200,阿赖耶识,1436.598,1707267886,cdf28e6f
1511460786487543808,本来就没有时间，,1087.225,1707271366,af3bc664
1511478139933912064,有道理,1368.836,1707273435,7a0bddcc
1511516709016718080,阿赖耶,1437.162,1707278033,3e818a27
1511533126998994176,观测物质世界必会对物质世界造成扰动，也就是互动，所以在微观世界，所有观测均是与物质互动后的结果,1368.97,1707279990,2b0a5cad
1511534374871452416,陀一定是博士后，逻辑，章节环环相扣,1206.486,1707280138,62081682
1511536152619183104,这就是地球ol的规矩呀,1351.549,1707280350,baaac14b
1511592607808412416,我们的世界是虚拟的,1141.448,1707287080,6e468b55
1511730073613624064,意识冰山，水面上的冰山看似独立，下面却连成一片？,1434.891,1707303468,ed61d4d3
1511912129274695168,其实可以吃 你喜欢的话（用过的容易产生细菌 吃进去会生病）,1339.593,1707325170,d67e1d47
1512134764138867200,这点认同，在学校考试的时候，明明我自己不紧张，题感觉也不难，但就是脑子空白，不会思考，感觉自己的意识被别人影响了,1430.906,1707351710,95936744
1512240897428290560,五蕴,1348.701,1707364363,f7efa00d
1512262604377145344,假设空间本就在你只是在这空间里放了个烟花，接着烟花充斥整个空间并不断蔓延,1169.81,1707366950,6031d481
1512505554680108288,有些所谓的证明只是为了让事情变的合理,1411.255,1707395912,f49ebad4
1513928600649548288,懂了，太上老君是量子（bushi,1170.598,1707565552,1a1281fd
1514382712004454144,神学不为用，科技为用,1247.087,1707619687,26b4c7d7
1514692285949028608,这个突然出现，也许是奇点以外的更高维世界对它产生了什么影响,1165.973,1707656591,2562f491
1514708046239426560,因为人本身就在系统中,1295.196,1707658470,2562f491
1514710233921327104,绿色也可以叫green,1337.739,1707658730,2562f491
1514711110069364736,确实,1434.603,1707658835,2562f491
1516133256528101376,石头人是吧,1438.144,1707828368,eef05dc0
1519363206387544576,时间和空间是连续的吗,1312.594,1708213408,89704736
1519643780385783040,地球不就在自旋吗,1103.687,1708246855,9c248688
1521295412676657408,？？？,1192.427,1708443745,1892977d
1521523478031927808,所以各大正教都重视语言的作用，圣经里丈夫可以否掉妻子的发愿，佛教和道教都说言语能召来福祸就是这意思,1231.27,1708470932,2bc7f25d
1522116546367880448,这可以假设并不是不教，而是教不了，或者不知道怎么把这种共振甚至说同频的展示给我们，甚至这个可以理解为天赋说的夸张点也就是超能力般是独有的，可以传承但不一定遇到差不多能遇到一个对师傅会咒语一样有天赋的,1267.781,1708541632,f4485a9e
1522694772203129600,所以世界就是像素组成的，根本不连续,1123.286,1708610561,164ded48
1522697891523916800,集体潜意识,1437.666,1708610933,164ded48
1525303812967995136,混元行意,1136.666,1708921583,48beeaa6
1526282993864606208,矩阵,1348.66,1709038311,1596239a
1526913926909220608,真言咒,1234.346,1709113524,53713d10
1529101675288482560,一段振动同样是有序的 会改变无序 同样消除混乱的应力,1321.582,1709374324,b2446d3b
1529103192561254400,认知定义牢笼,1374.684,1709374505,b2446d3b
1535828119645251840,净土宗,1225.742,1710176179,a125d774
1539225571467521536,真空中各方向的力是相同的，但是空间被扭曲之后就会出现“引力”,1127.443,1710581186,9798cac3
1544269461069150720,薛定谔的猫,1332.189,1711182465,384ddeeb
1548355340456971520,为什么打死狼,1382.359,1711669540,26c06ef
1549858698313306624,一语成谶,1237.96,1711848754,6bfe7442
1550314692902376192,像不像一个游戏的世界，从仅有一个世界到加载各种内容的样子？,1156.541,1711903113,7991c86e
1554004188055479296,少数的听到一半，发现已经一句话都听不懂了的视频，世界真神奇,1123.397,1712342935,9cd415f0
1558134519037870080,AI开机了,1178.136,1712835309,569fb314
1579252691224311808,五蕴,1355.02,1715352791,36dd6ae7
1579800639058708992,假装自己能听懂。这是咒语的一部分。,1109.409,1715418111,1d5a13e1
1592047346571685888,普通人的意识、记忆太靠不住了,1339.163,1716878033,f9c33a0
1616905396319193856,《白发魔女传》,1392.275,1719841343,22286d56
1628290035444993792,其实是不确定原理,1291.341,1721198498,e9ae1482
1641605769663529728,言灵,1230.33,1722785857,885fe8e9
1650106204409803520,信则有，不信则无，是不是也是共振，相信才可以和对方同一频率才能感受到，不相信频率不对就什么都不会发生，所以同一个方法，有的人灵，有的人不灵,1249.341,1723799188,2562f491
1661697840449405952,开控制台了,1234.173,1725181019,766e2ccb
1688364293735441664,假的？这是有记录的，还被写入了教育心理学的,1406.421,1728359907,2852ec86
1801377511042126592,时间是人道的概念,1104.052,1741832133,bd550466
1801378425123447040,人类对游戏的开发与创造，像不像天道对人类社会的创造,1212.996,1741832242,bd550466
1806733657709799424,张祥前的《统一场理论》能解释这些现像吗？,1287.425,1742470635,e9102dea
1827140962385317888,你看名字也知道，原始既是原初开始,1133.215,1744903376,1e8ae9f6
1902998389101029120,来自于经验和集体定义,1348.111,1753946285,2f11bf61
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510906544102140160,这是否能证明一定程度上证明灵魂的存在？,1624.165,1707205295,b7253f15
1510910449561168640,这部分应该是荣格的集体潜意识理论,1440.31,1707205761,1492c5f6
1510914819380157184,是不是给乌龟养大我们也能长命百岁了,1482.1,1707206282,66b8a922
1510920275179427072,比如心里说谁，谁就会打喷嚏,1749.222,1707206932,f57edb10
1510935521063628032,少了云端的算力支持,1472.716,1707208750,fc3b5a83
1510938085855267072,我用在感应外卖员是否到门口了，突然身体本能去开门,1748.476,1707209055,fc3b5a83
1510939849174349568,最新研究，意识，滞后于行为。行为是明星，意识是行为的经纪人。先做，后记录，再修改，更新下一次的行为模式，然后无限循环,1611.618,1707209265,de0d96f7
1510940204163147520,观测者效应，只能说仅供参考,1639.328,1707209308,de0d96f7
1510941203993114112,开智,1688.672,1707209427,1175e65c
1510943420246570240,这是真实的,1483.775,1707209691,fb5a2a45
1510944543003220992,开悟,1713.61,1707209825,7414f425
1510961183887348992,因无所住而生其心,1706.063,1707211809,cf105ce1
1511035621878063616,乌龟那个没法验证，因为乌龟不是哺乳类不会养小孩,1485.194,1707220682,e81cc6
1511063764844415488,高维观测者,1482.859,1707224037,3d58d951
1511111395234618368,但是谁也不敢保证动物没有意识啊？,1506.329,1707229715,ff133554
1511209499552427264,全世界觉得世界是天堂，那么世界就会变成天堂？,1481.001,1707241410,be61b0c1
1511216834996027392,双胞胎？,1610.797,1707242285,b789a2e2
1511223146534047744,古希腊掌管某某的神（doge,1550.905,1707243037,ad5cbc3e
1511223961420548352,如数家珍,1623.444,1707243134,ad5cbc3e
1511228030968900864,应该有吧，比如幸存者偏差；你只记住了说曹操就到的情况，或者父母回家的时间是规律的，你的生物钟告诉了你，使你有所防备,1746.417,1707243619,ad5cbc3e
1511477452092956160,亚空间四小贩,1570.169,1707273353,7c4f903
1511495235413645056,共业,1629.976,1707275473,e6bdc74d
1511497316744741120,上帝,1497.298,1707275721,922862d0
1511508691051051264,阿赖耶识,1441.43,1707277077,aef8af5a
1511568011436567296,阿赖耶识,1692.985,1707284148,d2e363e1
1511621789049190912,凉宫春日的忧郁,1540.488,1707290559,c396cf1d
1511623568927411456,灵能者？,1602.063,1707290771,efbe4fb1
1511631995141424640,那么反过来是不是父母到家前会觉得你在看电视,1750.205,1707291776,c0dcfb2c
1511640842572549632,余光再广也广不到背后,1785.868,1707292830,be83c184
1511687451415241984,xia我一跳,1542.529,1707298387,b82e8d5b
1511708301216445696,提到荣格的集体潜意识，那就不得不提到他在中国看到的《太乙金华宗旨》，后来又翻译回来的的《金花的秘密了》,1735.111,1707300872,9d05f18f
1511795647848672768,悟道,1725.188,1707311285,22b0b17c
1511835804467800832,因为个人意识 改变不了 集体意识,1538.777,1707316072,12d7ee3c
1511842276740092928,【黑门】个体高度独立，目标高度一致,1574.604,1707316843,12d7ee3c
1511847891394797056,喧闹的教室里突然所有人都不说话了。。。。,1765.309,1707317513,32e883ab
1511851208367988480,这不就是佛学么,1697.612,1707317908,9a409ed0
1512144308310928896,答案很显然是能,1505.483,1707352848,a7dc3a93
1512507446907027200,未来人KFK说的2048年之后,1636.84,1707396138,f49ebad4
1512542422654299648,“小我，大我，无我”,1702.041,1707400307,9c484b9d
1513849460013352192,目光这个确实神奇，我从小就可以感知到后面有人看我,1790.395,1707556118,f3c434db
1514406144062621440,人生如梦 梦就是我 我就是梦,1687.096,1707622480,552666d8
1514627335700539648,膀光,1780.411,1707648848,c4510bcb
1515381706549783040,gumayusi,1584.18,1707738776,faace91f
1516918028389108480,神圣的卡拉链接这我们,1465.03,1707921920,999e69a0
1517597278641419520,是每个意识单位都储存了集体意识 是一个同系统中可以共享的系统,1572.941,1708002893,63d7d7da
1517666500956532480,阿赖耶识,1570.555,1708011145,a9fcc626
1518446959336199936,超心理學?,1652.517,1708104183,4d77aa7c
1518686839769391872,王阳明的心外无物？,1704.751,1708132779,b80c6dd6
1519156000530225152,本自具足,1738.358,1708188707,b4116d28
1519202762028528640,还有睡觉突然自然醒，下一秒家里人会上厕所，或者谁在外面开始吵，都有提前性,1742.498,1708194281,b4b0d916
1519465296652840704,我被监控了,1455.932,1708225578,bdcd674a
1519800696000798208,erf,1760.395,1708265561,3f86f535
1520216088720532736,人能常清静天地悉皆归,1715.183,1708315079,a950714f
1520302050620088832,阿赖耶？,1443.431,1708325327,3c73699e
1520317563220260352,我和老爸闻出饺子馅咸不咸 都没尝,1758.613,1708327176,4cbb01a9
1520611966702639104,量子层面的怎么检测？,1511.223,1708362272,5b4e526d
1520612472183090176,科学的尽头是神学,1557.242,1708362332,5b4e526d
1520613854860544000,我对信息的传播方式更感兴趣,1661.023,1708362497,5b4e526d
1520614712394699264,干掉意识，请潜意识接管,1729.544,1708362599,5b4e526d
1520616434609354240,潜意识也应该有一个特定的通道,1775.277,1708362804,5b4e526d
1521527782797361408,不然你以为各大教派的教祖们都是怎么拉人头的,1516.589,1708471446,2bc7f25d
1523572044858465792,光音天,1618.639,1708715141,64dba629
1523572161124859904,光音天,1628.666,1708715154,64dba629
1523572275033640192,光音天,1634.063,1708715168,64dba629
1523572371754514432,光音天,1573.019,1708715179,64dba629
1523747023587911168,吾心自足，不假外求,1711.148,1708736000,c0cf273f
1523816576254704128,人能常清静，天地悉皆归,1699.89,1708744291,82bd86f4
1526257160668196096,宇宙这破地方对我们来说太大了，对别人来说太小了，原子不到,1551.06,1709035231,812c45be
1526916016251444480,云空间,1477.227,1709113773,53713d10
1528515952529233920,背后看我我完全能感觉到,1791.179,1709304500,e10a7d61
1529106510876402176,不是的 心无或者空时 你的身体自愈能力因为没有意识干扰 而从混乱变的重新有序,1770.288,1709374900,b2446d3b
1530376323233619712,念力,1529.842,1709526274,5ebf297f
1534718542484718592,果然还是佛学最接近宇宙真相,1723.379,1710043907,62081682
1536894454429364736,格式塔,1458.951,1710303296,82c0412c
1544845675316129792,近朱者赤近墨者黑,1611.934,1711251155,8a1c28a0
1546345570111973120,神识传音,1624.429,1711429956,4c9bc43a
1547691396486664192,生物电,1787.056,1711590391,2f361cc9
1547828874304575488,感谢尊者,1716.918,1711606780,2924f963
1548014426916315392,量子纠缠,1441.439,1711628900,166ca231
1548417538671826432,有没有一种可能 因为是狼孩天天被展览 被折磨死的喃？,1459.171,1711676954,fa755f5a
1548563003577111552,阿根廷：这我们很懂,1732.447,1711694295,c2ebb559
1548730885837164800,亚空间竟遥遥领先,1563.0,1711714308,cc4815cd
1549298721945368064,战锤P都给我出来,1606.423,1711781999,b1be4194
1550142669161201920,所以一堆人许同一个愿望有可能成功？？！,1666.191,1711882606,426ba631
1550770763064439552,荣格是看太乙金华才写出这个东西的~道家核心,1735.942,1711957480,dd2809d
1555063178428207616,结婚十年后，就变成大智之人,1706.235,1712469176,d60f4f19
1558138007037515776,大圣灵,1585.527,1712835724,569fb314
1565316480193916928,阳明心学，不符合物质世界统治,1755.958,1713691465,a097799c
1578482733217387008,也许宇宙就是一台计算机,1495.132,1715261005,6a93eb7d
1579057566506747136,亚空间灵能,1573.999,1715329530,efbe4fb1
1579058387558354176,放个屏蔽灵能的设备就感应不到了,1631.979,1715329628,efbe4fb1
1579254921771946496,佛陀,1546.46,1715353057,36dd6ae7
1579256023708093184,心有灵犀一点通,1608.875,1715353188,36dd6ae7
1592049700339921920,看我用闪电光速拳打破这一切,1571.994,1716878313,f9c33a0
1612321553985591552,《黑科技》,1629.812,1719294906,a219ff4e
1625968406040107520,古希腊掌管意识,1554.605,1720921738,3d151d8e
1649055077350368768,给你个眼神，你理解一下,1636.409,1723673884,5aaf2537
1652352658549466368,灵觉,1641.621,1724066986,a16cb467
1661107407721556480,脑波可以散发，我之前在一次小区跑步的时候，想起了一首歌，但是我只开始发出一个音节，走在前面的人突然开始唱那个歌词了。,1604.769,1725110633,5d2d3a9
1682127693300132352,一直观测不累吗,1483.673,1727616447,46c0c30d
1701599915598113024,什么？个人意识？人从出生就在被环境塑造所谓个人意识大多只是环境结合以及自身思考的结果,1504.402,1729937717,dedb02ff
1701603790564615424,说的有理,1704.659,1729938178,dedb02ff
1783338091067602176,被重力束缚的灵魂,1524.8,1739681666,2c44889a
1783338729121912064,量子纠缠,1596.358,1739681742,2c44889a
1783339428169745152,元气弹,1675.578,1739681826,2c44889a
1786974265653554176,影响别人心理学上可以轻易做到,1504.76,1740115132,5486f4a0
1786975214421919232,心理学上一个人可以轻易做到影响别人，那么扩大一下，理论上可以影响世界，甚至物质不是不可以的！,1526.38,1740115245,5486f4a0
1786976220400488960,一个北海岸的猴子学会了用棍子，南海岸的猴子不久也会了用棍子,1592.42,1740115365,5486f4a0
1916143344204589824,进击的巨人是吧？,1622.518,1755513286,a8280c73
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1510907383742748672,跑得很快，求生意识很强,1859.8,1707205395,b7253f15
1510918903147094528,他修炼了《太乙金华宗旨》,2023.924,1707206769,7de28024
1510991378388436224,借鉴了太乙金华宗旨,1837.888,1707215408,294d453
1511005315775364096,哈哈哈,1963.285,1707217070,927717c4
1511014668888519424,上帝之手,1918.028,1707218185,ca822b25
1511166440768539136,这个棋盘不对,2072.106,1707236277,4653de3d
1511371598396001024,有没有可能是来自DNA,1950.402,1707260734,7fac09c3
1511483614431370496,牛逼,2021.509,1707274087,7a0bddcc
1511485013181729024,如今的奇怪现象就是没有没有了封建迷信，而破除封建迷信的虽然不是科学，但是科学却已经快成为过去的封建迷信了，我们想看到一件事的源头的时候，就会可以加上所谓的科学,2130.976,1707274254,af3bc664
1511504705279391232,金花的秘密,1815.389,1707276602,a98acdbb
1511512530986694912,人活着就是为了结婚生子买楼买车,1866.718,1707277534,aef8af5a
1511559259358233600,是的,2055.246,1707283105,b98c9fb3
1511559430016283904,不是的,2075.589,1707283125,b98c9fb3
1511559759764321792,言的流,2114.893,1707283165,b98c9fb3
1511559948726130432,演的流音的体,2137.413,1707283187,b98c9fb3
1511560084688445696,言的流音的体,2153.621,1707283203,b98c9fb3
1511565634423857408,分不清~,1884.517,1707283865,933259ff
1511602383002993408,《周公解梦》,2037.176,1707288246,6ff793a8
1511624784738764544,某些时候也是知识水平决定的，夏虫不可语冰,2085.835,1707290916,50d5c8b
1511646783602726912,夏虫不可语冰是认知层面上的,2089.501,1707293539,be83c184
1511686028237673472,金花的秘密+1,1819.319,1707298217,a061f1a1
1512226107229853696,我认为，由于身体硬件相差不大，当思想到某一个峰值的时候，有可能会触发身体的某种开关，而引发现象,1877.869,1707362599,4000cde6
1512227452569843712,基因,1912.019,1707362760,4000cde6
1512227704295081216,基因希望存活、和延续的意志,1890.303,1707362790,4000cde6
1512236336088623360,或许曾经真的有魔法，因为人们认为世界上有魔法，现在没有魔法，是因为人们认为世界是科学的,2100.762,1707363819,4000cde6
1512239475148106496,人体，很奇妙吧！,2126.422,1707364193,27b83167
1512239655066593024,可是我在梦里是可以飞翔的,1994.485,1707364214,265b6271
