danmaku_id,content,progress,ctime,user_hash
2056730784882289408,更了踢我。,0.571,1772272615,3f93e1f0
2056743258742545920,更了踢死我！！！,0.0,1772274102,53af1b28
2056753612357130752,？,60.446,1772275336,a69d9809
2056758489644086528,?,46.75,1772275918,f8dab8f9
2056760235305124608,更赞我,3.246,1772276126,8c78eaec
2056766443269923840,你要干嘛,24.436,1772276866,a619d1d2
2056771944946794240,更了踢死我,10.648,1772277522,6e147d9b
2056772368034216960,[SThe world],32.791,1772277572,36bb5bf7
2056773617165284608,砸↑瓦↑鲁多～,35.859,1772277721,9c073857
2056779307938020608,？？？？？,56.555,1772278400,d536e8f8
2056783871307616512,事已至此，先吃饭吧,19.578,1772278944,82e29ef2
2056791132335239424,？,17.037,1772279809,af8ee2b6
2056844202310453760,咋瓦鲁多,4.571,1772286136,2ff69032
2057413581737877504,原来不是他吗（失望）,45.453,1772354011,6724e1b2
2057436371337073408,经典剧情,9.139,1772356728,1a4c17cf
2057504936472090880,？,16.631,1772364901,2a0b8cb3
2057943714575210240,？,18.468,1772417208,32a78f8e
2058145329500685056,新人入场那台上的是谁,28.163,1772441242,531f14e
2065987876809982208,时停,35.937,1773376147,1d4d0722
2075782545920258048,等会儿...,58.506,1774543762,c0372c4e
2076125032568639232,我要看下集！,2.096,1774584590,35b1c601
2076205061927216896,到我玩了,36.207,1774594130,b1e71a39
2076207913533972992,下集呢,0.0,1774594470,ac9b61d3
2076210433010381568,这集我看过,14.542,1774594770,9a3c3bb6
2076216671064449280,我要看下集,0.345,1774595514,4a6b244f
2076263455555528192,？,61.6,1774601091,72a2f69a
2076274212545019648,？,56.594,1774602373,4ecb068b
2076288827169382656,?,16.966,1774604115,913b521e
2076304149397764864,审核也爱看,49.805,1774605942,a0023dc0
2076308044052093696,他要干嘛？,17.831,1774606406,83688263
2076347100883112960,牛大发了,42.446,1774611062,ae17d8ea
2076359855308449024,拍瓜呢，这个声音,43.022,1774612583,b2249eff
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2056440538886528512,？,49.268,1772238015,6d6a258a
2056483175312116992,？？？？,56.458,1772243098,2897cce
2056595650682454784,？,59.534,1772256506,2c4764d3
2056645039996247552,太帅了,49.988,1772262394,f6dc9e8f
2056657469581164544,[世界],32.7,1772263875,c9555627
2056676596572280576,？,47.51,1772266155,58f49ce3
2056678523200547328,这新娘怎么还把眼睛闭上了,45.142,1772266385,b2ed569f
2056693143662858752,666还伸手接,57.265,1772268128,a9c7c4c
2056694198891760128,美食特写,23.211,1772268254,e2982a7c
2056701875231339008,干什么活？,23.861,1772269169,b82e787b
2056702879691214592,？？？,49.853,1772269289,39c349f8
2056716701457823744,更了赞我,11.285,1772270936,f7d6d226
2056716780168155904,更了赞我,12.88,1772270946,f7d6d226
2056716857066663424,更了赞我,14.768,1772270955,f7d6d226
2056719269580418816,这么帅。,11.276,1772271242,9f5e21ac
2056726211321360128,？,57.745,1772272070,bf6f5fef
2056730784882289408,更了踢我。,0.571,1772272615,3f93e1f0
2056743258742545920,更了踢死我！！！,0.0,1772274102,53af1b28
2056753612357130752,？,60.446,1772275336,a69d9809
2056758489644086528,?,46.75,1772275918,f8dab8f9
2056760235305124608,更赞我,3.246,1772276126,8c78eaec
2056766443269923840,你要干嘛,24.436,1772276866,a619d1d2
2056771944946794240,更了踢死我,10.648,1772277522,6e147d9b
2056772368034216960,[SThe world],32.791,1772277572,36bb5bf7
2056773617165284608,砸↑瓦↑鲁多～,35.859,1772277721,9c073857
2056779307938020608,？？？？？,56.555,1772278400,d536e8f8
2056783871307616512,事已至此，先吃饭吧,19.578,1772278944,82e29ef2
2056791132335239424,？,17.037,1772279809,af8ee2b6
2056844202310453760,咋瓦鲁多,4.571,1772286136,2ff69032
2057413581737877504,原来不是他吗（失望）,45.453,1772354011,6724e1b2
2057436371337073408,经典剧情,9.139,1772356728,1a4c17cf
2057504936472090880,？,16.631,1772364901,2a0b8cb3
2057943714575210240,？,18.468,1772417208,32a78f8e
2058145329500685056,新人入场那台上的是谁,28.163,1772441242,531f14e
2065987876809982208,时停,35.937,1773376147,1d4d0722
2075782545920258048,等会儿...,58.506,1774543762,c0372c4e
2076125032568639232,我要看下集！,2.096,1774584590,35b1c601
2076205061927216896,到我玩了,36.207,1774594130,b1e71a39
2076207913533972992,下集呢,0.0,1774594470,ac9b61d3
2076210433010381568,这集我看过,14.542,1774594770,9a3c3bb6
2076216671064449280,我要看下集,0.345,1774595514,4a6b244f
2076263455555528192,？,61.6,1774601091,72a2f69a
2076274212545019648,？,56.594,1774602373,4ecb068b
2076288827169382656,?,16.966,1774604115,913b521e
2076304149397764864,审核也爱看,49.805,1774605942,a0023dc0
2076308044052093696,他要干嘛？,17.831,1774606406,83688263
2076347100883112960,牛大发了,42.446,1774611062,ae17d8ea
2076359855308449024,拍瓜呢，这个声音,43.022,1774612583,b2249eff
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2056440538886528512,？,49.268,1772238015,6d6a258a
2056483175312116992,？？？？,56.458,1772243098,2897cce
2056595650682454784,？,59.534,1772256506,2c4764d3
2056645039996247552,太帅了,49.988,1772262394,f6dc9e8f
2056657469581164544,[世界],32.7,1772263875,c9555627
2056676596572280576,？,47.51,1772266155,58f49ce3
2056678523200547328,这新娘怎么还把眼睛闭上了,45.142,1772266385,b2ed569f
2056693143662858752,666还伸手接,57.265,1772268128,a9c7c4c
2056694198891760128,美食特写,23.211,1772268254,e2982a7c
2056701875231339008,干什么活？,23.861,1772269169,b82e787b
2056702879691214592,？？？,49.853,1772269289,39c349f8
2056716701457823744,更了赞我,11.285,1772270936,f7d6d226
2056716780168155904,更了赞我,12.88,1772270946,f7d6d226
2056716857066663424,更了赞我,14.768,1772270955,f7d6d226
2056719269580418816,这么帅。,11.276,1772271242,9f5e21ac
2056726211321360128,？,57.745,1772272070,bf6f5fef
2056730784882289408,更了踢我。,0.571,1772272615,3f93e1f0
2056743258742545920,更了踢死我！！！,0.0,1772274102,53af1b28
2056753612357130752,？,60.446,1772275336,a69d9809
2056758489644086528,?,46.75,1772275918,f8dab8f9
2056760235305124608,更赞我,3.246,1772276126,8c78eaec
2056766443269923840,你要干嘛,24.436,1772276866,a619d1d2
2056771944946794240,更了踢死我,10.648,1772277522,6e147d9b
2056772368034216960,[SThe world],32.791,1772277572,36bb5bf7
2056773617165284608,砸↑瓦↑鲁多～,35.859,1772277721,9c073857
2056779307938020608,？？？？？,56.555,1772278400,d536e8f8
2056783871307616512,事已至此，先吃饭吧,19.578,1772278944,82e29ef2
2056791132335239424,？,17.037,1772279809,af8ee2b6
2056844202310453760,咋瓦鲁多,4.571,1772286136,2ff69032
2057413581737877504,原来不是他吗（失望）,45.453,1772354011,6724e1b2
2057436371337073408,经典剧情,9.139,1772356728,1a4c17cf
2057504936472090880,？,16.631,1772364901,2a0b8cb3
2057943714575210240,？,18.468,1772417208,32a78f8e
2058145329500685056,新人入场那台上的是谁,28.163,1772441242,531f14e
2065987876809982208,时停,35.937,1773376147,1d4d0722
2075782545920258048,等会儿...,58.506,1774543762,c0372c4e
2076125032568639232,我要看下集！,2.096,1774584590,35b1c601
2076205061927216896,到我玩了,36.207,1774594130,b1e71a39
2076207913533972992,下集呢,0.0,1774594470,ac9b61d3
2076210433010381568,这集我看过,14.542,1774594770,9a3c3bb6
2076216671064449280,我要看下集,0.345,1774595514,4a6b244f
2076263455555528192,？,61.6,1774601091,72a2f69a
2076274212545019648,？,56.594,1774602373,4ecb068b
2076288827169382656,?,16.966,1774604115,913b521e
2076304149397764864,审核也爱看,49.805,1774605942,a0023dc0
2076308044052093696,他要干嘛？,17.831,1774606406,83688263
2076347100883112960,牛大发了,42.446,1774611062,ae17d8ea
2076359855308449024,拍瓜呢，这个声音,43.022,1774612583,b2249eff
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2056440538886528512,？,49.268,1772238015,6d6a258a
2056483175312116992,？？？？,56.458,1772243098,2897cce
2056595650682454784,？,59.534,1772256506,2c4764d3
2056645039996247552,太帅了,49.988,1772262394,f6dc9e8f
2056657469581164544,[世界],32.7,1772263875,c9555627
2056676596572280576,？,47.51,1772266155,58f49ce3
2056678523200547328,这新娘怎么还把眼睛闭上了,45.142,1772266385,b2ed569f
2056693143662858752,666还伸手接,57.265,1772268128,a9c7c4c
2056694198891760128,美食特写,23.211,1772268254,e2982a7c
2056701875231339008,干什么活？,23.861,1772269169,b82e787b
2056702879691214592,？？？,49.853,1772269289,39c349f8
2056716701457823744,更了赞我,11.285,1772270936,f7d6d226
2056716780168155904,更了赞我,12.88,1772270946,f7d6d226
2056716857066663424,更了赞我,14.768,1772270955,f7d6d226
2056719269580418816,这么帅。,11.276,1772271242,9f5e21ac
2056726211321360128,？,57.745,1772272070,bf6f5fef
2056730784882289408,更了踢我。,0.571,1772272615,3f93e1f0
2056743258742545920,更了踢死我！！！,0.0,1772274102,53af1b28
2056753612357130752,？,60.446,1772275336,a69d9809
2056758489644086528,?,46.75,1772275918,f8dab8f9
2056760235305124608,更赞我,3.246,1772276126,8c78eaec
2056766443269923840,你要干嘛,24.436,1772276866,a619d1d2
2056771944946794240,更了踢死我,10.648,1772277522,6e147d9b
2056772368034216960,[SThe world],32.791,1772277572,36bb5bf7
2056773617165284608,砸↑瓦↑鲁多～,35.859,1772277721,9c073857
2056779307938020608,？？？？？,56.555,1772278400,d536e8f8
2056783871307616512,事已至此，先吃饭吧,19.578,1772278944,82e29ef2
2056791132335239424,？,17.037,1772279809,af8ee2b6
2056844202310453760,咋瓦鲁多,4.571,1772286136,2ff69032
2057413581737877504,原来不是他吗（失望）,45.453,1772354011,6724e1b2
2057436371337073408,经典剧情,9.139,1772356728,1a4c17cf
2057504936472090880,？,16.631,1772364901,2a0b8cb3
2057943714575210240,？,18.468,1772417208,32a78f8e
2058145329500685056,新人入场那台上的是谁,28.163,1772441242,531f14e
2065987876809982208,时停,35.937,1773376147,1d4d0722
2075782545920258048,等会儿...,58.506,1774543762,c0372c4e
2076125032568639232,我要看下集！,2.096,1774584590,35b1c601
2076205061927216896,到我玩了,36.207,1774594130,b1e71a39
2076207913533972992,下集呢,0.0,1774594470,ac9b61d3
2076210433010381568,这集我看过,14.542,1774594770,9a3c3bb6
2076216671064449280,我要看下集,0.345,1774595514,4a6b244f
2076263455555528192,？,61.6,1774601091,72a2f69a
2076274212545019648,？,56.594,1774602373,4ecb068b
2076288827169382656,?,16.966,1774604115,913b521e
2076304149397764864,审核也爱看,49.805,1774605942,a0023dc0
2076308044052093696,他要干嘛？,17.831,1774606406,83688263
2076347100883112960,牛大发了,42.446,1774611062,ae17d8ea
2076359855308449024,拍瓜呢，这个声音,43.022,1774612583,b2249eff
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2056440538886528512,？,49.268,1772238015,6d6a258a
2056483175312116992,？？？？,56.458,1772243098,2897cce
2056595650682454784,？,59.534,1772256506,2c4764d3
2056645039996247552,太帅了,49.988,1772262394,f6dc9e8f
2056657469581164544,[世界],32.7,1772263875,c9555627
2056676596572280576,？,47.51,1772266155,58f49ce3
2056678523200547328,这新娘怎么还把眼睛闭上了,45.142,1772266385,b2ed569f
2056693143662858752,666还伸手接,57.265,1772268128,a9c7c4c
2056694198891760128,美食特写,23.211,1772268254,e2982a7c
2056701875231339008,干什么活？,23.861,1772269169,b82e787b
2056702879691214592,？？？,49.853,1772269289,39c349f8
2056716701457823744,更了赞我,11.285,1772270936,f7d6d226
2056716780168155904,更了赞我,12.88,1772270946,f7d6d226
2056716857066663424,更了赞我,14.768,1772270955,f7d6d226
2056719269580418816,这么帅。,11.276,1772271242,9f5e21ac
2056726211321360128,？,57.745,1772272070,bf6f5fef
2056730784882289408,更了踢我。,0.571,1772272615,3f93e1f0
2056743258742545920,更了踢死我！！！,0.0,1772274102,53af1b28
2056753612357130752,？,60.446,1772275336,a69d9809
2056758489644086528,?,46.75,1772275918,f8dab8f9
2056760235305124608,更赞我,3.246,1772276126,8c78eaec
2056766443269923840,你要干嘛,24.436,1772276866,a619d1d2
2056771944946794240,更了踢死我,10.648,1772277522,6e147d9b
2056772368034216960,[SThe world],32.791,1772277572,36bb5bf7
2056773617165284608,砸↑瓦↑鲁多～,35.859,1772277721,9c073857
2056779307938020608,？？？？？,56.555,1772278400,d536e8f8
2056783871307616512,事已至此，先吃饭吧,19.578,1772278944,82e29ef2
2056791132335239424,？,17.037,1772279809,af8ee2b6
2056844202310453760,咋瓦鲁多,4.571,1772286136,2ff69032
2057413581737877504,原来不是他吗（失望）,45.453,1772354011,6724e1b2
2057436371337073408,经典剧情,9.139,1772356728,1a4c17cf
2057504936472090880,？,16.631,1772364901,2a0b8cb3
2057943714575210240,？,18.468,1772417208,32a78f8e
2058145329500685056,新人入场那台上的是谁,28.163,1772441242,531f14e
2065987876809982208,时停,35.937,1773376147,1d4d0722
2075782545920258048,等会儿...,58.506,1774543762,c0372c4e
2076125032568639232,我要看下集！,2.096,1774584590,35b1c601
2076205061927216896,到我玩了,36.207,1774594130,b1e71a39
2076207913533972992,下集呢,0.0,1774594470,ac9b61d3
2076210433010381568,这集我看过,14.542,1774594770,9a3c3bb6
2076216671064449280,我要看下集,0.345,1774595514,4a6b244f
2076263455555528192,？,61.6,1774601091,72a2f69a
2076274212545019648,？,56.594,1774602373,4ecb068b
2076288827169382656,?,16.966,1774604115,913b521e
2076304149397764864,审核也爱看,49.805,1774605942,a0023dc0
2076308044052093696,他要干嘛？,17.831,1774606406,83688263
2076347100883112960,牛大发了,42.446,1774611062,ae17d8ea
2076359855308449024,拍瓜呢，这个声音,43.022,1774612583,b2249eff
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2056440538886528512,？,49.268,1772238015,6d6a258a
2056483175312116992,？？？？,56.458,1772243098,2897cce
2056595650682454784,？,59.534,1772256506,2c4764d3
2056645039996247552,太帅了,49.988,1772262394,f6dc9e8f
2056657469581164544,[世界],32.7,1772263875,c9555627
2056676596572280576,？,47.51,1772266155,58f49ce3
2056678523200547328,这新娘怎么还把眼睛闭上了,45.142,1772266385,b2ed569f
2056693143662858752,666还伸手接,57.265,1772268128,a9c7c4c
2056694198891760128,美食特写,23.211,1772268254,e2982a7c
2056701875231339008,干什么活？,23.861,1772269169,b82e787b
2056702879691214592,？？？,49.853,1772269289,39c349f8
2056716701457823744,更了赞我,11.285,1772270936,f7d6d226
2056716780168155904,更了赞我,12.88,1772270946,f7d6d226
2056716857066663424,更了赞我,14.768,1772270955,f7d6d226
2056719269580418816,这么帅。,11.276,1772271242,9f5e21ac
2056726211321360128,？,57.745,1772272070,bf6f5fef
2056730784882289408,更了踢我。,0.571,1772272615,3f93e1f0
2056743258742545920,更了踢死我！！！,0.0,1772274102,53af1b28
2056753612357130752,？,60.446,1772275336,a69d9809
2056758489644086528,?,46.75,1772275918,f8dab8f9
2056760235305124608,更赞我,3.246,1772276126,8c78eaec
2056766443269923840,你要干嘛,24.436,1772276866,a619d1d2
2056771944946794240,更了踢死我,10.648,1772277522,6e147d9b
2056772368034216960,[SThe world],32.791,1772277572,36bb5bf7
2056773617165284608,砸↑瓦↑鲁多～,35.859,1772277721,9c073857
2056779307938020608,？？？？？,56.555,1772278400,d536e8f8
2056783871307616512,事已至此，先吃饭吧,19.578,1772278944,82e29ef2
2056791132335239424,？,17.037,1772279809,af8ee2b6
2056844202310453760,咋瓦鲁多,4.571,1772286136,2ff69032
2057413581737877504,原来不是他吗（失望）,45.453,1772354011,6724e1b2
2057436371337073408,经典剧情,9.139,1772356728,1a4c17cf
2057504936472090880,？,16.631,1772364901,2a0b8cb3
2057943714575210240,？,18.468,1772417208,32a78f8e
2058145329500685056,新人入场那台上的是谁,28.163,1772441242,531f14e
2065987876809982208,时停,35.937,1773376147,1d4d0722
2075782545920258048,等会儿...,58.506,1774543762,c0372c4e
2076125032568639232,我要看下集！,2.096,1774584590,35b1c601
2076205061927216896,到我玩了,36.207,1774594130,b1e71a39
2076207913533972992,下集呢,0.0,1774594470,ac9b61d3
2076210433010381568,这集我看过,14.542,1774594770,9a3c3bb6
2076216671064449280,我要看下集,0.345,1774595514,4a6b244f
2076263455555528192,？,61.6,1774601091,72a2f69a
2076274212545019648,？,56.594,1774602373,4ecb068b
2076288827169382656,?,16.966,1774604115,913b521e
2076304149397764864,审核也爱看,49.805,1774605942,a0023dc0
2076308044052093696,他要干嘛？,17.831,1774606406,83688263
2076347100883112960,牛大发了,42.446,1774611062,ae17d8ea
2076359855308449024,拍瓜呢，这个声音,43.022,1774612583,b2249eff
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2056440538886528512,？,49.268,1772238015,6d6a258a
2056483175312116992,？？？？,56.458,1772243098,2897cce
2056595650682454784,？,59.534,1772256506,2c4764d3
2056645039996247552,太帅了,49.988,1772262394,f6dc9e8f
2056657469581164544,[世界],32.7,1772263875,c9555627
2056676596572280576,？,47.51,1772266155,58f49ce3
2056678523200547328,这新娘怎么还把眼睛闭上了,45.142,1772266385,b2ed569f
2056693143662858752,666还伸手接,57.265,1772268128,a9c7c4c
2056694198891760128,美食特写,23.211,1772268254,e2982a7c
2056701875231339008,干什么活？,23.861,1772269169,b82e787b
2056702879691214592,？？？,49.853,1772269289,39c349f8
2056716701457823744,更了赞我,11.285,1772270936,f7d6d226
2056716780168155904,更了赞我,12.88,1772270946,f7d6d226
2056716857066663424,更了赞我,14.768,1772270955,f7d6d226
2056719269580418816,这么帅。,11.276,1772271242,9f5e21ac
2056726211321360128,？,57.745,1772272070,bf6f5fef
2056730784882289408,更了踢我。,0.571,1772272615,3f93e1f0
2056743258742545920,更了踢死我！！！,0.0,1772274102,53af1b28
2056753612357130752,？,60.446,1772275336,a69d9809
2056758489644086528,?,46.75,1772275918,f8dab8f9
2056760235305124608,更赞我,3.246,1772276126,8c78eaec
2056766443269923840,你要干嘛,24.436,1772276866,a619d1d2
2056771944946794240,更了踢死我,10.648,1772277522,6e147d9b
2056772368034216960,[SThe world],32.791,1772277572,36bb5bf7
2056773617165284608,砸↑瓦↑鲁多～,35.859,1772277721,9c073857
2056779307938020608,？？？？？,56.555,1772278400,d536e8f8
2056783871307616512,事已至此，先吃饭吧,19.578,1772278944,82e29ef2
2056791132335239424,？,17.037,1772279809,af8ee2b6
2056844202310453760,咋瓦鲁多,4.571,1772286136,2ff69032
2057413581737877504,原来不是他吗（失望）,45.453,1772354011,6724e1b2
2057436371337073408,经典剧情,9.139,1772356728,1a4c17cf
2057504936472090880,？,16.631,1772364901,2a0b8cb3
2057943714575210240,？,18.468,1772417208,32a78f8e
2058145329500685056,新人入场那台上的是谁,28.163,1772441242,531f14e
2065987876809982208,时停,35.937,1773376147,1d4d0722
2075782545920258048,等会儿...,58.506,1774543762,c0372c4e
2076125032568639232,我要看下集！,2.096,1774584590,35b1c601
2076205061927216896,到我玩了,36.207,1774594130,b1e71a39
2076207913533972992,下集呢,0.0,1774594470,ac9b61d3
2076210433010381568,这集我看过,14.542,1774594770,9a3c3bb6
2076216671064449280,我要看下集,0.345,1774595514,4a6b244f
2076263455555528192,？,61.6,1774601091,72a2f69a
2076274212545019648,？,56.594,1774602373,4ecb068b
2076288827169382656,?,16.966,1774604115,913b521e
2076304149397764864,审核也爱看,49.805,1774605942,a0023dc0
2076308044052093696,他要干嘛？,17.831,1774606406,83688263
2076347100883112960,牛大发了,42.446,1774611062,ae17d8ea
2076359855308449024,拍瓜呢，这个声音,43.022,1774612583,b2249eff
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
