danmaku_id,content,progress,ctime,user_hash
1558670352152887552,《几周》,119.871,1712899185,5e238971
1558681177869709824,内存跟我2011年买的MacBook air一般大,152.104,1712900475,8bd475ab
1558763413239334144,无头骑士加屏幕,32.232,1712910279,8c2b61d6
1558777161085822720,行啊，这就是我想象中的mac系统平板,30.999,1712911917,c7715bf3
1558790892155103488,替苹果做一辆车吧,36.733,1712913554,b1349fd3
1558831335513320192,哇靠,102.744,1712918376,cbc14e9e
1558860032311832832,防误触,328.787,1712921796,4086e06
1558912423413553920,牛逼,292.44,1712928042,80c3cb4
1558961592207774208,上链接,339.96,1712933903,e951a970
1558985203782078720,富士通和nec是懂轻薄本的,326.139,1712936718,6c8c544e
1558996081138868736,联想好多款都可以做,331.192,1712938015,6514ff5b
1559015910432794368,我靠（bushi）,90.751,1712940379,aba348fb
1559191899469028352,我们富士通变形本是这样的,33.099,1712961358,b26d2c81
1559236676969376000,有没有可能是你的触屏模块不行？surface我用手点的挺好的,59.953,1712966696,c1fc2b03
1559322506891332352,电源键长按 哈哈啊哈,53.595,1712976928,b79f9996
1559363322997298688,就这么简单,31.579,1712981793,b599ae79
1559371998831187712,改成拖动鼠标移动，双击变单机，再加个局部放大镜,60.859,1712982828,7c3773b1
1559500397658725120,这个比ipad pro牛壁,335.139,1712998134,d85437b
1559503673502398976,你改的那台不能用笔触控吗？,121.406,1712998524,ebb6ea11
1559554583788064512,哈哈哈我也这么想的,27.583,1713004593,68e269d5
1559631740350635520,卧槽好牛,1.342,1713013791,9275d878
1559706231206445312,所以苹果到底在搞什么飞机啊，这些年都是网友在创新！,344.97,1713022671,55c0d6f2
1559712258731677184,卧超，感觉我的iPad Pro不香了,292.329,1713023390,c93b3954
1559712552131507200,重点是这个笔还不会丢,314.515,1713023425,c93b3954
1559772663797515520,suface是因为win是适配了触屏的，虽然效果不算好,69.199,1713030591,7e35c526
1559775315193331456,mac的定位很清晰，你真需要平板你可以用ipad,353.97,1713030907,7e35c526
1560080190896820992,我来组成头部,306.709,1713067251,eaf4f610
1560213956360977408,当年的win8,48.799,1713083197,f86ee052
1560422285645797120,Macbook跟ipad有一个随航功能。。,359.662,1713108032,5a5ee1ae
1560430413409748224,电磁笔,98.927,1713109000,8fe30e88
1560682794437801216,通辽小曲,70.974,1713139087,e6190e50
1560708370992755712,有没有想过锁屏之后 怎么解锁,311.188,1713142136,f3d99655
1560824902767006720,苹果系统反而功耗低，风扇基本不转,213.493,1713156027,8b2122c9
1560837519652755456,万一笔不见了呢,77.329,1713157531,bdfba168
1560874115089635840,苏菲BOOK,304.103,1713161894,8b3146e
1560926566714789632,我没记错的话貌似七代酷睿全线笔记本全都完美黑苹果,261.036,1713168147,c6de197c
1561644370137133056,黄大明,19.812,1713253715,582a9d86
1562707137850219520,太行了,30.639,1713380407,b9e595d6
1562922287895148032,黄晓明,74.019,1713406055,b777fb0f
1564032376097601280,zhuoji捉急~zhaoji着急,106.79,1713538388,6103cece
1564033348706497024,蓝牙不是可以隔空投送吗,222.973,1713538504,6103cece
1565756766795523072,Apple Pencil,71.529,1713743951,35cc3fce
1565883416145435136,完美,359.275,1713759049,28d5936e
1568139624441024256,所以用黑苹果,50.307,1714028010,acb5fac2
1568310110433304576,涨价 涨价,309.773,1714048334,30f64803
1568489707510516224,右键的场景怎么触发呢,58.686,1714069743,e7f1254
1570002978881401856,只是Apple silicon芯片功耗低,224.703,1714250139,10ec5bdf
1570488237951409920,懂了，把手指削一下。。。。,82.382,1714307987,e00802fc
1570525390584193536,晓明哥？是你么？,33.087,1714312416,9e0e1b9
1570974882139816960,三桑收购了,114.348,1714365999,e6f70ebd
1571112853619136768,噪音挺重,187.169,1714382447,bc798888
1572041302940656128,“專長”“幾週” 謝謝勸退hhh,124.158,1714493126,d8226e89
1573885305809990400,就是二合一,343.419,1714712949,4d892aa7
1574683812523502592,演示到这全程用的鼠标，也没见你用一下触控,207.474,1714808138,ef94fa04
1574980179661946112,我超,290.559,1714843468,e81865ad
1575376104980615680,那就接个数位屏,67.962,1714890666,2ab2c7b3
1576993282003962368,woc真做了,52.02,1715083448,11dea36
1578968996806417664,乔帮主：大胆！,76.45,1715318972,cf525f32
1585055370768879616,spen同款,102.884,1716044524,41743a33
1587889941013573120,遥遥领先,293.26,1716382431,cf9dd430
1658094954737649664,开机音效用的是很老的mac的声音肯定是下载错了,134.738,1724751521,4e2a054b
1689701031128629504,库克：给他发offer,299.86,1728519259,77de6833
1704612707363759104,要不试试看触摸笔,50.409,1730296869,1ef5e732
1777805057766088960,不将就,16.693,1739022077,308e861b
1784436133808796416,这款平板比较重啊,325.0,1739812563,16b42d80
1883608723205795328,我的 9300h 显存 2048,153.747,1751634857,e120e7ca
2041664044859099904,圖啥,30.121,1770476520,c26529ed
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1558739414765872896,增加内存？,517.067,1712907418,7cf819e3
1558995872841709056,继母熟睡,410.281,1712937990,6e611f73
1558999889617191424,肉眼可见的卡,420.939,1712938469,88c01329
1559194885863558912,太wacom了,402.56,1712961714,7b27b940
1559355428142814208,没键盘，能打字吗,407.46,1712980852,ab1e5400
1559374870763085568,库克：明天来我办公室,362.839,1712983170,7339a333
1559650098785802496,bu ka ma,473.389,1713015980,4af09d78
1560037504525010688,卡是硬件问题，绝对不是苹果问题，苹果不可能卡,418.936,1713062162,3af5ab56
1560521787488744704,这钱花明白了,556.563,1713119893,ff16d0ec
1560542870300320000,哇 遥遥领先,374.955,1713122406,ce2fd478
1560709544441597696,hp的Wacom就不免驱,400.532,1713142275,f3d99655
1561624745475133184,红警红警,522.343,1713251376,64dc2805
1561649427285195264,和沙丘是一波,548.814,1713254318,f286998f
1565375330271822592,可以出一个教程了,535.528,1713698480,58787acf
1566140038117639680,66666,494.655,1713789641,d688b95
1566618009022746368,玩星铁,539.922,1713846619,8b9fc84d
1567288987150864384,苹果：up您住哪里啊我给你寄点好东西，一定要签收啊,370.737,1713926606,d8f69823
1567402894238776832,苹果不可能卡的笑死,446.494,1713940185,e498fa38
1568143578394412288,一会儿就涨价了,508.8,1714028481,acb5fac2
1568144036412757248,要涨价了,558.982,1714028536,acb5fac2
1569633795823372288,太搞了哈哈哈,489.045,1714206129,18abfa9b
1571258393115614720,出教程、出教程、出教程,393.589,1714399796,b793a073
1572043107816526080,其實用筆滑挺不爽的 手腕很累,414.718,1714493342,d8226e89
1572043268374605056,我要看寫寫畫畫！！！,432.512,1714493361,d8226e89
1574590223005115392,Wacom真wakao,410.472,1714796981,6d33b02a
1576421406269531136,怎么下啊mac版,522.941,1715015275,c8f6cf27
1593336494184365824,这小笔，扫雷合适,536.917,1717031711,ac3db7e3
1687592886546093312,性能差点意思,417.979,1728267949,c6f88d3d
2002267441215977728,"ipad用键盘不能用第三方输入法,所以对我来说基本没有生产力",446.511,1765780079,b5f673d6
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1558670352152887552,《几周》,119.871,1712899185,5e238971
1558681177869709824,内存跟我2011年买的MacBook air一般大,152.104,1712900475,8bd475ab
1558763413239334144,无头骑士加屏幕,32.232,1712910279,8c2b61d6
1558777161085822720,行啊，这就是我想象中的mac系统平板,30.999,1712911917,c7715bf3
1558790892155103488,替苹果做一辆车吧,36.733,1712913554,b1349fd3
1558831335513320192,哇靠,102.744,1712918376,cbc14e9e
1558860032311832832,防误触,328.787,1712921796,4086e06
1558912423413553920,牛逼,292.44,1712928042,80c3cb4
1558961592207774208,上链接,339.96,1712933903,e951a970
1558985203782078720,富士通和nec是懂轻薄本的,326.139,1712936718,6c8c544e
1558996081138868736,联想好多款都可以做,331.192,1712938015,6514ff5b
1559015910432794368,我靠（bushi）,90.751,1712940379,aba348fb
1559191899469028352,我们富士通变形本是这样的,33.099,1712961358,b26d2c81
1559236676969376000,有没有可能是你的触屏模块不行？surface我用手点的挺好的,59.953,1712966696,c1fc2b03
1559322506891332352,电源键长按 哈哈啊哈,53.595,1712976928,b79f9996
1559363322997298688,就这么简单,31.579,1712981793,b599ae79
1559371998831187712,改成拖动鼠标移动，双击变单机，再加个局部放大镜,60.859,1712982828,7c3773b1
1559500397658725120,这个比ipad pro牛壁,335.139,1712998134,d85437b
1559503673502398976,你改的那台不能用笔触控吗？,121.406,1712998524,ebb6ea11
1559554583788064512,哈哈哈我也这么想的,27.583,1713004593,68e269d5
1559631740350635520,卧槽好牛,1.342,1713013791,9275d878
1559706231206445312,所以苹果到底在搞什么飞机啊，这些年都是网友在创新！,344.97,1713022671,55c0d6f2
1559712258731677184,卧超，感觉我的iPad Pro不香了,292.329,1713023390,c93b3954
1559712552131507200,重点是这个笔还不会丢,314.515,1713023425,c93b3954
1559772663797515520,suface是因为win是适配了触屏的，虽然效果不算好,69.199,1713030591,7e35c526
1559775315193331456,mac的定位很清晰，你真需要平板你可以用ipad,353.97,1713030907,7e35c526
1560080190896820992,我来组成头部,306.709,1713067251,eaf4f610
1560213956360977408,当年的win8,48.799,1713083197,f86ee052
1560422285645797120,Macbook跟ipad有一个随航功能。。,359.662,1713108032,5a5ee1ae
1560430413409748224,电磁笔,98.927,1713109000,8fe30e88
1560682794437801216,通辽小曲,70.974,1713139087,e6190e50
1560708370992755712,有没有想过锁屏之后 怎么解锁,311.188,1713142136,f3d99655
1560824902767006720,苹果系统反而功耗低，风扇基本不转,213.493,1713156027,8b2122c9
1560837519652755456,万一笔不见了呢,77.329,1713157531,bdfba168
1560874115089635840,苏菲BOOK,304.103,1713161894,8b3146e
1560926566714789632,我没记错的话貌似七代酷睿全线笔记本全都完美黑苹果,261.036,1713168147,c6de197c
1561644370137133056,黄大明,19.812,1713253715,582a9d86
1562707137850219520,太行了,30.639,1713380407,b9e595d6
1562922287895148032,黄晓明,74.019,1713406055,b777fb0f
1564032376097601280,zhuoji捉急~zhaoji着急,106.79,1713538388,6103cece
1564033348706497024,蓝牙不是可以隔空投送吗,222.973,1713538504,6103cece
1565756766795523072,Apple Pencil,71.529,1713743951,35cc3fce
1565883416145435136,完美,359.275,1713759049,28d5936e
1568139624441024256,所以用黑苹果,50.307,1714028010,acb5fac2
1568310110433304576,涨价 涨价,309.773,1714048334,30f64803
1568489707510516224,右键的场景怎么触发呢,58.686,1714069743,e7f1254
1570002978881401856,只是Apple silicon芯片功耗低,224.703,1714250139,10ec5bdf
1570488237951409920,懂了，把手指削一下。。。。,82.382,1714307987,e00802fc
1570525390584193536,晓明哥？是你么？,33.087,1714312416,9e0e1b9
1570974882139816960,三桑收购了,114.348,1714365999,e6f70ebd
1571112853619136768,噪音挺重,187.169,1714382447,bc798888
1572041302940656128,“專長”“幾週” 謝謝勸退hhh,124.158,1714493126,d8226e89
1573885305809990400,就是二合一,343.419,1714712949,4d892aa7
1574683812523502592,演示到这全程用的鼠标，也没见你用一下触控,207.474,1714808138,ef94fa04
1574980179661946112,我超,290.559,1714843468,e81865ad
1575376104980615680,那就接个数位屏,67.962,1714890666,2ab2c7b3
1576993282003962368,woc真做了,52.02,1715083448,11dea36
1578968996806417664,乔帮主：大胆！,76.45,1715318972,cf525f32
1585055370768879616,spen同款,102.884,1716044524,41743a33
1587889941013573120,遥遥领先,293.26,1716382431,cf9dd430
1658094954737649664,开机音效用的是很老的mac的声音肯定是下载错了,134.738,1724751521,4e2a054b
1689701031128629504,库克：给他发offer,299.86,1728519259,77de6833
1704612707363759104,要不试试看触摸笔,50.409,1730296869,1ef5e732
1777805057766088960,不将就,16.693,1739022077,308e861b
1784436133808796416,这款平板比较重啊,325.0,1739812563,16b42d80
1883608723205795328,我的 9300h 显存 2048,153.747,1751634857,e120e7ca
2041664044859099904,圖啥,30.121,1770476520,c26529ed
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1558739414765872896,增加内存？,517.067,1712907418,7cf819e3
1558995872841709056,继母熟睡,410.281,1712937990,6e611f73
1558999889617191424,肉眼可见的卡,420.939,1712938469,88c01329
1559194885863558912,太wacom了,402.56,1712961714,7b27b940
1559355428142814208,没键盘，能打字吗,407.46,1712980852,ab1e5400
1559374870763085568,库克：明天来我办公室,362.839,1712983170,7339a333
1559650098785802496,bu ka ma,473.389,1713015980,4af09d78
1560037504525010688,卡是硬件问题，绝对不是苹果问题，苹果不可能卡,418.936,1713062162,3af5ab56
1560521787488744704,这钱花明白了,556.563,1713119893,ff16d0ec
1560542870300320000,哇 遥遥领先,374.955,1713122406,ce2fd478
1560709544441597696,hp的Wacom就不免驱,400.532,1713142275,f3d99655
1561624745475133184,红警红警,522.343,1713251376,64dc2805
1561649427285195264,和沙丘是一波,548.814,1713254318,f286998f
1565375330271822592,可以出一个教程了,535.528,1713698480,58787acf
1566140038117639680,66666,494.655,1713789641,d688b95
1566618009022746368,玩星铁,539.922,1713846619,8b9fc84d
1567288987150864384,苹果：up您住哪里啊我给你寄点好东西，一定要签收啊,370.737,1713926606,d8f69823
1567402894238776832,苹果不可能卡的笑死,446.494,1713940185,e498fa38
1568143578394412288,一会儿就涨价了,508.8,1714028481,acb5fac2
1568144036412757248,要涨价了,558.982,1714028536,acb5fac2
1569633795823372288,太搞了哈哈哈,489.045,1714206129,18abfa9b
1571258393115614720,出教程、出教程、出教程,393.589,1714399796,b793a073
1572043107816526080,其實用筆滑挺不爽的 手腕很累,414.718,1714493342,d8226e89
1572043268374605056,我要看寫寫畫畫！！！,432.512,1714493361,d8226e89
1574590223005115392,Wacom真wakao,410.472,1714796981,6d33b02a
1576421406269531136,怎么下啊mac版,522.941,1715015275,c8f6cf27
1593336494184365824,这小笔，扫雷合适,536.917,1717031711,ac3db7e3
1687592886546093312,性能差点意思,417.979,1728267949,c6f88d3d
2002267441215977728,"ipad用键盘不能用第三方输入法,所以对我来说基本没有生产力",446.511,1765780079,b5f673d6
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1558670352152887552,《几周》,119.871,1712899185,5e238971
1558681177869709824,内存跟我2011年买的MacBook air一般大,152.104,1712900475,8bd475ab
1558763413239334144,无头骑士加屏幕,32.232,1712910279,8c2b61d6
1558777161085822720,行啊，这就是我想象中的mac系统平板,30.999,1712911917,c7715bf3
1558790892155103488,替苹果做一辆车吧,36.733,1712913554,b1349fd3
1558831335513320192,哇靠,102.744,1712918376,cbc14e9e
1558860032311832832,防误触,328.787,1712921796,4086e06
1558912423413553920,牛逼,292.44,1712928042,80c3cb4
1558961592207774208,上链接,339.96,1712933903,e951a970
1558985203782078720,富士通和nec是懂轻薄本的,326.139,1712936718,6c8c544e
1558996081138868736,联想好多款都可以做,331.192,1712938015,6514ff5b
1559015910432794368,我靠（bushi）,90.751,1712940379,aba348fb
1559191899469028352,我们富士通变形本是这样的,33.099,1712961358,b26d2c81
1559236676969376000,有没有可能是你的触屏模块不行？surface我用手点的挺好的,59.953,1712966696,c1fc2b03
1559322506891332352,电源键长按 哈哈啊哈,53.595,1712976928,b79f9996
1559363322997298688,就这么简单,31.579,1712981793,b599ae79
1559371998831187712,改成拖动鼠标移动，双击变单机，再加个局部放大镜,60.859,1712982828,7c3773b1
1559500397658725120,这个比ipad pro牛壁,335.139,1712998134,d85437b
1559503673502398976,你改的那台不能用笔触控吗？,121.406,1712998524,ebb6ea11
1559554583788064512,哈哈哈我也这么想的,27.583,1713004593,68e269d5
1559631740350635520,卧槽好牛,1.342,1713013791,9275d878
1559706231206445312,所以苹果到底在搞什么飞机啊，这些年都是网友在创新！,344.97,1713022671,55c0d6f2
1559712258731677184,卧超，感觉我的iPad Pro不香了,292.329,1713023390,c93b3954
1559712552131507200,重点是这个笔还不会丢,314.515,1713023425,c93b3954
1559772663797515520,suface是因为win是适配了触屏的，虽然效果不算好,69.199,1713030591,7e35c526
1559775315193331456,mac的定位很清晰，你真需要平板你可以用ipad,353.97,1713030907,7e35c526
1560080190896820992,我来组成头部,306.709,1713067251,eaf4f610
1560213956360977408,当年的win8,48.799,1713083197,f86ee052
1560422285645797120,Macbook跟ipad有一个随航功能。。,359.662,1713108032,5a5ee1ae
1560430413409748224,电磁笔,98.927,1713109000,8fe30e88
1560682794437801216,通辽小曲,70.974,1713139087,e6190e50
1560708370992755712,有没有想过锁屏之后 怎么解锁,311.188,1713142136,f3d99655
1560824902767006720,苹果系统反而功耗低，风扇基本不转,213.493,1713156027,8b2122c9
1560837519652755456,万一笔不见了呢,77.329,1713157531,bdfba168
1560874115089635840,苏菲BOOK,304.103,1713161894,8b3146e
1560926566714789632,我没记错的话貌似七代酷睿全线笔记本全都完美黑苹果,261.036,1713168147,c6de197c
1561644370137133056,黄大明,19.812,1713253715,582a9d86
1562707137850219520,太行了,30.639,1713380407,b9e595d6
1562922287895148032,黄晓明,74.019,1713406055,b777fb0f
1564032376097601280,zhuoji捉急~zhaoji着急,106.79,1713538388,6103cece
1564033348706497024,蓝牙不是可以隔空投送吗,222.973,1713538504,6103cece
1565756766795523072,Apple Pencil,71.529,1713743951,35cc3fce
1565883416145435136,完美,359.275,1713759049,28d5936e
1568139624441024256,所以用黑苹果,50.307,1714028010,acb5fac2
1568310110433304576,涨价 涨价,309.773,1714048334,30f64803
1568489707510516224,右键的场景怎么触发呢,58.686,1714069743,e7f1254
1570002978881401856,只是Apple silicon芯片功耗低,224.703,1714250139,10ec5bdf
1570488237951409920,懂了，把手指削一下。。。。,82.382,1714307987,e00802fc
1570525390584193536,晓明哥？是你么？,33.087,1714312416,9e0e1b9
1570974882139816960,三桑收购了,114.348,1714365999,e6f70ebd
1571112853619136768,噪音挺重,187.169,1714382447,bc798888
1572041302940656128,“專長”“幾週” 謝謝勸退hhh,124.158,1714493126,d8226e89
1573885305809990400,就是二合一,343.419,1714712949,4d892aa7
1574683812523502592,演示到这全程用的鼠标，也没见你用一下触控,207.474,1714808138,ef94fa04
1574980179661946112,我超,290.559,1714843468,e81865ad
1575376104980615680,那就接个数位屏,67.962,1714890666,2ab2c7b3
1576993282003962368,woc真做了,52.02,1715083448,11dea36
1578968996806417664,乔帮主：大胆！,76.45,1715318972,cf525f32
1585055370768879616,spen同款,102.884,1716044524,41743a33
1587889941013573120,遥遥领先,293.26,1716382431,cf9dd430
1658094954737649664,开机音效用的是很老的mac的声音肯定是下载错了,134.738,1724751521,4e2a054b
1689701031128629504,库克：给他发offer,299.86,1728519259,77de6833
1704612707363759104,要不试试看触摸笔,50.409,1730296869,1ef5e732
1777805057766088960,不将就,16.693,1739022077,308e861b
1784436133808796416,这款平板比较重啊,325.0,1739812563,16b42d80
1883608723205795328,我的 9300h 显存 2048,153.747,1751634857,e120e7ca
2041664044859099904,圖啥,30.121,1770476520,c26529ed
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1558739414765872896,增加内存？,517.067,1712907418,7cf819e3
1558995872841709056,继母熟睡,410.281,1712937990,6e611f73
1558999889617191424,肉眼可见的卡,420.939,1712938469,88c01329
1559194885863558912,太wacom了,402.56,1712961714,7b27b940
1559355428142814208,没键盘，能打字吗,407.46,1712980852,ab1e5400
1559374870763085568,库克：明天来我办公室,362.839,1712983170,7339a333
1559650098785802496,bu ka ma,473.389,1713015980,4af09d78
1560037504525010688,卡是硬件问题，绝对不是苹果问题，苹果不可能卡,418.936,1713062162,3af5ab56
1560521787488744704,这钱花明白了,556.563,1713119893,ff16d0ec
1560542870300320000,哇 遥遥领先,374.955,1713122406,ce2fd478
1560709544441597696,hp的Wacom就不免驱,400.532,1713142275,f3d99655
1561624745475133184,红警红警,522.343,1713251376,64dc2805
1561649427285195264,和沙丘是一波,548.814,1713254318,f286998f
1565375330271822592,可以出一个教程了,535.528,1713698480,58787acf
1566140038117639680,66666,494.655,1713789641,d688b95
1566618009022746368,玩星铁,539.922,1713846619,8b9fc84d
1567288987150864384,苹果：up您住哪里啊我给你寄点好东西，一定要签收啊,370.737,1713926606,d8f69823
1567402894238776832,苹果不可能卡的笑死,446.494,1713940185,e498fa38
1568143578394412288,一会儿就涨价了,508.8,1714028481,acb5fac2
1568144036412757248,要涨价了,558.982,1714028536,acb5fac2
1569633795823372288,太搞了哈哈哈,489.045,1714206129,18abfa9b
1571258393115614720,出教程、出教程、出教程,393.589,1714399796,b793a073
1572043107816526080,其實用筆滑挺不爽的 手腕很累,414.718,1714493342,d8226e89
1572043268374605056,我要看寫寫畫畫！！！,432.512,1714493361,d8226e89
1574590223005115392,Wacom真wakao,410.472,1714796981,6d33b02a
1576421406269531136,怎么下啊mac版,522.941,1715015275,c8f6cf27
1593336494184365824,这小笔，扫雷合适,536.917,1717031711,ac3db7e3
1687592886546093312,性能差点意思,417.979,1728267949,c6f88d3d
2002267441215977728,"ipad用键盘不能用第三方输入法,所以对我来说基本没有生产力",446.511,1765780079,b5f673d6
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1558670352152887552,《几周》,119.871,1712899185,5e238971
1558681177869709824,内存跟我2011年买的MacBook air一般大,152.104,1712900475,8bd475ab
1558763413239334144,无头骑士加屏幕,32.232,1712910279,8c2b61d6
1558777161085822720,行啊，这就是我想象中的mac系统平板,30.999,1712911917,c7715bf3
1558790892155103488,替苹果做一辆车吧,36.733,1712913554,b1349fd3
1558831335513320192,哇靠,102.744,1712918376,cbc14e9e
1558860032311832832,防误触,328.787,1712921796,4086e06
1558912423413553920,牛逼,292.44,1712928042,80c3cb4
1558961592207774208,上链接,339.96,1712933903,e951a970
1558985203782078720,富士通和nec是懂轻薄本的,326.139,1712936718,6c8c544e
1558996081138868736,联想好多款都可以做,331.192,1712938015,6514ff5b
1559015910432794368,我靠（bushi）,90.751,1712940379,aba348fb
1559191899469028352,我们富士通变形本是这样的,33.099,1712961358,b26d2c81
1559236676969376000,有没有可能是你的触屏模块不行？surface我用手点的挺好的,59.953,1712966696,c1fc2b03
1559322506891332352,电源键长按 哈哈啊哈,53.595,1712976928,b79f9996
1559363322997298688,就这么简单,31.579,1712981793,b599ae79
1559371998831187712,改成拖动鼠标移动，双击变单机，再加个局部放大镜,60.859,1712982828,7c3773b1
1559500397658725120,这个比ipad pro牛壁,335.139,1712998134,d85437b
1559503673502398976,你改的那台不能用笔触控吗？,121.406,1712998524,ebb6ea11
1559554583788064512,哈哈哈我也这么想的,27.583,1713004593,68e269d5
1559631740350635520,卧槽好牛,1.342,1713013791,9275d878
1559706231206445312,所以苹果到底在搞什么飞机啊，这些年都是网友在创新！,344.97,1713022671,55c0d6f2
1559712258731677184,卧超，感觉我的iPad Pro不香了,292.329,1713023390,c93b3954
1559712552131507200,重点是这个笔还不会丢,314.515,1713023425,c93b3954
1559772663797515520,suface是因为win是适配了触屏的，虽然效果不算好,69.199,1713030591,7e35c526
1559775315193331456,mac的定位很清晰，你真需要平板你可以用ipad,353.97,1713030907,7e35c526
1560080190896820992,我来组成头部,306.709,1713067251,eaf4f610
1560213956360977408,当年的win8,48.799,1713083197,f86ee052
1560422285645797120,Macbook跟ipad有一个随航功能。。,359.662,1713108032,5a5ee1ae
1560430413409748224,电磁笔,98.927,1713109000,8fe30e88
1560682794437801216,通辽小曲,70.974,1713139087,e6190e50
