danmaku_id,content,progress,ctime,user_hash
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1827841372582381056,大佬666,75.299,1744986871,72864889
1827841393008465152,给AI哄成晶体管了,133.134,1744986873,1016b55e
1827849657791915776,21！,105.837,1744987859,af220ee3
1827851291003701248,不会溺水？,92.578,1744988053,c0b8fc69
1827857393976269312,943的恩情还不完,6.295,1744988781,5950117e
1827862874572821504,943的恩情还不完,8.971,1744989434,257b4c6b
1827863387778932224,很多（一条）,24.553,1744989495,2c419c08
1827863643799907328,这一下没绷住,142.696,1744989526,b8ebcb7
1827867171947758080,你说什么！！！？？？,0.971,1744989946,5779a2bd
1827875875933856512,943比人机更像人机（,23.251,1744990984,711d6077
1827876096168387072,并非不知道,38.891,1744991010,711d6077
1827876700491969536,21（即答）,98.131,1744991082,711d6077
1827889576065839872,《稍微长一点》,161.02,1744992617,21c2fe39
1827913057909770752,好早，两个小时,3.37,1744995416,f7d4d262
1827915618289140480,哇 字错了 也能正确识别到真正的意思 牛逼,66.501,1744995722,d1c1f70
1827936646516654080,怎么感觉挺尬的,36.767,1744998228,1802693d
1827952864338370304,哪里有啊！,22.758,1745000162,dcadeb81
1828016732707720448,酒壶说是,9.183,1745007775,914f9b21
1828026454878236672,错啦！是21！,106.591,1745008934,a62ca733
1828065425817789440,《墨鱼丸》,66.271,1745013580,253e7f5b
1828089825929043200,超长难句,40.109,1745016489,fa4c477b
1828101646518096896,石榴煎酒,111.74,1745017898,21265623
1828114191220112384,21,98.491,1745019393,e1bdcd8
1828118168527636992,？？？刚才什么闪过去了,147.449,1745019868,a1d6d927
1828151462862742784,迫不及待,143.222,1745023837,e9a89e25
1828171324200710400,世 界 领 先 水 平,104.959,1745026204,dffa3d2d
1828193496935540224,鲑鱼：你们不要过来啊！,46.84,1745028847,1ddc15ac
1828217332577788416,21,105.776,1745031689,13a451e4
1828235607235908864,啊？,7.48,1745033867,d7d63ae2
1828238476097835520,这是草酒狐,145.018,1745034209,cc6c1b36
1828242167639337216,怎么吞字了,36.858,1745034649,62c89480
1828242332425394432,。,56.359,1745034669,62c89480
1828242504811133952,好,76.859,1745034690,62c89480
1828242948451024896,？,134.552,1745034743,62c89480
1828254668787598848,芙,21.058,1745036140,6f0142a3
1828267739363071232,神更新了他的造物,26.476,1745037698,b348a291
1828268263986549248,943的恩情还不完,10.413,1745037760,e6ffdb1b
1828272156158129920,酒壶:今天 出门做核酸了啦,7.745,1745038224,32693d82
1828272967554569984,造物者的震惊！,88.236,1745038321,32693d82
1828273204364876032,酒壶:1000-7等于多少？,100.161,1745038349,32693d82
1828292665507363840,识别有一点小问题，但回答居然没问题。,68.892,1745040669,1a0bfc5
1828309901680794880,啊？？？？？？？,15.007,1745042724,d6c13e4e
1828323308773421056,现在感觉尬，你自己玩的时候就不会尬了放心,52.041,1745044322,7818ba33
1828323762010257152,为什么不火？！,96.801,1745044376,7818ba33
1828325025292916736,增加难度，根据语言做出相对的运动，比如钓鱼，会拿鱼竿之类的,50.531,1745044527,b2655f9c
1828333143199933696,加密通话，无痕迹沟通,12.222,1745045495,f6d0edb3
1828336179129768192,人机回答,29.979,1745045856,20a8841f
1828359086539436544,等于9,109.8,1745048587,29a9e2a2
1828421284871802880,人机回答，ai好像没用mc知识训练,78.01,1745056002,dd5dee1
1828555188622481152,墨鱼：喂我花生,66.04,1745071964,16929d4c
1828680593564240128,鲑鱼大帝！,48.621,1745086914,ac76f435
1828872534452709120,目前应该只能做到普通对话，可能还做不到根据游戏环境来选择对话内容吧，ai,39.362,1745109795,7ff78b13
1828885095319206912,人机,48.45,1745111292,158f8300
1829040642551540480,我是厨师，这就是暴煎,143.357,1745129835,d03ea5be
1829290378818328832,刚刚那个是搬运mod的功能，pcl可以直接搜索，可以把实体和箱子这些功能方块抱起来，玩家也可以被抱起来，假人也可以,163.321,1745159606,38532f9
1829331536022563328,好几次跟我过河，女仆都溺水寄了,95.681,1745164512,a5f63da4
1829680029920218112,算的很好，奖励你帮我把今天的微积分作业算完吧（doge,120.864,1745206056,72120097
1829865316176973312,越狱后就是另一种回答了,52.494,1745228144,5a66e606
1830346889208872192,两个人机,48.331,1745285552,6adbcbee
1830745406180078592,教教我教教我,16.669,1745333059,bd16b592
1831269219376059904,21！,102.367,1745395502,b1ae1e84
1831546031578944256,恩情还不完！,10.811,1745428501,d442330e
1832116930384032768,两个入机对话难崩,30.002,1745496557,c79874e9
1832162098240220928,有延迟，不过能做成三无属性酒狐,79.309,1745501942,68f62e41
1833507771706948352,情绪价值 情绪是有的 价值难说,32.065,1745662358,d2246990
1835053397527684608,能说家乡话吗？,15.026,1745846611,93d7bc9d
1835213403900390912,这个是什么模组？,48.968,1745865686,10287c4f
1835709218481696512,啊？？？？？,3.152,1745924791,7d2d3b66
1837122216433577216,跳角AI（,21.796,1746093234,9f40b97c
1840495673825865984,酒壶都能开口说话啦,6.328,1746495381,ddaaa2b5
1840780648353394688,这不两人机吗？,26.578,1746529353,7fcceba0
1842339828402994688,啊？,7.332,1746715222,70fc8dcc
1843117854422101248,21,98.379,1746807969,889a9ea4
1844788309080077824,没成本的情况下，情绪可比价值重要多了,48.512,1747007103,ca71107e
1844788534767010304,还会纠错啊？比超级小爱聪明,64.414,1747007130,ca71107e
1845104730830393088,乌贼：因为你没有安装海洋乐事,70.291,1747044824,1f8bc819
1845262298919817216,鲑鱼大帝,77.888,1747063607,c2fe923b
1846439572440587776,我还以为ai会说：哇！主人真厉害，连墨鱼都知道！,62.85,1747203949,c86774c5
1848107504375458816,人机语音 如果用气泡文字真得给满分,17.035,1747402782,c6b65d
1864684004490534400,人机对话,22.051,1749378855,60e4b203
1877570421479083776,21！,96.808,1750915036,899da103
1887948071456361984,你刚才不是说你不知道那叫啥鱼吗,81.47,1752152148,dc2b9ec0
1889790694131330560,21,111.451,1752371806,4a5e6a4c
1890884224304300288,？,15.272,1752502164,d982500
1892413993583900160,为什么50+50=97？,0.454,1752684527,fc0daaf1
1900338270270414592,不是日语不是很认同,13.514,1753629175,7579ca4c
1906137884919615232,q宝（不是）,40.912,1754320543,9ee50066
1923655842327340032,666,66.373,1756408846,3e18d137
1923989758511014144,《稍微长一点》,160.604,1756448652,98797775
1937402957063090176,哈哈哈哈哈哈哈哈,113.118,1758047630,967959f7
1951367892398489600,943的恩情还不完！,12.24,1759712380,20cb494c
1955981068805421056,农夫乐事：没事，我会出手,70.17,1760262313,2096c2fa
2003101030548216832,兩AI的機械對話片段,92.145,1765879450,b90fd110
2003101482308270080,10+9不因該=109嗎？,121.276,1765879504,b90fd110
2005426340446101248,仙家对话,53.808,1766156649,df07160d
2005882067228984832,假装自己有朋友对吗@_@,51.761,1766210976,29c374c4
2015811067237653504,《墨雨》,63.237,1767394605,9001455e
2040971085088232960,我要日语的!,14.42,1770393913,8b637188
2050695408606582016,《真·稍微长一点》,157.845,1771553142,99a8ed5a
2056717098113237760,鱼在哪,29.176,1772270984,242476aa
2071931380933225216,装个jade（,43.885,1774084667,907a607f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1827841372582381056,大佬666,75.299,1744986871,72864889
1827841393008465152,给AI哄成晶体管了,133.134,1744986873,1016b55e
1827849657791915776,21！,105.837,1744987859,af220ee3
1827851291003701248,不会溺水？,92.578,1744988053,c0b8fc69
1827857393976269312,943的恩情还不完,6.295,1744988781,5950117e
1827862874572821504,943的恩情还不完,8.971,1744989434,257b4c6b
1827863387778932224,很多（一条）,24.553,1744989495,2c419c08
1827863643799907328,这一下没绷住,142.696,1744989526,b8ebcb7
1827867171947758080,你说什么！！！？？？,0.971,1744989946,5779a2bd
1827875875933856512,943比人机更像人机（,23.251,1744990984,711d6077
1827876096168387072,并非不知道,38.891,1744991010,711d6077
1827876700491969536,21（即答）,98.131,1744991082,711d6077
1827889576065839872,《稍微长一点》,161.02,1744992617,21c2fe39
1827913057909770752,好早，两个小时,3.37,1744995416,f7d4d262
1827915618289140480,哇 字错了 也能正确识别到真正的意思 牛逼,66.501,1744995722,d1c1f70
1827936646516654080,怎么感觉挺尬的,36.767,1744998228,1802693d
1827952864338370304,哪里有啊！,22.758,1745000162,dcadeb81
1828016732707720448,酒壶说是,9.183,1745007775,914f9b21
1828026454878236672,错啦！是21！,106.591,1745008934,a62ca733
1828065425817789440,《墨鱼丸》,66.271,1745013580,253e7f5b
1828089825929043200,超长难句,40.109,1745016489,fa4c477b
1828101646518096896,石榴煎酒,111.74,1745017898,21265623
1828114191220112384,21,98.491,1745019393,e1bdcd8
1828118168527636992,？？？刚才什么闪过去了,147.449,1745019868,a1d6d927
1828151462862742784,迫不及待,143.222,1745023837,e9a89e25
1828171324200710400,世 界 领 先 水 平,104.959,1745026204,dffa3d2d
1828193496935540224,鲑鱼：你们不要过来啊！,46.84,1745028847,1ddc15ac
1828217332577788416,21,105.776,1745031689,13a451e4
1828235607235908864,啊？,7.48,1745033867,d7d63ae2
1828238476097835520,这是草酒狐,145.018,1745034209,cc6c1b36
1828242167639337216,怎么吞字了,36.858,1745034649,62c89480
1828242332425394432,。,56.359,1745034669,62c89480
1828242504811133952,好,76.859,1745034690,62c89480
1828242948451024896,？,134.552,1745034743,62c89480
1828254668787598848,芙,21.058,1745036140,6f0142a3
1828267739363071232,神更新了他的造物,26.476,1745037698,b348a291
1828268263986549248,943的恩情还不完,10.413,1745037760,e6ffdb1b
1828272156158129920,酒壶:今天 出门做核酸了啦,7.745,1745038224,32693d82
1828272967554569984,造物者的震惊！,88.236,1745038321,32693d82
1828273204364876032,酒壶:1000-7等于多少？,100.161,1745038349,32693d82
1828292665507363840,识别有一点小问题，但回答居然没问题。,68.892,1745040669,1a0bfc5
1828309901680794880,啊？？？？？？？,15.007,1745042724,d6c13e4e
1828323308773421056,现在感觉尬，你自己玩的时候就不会尬了放心,52.041,1745044322,7818ba33
1828323762010257152,为什么不火？！,96.801,1745044376,7818ba33
1828325025292916736,增加难度，根据语言做出相对的运动，比如钓鱼，会拿鱼竿之类的,50.531,1745044527,b2655f9c
1828333143199933696,加密通话，无痕迹沟通,12.222,1745045495,f6d0edb3
1828336179129768192,人机回答,29.979,1745045856,20a8841f
1828359086539436544,等于9,109.8,1745048587,29a9e2a2
1828421284871802880,人机回答，ai好像没用mc知识训练,78.01,1745056002,dd5dee1
1828555188622481152,墨鱼：喂我花生,66.04,1745071964,16929d4c
1828680593564240128,鲑鱼大帝！,48.621,1745086914,ac76f435
1828872534452709120,目前应该只能做到普通对话，可能还做不到根据游戏环境来选择对话内容吧，ai,39.362,1745109795,7ff78b13
1828885095319206912,人机,48.45,1745111292,158f8300
1829040642551540480,我是厨师，这就是暴煎,143.357,1745129835,d03ea5be
1829290378818328832,刚刚那个是搬运mod的功能，pcl可以直接搜索，可以把实体和箱子这些功能方块抱起来，玩家也可以被抱起来，假人也可以,163.321,1745159606,38532f9
1829331536022563328,好几次跟我过河，女仆都溺水寄了,95.681,1745164512,a5f63da4
1829680029920218112,算的很好，奖励你帮我把今天的微积分作业算完吧（doge,120.864,1745206056,72120097
1829865316176973312,越狱后就是另一种回答了,52.494,1745228144,5a66e606
1830346889208872192,两个人机,48.331,1745285552,6adbcbee
1830745406180078592,教教我教教我,16.669,1745333059,bd16b592
1831269219376059904,21！,102.367,1745395502,b1ae1e84
1831546031578944256,恩情还不完！,10.811,1745428501,d442330e
1832116930384032768,两个入机对话难崩,30.002,1745496557,c79874e9
1832162098240220928,有延迟，不过能做成三无属性酒狐,79.309,1745501942,68f62e41
1833507771706948352,情绪价值 情绪是有的 价值难说,32.065,1745662358,d2246990
1835053397527684608,能说家乡话吗？,15.026,1745846611,93d7bc9d
1835213403900390912,这个是什么模组？,48.968,1745865686,10287c4f
1835709218481696512,啊？？？？？,3.152,1745924791,7d2d3b66
1837122216433577216,跳角AI（,21.796,1746093234,9f40b97c
1840495673825865984,酒壶都能开口说话啦,6.328,1746495381,ddaaa2b5
1840780648353394688,这不两人机吗？,26.578,1746529353,7fcceba0
1842339828402994688,啊？,7.332,1746715222,70fc8dcc
1843117854422101248,21,98.379,1746807969,889a9ea4
1844788309080077824,没成本的情况下，情绪可比价值重要多了,48.512,1747007103,ca71107e
1844788534767010304,还会纠错啊？比超级小爱聪明,64.414,1747007130,ca71107e
1845104730830393088,乌贼：因为你没有安装海洋乐事,70.291,1747044824,1f8bc819
1845262298919817216,鲑鱼大帝,77.888,1747063607,c2fe923b
1846439572440587776,我还以为ai会说：哇！主人真厉害，连墨鱼都知道！,62.85,1747203949,c86774c5
1848107504375458816,人机语音 如果用气泡文字真得给满分,17.035,1747402782,c6b65d
1864684004490534400,人机对话,22.051,1749378855,60e4b203
1877570421479083776,21！,96.808,1750915036,899da103
1887948071456361984,你刚才不是说你不知道那叫啥鱼吗,81.47,1752152148,dc2b9ec0
1889790694131330560,21,111.451,1752371806,4a5e6a4c
1890884224304300288,？,15.272,1752502164,d982500
1892413993583900160,为什么50+50=97？,0.454,1752684527,fc0daaf1
1900338270270414592,不是日语不是很认同,13.514,1753629175,7579ca4c
1906137884919615232,q宝（不是）,40.912,1754320543,9ee50066
1923655842327340032,666,66.373,1756408846,3e18d137
1923989758511014144,《稍微长一点》,160.604,1756448652,98797775
1937402957063090176,哈哈哈哈哈哈哈哈,113.118,1758047630,967959f7
1951367892398489600,943的恩情还不完！,12.24,1759712380,20cb494c
1955981068805421056,农夫乐事：没事，我会出手,70.17,1760262313,2096c2fa
2003101030548216832,兩AI的機械對話片段,92.145,1765879450,b90fd110
2003101482308270080,10+9不因該=109嗎？,121.276,1765879504,b90fd110
2005426340446101248,仙家对话,53.808,1766156649,df07160d
2005882067228984832,假装自己有朋友对吗@_@,51.761,1766210976,29c374c4
2015811067237653504,《墨雨》,63.237,1767394605,9001455e
2040971085088232960,我要日语的!,14.42,1770393913,8b637188
2050695408606582016,《真·稍微长一点》,157.845,1771553142,99a8ed5a
2056717098113237760,鱼在哪,29.176,1772270984,242476aa
2071931380933225216,装个jade（,43.885,1774084667,907a607f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1827841372582381056,大佬666,75.299,1744986871,72864889
1827841393008465152,给AI哄成晶体管了,133.134,1744986873,1016b55e
1827849657791915776,21！,105.837,1744987859,af220ee3
1827851291003701248,不会溺水？,92.578,1744988053,c0b8fc69
1827857393976269312,943的恩情还不完,6.295,1744988781,5950117e
1827862874572821504,943的恩情还不完,8.971,1744989434,257b4c6b
1827863387778932224,很多（一条）,24.553,1744989495,2c419c08
1827863643799907328,这一下没绷住,142.696,1744989526,b8ebcb7
1827867171947758080,你说什么！！！？？？,0.971,1744989946,5779a2bd
1827875875933856512,943比人机更像人机（,23.251,1744990984,711d6077
1827876096168387072,并非不知道,38.891,1744991010,711d6077
1827876700491969536,21（即答）,98.131,1744991082,711d6077
1827889576065839872,《稍微长一点》,161.02,1744992617,21c2fe39
1827913057909770752,好早，两个小时,3.37,1744995416,f7d4d262
1827915618289140480,哇 字错了 也能正确识别到真正的意思 牛逼,66.501,1744995722,d1c1f70
1827936646516654080,怎么感觉挺尬的,36.767,1744998228,1802693d
1827952864338370304,哪里有啊！,22.758,1745000162,dcadeb81
1828016732707720448,酒壶说是,9.183,1745007775,914f9b21
1828026454878236672,错啦！是21！,106.591,1745008934,a62ca733
1828065425817789440,《墨鱼丸》,66.271,1745013580,253e7f5b
1828089825929043200,超长难句,40.109,1745016489,fa4c477b
1828101646518096896,石榴煎酒,111.74,1745017898,21265623
1828114191220112384,21,98.491,1745019393,e1bdcd8
1828118168527636992,？？？刚才什么闪过去了,147.449,1745019868,a1d6d927
1828151462862742784,迫不及待,143.222,1745023837,e9a89e25
1828171324200710400,世 界 领 先 水 平,104.959,1745026204,dffa3d2d
1828193496935540224,鲑鱼：你们不要过来啊！,46.84,1745028847,1ddc15ac
1828217332577788416,21,105.776,1745031689,13a451e4
1828235607235908864,啊？,7.48,1745033867,d7d63ae2
1828238476097835520,这是草酒狐,145.018,1745034209,cc6c1b36
1828242167639337216,怎么吞字了,36.858,1745034649,62c89480
1828242332425394432,。,56.359,1745034669,62c89480
1828242504811133952,好,76.859,1745034690,62c89480
1828242948451024896,？,134.552,1745034743,62c89480
1828254668787598848,芙,21.058,1745036140,6f0142a3
1828267739363071232,神更新了他的造物,26.476,1745037698,b348a291
1828268263986549248,943的恩情还不完,10.413,1745037760,e6ffdb1b
1828272156158129920,酒壶:今天 出门做核酸了啦,7.745,1745038224,32693d82
1828272967554569984,造物者的震惊！,88.236,1745038321,32693d82
1828273204364876032,酒壶:1000-7等于多少？,100.161,1745038349,32693d82
1828292665507363840,识别有一点小问题，但回答居然没问题。,68.892,1745040669,1a0bfc5
1828309901680794880,啊？？？？？？？,15.007,1745042724,d6c13e4e
1828323308773421056,现在感觉尬，你自己玩的时候就不会尬了放心,52.041,1745044322,7818ba33
1828323762010257152,为什么不火？！,96.801,1745044376,7818ba33
1828325025292916736,增加难度，根据语言做出相对的运动，比如钓鱼，会拿鱼竿之类的,50.531,1745044527,b2655f9c
1828333143199933696,加密通话，无痕迹沟通,12.222,1745045495,f6d0edb3
1828336179129768192,人机回答,29.979,1745045856,20a8841f
1828359086539436544,等于9,109.8,1745048587,29a9e2a2
1828421284871802880,人机回答，ai好像没用mc知识训练,78.01,1745056002,dd5dee1
1828555188622481152,墨鱼：喂我花生,66.04,1745071964,16929d4c
1828680593564240128,鲑鱼大帝！,48.621,1745086914,ac76f435
1828872534452709120,目前应该只能做到普通对话，可能还做不到根据游戏环境来选择对话内容吧，ai,39.362,1745109795,7ff78b13
1828885095319206912,人机,48.45,1745111292,158f8300
1829040642551540480,我是厨师，这就是暴煎,143.357,1745129835,d03ea5be
1829290378818328832,刚刚那个是搬运mod的功能，pcl可以直接搜索，可以把实体和箱子这些功能方块抱起来，玩家也可以被抱起来，假人也可以,163.321,1745159606,38532f9
1829331536022563328,好几次跟我过河，女仆都溺水寄了,95.681,1745164512,a5f63da4
1829680029920218112,算的很好，奖励你帮我把今天的微积分作业算完吧（doge,120.864,1745206056,72120097
1829865316176973312,越狱后就是另一种回答了,52.494,1745228144,5a66e606
1830346889208872192,两个人机,48.331,1745285552,6adbcbee
1830745406180078592,教教我教教我,16.669,1745333059,bd16b592
1831269219376059904,21！,102.367,1745395502,b1ae1e84
1831546031578944256,恩情还不完！,10.811,1745428501,d442330e
1832116930384032768,两个入机对话难崩,30.002,1745496557,c79874e9
1832162098240220928,有延迟，不过能做成三无属性酒狐,79.309,1745501942,68f62e41
1833507771706948352,情绪价值 情绪是有的 价值难说,32.065,1745662358,d2246990
1835053397527684608,能说家乡话吗？,15.026,1745846611,93d7bc9d
1835213403900390912,这个是什么模组？,48.968,1745865686,10287c4f
1835709218481696512,啊？？？？？,3.152,1745924791,7d2d3b66
1837122216433577216,跳角AI（,21.796,1746093234,9f40b97c
1840495673825865984,酒壶都能开口说话啦,6.328,1746495381,ddaaa2b5
1840780648353394688,这不两人机吗？,26.578,1746529353,7fcceba0
1842339828402994688,啊？,7.332,1746715222,70fc8dcc
1843117854422101248,21,98.379,1746807969,889a9ea4
1844788309080077824,没成本的情况下，情绪可比价值重要多了,48.512,1747007103,ca71107e
1844788534767010304,还会纠错啊？比超级小爱聪明,64.414,1747007130,ca71107e
1845104730830393088,乌贼：因为你没有安装海洋乐事,70.291,1747044824,1f8bc819
1845262298919817216,鲑鱼大帝,77.888,1747063607,c2fe923b
1846439572440587776,我还以为ai会说：哇！主人真厉害，连墨鱼都知道！,62.85,1747203949,c86774c5
1848107504375458816,人机语音 如果用气泡文字真得给满分,17.035,1747402782,c6b65d
1864684004490534400,人机对话,22.051,1749378855,60e4b203
1877570421479083776,21！,96.808,1750915036,899da103
1887948071456361984,你刚才不是说你不知道那叫啥鱼吗,81.47,1752152148,dc2b9ec0
1889790694131330560,21,111.451,1752371806,4a5e6a4c
1890884224304300288,？,15.272,1752502164,d982500
1892413993583900160,为什么50+50=97？,0.454,1752684527,fc0daaf1
1900338270270414592,不是日语不是很认同,13.514,1753629175,7579ca4c
1906137884919615232,q宝（不是）,40.912,1754320543,9ee50066
1923655842327340032,666,66.373,1756408846,3e18d137
1923989758511014144,《稍微长一点》,160.604,1756448652,98797775
1937402957063090176,哈哈哈哈哈哈哈哈,113.118,1758047630,967959f7
1951367892398489600,943的恩情还不完！,12.24,1759712380,20cb494c
1955981068805421056,农夫乐事：没事，我会出手,70.17,1760262313,2096c2fa
2003101030548216832,兩AI的機械對話片段,92.145,1765879450,b90fd110
2003101482308270080,10+9不因該=109嗎？,121.276,1765879504,b90fd110
2005426340446101248,仙家对话,53.808,1766156649,df07160d
2005882067228984832,假装自己有朋友对吗@_@,51.761,1766210976,29c374c4
2015811067237653504,《墨雨》,63.237,1767394605,9001455e
2040971085088232960,我要日语的!,14.42,1770393913,8b637188
2050695408606582016,《真·稍微长一点》,157.845,1771553142,99a8ed5a
2056717098113237760,鱼在哪,29.176,1772270984,242476aa
2071931380933225216,装个jade（,43.885,1774084667,907a607f
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1827841372582381056,大佬666,75.299,1744986871,72864889
1827841393008465152,给AI哄成晶体管了,133.134,1744986873,1016b55e
1827849657791915776,21！,105.837,1744987859,af220ee3
1827851291003701248,不会溺水？,92.578,1744988053,c0b8fc69
1827857393976269312,943的恩情还不完,6.295,1744988781,5950117e
1827862874572821504,943的恩情还不完,8.971,1744989434,257b4c6b
1827863387778932224,很多（一条）,24.553,1744989495,2c419c08
1827863643799907328,这一下没绷住,142.696,1744989526,b8ebcb7
1827867171947758080,你说什么！！！？？？,0.971,1744989946,5779a2bd
1827875875933856512,943比人机更像人机（,23.251,1744990984,711d6077
1827876096168387072,并非不知道,38.891,1744991010,711d6077
1827876700491969536,21（即答）,98.131,1744991082,711d6077
1827889576065839872,《稍微长一点》,161.02,1744992617,21c2fe39
1827913057909770752,好早，两个小时,3.37,1744995416,f7d4d262
1827915618289140480,哇 字错了 也能正确识别到真正的意思 牛逼,66.501,1744995722,d1c1f70
1827936646516654080,怎么感觉挺尬的,36.767,1744998228,1802693d
1827952864338370304,哪里有啊！,22.758,1745000162,dcadeb81
1828016732707720448,酒壶说是,9.183,1745007775,914f9b21
1828026454878236672,错啦！是21！,106.591,1745008934,a62ca733
1828065425817789440,《墨鱼丸》,66.271,1745013580,253e7f5b
1828089825929043200,超长难句,40.109,1745016489,fa4c477b
1828101646518096896,石榴煎酒,111.74,1745017898,21265623
1828114191220112384,21,98.491,1745019393,e1bdcd8
1828118168527636992,？？？刚才什么闪过去了,147.449,1745019868,a1d6d927
1828151462862742784,迫不及待,143.222,1745023837,e9a89e25
1828171324200710400,世 界 领 先 水 平,104.959,1745026204,dffa3d2d
1828193496935540224,鲑鱼：你们不要过来啊！,46.84,1745028847,1ddc15ac
1828217332577788416,21,105.776,1745031689,13a451e4
1828235607235908864,啊？,7.48,1745033867,d7d63ae2
1828238476097835520,这是草酒狐,145.018,1745034209,cc6c1b36
1828242167639337216,怎么吞字了,36.858,1745034649,62c89480
1828242332425394432,。,56.359,1745034669,62c89480
1828242504811133952,好,76.859,1745034690,62c89480
1828242948451024896,？,134.552,1745034743,62c89480
1828254668787598848,芙,21.058,1745036140,6f0142a3
