danmaku_id,content,progress,ctime,user_hash
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1842986649320624640,1,49.711,1746792329,c1e3134c
1843065368051233536,J20太特么帅了,38.154,1746801713,a71e68cc
1844142462130657792,最帅侧位,35.584,1746930112,37311c5c
1844959768562288128,j20真的帅啊,47.217,1747027543,2cebb6ac
1845197053786036992,美男子确实好看,5.74,1747055829,96480751
1847114281368795648,石榴姐来了,32.375,1747284381,dae9b583
1848740262101792000,最速牛夫人（狗头）,52.046,1747478213,6d4d7be
1848849187086242560,三尖两刃刀-歼50,72.777,1747491198,e7727d2b
1849339503295288576,飞起玉龙三百万，搅得周天寒彻！,63.998,1747549648,1de2a411
1849922176820775936,"注意看!喷红光的是纯燃油,喷蓝光的是新能源",2.01,1747619108,395131b7
1850159733651320832,J20的外观我太喜欢了,42.429,1747647427,f32bca56
1850212254759788800,还没看过J20打火箭弹,17.192,1747653688,aa82af27
1850216179110127872,美国海空军的梦中情机,67.097,1747654156,6bd983ce
1850906608348671744,j50最帅,75.879,1747736461,f515b9d3
1853509393518871040,紧跟时事,11.389,1748046737,2872e1f7
1853872343471014400,最强侧卫,27.504,1748090004,98607d16
1854544953108687104,总感觉咱们的这颗五角星在笑！,30.848,1748170186,2699a68d
1854722869838943232,F35想象中的自己,52.082,1748191395,8bb3d13f
1855711732799254784,已经将阵风上市！,4.46,1748309277,1522ed9
1856045439125206272,威龙！,35.728,1748349058,5a97a054
1856840012956669952,六代就是科幻片了,67.931,1748443778,b0442411
1856870273920614144,似乎看见一位故人,73.509,1748447386,6c6554ed
1858580490362647040,无敌的身影,64.673,1748651259,e96d6d8e
1858666506427486976,J-15   “飞鲨”,25.76,1748661513,d43bb210
1858666880391316992,J-16  （最强侧卫）,29.48,1748661558,d43bb210
1858667087061787392,J-20“威龙”,35.56,1748661582,d43bb210
1859359606883721984,三角形！,64.642,1748744137,1522ed9
1859615179835964160,牛夫人好，牛夫人辛苦了！,33.815,1748774604,75578bff
1859650809391337216,蓝鲨,51.921,1748778851,3d80f2c3
1860284062892694272,早了两天,4.65,1748854341,881b2c95
1860284508671574272,牛夫人）,52.949,1748854394,881b2c95
1861725783019010048,点击任意键以开始,0.986,1749026207,29e15341
1862782363604947968,时事紧跟,7.442,1749152162,2b34be51
1864852839688945664,共和国长子,5.511,1749398982,2cffb556
1869778821164185600,这个是J8II,3.164,1749986204,7a24328e
1871244895465897984,炸弹卡车,28.48,1750160974,e364e2c8
1872510504040684544,金色传说,42.498,1750311846,c0df65a0
1875754294851364096,F35心中的自己,51.878,1750698536,92b3092c
1875777410189349120,红光是因为扩散燃烧，蓝光是预混燃烧。与燃料没有关系，只与空燃比有关（指正,26.769,1750701292,f2a8600d
1876841309542091008,歼-10   猛龙,10.38,1750828119,84dc156c
1876841490274601728,歼-11   应龙,13.436,1750828140,84dc156c
1876842051590080000,歼-20 威龙,36.486,1750828207,84dc156c
1876843056301892864,歼-35   蓝鲨,53.429,1750828327,84dc156c
1876942541577201920,今天，我们为逝去的同胞哀悼,9.483,1750840186,764c3068
1876943121565550080,共和国不会容忍对领土领海领空的侵犯,19.534,1750840256,764c3068
1876943437639774720,做最优质的战士,25.17,1750840293,764c3068
1876943670079473920,举国悲痛，共同的损失让我们更加团结一致！,31.589,1750840321,764c3068
1876944076625098496,做出回答！,39.081,1750840369,764c3068
1883414121115053568,越王勾践，卧薪尝胆,6.009,1751611659,43af8c24
1884656416942370048,无敌的铁三角,69.388,1751759752,c57603f4
1890676629886609408,美国人想象中的F35,57.775,1752477417,2e89d137
1895052673884589056,两万米两马赫，是亚细亚最速传说,3.833,1752999082,d11f8d64
1912509285444205312,歼-15      飞鲨,19.898,1755080073,34f93c4b
1912509627649085696,歼-16     潜龙,31.236,1755080113,34f93c4b
1912509897124736256,歼-20   威龙,38.493,1755080146,34f93c4b
1912510386549629952,歼-35    蓝鲨,56.061,1755080204,34f93c4b
1913091399121923840,歼-15时代3，2，1启动！,20.276,1755149466,b2773e1e
1915429813804867840,就这个了,74.324,1755428227,958bea60
1919193521740056832,逐渐开始进入抽象领域,62.343,1755876896,2ddfeb57
1927967285025295872,！,6.825,1756922810,b157bc90
1932231180103601664,做最优质的战士！,8.776,1757431106,a61de6c3
1951708819109217280,做最优质的战士！,23.442,1759753021,b9754dce
1957973818002158336,吓哭了,64.203,1760499867,a0a58750
1965322875044910592,清西方朋友做出回答,60.949,1761375943,13640b8c
2043039618722801920,歼-15   飞鲨,14.711,1770640501,2996a3df
2043040021040509952,歼-16   潜龙,27.725,1770640549,2996a3df
2043040149964935424,歼-20   威龙,34.063,1770640564,2996a3df
2076303126809378304,团结一致！,9.709,1774605820,a03b69b7
2076303353226634240,吓哭了,36.654,1774605847,a03b69b7
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1842986649320624640,1,49.711,1746792329,c1e3134c
1843065368051233536,J20太特么帅了,38.154,1746801713,a71e68cc
1844142462130657792,最帅侧位,35.584,1746930112,37311c5c
1844959768562288128,j20真的帅啊,47.217,1747027543,2cebb6ac
1845197053786036992,美男子确实好看,5.74,1747055829,96480751
1847114281368795648,石榴姐来了,32.375,1747284381,dae9b583
1848740262101792000,最速牛夫人（狗头）,52.046,1747478213,6d4d7be
1848849187086242560,三尖两刃刀-歼50,72.777,1747491198,e7727d2b
1849339503295288576,飞起玉龙三百万，搅得周天寒彻！,63.998,1747549648,1de2a411
1849922176820775936,"注意看!喷红光的是纯燃油,喷蓝光的是新能源",2.01,1747619108,395131b7
1850159733651320832,J20的外观我太喜欢了,42.429,1747647427,f32bca56
1850212254759788800,还没看过J20打火箭弹,17.192,1747653688,aa82af27
1850216179110127872,美国海空军的梦中情机,67.097,1747654156,6bd983ce
1850906608348671744,j50最帅,75.879,1747736461,f515b9d3
1853509393518871040,紧跟时事,11.389,1748046737,2872e1f7
1853872343471014400,最强侧卫,27.504,1748090004,98607d16
1854544953108687104,总感觉咱们的这颗五角星在笑！,30.848,1748170186,2699a68d
1854722869838943232,F35想象中的自己,52.082,1748191395,8bb3d13f
1855711732799254784,已经将阵风上市！,4.46,1748309277,1522ed9
1856045439125206272,威龙！,35.728,1748349058,5a97a054
1856840012956669952,六代就是科幻片了,67.931,1748443778,b0442411
1856870273920614144,似乎看见一位故人,73.509,1748447386,6c6554ed
1858580490362647040,无敌的身影,64.673,1748651259,e96d6d8e
1858666506427486976,J-15   “飞鲨”,25.76,1748661513,d43bb210
1858666880391316992,J-16  （最强侧卫）,29.48,1748661558,d43bb210
1858667087061787392,J-20“威龙”,35.56,1748661582,d43bb210
1859359606883721984,三角形！,64.642,1748744137,1522ed9
1859615179835964160,牛夫人好，牛夫人辛苦了！,33.815,1748774604,75578bff
1859650809391337216,蓝鲨,51.921,1748778851,3d80f2c3
1860284062892694272,早了两天,4.65,1748854341,881b2c95
1860284508671574272,牛夫人）,52.949,1748854394,881b2c95
1861725783019010048,点击任意键以开始,0.986,1749026207,29e15341
1862782363604947968,时事紧跟,7.442,1749152162,2b34be51
1864852839688945664,共和国长子,5.511,1749398982,2cffb556
1869778821164185600,这个是J8II,3.164,1749986204,7a24328e
1871244895465897984,炸弹卡车,28.48,1750160974,e364e2c8
1872510504040684544,金色传说,42.498,1750311846,c0df65a0
1875754294851364096,F35心中的自己,51.878,1750698536,92b3092c
1875777410189349120,红光是因为扩散燃烧，蓝光是预混燃烧。与燃料没有关系，只与空燃比有关（指正,26.769,1750701292,f2a8600d
1876841309542091008,歼-10   猛龙,10.38,1750828119,84dc156c
1876841490274601728,歼-11   应龙,13.436,1750828140,84dc156c
1876842051590080000,歼-20 威龙,36.486,1750828207,84dc156c
1876843056301892864,歼-35   蓝鲨,53.429,1750828327,84dc156c
1876942541577201920,今天，我们为逝去的同胞哀悼,9.483,1750840186,764c3068
1876943121565550080,共和国不会容忍对领土领海领空的侵犯,19.534,1750840256,764c3068
1876943437639774720,做最优质的战士,25.17,1750840293,764c3068
1876943670079473920,举国悲痛，共同的损失让我们更加团结一致！,31.589,1750840321,764c3068
1876944076625098496,做出回答！,39.081,1750840369,764c3068
1883414121115053568,越王勾践，卧薪尝胆,6.009,1751611659,43af8c24
1884656416942370048,无敌的铁三角,69.388,1751759752,c57603f4
1890676629886609408,美国人想象中的F35,57.775,1752477417,2e89d137
1895052673884589056,两万米两马赫，是亚细亚最速传说,3.833,1752999082,d11f8d64
1912509285444205312,歼-15      飞鲨,19.898,1755080073,34f93c4b
1912509627649085696,歼-16     潜龙,31.236,1755080113,34f93c4b
1912509897124736256,歼-20   威龙,38.493,1755080146,34f93c4b
1912510386549629952,歼-35    蓝鲨,56.061,1755080204,34f93c4b
1913091399121923840,歼-15时代3，2，1启动！,20.276,1755149466,b2773e1e
1915429813804867840,就这个了,74.324,1755428227,958bea60
1919193521740056832,逐渐开始进入抽象领域,62.343,1755876896,2ddfeb57
1927967285025295872,！,6.825,1756922810,b157bc90
1932231180103601664,做最优质的战士！,8.776,1757431106,a61de6c3
1951708819109217280,做最优质的战士！,23.442,1759753021,b9754dce
1957973818002158336,吓哭了,64.203,1760499867,a0a58750
1965322875044910592,清西方朋友做出回答,60.949,1761375943,13640b8c
2043039618722801920,歼-15   飞鲨,14.711,1770640501,2996a3df
2043040021040509952,歼-16   潜龙,27.725,1770640549,2996a3df
2043040149964935424,歼-20   威龙,34.063,1770640564,2996a3df
2076303126809378304,团结一致！,9.709,1774605820,a03b69b7
2076303353226634240,吓哭了,36.654,1774605847,a03b69b7
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1842986649320624640,1,49.711,1746792329,c1e3134c
1843065368051233536,J20太特么帅了,38.154,1746801713,a71e68cc
1844142462130657792,最帅侧位,35.584,1746930112,37311c5c
1844959768562288128,j20真的帅啊,47.217,1747027543,2cebb6ac
1845197053786036992,美男子确实好看,5.74,1747055829,96480751
1847114281368795648,石榴姐来了,32.375,1747284381,dae9b583
1848740262101792000,最速牛夫人（狗头）,52.046,1747478213,6d4d7be
1848849187086242560,三尖两刃刀-歼50,72.777,1747491198,e7727d2b
1849339503295288576,飞起玉龙三百万，搅得周天寒彻！,63.998,1747549648,1de2a411
1849922176820775936,"注意看!喷红光的是纯燃油,喷蓝光的是新能源",2.01,1747619108,395131b7
1850159733651320832,J20的外观我太喜欢了,42.429,1747647427,f32bca56
1850212254759788800,还没看过J20打火箭弹,17.192,1747653688,aa82af27
1850216179110127872,美国海空军的梦中情机,67.097,1747654156,6bd983ce
1850906608348671744,j50最帅,75.879,1747736461,f515b9d3
1853509393518871040,紧跟时事,11.389,1748046737,2872e1f7
1853872343471014400,最强侧卫,27.504,1748090004,98607d16
1854544953108687104,总感觉咱们的这颗五角星在笑！,30.848,1748170186,2699a68d
1854722869838943232,F35想象中的自己,52.082,1748191395,8bb3d13f
1855711732799254784,已经将阵风上市！,4.46,1748309277,1522ed9
1856045439125206272,威龙！,35.728,1748349058,5a97a054
1856840012956669952,六代就是科幻片了,67.931,1748443778,b0442411
1856870273920614144,似乎看见一位故人,73.509,1748447386,6c6554ed
1858580490362647040,无敌的身影,64.673,1748651259,e96d6d8e
1858666506427486976,J-15   “飞鲨”,25.76,1748661513,d43bb210
1858666880391316992,J-16  （最强侧卫）,29.48,1748661558,d43bb210
1858667087061787392,J-20“威龙”,35.56,1748661582,d43bb210
1859359606883721984,三角形！,64.642,1748744137,1522ed9
1859615179835964160,牛夫人好，牛夫人辛苦了！,33.815,1748774604,75578bff
1859650809391337216,蓝鲨,51.921,1748778851,3d80f2c3
1860284062892694272,早了两天,4.65,1748854341,881b2c95
1860284508671574272,牛夫人）,52.949,1748854394,881b2c95
1861725783019010048,点击任意键以开始,0.986,1749026207,29e15341
1862782363604947968,时事紧跟,7.442,1749152162,2b34be51
1864852839688945664,共和国长子,5.511,1749398982,2cffb556
1869778821164185600,这个是J8II,3.164,1749986204,7a24328e
1871244895465897984,炸弹卡车,28.48,1750160974,e364e2c8
1872510504040684544,金色传说,42.498,1750311846,c0df65a0
1875754294851364096,F35心中的自己,51.878,1750698536,92b3092c
1875777410189349120,红光是因为扩散燃烧，蓝光是预混燃烧。与燃料没有关系，只与空燃比有关（指正,26.769,1750701292,f2a8600d
1876841309542091008,歼-10   猛龙,10.38,1750828119,84dc156c
1876841490274601728,歼-11   应龙,13.436,1750828140,84dc156c
1876842051590080000,歼-20 威龙,36.486,1750828207,84dc156c
1876843056301892864,歼-35   蓝鲨,53.429,1750828327,84dc156c
1876942541577201920,今天，我们为逝去的同胞哀悼,9.483,1750840186,764c3068
1876943121565550080,共和国不会容忍对领土领海领空的侵犯,19.534,1750840256,764c3068
1876943437639774720,做最优质的战士,25.17,1750840293,764c3068
1876943670079473920,举国悲痛，共同的损失让我们更加团结一致！,31.589,1750840321,764c3068
1876944076625098496,做出回答！,39.081,1750840369,764c3068
1883414121115053568,越王勾践，卧薪尝胆,6.009,1751611659,43af8c24
1884656416942370048,无敌的铁三角,69.388,1751759752,c57603f4
1890676629886609408,美国人想象中的F35,57.775,1752477417,2e89d137
1895052673884589056,两万米两马赫，是亚细亚最速传说,3.833,1752999082,d11f8d64
1912509285444205312,歼-15      飞鲨,19.898,1755080073,34f93c4b
1912509627649085696,歼-16     潜龙,31.236,1755080113,34f93c4b
1912509897124736256,歼-20   威龙,38.493,1755080146,34f93c4b
1912510386549629952,歼-35    蓝鲨,56.061,1755080204,34f93c4b
1913091399121923840,歼-15时代3，2，1启动！,20.276,1755149466,b2773e1e
1915429813804867840,就这个了,74.324,1755428227,958bea60
1919193521740056832,逐渐开始进入抽象领域,62.343,1755876896,2ddfeb57
1927967285025295872,！,6.825,1756922810,b157bc90
1932231180103601664,做最优质的战士！,8.776,1757431106,a61de6c3
1951708819109217280,做最优质的战士！,23.442,1759753021,b9754dce
1957973818002158336,吓哭了,64.203,1760499867,a0a58750
1965322875044910592,清西方朋友做出回答,60.949,1761375943,13640b8c
2043039618722801920,歼-15   飞鲨,14.711,1770640501,2996a3df
2043040021040509952,歼-16   潜龙,27.725,1770640549,2996a3df
2043040149964935424,歼-20   威龙,34.063,1770640564,2996a3df
2076303126809378304,团结一致！,9.709,1774605820,a03b69b7
2076303353226634240,吓哭了,36.654,1774605847,a03b69b7
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1842986649320624640,1,49.711,1746792329,c1e3134c
1843065368051233536,J20太特么帅了,38.154,1746801713,a71e68cc
1844142462130657792,最帅侧位,35.584,1746930112,37311c5c
1844959768562288128,j20真的帅啊,47.217,1747027543,2cebb6ac
1845197053786036992,美男子确实好看,5.74,1747055829,96480751
1847114281368795648,石榴姐来了,32.375,1747284381,dae9b583
1848740262101792000,最速牛夫人（狗头）,52.046,1747478213,6d4d7be
1848849187086242560,三尖两刃刀-歼50,72.777,1747491198,e7727d2b
1849339503295288576,飞起玉龙三百万，搅得周天寒彻！,63.998,1747549648,1de2a411
1849922176820775936,"注意看!喷红光的是纯燃油,喷蓝光的是新能源",2.01,1747619108,395131b7
1850159733651320832,J20的外观我太喜欢了,42.429,1747647427,f32bca56
1850212254759788800,还没看过J20打火箭弹,17.192,1747653688,aa82af27
1850216179110127872,美国海空军的梦中情机,67.097,1747654156,6bd983ce
1850906608348671744,j50最帅,75.879,1747736461,f515b9d3
1853509393518871040,紧跟时事,11.389,1748046737,2872e1f7
1853872343471014400,最强侧卫,27.504,1748090004,98607d16
1854544953108687104,总感觉咱们的这颗五角星在笑！,30.848,1748170186,2699a68d
1854722869838943232,F35想象中的自己,52.082,1748191395,8bb3d13f
1855711732799254784,已经将阵风上市！,4.46,1748309277,1522ed9
1856045439125206272,威龙！,35.728,1748349058,5a97a054
1856840012956669952,六代就是科幻片了,67.931,1748443778,b0442411
1856870273920614144,似乎看见一位故人,73.509,1748447386,6c6554ed
1858580490362647040,无敌的身影,64.673,1748651259,e96d6d8e
1858666506427486976,J-15   “飞鲨”,25.76,1748661513,d43bb210
1858666880391316992,J-16  （最强侧卫）,29.48,1748661558,d43bb210
1858667087061787392,J-20“威龙”,35.56,1748661582,d43bb210
1859359606883721984,三角形！,64.642,1748744137,1522ed9
1859615179835964160,牛夫人好，牛夫人辛苦了！,33.815,1748774604,75578bff
1859650809391337216,蓝鲨,51.921,1748778851,3d80f2c3
1860284062892694272,早了两天,4.65,1748854341,881b2c95
1860284508671574272,牛夫人）,52.949,1748854394,881b2c95
1861725783019010048,点击任意键以开始,0.986,1749026207,29e15341
1862782363604947968,时事紧跟,7.442,1749152162,2b34be51
1864852839688945664,共和国长子,5.511,1749398982,2cffb556
1869778821164185600,这个是J8II,3.164,1749986204,7a24328e
1871244895465897984,炸弹卡车,28.48,1750160974,e364e2c8
1872510504040684544,金色传说,42.498,1750311846,c0df65a0
1875754294851364096,F35心中的自己,51.878,1750698536,92b3092c
1875777410189349120,红光是因为扩散燃烧，蓝光是预混燃烧。与燃料没有关系，只与空燃比有关（指正,26.769,1750701292,f2a8600d
1876841309542091008,歼-10   猛龙,10.38,1750828119,84dc156c
1876841490274601728,歼-11   应龙,13.436,1750828140,84dc156c
1876842051590080000,歼-20 威龙,36.486,1750828207,84dc156c
1876843056301892864,歼-35   蓝鲨,53.429,1750828327,84dc156c
1876942541577201920,今天，我们为逝去的同胞哀悼,9.483,1750840186,764c3068
1876943121565550080,共和国不会容忍对领土领海领空的侵犯,19.534,1750840256,764c3068
1876943437639774720,做最优质的战士,25.17,1750840293,764c3068
1876943670079473920,举国悲痛，共同的损失让我们更加团结一致！,31.589,1750840321,764c3068
1876944076625098496,做出回答！,39.081,1750840369,764c3068
1883414121115053568,越王勾践，卧薪尝胆,6.009,1751611659,43af8c24
1884656416942370048,无敌的铁三角,69.388,1751759752,c57603f4
1890676629886609408,美国人想象中的F35,57.775,1752477417,2e89d137
1895052673884589056,两万米两马赫，是亚细亚最速传说,3.833,1752999082,d11f8d64
1912509285444205312,歼-15      飞鲨,19.898,1755080073,34f93c4b
1912509627649085696,歼-16     潜龙,31.236,1755080113,34f93c4b
1912509897124736256,歼-20   威龙,38.493,1755080146,34f93c4b
1912510386549629952,歼-35    蓝鲨,56.061,1755080204,34f93c4b
1913091399121923840,歼-15时代3，2，1启动！,20.276,1755149466,b2773e1e
1915429813804867840,就这个了,74.324,1755428227,958bea60
1919193521740056832,逐渐开始进入抽象领域,62.343,1755876896,2ddfeb57
1927967285025295872,！,6.825,1756922810,b157bc90
1932231180103601664,做最优质的战士！,8.776,1757431106,a61de6c3
1951708819109217280,做最优质的战士！,23.442,1759753021,b9754dce
1957973818002158336,吓哭了,64.203,1760499867,a0a58750
1965322875044910592,清西方朋友做出回答,60.949,1761375943,13640b8c
2043039618722801920,歼-15   飞鲨,14.711,1770640501,2996a3df
2043040021040509952,歼-16   潜龙,27.725,1770640549,2996a3df
2043040149964935424,歼-20   威龙,34.063,1770640564,2996a3df
2076303126809378304,团结一致！,9.709,1774605820,a03b69b7
2076303353226634240,吓哭了,36.654,1774605847,a03b69b7
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1842986649320624640,1,49.711,1746792329,c1e3134c
1843065368051233536,J20太特么帅了,38.154,1746801713,a71e68cc
1844142462130657792,最帅侧位,35.584,1746930112,37311c5c
1844959768562288128,j20真的帅啊,47.217,1747027543,2cebb6ac
1845197053786036992,美男子确实好看,5.74,1747055829,96480751
1847114281368795648,石榴姐来了,32.375,1747284381,dae9b583
1848740262101792000,最速牛夫人（狗头）,52.046,1747478213,6d4d7be
1848849187086242560,三尖两刃刀-歼50,72.777,1747491198,e7727d2b
1849339503295288576,飞起玉龙三百万，搅得周天寒彻！,63.998,1747549648,1de2a411
1849922176820775936,"注意看!喷红光的是纯燃油,喷蓝光的是新能源",2.01,1747619108,395131b7
1850159733651320832,J20的外观我太喜欢了,42.429,1747647427,f32bca56
1850212254759788800,还没看过J20打火箭弹,17.192,1747653688,aa82af27
1850216179110127872,美国海空军的梦中情机,67.097,1747654156,6bd983ce
1850906608348671744,j50最帅,75.879,1747736461,f515b9d3
1853509393518871040,紧跟时事,11.389,1748046737,2872e1f7
1853872343471014400,最强侧卫,27.504,1748090004,98607d16
1854544953108687104,总感觉咱们的这颗五角星在笑！,30.848,1748170186,2699a68d
1854722869838943232,F35想象中的自己,52.082,1748191395,8bb3d13f
1855711732799254784,已经将阵风上市！,4.46,1748309277,1522ed9
1856045439125206272,威龙！,35.728,1748349058,5a97a054
1856840012956669952,六代就是科幻片了,67.931,1748443778,b0442411
1856870273920614144,似乎看见一位故人,73.509,1748447386,6c6554ed
1858580490362647040,无敌的身影,64.673,1748651259,e96d6d8e
1858666506427486976,J-15   “飞鲨”,25.76,1748661513,d43bb210
1858666880391316992,J-16  （最强侧卫）,29.48,1748661558,d43bb210
1858667087061787392,J-20“威龙”,35.56,1748661582,d43bb210
1859359606883721984,三角形！,64.642,1748744137,1522ed9
1859615179835964160,牛夫人好，牛夫人辛苦了！,33.815,1748774604,75578bff
1859650809391337216,蓝鲨,51.921,1748778851,3d80f2c3
1860284062892694272,早了两天,4.65,1748854341,881b2c95
1860284508671574272,牛夫人）,52.949,1748854394,881b2c95
1861725783019010048,点击任意键以开始,0.986,1749026207,29e15341
1862782363604947968,时事紧跟,7.442,1749152162,2b34be51
1864852839688945664,共和国长子,5.511,1749398982,2cffb556
1869778821164185600,这个是J8II,3.164,1749986204,7a24328e
1871244895465897984,炸弹卡车,28.48,1750160974,e364e2c8
1872510504040684544,金色传说,42.498,1750311846,c0df65a0
1875754294851364096,F35心中的自己,51.878,1750698536,92b3092c
1875777410189349120,红光是因为扩散燃烧，蓝光是预混燃烧。与燃料没有关系，只与空燃比有关（指正,26.769,1750701292,f2a8600d
1876841309542091008,歼-10   猛龙,10.38,1750828119,84dc156c
1876841490274601728,歼-11   应龙,13.436,1750828140,84dc156c
1876842051590080000,歼-20 威龙,36.486,1750828207,84dc156c
1876843056301892864,歼-35   蓝鲨,53.429,1750828327,84dc156c
1876942541577201920,今天，我们为逝去的同胞哀悼,9.483,1750840186,764c3068
1876943121565550080,共和国不会容忍对领土领海领空的侵犯,19.534,1750840256,764c3068
1876943437639774720,做最优质的战士,25.17,1750840293,764c3068
1876943670079473920,举国悲痛，共同的损失让我们更加团结一致！,31.589,1750840321,764c3068
1876944076625098496,做出回答！,39.081,1750840369,764c3068
1883414121115053568,越王勾践，卧薪尝胆,6.009,1751611659,43af8c24
1884656416942370048,无敌的铁三角,69.388,1751759752,c57603f4
1890676629886609408,美国人想象中的F35,57.775,1752477417,2e89d137
1895052673884589056,两万米两马赫，是亚细亚最速传说,3.833,1752999082,d11f8d64
1912509285444205312,歼-15      飞鲨,19.898,1755080073,34f93c4b
1912509627649085696,歼-16     潜龙,31.236,1755080113,34f93c4b
1912509897124736256,歼-20   威龙,38.493,1755080146,34f93c4b
1912510386549629952,歼-35    蓝鲨,56.061,1755080204,34f93c4b
1913091399121923840,歼-15时代3，2，1启动！,20.276,1755149466,b2773e1e
1915429813804867840,就这个了,74.324,1755428227,958bea60
1919193521740056832,逐渐开始进入抽象领域,62.343,1755876896,2ddfeb57
1927967285025295872,！,6.825,1756922810,b157bc90
1932231180103601664,做最优质的战士！,8.776,1757431106,a61de6c3
1951708819109217280,做最优质的战士！,23.442,1759753021,b9754dce
1957973818002158336,吓哭了,64.203,1760499867,a0a58750
1965322875044910592,清西方朋友做出回答,60.949,1761375943,13640b8c
2043039618722801920,歼-15   飞鲨,14.711,1770640501,2996a3df
2043040021040509952,歼-16   潜龙,27.725,1770640549,2996a3df
2043040149964935424,歼-20   威龙,34.063,1770640564,2996a3df
2076303126809378304,团结一致！,9.709,1774605820,a03b69b7
2076303353226634240,吓哭了,36.654,1774605847,a03b69b7
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
