danmaku_id,content,progress,ctime,user_hash
1896422520862296576,陈老师说的前提是两人暧昧期只是临门一脚而已,1358.888,1753162381,2aa70d44
1896426994623953152,好古老的相亲模式hhh,1133.837,1753162914,42570b8b
1896548231191151360,爱情保安,1196.722,1753177367,445a39f6
1897115090000851712,经典来了,1111.63,1753244942,e0632c99
1897117071960705280,人家举例，只是解释吊桥效应,1318.362,1753245178,e0632c99
1897186435279557632,吃完再喝一点 酒壮怂人胆,1334.617,1753253447,6f99a845
1897384505070132992,红红火火恍恍惚惚,1112.117,1753277058,c76fd2
1897392014317188864,陈超好美好美！！！,1426.702,1753277954,dc39d7d8
1897729822839930624,世界的参差，有趣,1233.017,1753318223,68db616f
1897855084101036544,来自游牧的习俗,1150.008,1753333156,5e6db3f9
1898585785360270080,母单：别碰我的拼图！！,1322.878,1753420262,d5851018
1898586013228955136,非诚勿扰哈哈哈,1245.808,1753420289,ae954710
1898765709031333376,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1275.348,1753441711,da4a6923
1898851449120022784,真的好合适啊,1430.582,1753451932,85cd1b5c
1899312175110448384,伦儿呢,1370.097,1753506855,7b9475a0
1899329727408561920,\,1359.942,1753508947,4a475a07
1899340591771536128,对对对,1347.304,1753510242,48caf715
1899531646009486080,哈哈哈哈哈哈哈哈,1119.064,1753533017,fbcf58ae
1899651269212594688,做ai算不算呀,1266.478,1753547278,395ce43e
1899780832588526592,想到阿拉丁,1168.616,1753562723,fdcf0543
1899876594664020224,二十年前，唉，可怜的伊拉克人,1125.95,1753574139,51a708fa
1900212638299047936,在说什么？？？。？,1322.045,1753614198,75f02d2b
1900722697047418624,毫无违和感,1415.779,1753675002,29c7c55b
1901576106294143488,短期太奇葩了,1240.402,1753776736,92f8c01f
1902428555867433472,哈哈哈哈哈哈哈哈哈哈哈,1118.455,1753878356,24d07282
1902447002861027584,哇哦,1434.024,1753880555,623dd44
1906668414924016896,中东保守很多了,1144.039,1754383787,1327ee61
1907251422123737856,又到了羞耻小游戏环节哈哈哈哈哈,1398.192,1754453287,654346f5
1907263650541381888,小手段其实是感情蛮好的调剂，但不能没有真心，完全带着戏耍的心态去对待这段感情,1349.382,1754454744,952047f4
1910146676505643008,我要随时看华波波表现,1317.301,1754798428,738a73b
1910248152247194112,波波好可爱啊,1281.79,1754810525,edd6e64f
1911636225866354432,大左嘴替,1348.514,1754975996,954b058c
1911638478308513280,会长太懂女孩儿了哈哈哈,1347.81,1754976264,67c7bc24
1915402208338718720,卢可感觉又风流又老实,1084.624,1755424936,ef46f1d4
1916203344989683968,哈哈哈哈哈哈哈哈哈哈,1329.324,1755520439,d775399
1916742088792471552,牛蛙,1362.372,1755584662,613512da
1925311132990941184,逛宜家 看着那些温馨的家具 很容易构想两个人的未来,1337.444,1756606172,df324538
1929268457724077056,哈哈哈哈哈哈哈哈哈哈,1275.517,1757077922,467053b4
1937975455273985792,哈哈哈哈哈哈哈哈,1106.973,1758115877,945a6cd2
1943658342291830528,希尔顿环境真好,1399.929,1758793330,67fd89f
1953022555216956416,华波波哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1282.728,1759909631,6e0df0f6
1958150579830921472,太功利性了,1332.809,1760520939,b2d06e53
1969280974567563776,梅丽莎真的好漂亮天哪,1208.194,1761847785,1e751c6e
1988656174098097408,小强也说过类似的，不敢多跟未婚妻见面，都是开车去接她然后远远停在家门口,1175.521,1764157489,c847ffba
1990319103688432128,妈妈结婚的时候？,1147.433,1764355726,d584df77
1995218600776512512,这眼罩好，能不能打包给酷滕送去,1420.12,1764939791,1dcdda72
2003692298001184000,我想要逛海洋公园的时候，他悄悄塞给我一个戒指,1341.086,1765949935,989ff3be
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737232665841920,说了什么,1594.545,1752985968,8d60efce
1895737282477396224,哈哈哈哈哈哈哈老王搂住,1716.563,1752986236,f69ff094
1895737326240764160,老王：和我有什么关系,1743.272,1752986542,f69ff094
1895737564225573120,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1663.052,1752991877,a4557f7c
1895737579727720704,哈哈哈哈哈哈哈哈哈哈哈哈哈,1636.993,1752990432,534bf33e
1895737602217578752,吊桥效应,1656.035,1752993518,e967e3fc
1895737608274153728,这里为啥不放正片很好笑啊,1789.469,1752990046,1549437e
1895737615337361664,安全,1603.757,1752991580,6cf1571
1895737656718364928,哈哈哈哈哈哈哈哈这个眼罩哈哈哈哈哈哈,1749.409,1752991974,a4557f7c
1895737658731630848,哈哈哈哈哈哈哈哈哈哈,1497.584,1752991702,a4557f7c
1895737668823126272,哈哈哈哈哈哈哈哈哈哈,1545.58,1752991754,a4557f7c
1895737706764800256,看热闹不嫌事大哈哈哈哈,1701.323,1752994786,e868d6e6
1895737718181695744,笑不活了哈哈哈,1671.507,1752992796,4ae1ebd8
1895737814768128256,哈哈哈哈,1782.453,1752994589,b594b266
1895737824725405952,老王：我尽力了啊,1754.151,1752997563,1091612d
1895737939104076032,哈哈哈哈哈,1709.189,1752997498,1091612d
1895738000198308096,哈哈哈哈哈哈哈哈哈哈,1628.753,1753004360,71c28bd0
1895738021169828096,哈哈哈哈卧槽杨迪哈哈哈,1492.948,1753000323,6cdd056d
1895738075871940864,贴贴好可爱,1567.309,1753002223,2f1c4333
1895738098672177408,原来加长版加在这里,1699.212,1753003076,5465c709
1895738121464025344,哈哈哈哈哈哈哈哈哈哈,1656.539,1753006018,81e32263
1895738373122265344,波波刚刚说话好像老王的口音哈哈哈,1796.676,1753015888,5404f33
1895738395922501888,米可！！！！,1494.288,1753016707,d89d8cbd
1895738397742829824,米可，危，速回！,1492.03,1753013682,6ee65ea5
1895738456102375680,四姐说了啥！,1582.96,1753017881,f81c7508
1895738627515191552,牛,1558.58,1753021306,7d9f8a33
1895738699556557056,讲什么！哈哈哈哈哈哈,1774.953,1753027907,516113ea
1895738810789499136,非直男会谈,1748.073,1753027865,516113ea
1895738985868136704,怪不得没放到正片,1789.951,1753031556,b92fb27d
1895739133566357760,哈哈哈哈哈哈哈哈哈哈,1762.617,1753066553,f7934ca3
1895739144513491200,拦精灵,1581.015,1753073028,f48d5c83
1895739149068505344,拦精灵,1582.704,1753073049,f48d5c83
1895739154537877760,哇,1560.601,1753066056,f7934ca3
1895739172774711552,华波波哈哈哈哈哈哈哈哈哈哈或或或或或或或,1799.497,1753066590,f7934ca3
1895739264873238784,中东组合,1693.461,1753073158,f48d5c83
1895739308636606720,华波波啥都说啊哈哈哈哈哈哈,1775.347,1753078501,5b74304e
1895739310456934656,海带也不是植物,1531.538,1753076872,9cc5a9be
1895739313200009472,？！,1776.766,1753076889,3f6b3267
1895739330522484992,果然是加长版才能看的,1781.375,1753076921,3f6b3267
1895906831025530112,口水哈哈哈哈哈哈哈哈哈哈哈哈哈,1739.304,1753100906,e1f0140c
1895940225822895104,发币好可爱,1554.87,1753104887,9a5f75b6
1895974871134098176,梅丽莎真的好可爱好漂亮,1474.056,1753109017,5a31e3ac
1895977277180010240,这一期简直好笑到爆炸,1743.416,1753109304,5a31e3ac
1896089730320659968,好萌的两个人。。,1564.681,1753122709,7388c77a
1896307287158110464,俄罗斯小姐姐好有节目效果哈哈哈,1702.016,1753148644,13ab9171
1896334982533370624,给我笑岔气了,1755.375,1753151946,708e4a48
1896396461777172992,啊啊啊啊啊啊啊啊啊啊啊啊在干嘛,1496.598,1753159274,fe4eee91
1896555342020727040,直接笑喷哈哈哈哈,1562.963,1753178214,ff3287e5
1896610434808184320,伦想说毛肚吧 因为他那面是有颗粒的,1620.755,1753184782,c89ae7d7
1896662305044209920,每次会长都害怕的掉了,1527.119,1753190965,273d9554
1897190863994496256,这个太好猜了,1574.051,1753253975,6f99a845
1897283620088294144,美国内战,1568.439,1753265032,9c211b2d
1897402826846586880,这能播吗华波波,1775.465,1753279242,3c4a8341
1897475776413565696,我不行了哈哈哈哈哈哈,1768.852,1753287939,9cdf46e6
1897754977691536640,杨迪真的鬼点子一箩筐,1641.181,1753321222,ecd0b892
1897864109346135552,小姐姐气氛组的～,1695.088,1753334232,c76fd2
1898059525744480512,哈哈哈哈哈哈哈哈哈,1472.659,1753357527,60ea1822
1898060394963528192,为啥不让佛罗伦萨上啊,1576.261,1753357631,60ea1822
1898130261355317248,哈哈老王想说暴雨,1538.209,1753365959,a725bfc4
1898587923558453760,杨迪直接尝出来了哈哈哈哈,1542.474,1753420517,ae954710
1898588979633806848,哈哈哈哈哈这段Dylan小女生的感觉太好玩了,1656.928,1753420643,ae954710
1898633274117548032,西八 笑不活了 哈哈哈哈哈哈哈哈哈哈,1782.398,1753425923,60e24333
1898657403714124288,发币好厉害,1536.51,1753428800,470dd9de
1898864820091084288,涛涛,1594.511,1753453526,e3470321
1900014385343060224,弹幕呢，怎么没有弹幕？,1474.018,1753590565,3ad68769
1900014950055944192,我都没有看清是什么东西,1520.297,1753590632,3ad68769
1900015779680882944,猜得太大胆了,1611.896,1753590731,3ad68769
1900016341843597568,看起来好想笑,1648.607,1753590798,3ad68769
1900078932972598272,哈哈哈哈哈哈哈,1776.629,1753598259,ecc35430
1900293250909070848,老王稳如泰山,1723.35,1753623808,968d7bd9
1900353048833126144,味道应该有的,1618.131,1753630936,10c54e37
1901001124350363392,发币好可爱啊,1578.257,1753708193,2c9403ee
1901002382926510592,太可爱了,1672.273,1753708343,2c9403ee
1901764467755164416,哈哈哈哈哈哈哈哈哈哈哈哈,1750.736,1753799191,ddafd2e4
1902238942640826880,这个眼罩好适合老王,1731.008,1753855752,65067beb
1902284649590899712,华波波这么钢铁直男吗没想到哈哈哈,1769.312,1753861201,f5de49c4
1902909050661155072,弹幕呢 四姐说的啥,1582.34,1753935636,2e93938c
1902910756887219968,Dylan的破碎感哈哈哈,1644.472,1753935839,2e93938c
1904506363838182400,哈哈哈哈哈,1741.394,1754126050,3e5e834
1904506528892481536,好奇怪的画面,1761.072,1754126070,3e5e834
1905000656431964672,这个眼罩我不行了,1754.1,1754184974,f5f7f31f
1905339129458194176,再靠近一点点,1456.9,1754225323,ba077aef
1905766002156188416,我嘞个豆,1448.318,1754276211,cdc7bc83
1906135497672774400,哈哈哈哈 加长版果然不一样 我再敷面膜啊  哈哈哈哈 ,1748.007,1754320258,8a4bf8c9
1906673310826237952,中东族,1687.411,1754384370,1327ee61
1906748234274702336,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1762.638,1754393302,b145d3d2
1910390807304161024,我要笑疯了哈哈哈哈哈哈哈哈,1627.006,1754827530,8815c960
1915932755691390976,这也太。。。,1487.198,1755488182,51f2909e
1915934066629406464,哈哈哈哈哈哈哈哈哈哈哈哈哈,1643.477,1755488338,51f2909e
1915934230198990336,哈哈哈哈哈哈哈哈哈哈哈哈哈,1663.022,1755488358,51f2909e
1915934679484266240,哈哈哈哈哈哈哈哈哈哈,1716.53,1755488411,51f2909e
1915934832542999808,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1734.857,1755488430,51f2909e
1920310407324203776,两伊贴贴,1684.752,1756010039,99536495
1921056005467708160,可爱的发币,1554.389,1756098921,912b4cef
1921058110144466944,哈哈哈哈笑得肚子疼,1664.435,1756099172,912b4cef
1930616796109848576,哎呀,1498.221,1757238656,8f57e35c
1938813363061097472,一个奖励杨迪的游戏,1634.819,1758215763,c1c7a66
1942229667884861184,笑得我肚子疼,1783.88,1758623018,b85033c1
1952519966591265280,每次都没接住哈哈哈,1520.245,1759849718,3d553d69
1962432760279010816,我真不行了了太搞笑了哈哈哈哈,1734.276,1761031415,54f7b9d0
1967644616455633664,哈哈哈哈，这个女孩子好可爱，又害怕又好奇哈哈哈,1476.902,1761652716,eb09f285
1968988588058839552,hhhh小姐姐演员的诞生,1698.466,1761812930,269700bc
1970989897527898112,对吗？,1782.473,1762051505,9d717ee2
1981226523604447232,哈哈哈哈哈哈哈哈哈哈哈哈,1648.361,1763271806,1a09d87c
1988660542331797248,四姐说了“安全T”吗,1582.049,1764158010,c847ffba
2000956881128648192,笑得我肚子疼,1562.666,1765623848,e8b22811
2072032170285543936,大左这里为什么吓得抖了一下哈哈哈哈哈哈,1649.79,1774096682,f82fb2da
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737421099143424,是隔壁陈鸣飞写的吧？,1945.554,1752987539,25b5c0fd
1895737422600704256,笑死哈哈哈哈哈哈哈,1861.726,1752987442,eb069b0d
1895737448110461184,不容易,1967.315,1752987565,25b5c0fd
1895737537650462976,笑死哈哈哈哈哈哈玩呢,1864.313,1752989866,adb42c8
1895737540972351744,玩儿呢,1860.902,1752989950,aaf3f032
1895737543203721472,哈哈哈,1815.18,1752989891,aaf3f032
1895737661759918336,哈哈哈哈哈哈,1802.631,1752992030,a4557f7c
1895737678914621696,但是体力劳动可以被机器替代，和ai有微妙区别,1970.153,1752991856,5866b398
1895737721998512384,哈哈哈哈哈,1864.31,1752993989,f3d0b903
1895737806614401280,AI能归纳总结现有信息，但无法创新,1995.774,1752997135,13ee2db9
1895737953691865344,工业创作可以，纯艺术不好说,1978.137,1753000003,8e57c960
1895738031194214656,20元手续费省下来了(ಡωಡ)hiahiahia,1903.052,1753004359,39499903
1895738391359099136,我家也有这个碗,1838.498,1753016417,c2e21b9d
1895738396828471552,妈呀陈超好厉害,1945.204,1753016803,cd8ee3cd
1895738416894021888,100块，哈哈哈,1895.824,1753017896,a9208369
1895738540927979776,超超好甜,1939.237,1753019045,8d117f15
1895738575547764992,有胡子应该感受不到吧,1808.657,1753017627,af72eec3
1895738673107276032,不是地铁卡了么,1892.499,1753022773,9c94b6bb
1895738779793592576,ai是用三推一，人脑是举一反三，本质区别,2024.616,1753029280,f9656259
1895738857295941888,玩儿呢，我一个广东人说不出的儿化音,1868.306,1753032504,9ef562ec
1895738900144951552,我觉得体现人情感的东西最不应该被取代，我是看小说的，如果我看的小说都是ai跑的我会死,1994.923,1753053765,5dbe0dac
1895738918381785344,不一样，至少现在的ai没有人脑会抽风（bushi）,2030.729,1753060518,d1e240cc
1895738950300438784,哈哈哈哈哈感情是在玩儿我们呢,1867.398,1753065521,91850ea9
1895738973092286720,聪明的人才看得到（,1851.057,1753066879,532bb614
1895739025076490496,上次还在说地铁卡扣费不好，立马就改转账了，真的听劝,1909.288,1753064244,3e15afd5
1895739121713254656,陈鸣飞的那个刚看完节目吧哈哈,1956.389,1753072388,df6e1fa7
1895739304081592576,哈哈哈哈太像了,1944.846,1753074038,f48d5c83
1895797243433331456,我去,1891.668,1753087842,35861f7e
1895797705813389056,当然不是,1970.665,1753087897,35861f7e
1895872207323318272,ai的数据库全是人给的,2052.858,1753096778,9f5269ce
1895957325815673088,口条真好,2151.186,1753106925,42cad9e5
1895973581704601344,老王好可爱,1844.968,1753108863,692c8ed6
1895992999780010752,华波波也算猜对了,1803.433,1753111178,24b0ce4c
1896092358488199936,我服了怎么这么好笑，老王真的穿了个香蕉牛奶。。,1821.385,1753123022,7388c77a
1896403149620117248,首彩回来打钱！！！,1815.544,1753160072,fe4eee91
1896658760060214528,老金主啊哈哈哈哈哈哈哈哈,1821.352,1753190543,abb3bea8
1896690759756227584,那是服务器和算力限制而已,2125.293,1753194357,b927edf8
1897017590325956608,刘慈欣的诗云,2043.276,1753233319,78c4204e
1897149153428556800,并不会被取代，就那ai原理来说，他是学习的技术，要是没有真人的作品投喂他，而是ai直接互相学习，最后肯定会失去人类所能体会的美感,2017.769,1753249002,af7c4445
1897160788939608064,AI取代不了大师，但能取代普通人，但我们大部分都是普通人,2028.594,1753250389,b0fb79b9
1897196044832664832,不会的 AI没有灵感只是个参考文献的价值,1999.815,1753254592,6f99a845
1897230944923557632,AI确实，一眼看得出AI,2056.543,1753258753,c05066cc
1897282352929849856,您,1876.848,1753264881,290bcf14
1897313971196141824,68+6+,2070.556,1753268650,676c84ca
1897315932888971776,只能模仿，不能取代,2003.459,1753268884,90b41f69
1897321705291076352,我觉得同意的人说的不是高端审美的艺术，他们说的是快时代创作,2090.686,1753269572,55d83f10
1897326315100134656,太厉害了哈哈哈哈哈,1950.759,1753270122,45654410
1897355364035362560,顶级的取代不了，中间底层会被取代,2092.654,1753273584,7ea9d3d5
1897404209155208704,自从知道地铁卡退费事件之后就换成转账了吗,1896.51,1753279407,3c4a8341
1897472786134957568,陈鸣飞投的吧,1948.859,1753287582,20c78ca8
1897763556578141440,这AI卡壳,1962.905,1753322245,28dcc9f6
1897865698693655296,《精彩葡萄酒》,1811.436,1753334421,c76fd2
1897865887454275072,能用的,1823.216,1753334444,c76fd2
1897975346582936832,画家的画有人买，AI的画呢？我觉得人类不会给AI的画赋予价值,2087.338,1753347492,ace2f97d
1898153206907890944,他俩节目效果已经出来了，拿到奖品不过分,1887.829,1753368695,44f44cf9
1898155156404016128,现在ai训练出的图基本都是侵权的，还不知吃了多少有商业版权的图,1990.896,1753368927,c4640bae
1898227304531014400,陈超超陈超超陈超超～,1935.987,1753377528,e8cc9494
1898497181946647040,华波波太搞笑了hhhhhh,1828.307,1753409700,6a79158e
1898589823536064768,那个脱口秀的哥们吗,1965.639,1753420744,ae954710
1898617694602120704,100元哈哈哈哈哈哈哈哈,1897.022,1753424066,25a98a6b
1898762572212570112,哇厉害了,1941.185,1753441337,eeae67ec
1898770444551886848,哈哈哈哈哈哈哈哈哈,1812.799,1753442275,da4a6923
1899295846349428736,深度学习型会成长,2061.503,1753504908,2233a413
1899311810357134336,陈超超超超哈哈哈哈,1937.372,1753506811,8020f1b7
1899619007338927616,可以的,2140.384,1753543432,f6a66d6c
1899619192483758592,辛苦阿雷了 这么一大段  我都要背半天,2145.64,1753543454,f6a66d6c
1900289831134223104,好丝滑,2143.5,1753623400,6908d584
1900727826387780608,直接转账了，不是地铁卡了,1890.432,1753675613,29c7c55b
1900864257726569216,奇马蓝,2054.335,1753691877,75f02d2b
1900992991485978112,好的画家并不会,1994.973,1753707223,1606bf27
1903906590856424448,对，所以对资本来说是好工具,2119.356,1754054552,c29ddf0d
1905365491481060352,首彩葡萄酒～味道不一样～,1814.065,1754228466,ba4142a8
1905383944120050688,ai i不会创造需求，只会解决人类的需求。,2031.372,1754230666,2ad516b
1906676777745390080,阿雷服装好潮哈,2100.595,1754384784,1327ee61
1907503470140018176,作家，和画家不会。但从事写作行业和设计行业的可能会受到影响，纯商业的会受影响,2014.591,1754483333,f5dd2f0d
1907711567622271232,一个画家的画上千或者上万我都觉得值得，但ai产的图最多一块钱,2110.855,1754508140,b59d3043
1909643331546811648,哈哈哈哈哈哈哈,1802.537,1754738424,d7fb52ee
1913366840508620800,有一只萨摩耶就叫陈超超哈哈哈哈哈,1930.9,1755182301,b30a9c4b
1915224874843617536,前面的萨摩耶的别走,1937.599,1755403796,32f67cc0
1915935882930912000,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1859.99,1755488555,51f2909e
1922480732891760896,陈鸣飞投稿,1994.089,1756268762,8dd2ba4e
1928560476044906752,ai会替代那些水平不高的人，真正的艺术家和作家是无法替代的,2055.3,1756993524,cfd3a899
1930620440054015744,现在AI技术还不成熟，以后就不知道了,2042.591,1757239091,8f57e35c
1950374312087470592,可以娱乐，但没有深度的东西,2005.631,1759593936,5ff286de
1953028710341331200,当然不会,1991.043,1759910365,6e0df0f6
1966172314316318464,好可爱啊这两个人，萌萌的,2019.752,1761477204,1ee5697
1970992051982448640,其实AI给创作圈子带来了很多好处，痛苦的是那些想不劳而获的人，AI反而将这些人筛选掉了。,1971.291,1762051762,9d717ee2
1970992805346750208,想要不被取代就得进步，人类是一直在进步的,2037.466,1762051852,9d717ee2
1980015234983286272,画手可能会，画家不会。写手可能会，作家不会。,2003.369,1763127409,916232ae
2004595551308142848,笔触这个东西AI永远做不到,2129.602,1766057611,ffa3828d
2027798215826511616,有道理哦,2053.34,1768823584,8f58d927
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737322071625984,哇，倒过来的角度，不错,2320.614,1752985858,bc12bdcf
1895737389348262144,1000个人欸,2404.742,1752986739,1262b263
1895737464325640448,伦的观点每次都好深度,2429.52,1752988798,dd38837b
1895737568671535360,萨沙确实越来越厉害了,2188.029,1752990345,4bb6c894
1895737635520352512,AI学习能力强能模仿但是创新上暂时还做不到，给他看某个画家的画，他能模仿但是要他有自己的特殊风格还做不到,2307.016,1752992123,da8612fa
1895737675886334208,对对对,2518.778,1752992832,a4557f7c
1895737868891427072,来自四姐的认可哈哈哈哈,2383.869,1752995522,e868d6e6
1895738095023132928,其实就是说ai没有创新能力,2449.334,1753007080,fbf9b322
1895738186207301888,黄子宝宝！,2478.478,1753010860,d93d12d4
1895738219937894656,普通话越来越纯正了,2340.564,1753006552,2f987c3c
1895738308387377408,简单且周而复始的工作不会被AI取代，他们只会被机械化和自动化取代,2177.8,1753012446,da6fca28
1895738539074097408,可是这样的画家真的很少啊,2355.484,1753016161,cb47e4db
1895738633898922240,肯定是指定啊,2166.696,1753023213,691ef385
1895738659433844992,厉害,2461.836,1753022215,7d9f8a33
1895738860030628096,ai只能生产“产品”,2438.121,1753027530,9cc53f64
1895739034186518784,伦儿说的好有深度,2417.125,1753066030,91850ea9
1895739151803191552,老王说的对,2249.4,1753067040,f7934ca3
1895739188276859136,罗师杰在做捧哏,2338.921,1753070661,5268d633
1895779537472677120,很喜欢伦二这个比喻,2442.524,1753085731,3a31dcb7
1895880915561975552,说的确实好,2456.856,1753097817,db27ad6e
1895903241901117696,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2382.245,1753100478,4365b2b7
1895978595307183360,黄子！,2470.27,1753109461,692c8ed6
1896020644002007808,我真的我好多次都和萨沙一种选择，高度重合,2355.219,1753114473,683bd9b9
1896387667051097344,创作过程本身也很迷人的！,2197.312,1753158226,1195ac4c
1896391286534280448,我觉得最多AI的作品和人类的作品放到平等位置去欣赏，不会谁取代谁，就像人类不会只需要一个艺术家。,2329.047,1753158657,1195ac4c
1896433511490107392,伦真的每次都说的很好,2449.736,1753163691,dd1dd59f
1896446842347168256,对的。还很无厘头,2510.941,1753165280,9ec95bfa
1896478238348470528,AI没有人所具备的“灵性”，这个是根本区别。,2484.776,1753169023,130b1ee9
1896481816450316288,但那么多著名的画家，活着的时候都没见到自己画出名啊，现在这个行业，艺术还是单纯的艺术吗,2362.688,1753169449,21030a05
1896495205256114944,英专生落泪,2257.924,1753171046,272cb156
1896500684711484672,说白了AI都是把现成的 现有的知识告诉你 它无法创新 没有创造力 也不灵活,2475.575,1753171699,fc8a9b09
1897059227684406272,现在门铃还是用的那个，后面的杨紫琼没必要，前面的那个欢迎来到毛雪汪还行,2509.318,1753238282,35645b71
1897154550214244864,现在小说好多都是ai写的,2317.184,1753249646,d7cb2127
1897198418581828096,更像是Freestyle的,2163.42,1753254875,6f99a845
1897285342076082688,中东人好爱用具体的比喻 好玩,2241.494,1753265237,290bcf14
1897353535075926016,哇伦儿讲得很好,2457.048,1753273366,bbeae81b
1897433976919450368,AI可以帮你炒作 帮你买热搜 买水军 坏的也会变好,2340.159,1753282956,d844b0d7
1897838265261261568,ai创造现在最大的问题是版权，它的数据哪来的？,2329.257,1753331151,9cdf46e6
1898170337209376256,伦是有文化的,2407.645,1753370737,c4640bae
1898593071588396800,不指定的话会长和杨迪肯定会控场的，不然非正式会谈就变成非正式广告了,2170.649,1753421131,ae954710
1898594159171501824,这个点很对啊，其实观众也是作品的一部分,2314.377,1753421260,ae954710
1898594721166096128,是的，没法取代艺术先驱者，但是人类多久才会诞生一个艺术先驱者呢,2398.763,1753421327,ae954710
1898858478203265536,AI是能画出来的，但是目前AI还没有真正创新的能力,2354.986,1753452770,85cd1b5c
1899282247644146688,伦说的超好,2450.24,1753503287,c89ae7d7
1899389604638008064,这样就意味着只有大画家才能生存,2315.347,1753516085,422009b7
1899968866063992832,钟逸伦的观点好到我想记下来,2407.551,1753585138,85e961e3
1899971539840366080,是的，有时候ai出来的东西是不实际的，属于给你描述的天花乱坠但其实并不实用,2516.355,1753585457,85e961e3
1900045394068096512,萨沙是不是deepseek了,2365.82,1753594261,37dfb466
1900699314750768896,AI不抽象,2514.068,1753672214,10555ed6
1900775830246937344,完全同意伦儿的观点,2435.304,1753681336,a9930091
1900996813578880512,"很简单，好的创作,有灵感的创作不会被取代",2425.093,1753707679,1606bf27
1901031552633139456,这不兴叫哈哈哈哈,2498.047,1753711820,c35a3236
1901722114823131392,是抽象,2352.846,1753794142,5adbede8
1903867788553414144,这个议题可以看当下社会在机器大生产的时代我们总是追求手工工艺但是再看我们在什么东西上追求什么手工,2232.109,1754049926,8d3fe83f
1904376810779811584,翻译作品是再创造，当然属于文艺作品了,2280.086,1754110606,21f73640
1905336105902178560,1111,2456.232,1754224963,94dc5d7b
1905386536745115904,数据量都是过去的，像ai创造的一些画作都是基于历史风格，没有未来的风格。,2288.044,1754230975,2ad516b
1906081274615969024,制造业，，,2184.094,1754313794,6748a4fa
1907510299724980992,没错,2175.769,1754484147,f5dd2f0d
1909633496364914688,感觉好多代表还有别人不了解ai画画的原理。那真的就是裁缝大集合,2203.365,1754737252,142fcb13
1916012736815445248,有几个确实在搞艺术的，大部分只是在所谓的艺术行业里混口饭吃而已,2297.01,1755497717,272ec1ba
1919515972591515392,ai又不能原创，出来的东西都是人家已经有过的,2324.575,1755915335,d61f036d
1919765655767985408,确实,2390.9,1755945099,39b1306c
1920593694097511424,但是那么多人之中又有多少个大师呢？千里挑一。只能说大师难以被AI替代，但大多数普通人是很容易被AI替代的,2364.264,1756043809,288a6e7
1921471313504249600,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2384.908,1756148430,d0352b3
1924730497872245504,但是很多人其实也只是围着光圈内打转，只有少部分是能发出光的哇。ai无法完全取代，但是ai取代大部分工作应该是必然的,2449.995,1756536955,90bb401c
1937410966522432000,不愧是高材生,2428.936,1758048584,664fbc21
1944395634396738304,可是艺术的标准是很难说清的，尤其是超越时代审美的艺术,2372.895,1758881222,952047f4
1946596116557161472,同传不可能，比如自古以来，中国有句老话，你怎么翻译,2271.392,1759143540,24bc755
1953032408702466560,哈哈哈哈哈哈哈哈哈哈哈哈,2390.919,1759910805,6e0df0f6
1964145062028178176,哈哈哈哈哈哈哈哈，怎么我在非正还能听到黄子,2469.118,1761235537,f260f6db
1965470285503505664,但是现实中其实有一些需要创作的。工作他确实是会被AI取代，因为作为商业用途，AI的那个程度是完全够用的。这是我们一个从国内大厂离职的老师跟我们讲的。因为他们当时在做东西就已经套模板用AI。,2380.266,1761393516,d0b3063b
1965962475476472064,梅丽莎好好看,2271.709,1761452189,5c1cccf8
1968996492291897088,好啦ai取代不了伦儿,2435.324,1761813872,269700bc
1969411312866597120,如果人类不再进步 那AI还会是AI嘛,2414.221,1761863323,7ed3ebc
