danmaku_id,content,progress,ctime,user_hash
1897148948762767360,中文常用字2千～三千字，医学法律都能看懂（每个字）英文你得重学,3300.605,1753248978,729e3ab7
1897240958723524864,他是整形医生,3245.183,1753259946,c05066cc
1897344309032788992,HHHHH,3548.929,1753272267,e724095e
1897353674855129344,老王的汉语是靠“百家饭”成长的啊,3413.629,1753273383,d403eb94
1897959016110826496,我感觉日语表达比中文更模糊，但欧语系应该比中文清晰,3481.107,1753345545,9cdf46e6
1898037661450136320,没有语言是难的，融入当地都很容易学会,3360.179,1753354921,6ba6f998
1898147251440773632,学医的英文巨长一个单词,3249.832,1753367985,33c2f0de
1898595100549340416,yeahhh和“え？”的洗脑率也很高,3442.216,1753421373,a18ccce
1898595474438069760,好的，收到,3466.201,1753421417,a18ccce
1899889882369721088,然,3577.428,1753575723,3e3ca627
1899940569846165248,英文里的humm不就是这种意思吗,3483.17,1753581765,ae954710
1900248293867858176,看吧~,3476.886,1753618449,1bd801ae
1900268259098969856,大学学心理学法学，专外学的人想死，开卷我都累死，必须背一些，不然翻都翻不到,3309.209,1753620829,68efaa5c
1900386229888349440,害,3588.413,1753634892,33977ab
1900504034642194432,而且现在还在一直造新词 网络迭代也很快,3536.387,1753648935,8205cc06
1901038009001065984,确实，会有专业壁垒,3267.74,1753712590,c35a3236
1901043281199645696,整形医生不背专业医学词汇吧,3248.477,1753713218,ae954710
1901055028312566528,嗯 用英语的yeah 不行吗,3513.992,1753714619,bba3e7b3
1901699298253806080,哈哈哈哈哈哈哈哈哈,3555.241,1753791422,bb1af361
1902215296740708608,中文一个哦～～～能表达很多意思,3489.451,1753852934,167a1194
1902491000623422720,生物学全是拉丁语,3260.405,1753885800,59b380d7
1903115360002498048,汉文人点了,3530.814,1753960229,95e70b5d
1904402415873511680,哈哈哈哈哈哈,3438.59,1754113659,6327891d
1904520475078927360,我也想听伦儿讲历史,3336.829,1754127732,3e5e834
1904713978178131968,你会不会说重要的是环境问题，像我现在的应试教育，会看和阅读英文，写和说就很差,3417.528,1754150800,1606bf27
1904714897275852288,很多更复杂的，很多中国人也不知道,3523.445,1754150909,1606bf27
1904715420767052544,不就是看语气的吗,3577.83,1754150972,1606bf27
1906688697462662912,小姐姐英文很好好听 不是脖子右柠哈哈哈,3466.311,1754386205,1327ee61
1907359113126774016,粤语无障碍～喺！,3563.437,1754466124,d9a3acb1
1908669758451742720,还有古希腊语,3297.211,1754622365,f41917e3
1910307226334185216,让伦讲下历史,3294.697,1754817567,664d29dc
1915992112592547840,我想听伦说,3296.419,1755495258,cd971f7f
1915994372726802176,四姐reaction好棒,3542.21,1755495527,cd971f7f
1916230844314519808,语言还是要在环境中学,3421.751,1755523717,41d23346
1919282737379220480,匈牙利语也非常难,3351.111,1755887531,8ff620f
1920520378267664128,意群,3403.007,1756035069,99536495
1921097014738263808,陈铭老师说的吧,3438.683,1756103810,bc1232f7
1921950390136930304,就跟中国的好字一样，有时只是表示听到你话里的信息而已,3576.112,1756205540,91f228fb
1926835259497439744,经常看着看着觉得他们几个老外把中文说这么溜好厉害,3412.989,1756787862,b97e7a27
1938829039104673792,笑死我了，这句话谁说的？,3434.256,1758217632,c1c7a66
1996737031745336320,并非,3352.126,1765120802,74ba3500
2011293092187681536,哈哈哈和我对日语的感觉一样，，，呆了10年多 后面觉得是没有尽头的,3529.002,1766856020,1bdc989c
2012585087044033536,这个确实 日本的法律和医学基本是学习德国 舶来词也是基本用德文音译,3321.095,1767010038,83537bde
2018529617530469888,秦嗨汉诺,3562.248,1767718681,a29de8f8
2021310047682553600,是的,3262.826,1768050134,9ae24a60
2035768047671333888,法律也是一样的。中国法律也一样,3275.017,1769773662,f466f7d8
2038743529190839040,先学字，以字正音，阿拉伯人有这个意识，所以他才能学这么快，欧美人完全没有文字的概念，所以觉得中文最难,3384.196,1770128367,7966ad44
2038746329182394624,表情语言，本来也不用翻译,3590.184,1770128701,7966ad44
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737386328363264,哈哈哈哈哈哈,3617.105,1752987469,882cd619
1895737509229859072,哈哈哈哈哈哈哈哈哈哈,3676.144,1752989498,59dfb4d2
1895737583057998080,天啊，67个字母组成,3637.073,1752989336,eb069b0d
1895737632492065024,来个短的,3853.378,1752993748,6cf1571
1895737693435302144,哈哈哈不许总结,3609.164,1752993497,6cf1571
1895737816580067584,这里字幕错了，表音文字,3890.122,1752995204,5579ad8f
1895737979226788096,这一季字幕太多错误了，怎么回事啊，中文外文都错,3896.211,1753006124,aab7b18b
1895738066770301184,日语和韩语是不是也是？只要会拼都会读，但是意思得再记,3906.105,1753001542,545954c8
1895738087733432576,哈哈哈哈哈哈哈哈哈,3845.99,1753000556,7b5f275c
1895738152468320512,哈哈哈哈哈哈哈好可爱,3651.946,1753012041,d93d12d4
1895738180737929472,巴别塔,3742.261,1753008044,a62ceb35
1895738275562754304,英文就有刚刚说的英法问题导致逻辑混乱,3943.0,1753015298,b345a1e6
1895738327530180864,日语是半拼音，保留部分中文,3886.0,1753015152,b345a1e6
1895738332093583616,象形文字就是比拼音文字要方便的,3886.0,1753015173,b345a1e6
1895738336648597760,所以传播效率很高，且没有文化断层问题，所以逻辑一直能保持,3943.0,1753015269,b345a1e6
1895738357620117760,想起之前看的用各国语言唱知否。到俄语就跟念咒一样,3849.285,1753016974,910793e9
1895738458845450496,啊啊啊最喜欢听大家聊各语言的特点！这是我当年看非正的初心,3614.056,1753016407,a354f0d2
1895738658519486720,愚者无畏也是一个压缩包呀，它不是常规的意思，俄语也可以生成一个压缩包,3826.746,1753025972,fe92a296
1895738785262964992,哈哈哈哈哈哈,3817.962,1753023551,ef8f951e
1895738933883932928,头晕了,3644.316,1753035085,13a0d4c4
1895738979476017408,确实，看小Q联合国的时候同传俄语的信息密度好低,3838.236,1753041245,cdfc31da
1895739066096783616,哈哈哈哈哈有意思,3612.271,1753067134,91850ea9
1895739104407556352,突然想起之前埃及代表穆小龙的名字也很长,3658.216,1753041498,4e76690
1895739162750324992,尼采：事情没有对错 只有视角不同,3726.186,1753073245,cb0b74b0
1895739177338114304,哈哈哈哈哈大家注意有位烫嘴的德国人要来啦,3629.774,1753067187,91850ea9
1895792428078861312,还真是,3941.511,1753087268,3a31dcb7
1895853082563739136,好漂亮啊,3705.421,1753094499,dc02669c
1895873710125642496,湖南话“搞”也有好多意思。,3601.591,1753096958,29a218df
1895907346799683328,翻译是代表自己翻译的,3697.145,1753100967,d0a706e0
1895978079743661568,decode（语言学人惊坐起,3717.032,1753109399,c5fcbd94
1896108421095192320,姐姐的专业和今天的话题好适配，语言差异,3706.185,1753124937,7388c77a
1896515341271146240,我喜欢这个话题，有意思,3616.444,1753173446,b99d4a1f
1896518162234223872,信息熵,3876.963,1753173782,b99d4a1f
1896543132645330432,这颜值，太好看啦！！！！,3695.311,1753176759,832cc876
1896780626377012736,不动产超级抵押,3636.607,1753205070,1f9c8d2e
1897154366721285632,我又要骄傲了，联合国文件里，就属中文那本最薄（叉会腰）,3813.058,1753249624,729e3ab7
1897941956827989760,都在酒里了,3865.043,1753343512,8b93c9d9
1898002374233537280,好像现在学校初学英语不给学音标了？,3917.24,1753350714,2a453a04
1898102017021935872,满分5,3789.416,1753362592,b29ebb7b
1898156268347363072,我记得我初中那会有学音标 但是不会重点去考,3923.454,1753369060,33c2f0de
1898512243499875328,大左表情笑死我了哈哈哈哈,3865.395,1753411495,4b7d9bf5
1899331643441710592,哈哈哈哈哈哈好可爱,3679.808,1753509175,1091612d
1900180799328848384,确实像吕一,3719.965,1753610403,115a0075
1900386773294106880,不对不对,3653.208,1753634957,33977ab
1901012436203785984,强行闭麦,3615.255,1753709541,2c9403ee
1901013060701833216,字幕乱回了,3657.418,1753709616,2c9403ee
1901170929900720384,还确认下对不对哈哈哈哈,3831.848,1753728435,aa15251e
1901171333829032960,给陈铭总结累了,3859.411,1753728484,aa15251e
1902159930518213632,六书,3947.484,1753846333,705b52ba
1902331185083402240,大学选修语言学讲过这个区别,3951.181,1753866749,92f8c01f
1902335700813538048,分析语,3890.528,1753867287,89ed58e
1903671238854313216,大学老师也一直强调要用外语的语境去理解外语不要纠结于对应中文是什么,3741.737,1754026495,b7a9b2eb
1904763067708153600,萨沙真一点口音没有啊,3759.038,1754156652,ddee2dcd
1905858903875679232,梅丽莎中文好好,3688.86,1754287285,7becfa2e
1906691517007991808,德语也是,3801.725,1754386541,1327ee61
1908906630024663808,俄语∶入门即入土，但不得不说俄语听起来是真的好听,3783.319,1754650603,43d421ca
1913917196015940096,法语也是,3808.423,1755247909,62e4d313
1915995900275556352,好喜欢梅丽莎,3713.265,1755495710,cd971f7f
1916030022574273280,语言的背后是思维逻辑,3695.995,1755499777,272ec1ba
1916079700078810368,忙啊，忙点好啊（doge）,3835.762,1755505699,746f4806
1916625392777953536,很有意思这趴,3621.459,1755570751,51f2909e
1920356151963837440,韩语就是,3912.685,1756015492,954b058c
1920523017751516672,专业的来了,3686.052,1756035384,99536495
1920524371614198784,对!!!!!!,3843.108,1756035545,99536495
1921484775709746688,又美又有学识，太厉害了姐姐,3711.137,1756150034,d0352b3
1921487725823974144,标注拉踩还是没必要哈哈,3945.676,1756150386,d0352b3
1924956553183220992,俄语语法确实难,3781.888,1756563903,e498a6f4
1928311481842799872,我怎么看到了autumn,3673.982,1756963841,272b951b
1929831823954261248,终于说到重点了，一维语言与二维语言,3932.368,1757145080,df7cc456
1937964820096246784,及格了,3795.295,1758114609,ea665755
1940204146955817728,这段话题讨论味道对了！！,3623.895,1758381557,add21500
1947129987367245056,萨沙有口音的，东北口音哈哈哈哈哈哈,3767.265,1759207182,ecb24fe1
1954999544181936896,我们是造字，其他语言是造词，我们是组词,3892.371,1760145306,fb6e727e
1960973806940170496,还有俄语的字感觉都一模一样233,3802.199,1760857494,8b1c7d51
1965271622538264320,字和词不一样啊，汉语的词能数清吗,3769.495,1761369833,b509e6de
1966180469729066752,对的，中国还有很多种方言呢，都是文化,3734.607,1761478176,33978299
1983664562083361280,老王的哇太可爱了,3664.275,1763562443,c53f17b0
1985149511878330880,陈铭没有总结的终究还是要来的,3681.241,1763739462,55203a50
2004619822436624640,上文言文,3868.638,1766060504,ffa3828d
2038747074585654784,这更像造了个固定搭配短语，而不是单词,3646.077,1770128790,7966ad44
2057933376119917312,好漂亮,3689.333,1772415975,dc69dd68
2072056217312398080,母语是汉语好骄傲啊,3882.558,1774099549,f82fb2da
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737662774939904,再次安利陈老师的有聊，想了解陈老师对一些话题或者事物的看法的一定要看,4023.906,1752994396,534bf33e
1895737685701005568,俄罗斯女排功勋教练卡尔波利,4271.389,1752994558,7b2fe900
1895737697243730176,俄罗斯队那几年发挥起伏很大，拦防水平下滑了很多，换谁谁都得生气，卡尔波利老爷子不生气才怪了,4283.614,1752994661,7b2fe900
1895737894426349824,还真想听下去,4177.285,1752997978,c7bc6e63
1895737925430644992,不想听,4197.99,1752997336,ca646aae
1895737966459326720,哈哈哈哈哈 我开始逐字学习  doge,4196.912,1752998636,fbf64f60
1895738073137254656,中文是超链接语种,3984.747,1753006704,39499903
1895738140615217408,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4310.057,1753009910,259fe52
1895738233619714304,陈铭老师还想听！,4182.484,1753007774,53b79af0
1895738266444337408,的确，中文很感性,4124.538,1753015157,ef682fb2
1895738305652691200,这个好有意思哈哈哈,4208.39,1753014222,b1b00e21
1895738500780101888,man,3975.847,1753018973,f4eb18b5
1895738511718846720,音译在中文里很少见的，因为我们几乎啥都有对应的,4145.0,1753015534,b345a1e6
1895738631164236032,所以中文真的很美,4112.951,1753025099,a7349199
1895738649401069824,喜欢听陈铭老师说,4192.35,1753025462,105f8ab8
1895738683140051200,粤韵风华请你来学,4228.784,1753024098,99272c49
1895738787997651200,语言这个可以多出几期,4134.263,1753026762,d6bfe3aa
1895738869149044992,偏误,4027.411,1753027772,838e3436
1895738996798492928,哈哈哈哈哈,4203.489,1753035239,187c324
1895739035092488448,还想听,4147.312,1753067760,91850ea9
1895739036006846720,喜欢陈铭老师这期的总结,4148.159,1753035184,187c324
1895739102570451200,哈哈哈哈哈哈哈哈哈哈画,4154.529,1753069234,f7934ca3
1895739191011545344,Hahahaha ,4072.191,1753068882,8c10ef2b
1895793939530218240,嗷～都是……   太地道了萨沙哈哈哈哈哈,4258.574,1753087448,d8c0c6fa
1895917244123625472,希望陈老师说完，简直是精华部分哇,4200.455,1753102147,7d881d54
1895984355831034368,白帝圣剑，御剑跟着我,4280.148,1753110148,25b891ad
1896017901253990656,优先使用枝丫哦,3982.02,1753114146,487f1d6
1896022503672487424,这里也有佛（,4070.515,1753114695,698bab0d
1896322597734351360,中国诗真的作为一个中国人很骄傲，太美了，意境美，有的读起来也美,4105.965,1753150469,996c2fe2
1896460121219883008,好像是这样,3981.646,1753166863,9ec95bfa
1896520846001502976,但是这个总结我喜欢，涨知识,4086.27,1753174102,b99d4a1f
1896521961702968320,还想听，再说个五块钱的吧,4156.119,1753174235,b99d4a1f
1896676574695453952,普希金,4263.726,1753192666,54d3f224
1896725566901062400,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4310.07,1753198507,22445c1f
1896730106723395328,哈哈哈哈哈哈哈这期太有意思了,4209.816,1753199048,9cb4590f
1897010015916183808,对对对跟机关枪似的整个赛场都能听到,4272.545,1753232416,d539e6d1
1897077275255051776,哈哈哈哈哈哈哈哈哈,4190.698,1753240434,3c157400
1897174036765635072,陈老师的总结太棒了,4168.585,1753251969,edbe14cb
1897392318966345984,或许是“道”，但也确实不完全一样,4138.271,1753277990,bbeae81b
1897423909876315136,语言都基于一定逻辑啊，像一个公式往上套，怎么没逻辑了，汉子的构成组词都有逻辑思维啊,4200.979,1753281756,d849b843
1897862636431858688,没听够哈哈哈,4177.458,1753334056,c7d94c30
1897882039651485952,鸟语花香,4319.548,1753336369,5e6db3f9
1897898935013042688,可恶啊这次刚好是我感兴趣的话题,4161.582,1753338383,47a0e8bd
1898160146023362048,这点我作为留子真的深有体会 写英文论文的时候真的是一连二 二连三的感觉 不然会扣分的 但中文很少直接表达这么明确的,4143.613,1753369522,33c2f0de
1898164993313185792,其实古人造字也走过这条路，比如光马就有一百多种，骢骊骓骏骥骁，后来发现这样下去不是个事儿，太麻烦了,3975.043,1753370100,a725bfc4
1898638624019697408,我还没听够,4148.66,1753426561,71afd37d
1898787820446409728,反而英语会听就能拼写出来,3998.591,1753444347,636af638
1899369447870135552,涡轮苏卡！,4306.429,1753513682,3873c0bd
1899754244643268352,我也特喜欢听,4184.346,1753559553,a03bc12f
1899892586974535168,萨沙,4214.495,1753576045,3e3ca627
1900097116832440064,可恶，真的回味无穷啊，陈老师你再讲会儿吧,4169.039,1753600427,664e896
1900296271730859520,哈哈哈哈哈哈哈,4317.511,1753624168,cd73212b
1900392088978706688,笑鼠了,4276.249,1753635590,33977ab
1900392259451958016,太好笑了哈哈哈哈,4296.513,1753635611,33977ab
1901016738342964736,中文是体验,4037.216,1753710054,2c9403ee
1901019576444265728,过分了过分了,4306.717,1753710393,2c9403ee
1901803584791174912,一点也不短，(◐‿◑)﻿,4062.857,1753803854,f40bc1cc
1902041048625348864,不是道，更像理,4143.516,1753832162,18259142
1902331840049217792,感觉中文好美啊，艺术,3990.092,1753866827,92f8c01f
1902332906249409792,中文是瑰宝,4117.378,1753866954,92f8c01f
1902468908746143744,下次是什么时候,4190.613,1753883166,23568bd4
1902949917157764864,言有尽而意无穷,4173.006,1753940507,ca017a5
1903624783280088832,喜欢这个总结！,4097.385,1754020957,f0de91b3
1903829280824533504,我也喜欢看总结,4089.384,1754045335,5f529759
1904583630937199616,赞同，中文逻辑不严谨，甚至会出现颠倒黑白的情况,4118.207,1754135261,b6ee8bbd
1904685207156790528,西班牙拿铁,3995.688,1754147370,7bcfa025
1904719537870318848,中文里面的山有很多很多种,4043.343,1754151462,1606bf27
1904720340727399936,是的，我们中文文字逻辑不强,4117.347,1754151558,1606bf27
1905164537058565632,主持人就是控场的，时长要他负责控制的，没办法的,4223.159,1754204510,630e768b
1905314751845161728,元素周期表,3987.742,1754222417,2eb47862
1905861314233136128,陈铭懂得好多,3967.821,1754287573,7becfa2e
1905869100798891776,你们要聊这个我可就精神了,4216.222,1754288501,acf5d39a
1906539827319374592,哈哈哈哈,4241.001,1754368458,58d57e1c
1906540589273325824,哈哈哈哈哈,4310.782,1754368549,58d57e1c
1906688755184680448,桶装水瓶装水.v,4007.948,1754386211,819e3004
1907523442576883968,绝了,4169.636,1754485714,f5dd2f0d
1907644947604512512,等红灯是在等绿灯,4082.438,1754500198,ff8d4f0a
1907980387771732224,苏卡起手23333,4316.445,1754540186,e06c8437
1910170930404237824,圈粉le,4176.937,1754801319,738a73b
1910230441924162816,陈老师唱了一段跳一跳,3992.914,1754808413,f1feee36
1914555673774369536,山峦峰,4041.505,1755324021,c8be969c
1914633198378391552,白帝圣剑哈哈哈哈哈哈哈,4283.877,1755333263,39959bed
1914709549752189952,太好玩了哈哈哈哈,4297.298,1755342365,7dd1e666
1915999561113992960,哈哈哈哈哈哈哈哈哈,4246.601,1755496146,cd971f7f
1916629292717141760,不会这集都是滴滴滴滴滴吧,4207.55,1755571216,51f2909e
1916847819730828288,老王对中文的运用很通感,4059.05,1755597266,b575b51f
1919200580753647360,喜欢的话题总是听不够，不喜欢的好长，譬如什么信息信息，看到就头晕,4182.566,1755877737,ab909100
1920259340867743488,哈哈哈哈哈,4082.777,1756003951,6fe7767c
1920526322502341120,如如不动,4063.914,1756035778,99536495
1921992866163510272,哈哈哈哈哈,4082.943,1756210604,82b54504
1928582631055161600,我不同意，山我可以解释为突出地面很多的土或者石头,4048.353,1756996165,cfd3a899
1929016966887768832,喜欢语言期,4125.882,1757047942,bd775eca
1929832194772670464,这就叫降维打击,3960.908,1757145124,df7cc456
1932317703025618944,哈哈哈哈哈哈哈哈哈哈,4305.693,1757441420,52ac390e
1937429935681908224,好喜欢陈铭老师的总结 学到很多,4147.093,1758050846,664fbc21
1937697910745701120,其实还是有点口音,4237.83,1758082791,aeeff0bc
1938017766129012736,你不是外国朋友吗？,4224.433,1758120921,bd77f5f3
1943402323418697728,我认为中文是活字印刷术,4043.986,1758762810,fe599c6c
1952092445781283584,苏子开头列字结尾,4254.784,1759798753,b1e41dca
1960114288949624320,我也看了那个视频！！！！俄罗斯教练太凶残了！！！你们可以去网上搜,4271.027,1760755031,6a7c628d
1970983019397520896,听不懂俄语，主要看表情和神态啊哈哈哈,4293.443,1762050685,f517d2b4
1987896814821010944,记笔记。,4214.037,1764066966,a87e4250
1992810780202441728,哈哈哈哈哈哈哈哈哈,4311.986,1764652757,b087944c
1998380675866813952,四姐咋回事，怎么剪这个发型了，还是长发好看,4266.798,1765316740,ffa3828d
2005918499490857216,还得是秦始皇,4012.384,1766215319,11aba778
2027816003223746816,logic,4125.294,1768825705,8f58d927
2035829821229662976,不垢不净，不增不减,4079.032,1769781026,f9735bbb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737401436246272,怎么可能放出来,4342.782,1752987653,5aaa7626
1895737677907988736,啊？不是爷爷辈吗？,4418.736,1752994538,591a47e1
1895737751501246720,哈哈哈哈哈哈哈哈哈哈哈哈哈,4437.159,1752993639,c76f245a
1895737760066015488,爸爸的哥哥不是大伯吗？大爷不是爷爷的兄弟吗,4416.924,1752994737,5866b398
1895737777631760640,那应该听不了泰勒斯威夫特的这首歌吧哈哈哈哈哈哈,4668.85,1752994975,534bf33e
1895737803896492288,老王大好人啊,4585.286,1752995672,ce21b857
1895737832879132928,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4627.772,1752994815,534bf33e
1895738113259966720,不愧美食博主，这都能跟吃的联系上,4448.927,1753008271,13ee2db9
1895738151553962240,哈哈哈哈哈哈哈陈老师,4623.234,1753004086,e967e3fc
1895738287424246016,哈哈哈哈哈哈哈,4660.359,1753013919,fbf64f60
1895738324795494656,不像演的,4542.675,1753011315,47aef417
1895738367652892928,哈哈哈哈哈哈哈萨沙,4524.058,1753014007,5041b929
1895738494396371200,哈哈哈哈哈哈哈哈,4648.252,1753020067,eabe6363
1895738752438341888,大爷就是伯伯的方言啊,4420.588,1753027986,302e2cd4
1895738870055014656,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4627.886,1753030164,ea25d4d6
1895738921124860160,鸟语花香,4334.495,1753038594,23ddeab7
1895738943002349824,我笑的不行了,4567.735,1753035604,187c324
1895739028708757760,那确实不好，癌症很痛苦的,4375.493,1753037991,7a1afabc
1895739033272160512,北方大爷就是爸爸的哥哥，还有些地方会叫大爹,4422.924,1753038056,7a1afabc
1895739051508994304,比利时，荷兰，不由自主地dudududu,4370.072,1753045018,cdfc31da
1895739054243680512,这期太好看了哈哈哈哈,4582.978,1753035619,187c324
1895739071566156032,全世界的趋势哈哈哈哈哈哈哈,4405.411,1753069485,f7934ca3
1895739076129558784,看来还是妈妈重要哈哈哈哈哈,4448.138,1753069527,f7934ca3
1895739088888631552,靠北不算？,4416.782,1753068705,d4e31129
1895739092537676032,笑得我肚子疼,4397.34,1753062755,928dfa68
1895739105305137408,是红大爷,4418.911,1753072489,63882395
1895739118072598784,哈哈哈哈 老王太可爱了,4587.157,1753061525,67cfac19
1895739125362299136,哈哈哈,4564.19,1753070523,86ed341b
1895739337812185344,哈哈哈哈哈不愧是学霸,4661.75,1753080270,928ebf4c
1895833647970618624,哎 闽南话林北就是 可惜唐大哥不在了,4408.122,1753092182,717a589b
1895902750144143360,这个还……,4321.524,1753100419,738625c6
1895907869804003328,本来就听不懂，那听不听得到又有什么关系呢，在公共场合说脏话本身就是不文明的行为,4360.674,1753101030,b41d23bf
1895908179586673152,哈哈哈哈哈不行了笑哭了,4388.324,1753101067,8e85fd5f
1895927466716137216,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4394.076,1753103366,4365b2b7
1895928548712294912,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4520.928,1753103495,4365b2b7
1895982829658685952,我也是,4675.5,1753109966,42cad9e5
1896001296768195840,哈哈哈哈哈哈哈哈哈哈哈哈,4677.235,1753112167,ee1f6f9b
1896400773932488448,哈哈哈哈哈哈哈哈哈哈哈,4598.659,1753159788,e1f0140c
1896512698288793600,跟我们见外了不是,4365.396,1753173131,6a042d86
1896514385674094080,老王又拿吃饭举例哈哈哈哈哈哈哈,4454.776,1753173332,272cb156
1896608734999507456,满意满意特别满意,4371.008,1753184579,6958d185
1896642155020717056,苦肉计哈哈,4590.242,1753188563,445a39f6
1896642936713124608,对对对,4676.515,1753188657,445a39f6
1896696260124513024,自爆型劝架,4561.628,1753195013,fc5c5aac
1896763454762194688,他们不会哈哈哈哈哈哈哈哈,4569.196,1753203023,b9816bbd
1896765768927379200,哈哈哈哈哈哈哈哈哈哈哈哈公费报仇,4542.799,1753203299,e8be185e
1897011300463673856,有带大爷的,4411.438,1753232569,d539e6d1
1897013120430860032,老王好吃的没白吃还挺有劲,4613.994,1753232786,d539e6d1
1897218638458098176,讲的好可爱呀哈哈哈哈哈哈哈,4468.158,1753257286,d9749c34
1897324740884846080,我也是,4678.681,1753269934,8693b549
1897363774932184320,想了解的可以自己找找一些俄的生活vlog之类的,4361.289,1753274587,d403eb94
1897426030323611648,哈哈哈哈哈哈,4387.518,1753282009,d849b843
1897430303178371840,陈老师梦开始的地方,4635.859,1753282518,d849b843
1898107734009310976,有的，闽南话里面的靠北就是,4409.048,1753363274,b29ebb7b
1898140754749313024,拉开了已经,4552.403,1753367210,9a457285
1898604176352239360,风和日丽，鸟语花香,4320.185,1753422454,a18ccce
1898604469584211456,这么长一段吗救命怎么还没完啊哈哈哈哈哈哈哈哈哈,4334.886,1753422489,a18ccce
1898827115965592320,大爷，不是大爷爷啊,4423.334,1753449031,1ffa9383
1899264598080031232,果然是美食博主,4449.549,1753501183,d04c374a
1899496872319092736,凉菜哈哈哈哈这个比喻,4441.171,1753528872,3820b86
1900043563572775680,到底是啥？好想知道,4348.134,1753594043,3ad68769
1900320971148192768,被带歪了，哈哈哈,4644.234,1753627112,968d7bd9
1900998015238881792,0帧起手,4521.96,1753707822,478a57e2
1901003546199856128,北方不说大伯，都是说大爷,4429.826,1753708482,2216f793
1901074396593528576,坑爹只是调侃 上升不到骂人,4438.056,1753716928,bba3e7b3
1901091973570498560,放出来吧，反正听不懂,4334.352,1753719023,18259142
1902337660274969600,哈哈哈哈哈哈哈哈,4604.007,1753867520,92f8c01f
1903081973443330560,哈哈哈哈哈哈,4535.647,1753956250,623dd44
1903082273570880768,哈哈哈哈哈哈哈哈,4568.091,1753956285,623dd44
1903781401921761536,其实有用,4589.383,1754039628,1ddd0afb
1903806233291993600,老王那么有力吗,4603.096,1754042588,29c7c55b
1903952397949739520,这个情节 解放西 看过一样的，哈哈哈哈哈哈,4560.019,1754060012,e1245ea0
1904516717376838400,因为妈妈是孩子的第一位老师啊！,4403.275,1754127284,9e41d483
1904530899417644288,哈哈哈哈哈哈哈哈哈哈哈哈哈你个感冒,4385.563,1754128975,3e5e834
1904530978748724992,和哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4384.499,1754128984,3e5e834
1904532923857065216,没有妹妹呢,4492.766,1754129216,3e5e834
1904538811812607744,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4645.546,1754129918,3e5e834
1904722568506592768,不是，这有什么可防的呢,4341.418,1754151824,1606bf27
1905449384062253056,新疆好像也是,4496.703,1754238467,a48719d1
1905497931360905728,伊朗和俄罗斯打起来啦,4529.621,1754244254,c0863c00
1906542784094295808,哈哈哈哈哈,4559.017,1754368810,58d57e1c
1907526196715882496,哈哈哈哈哈哈哈哈,4523.519,1754486042,f5dd2f0d
1908679452259804928,xx日记,4362.117,1754623521,f41917e3
1908744384842053120,你们听不懂，别人听得懂啊，我就是学俄语的，很多人学俄语日语,4357.8,1754631262,6ba6f998
1909668420170398720,四个层次,4433.428,1754741415,d7fb52ee
1911359300216006400,哈哈哈哈哈哈,4447.784,1754942984,984e8387
1911359604252789760,太逗了,4455.784,1754943020,984e8387
1913398067118770176,马月！受到严格保护,4495.758,1755186024,e540d7cc
