danmaku_id,content,progress,ctime,user_hash
1897176064527120128,这才是真正的AA AONE 各付各的,417.466,1753252210,6f99a845
1897249138144757248,哎呀超超好美呀这套,372.158,1753260921,d67a388
1897255003031584000,太可爱了,643.527,1753261621,290bcf14
1897330516752267008,四姐没变化，从以前就成熟,627.007,1753270622,7ea9d3d5
1897377323800974592,主要是德国比较严谨,427.117,1753276202,c76fd2
1897409726736857856,原来都是搜来的,571.539,1753280065,be125094
1897789980114699776,哈哈哈 不记得,540.606,1753325395,4227b274
1898072148510532864,高配版星悦,691.839,1753359032,2738fae5
1898073640089037312,我的男生同学也是，大学4年过去之后都不同程度发福了哈哈哈,603.928,1753359210,ba542c3c
1898583508701119488,最漂亮的不是五官吗，尤其眉眼,683.896,1753419991,ae954710
1898652758169973248,deepseek打钱,575.04,1753428246,2391701c
1898755732108109824,因为他们爱晒太阳 高油高甜 亚洲普遍相反,616.917,1753440521,636af638
1899233687024352256,法币还帅好可爱,403.744,1753497498,ad67615a
1899377441013676544,哈？,702.185,1753514635,2a7b6daf
1899524857746892032,我喜欢这种方式，不过最好点一些价位差不多或者好算的,476.688,1753532208,fbcf58ae
1899526800288205568,参考小李子,615.613,1753532440,fbcf58ae
1899527783693058816,好像俄罗斯婚礼和登记是同一天,703.421,1753532557,fbcf58ae
1899611392370790912,4,635.097,1753542524,82c776d
1899956477675331840,是晒伤妆啦,360.467,1753583661,9e6467db
1899975255272139008,这个好,400.959,1753585900,2c9403ee
1899976001933586944,那是因为西方吃饭（夹菜）的模式不一样 每个人分的很清楚,422.475,1753585989,2c9403ee
1899977800535069184,风大,542.187,1753586203,2c9403ee
1899980015152740352,测的好，就是真的好，测的不好，要相信科学,375.102,1753586467,3ad68769
1900241357915115264,怪浪漫,530.228,1753617622,5eebbb86
1900924116316678144,他也是混血吧,597.346,1753699013,c1f2fe77
1900991742497444096,老王好认真,506.845,1753707075,f6eb3d24
1900996645152891136,这个好！我喜欢这样,418.409,1753707659,59b380d7
1901491110711870976,引火烧身,657.108,1753766604,3465c430
1901544698834279680,哈哈哈哈哈哈哈,597.382,1753772992,92f8c01f
1901692904028990720,都一起吃饭的关系了感觉不用太计较吧，这是date诶,487.282,1753790660,71f360aa
1902424479079549184,是帅的啊，五官比例很好,657.34,1753877870,24d07282
1902473228065647616,我喜欢这样，感觉婚礼是给外人看的，不是给自己办的,717.867,1753883681,59b380d7
1903182158839680512,我和一位少年，漫步树林外,487.925,1753968193,a6894687
1903203390071653888,饮食问题,600.437,1753970723,5e85aa98
1903650610780700160,白人虽然不注重保养但没有容貌焦虑可以做自己就很好啊,633.202,1754024036,98decb5
1904495513727200768,这个小姐姐真的好漂亮啊 白白的,603.059,1754124757,3e5e834
1904532634147952640,堵桥来,511.379,1754129182,5bd65cde
1905080521651165952,喝酒喝的吧,597.515,1754194495,39d99fac
1905349996455302912,好喜欢去这样的，有人能懂吗,434.037,1754226619,6d90be6a
1906661267888835072,法币和一日代表眼睛一个色系,393.932,1754382935,1327ee61
1906662046133447168,这次总算到德国人震惊意大利人了,469.062,1754383027,1327ee61
1910284368769920256,因为花期短,698.558,1754814842,664d29dc
1912279399659960064,风在哪不都是一直在吹的么,542.249,1755052668,a8fe5ea9
1913210705083992832,萨沙确实帅，而且帅得很客观，这但没法否认,650.002,1755163688,d88d4d24
1913223966307712512,同事之间可以这样，朋友之间就没必要了,449.744,1755165269,96a9a0bf
1913292098959548672,萨沙确实是特别帅！,660.617,1755173391,7b914c00
1913346863013150208,这个真好,405.051,1755179920,fcf22efb
1916178758985921792,德国人哈哈哈哈,470.385,1755517508,41d23346
1921042340266008320,国外是各点各的套餐，适合aa，中国是一起吃同一盘菜，胃口不同，不适合粗暴的aa,412.351,1756097292,eea468e3
1921042881901795072,中国更难算，所以流行请客而不是aa,441.898,1756097357,eea468e3
1941566684721332736,这两个俄罗斯代表应该就是中国审美里最好看的那一类了,667.832,1758543985,e2e301a6
1944428565982548992,Dylan在写什么,388.052,1758885147,73aed9f3
1953188451575386624,确实帅,649.868,1759929407,194d9898
1960064942610599168,我29岁，孩子10岁。,709.896,1760749149,6a7c628d
1961074382902701824,啊啊啊这个音效好可爱,639.808,1760869483,c8711e27
1965454987081423872,我就这样，各算各的。跟朋友其实我也想这样，不然我感觉不太舒服,456.746,1761391692,d0b3063b
1969275411209221120,hhhhhh,585.68,1761847122,1e751c6e
1977842088578297088,严谨的德国人,480.692,1762868350,aedabb3d
1988648613126933248,妈呀，漂亮姐姐好可爱,643.948,1764156588,c847ffba
1996421042478379264,比aa更aa哈哈哈,415.493,1765083134,7177deef
2025581688474307072,亲兄弟明算账,428.978,1768559354,e5ebf93c
2066188182139764224,你也是 和前几季对比明显,589.72,1773400025,a16be46f
2068219040748953344,我喜欢这样,442.196,1773642122,f2fcfff8
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737309572600064,哈哈比利时淡淡吐槽好搞笑啊,864.838,1752985668,47bbec08
1895737494264582400,2333333,743.492,1752989946,c76f245a
1895737546508833024,只能说世界之大无奇不有了233,828.615,1752990204,4944442d
1895737690583175424,？,788.371,1752992554,dbe23620
1895737828349284608,哈哈哈哈哈 就非要有证吗这,788.883,1752994668,fbf64f60
1895737890777305344,这么闭塞吗？,805.983,1752997401,ba65b856
1895738004753322240,比较严重的程度哈哈哈哈哈,1016.022,1753004556,94d50217
1895738144264261888,男：天王盖地虎 女：宝塔镇河妖,875.819,1753006816,47376c28
1895738162501095680,伊拉克也是什叶派国家,830.79,1753007084,43686648
1895738377685668096,对对对,886.688,1753016087,bc9fd41c
1895738640282652928,哈哈哈哈突然想起来戴卢可是不是对dating文化很懂,952.295,1753025347,fe4eee91
1895738693172826368,哈哈哈哈哈《这个华波波不一样》,729.19,1753024957,8d665d98
1895739065182425344,越压抑越开放,844.47,1753052006,65ec0af4
1895739149982863616,哈哈哈哈哈哈哈,907.322,1753065403,f7934ca3
1895769540794055680,前面俄罗斯遍地帅哥美女是真的,769.796,1753084540,4422ff62
1895824043836972544,弹幕突然收声了红红火火恍恍惚惚,734.198,1753091037,cc93cef3
1895828587920556800,这真的不是菠萝卖不出去的营销吗？,871.762,1753091579,1da0b061
1895947042497947392,第三次见面还是第三次嗯嗯？,1049.141,1753105699,c750ae38
1895949991009590528,宗教警察吗？,776.638,1753106051,9e41d483
1895971024152074240,中国人的经商天赋哈哈哈哈哈,917.26,1753108558,5a31e3ac
1896425506115668224,村？哈哈哈哈,953.332,1753162737,42570b8b
1896427127877063168,招展笑死我了,743.277,1753162930,9ec95bfa
1896494509345332736,开放啊,1029.735,1753170963,6a042d86
1896637560244685568,充话费式的结婚,813.804,1753188016,89807551
1896692754986387712,哈哈哈哈哈哈,983.273,1753194595,eac1fc5d
1896706299065560320,老王的眼神在冒星星,838.313,1753196210,d8e5f363
1896713955582526208,天逊尼派和什叶派，想到追风筝的人了,829.491,1753197123,491addc9
1896841388705377280,这跟我们这的警察查房有点像…哈哈,805.028,1753212314,88971e98
1896937991939779840,？？？？,786.906,1753223830,a075ec79
1897123754787030016,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1020.411,1753245974,45654410
1897176574395630080,来了，直接加长版,974.739,1753252271,d9749c34
1897380653918993152,哈哈哈哈～lady first～,753.071,1753276599,c76fd2
1897380942050808832,短期啦～长期啦～,765.871,1753276634,c76fd2
1897383124666121728,哈哈哈～A到Z～,976.347,1753276894,c76fd2
1897383569446710784,比较严重的程度～红红火火恍恍惚惚～,1015.942,1753276947,c76fd2
1897383907826628352,姐妹们～,1052.127,1753276987,c76fd2
1897551369599046400,可以鼓掌了,1016.475,1753296950,d14d0ec
1897727145607336704,搞对象笑死我了,941.281,1753317904,68db616f
1897898291362938112,YOYO,769.419,1753338306,3dc677eb
1898076736198329856,哈哈哈哈哈哈四姐,967.648,1753359579,ba542c3c
1898220515982619136,哈哈哈哈什么时候看到这个lady first才不会笑啊哈哈,749.918,1753376719,e8cc9494
1898515580160908800,真就体验卡,785.517,1753411893,a18ccce
1898531542490707712,太好笑了hhhhhh,995.742,1753413796,8020f1b7
1898584831534084096,感觉和苏格兰那种男女校联谊会挺像啊,958.956,1753420148,ae954710
1899333614798306816,哈哈哈哈哈哈哈哈,890.75,1753509410,48caf715
1899493708169050112,这是真的 ,810.963,1753528495,49612456
1899558765339352320,哈哈哈哈哈哈哈哈哈哈，有点太诚实了哈,1041.266,1753536250,37dfb466
1899559089802601216,雷妹妹～,1054.905,1753536289,37dfb466
1899632198056381952,华波波很可爱,860.822,1753545004,ddcb952e
1899690611263457024,这个是真的，我伊朗朋友们都证实了,809.166,1753551968,881ef171
1899980184409419520,我还记得诶,767.393,1753586487,2c9403ee
1899980554649404160,救命,801.518,1753586532,2c9403ee
1900176913918403840,老王。我喜欢的,836.184,1753609939,d7c68202
1900207702098475264,什叶派和逊尼派能坐到一起聊天也只有非正式会谈。,831.444,1753613610,253cfa97
1900855482026004736,挖坑了开始，准备回家跪搓衣板了卢可,963.641,1753690831,18259142
1900982139454146048,以前就说过啦,795.933,1753705930,1606bf27
1901030304811390976,真敢问啊大左,1041.459,1753711672,bba3e7b3
1901030501683674368,特殊类的hhhh,1063.512,1753711695,bba3e7b3
1902475393005930752,认真，不是严肃,1021.238,1753883939,59b380d7
1903582328761517312,讽刺的不是波波是国情,851.615,1754015897,1ddd0afb
1904394075097533952,哈尼克孜,728.514,1754112664,712639ae
1904496876288851456,哈哈哈,729.753,1754124919,3e5e834
1904516940261635328,哈哈 被说中p图了,897.961,1754127311,357dee8e
1905292868248203776,哈哈哈哈哈温州人也是站起来了,922.793,1754219809,94dc5d7b
1907465783345827584,大左池州人，差一个字,930.583,1754478840,e06a0bba
1909633575939544320,哈哈哈哈扬扬补刀,729.343,1754737261,d7fb52ee
1909637115907104000,哦～,1068.756,1754737683,d7fb52ee
1910217713125871872,不愧是北欧,991.337,1754806896,7419d9b6
1910285333971808000,开放式保守,800.19,1754814957,664d29dc
1916182003120834304,好神。。。,800.571,1755517895,41d23346
1918092995408932352,买菠萝是吧哈哈哈哈哈,841.599,1755745703,cae536f2
1919839034780907008,哈哈哈哈哈哈哈哈哈哈,1016.446,1755953847,b9f358ce
1920303224746295040,BGM怎么这么燃？,900.242,1756009183,99536495
1929266071559254528,比较严重哈哈哈哈哈哈哈哈,1020.019,1757077637,467053b4
1932278720392444672,严重哈哈哈哈哈哈哈哈,1008.878,1757436773,52ac390e
1933442446847667968,华波波像非正的逗号，哈哈哈,734.125,1757575500,df58247e
1939900940560154624,搞对象哈哈哈哈哈哈,944.041,1758345412,add21500
1941083294070661888,熟悉的音效又回来咯,760.233,1758486360,50b86bf5
1961012560908661760,肯定有,975.077,1760862114,bfa2ee3f
1969395654430585856,大家都知道的话还叫暗示嘛哈哈哈哈哈哈哈,861.564,1761861456,7ed3ebc
1969396057905913344,华波波每次发言都特别有梗 综艺里缺不了这样的角色,868.073,1761861504,7ed3ebc
1977846831144786688,哈哈哈哈哈哈哈哈哈哈,1044.084,1762868915,aedabb3d
2024171551549188864,！！！,787.638,1768391252,6151813e
2026922242222668544,米兰的男模大部分超级无敌穷,1070.323,1768719160,aef87158
2059722213967966208,啊？,1009.869,1772629221,75a3ab51
2059722648640373248,stop 哈哈哈,1044.827,1772629273,75a3ab51
2068224214867537408,感觉这样离婚率好高,1056.652,1773642739,f2fcfff8
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737366690631936,被杨迪笑死，哈哈哈哈哈,1112.633,1752986394,eb069b0d
1895737511729664256,婆婆选好了，双方家长见面一次就订婚了？？这么快，和父母之命有啥区别,1166.095,1752990929,5866b398
1895737822007496960,保持神秘感么,1177.151,1752996054,13ee2db9
1895737846460289280,想起唐大哥开车尾随着送老婆哈哈哈哈哈,1216.937,1752995154,fbf64f60
1895737857038323968,陈老师还是会  doge,1334.87,1752995706,fbf64f60
1895737911757213952,哈哈哈哈他吓死我了,1277.525,1752996969,1091612d
1895737960989954304,哈哈哈哈哈哈,1249.715,1753005457,81e32263
1895738084084388096,那怪不得有些时候会吃西餐，因为这样不能玩手机，就会被迫了解对方哈哈哈哈哈哈哈哈哈哈哈,1364.499,1753010046,4e76690
1895738115080294656,说得我都心动了,1313.062,1753001868,755ab053
1895738130582442240,阿雷是真的在为姐妹们考虑啊！,1091.08,1753006285,2394c70f
1895738138786500864,打羽毛球！双打！,1265.968,1753011691,3820b86
1895738178909212928,四姐好喜欢陈老师感觉哈哈哈,1293.779,1753005068,34ea35bf
1895738260974964992,好像伦和四姐都没说？,1306.348,1753009512,e9983320
1895738350330417408,那岂不是完全不了解彼此,1188.238,1753015487,7e01a787
1895738449718644992,还是不一样，父母之命很多面都没见过,1191.878,1753016191,eabe6363
1895738783434248448,知道的不少,1094.625,1753026745,1952548b
1895738787083292928,《再见XX》那段时间的经历给陈老师整工伤了,1245.564,1753025428,8d665d98
1895739087068303616,难怪爱密室剧本杀呢,1281.948,1753071847,a05ec9c0
1895739136301043968,我喜欢看电影，因为不想交流,1267.296,1753063459,3e15afd5
1895739137215402240,赶鸭子上架,1347.576,1753073156,2b09e628
1895739334171529472,有点难评,1318.96,1753077674,6d52a3e9
1895842592684773632,老王好搞笑,1207.55,1753093248,a384683a
1895888808210444032,跟古代似的,1200.836,1753098757,80d76961
1895902850890865152,…男方视角吧，感觉作为女生并不喜欢,1329.906,1753100431,e1f0140c
1895907698449826816,唐小强好像也是这样认识老婆,1154.003,1753101009,7bf5ae5
1895953890084972544,得有个电灯泡,1201.966,1753106516,9e41d483
1895962814724877312,那大家性格都还没合得来咋办,1185.106,1753107580,70be7902
1895975507275771648,杨迪这个上热搜了哈哈哈,1108.05,1753109093,ab62fb5b
1895988325479763456,去逛宜家,1339.945,1753110621,24b0ce4c
1896001397800507136,真的，太套路了,1348.596,1753112179,b7453a45
1896033498947616256,我服了华波波了哈哈哈哈哈哈哈太搞了,1272.126,1753116006,11d561a5
1896422520862296576,陈老师说的前提是两人暧昧期只是临门一脚而已,1358.888,1753162381,2aa70d44
1896426994623953152,好古老的相亲模式hhh,1133.837,1753162914,42570b8b
1896548231191151360,爱情保安,1196.722,1753177367,445a39f6
1897115090000851712,经典来了,1111.63,1753244942,e0632c99
1897117071960705280,人家举例，只是解释吊桥效应,1318.362,1753245178,e0632c99
1897186435279557632,吃完再喝一点 酒壮怂人胆,1334.617,1753253447,6f99a845
1897384505070132992,红红火火恍恍惚惚,1112.117,1753277058,c76fd2
1897392014317188864,陈超好美好美！！！,1426.702,1753277954,dc39d7d8
1897729822839930624,世界的参差，有趣,1233.017,1753318223,68db616f
1897855084101036544,来自游牧的习俗,1150.008,1753333156,5e6db3f9
1898585785360270080,母单：别碰我的拼图！！,1322.878,1753420262,d5851018
1898586013228955136,非诚勿扰哈哈哈,1245.808,1753420289,ae954710
1898765709031333376,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1275.348,1753441711,da4a6923
1898851449120022784,真的好合适啊,1430.582,1753451932,85cd1b5c
1899312175110448384,伦儿呢,1370.097,1753506855,7b9475a0
1899329727408561920,\,1359.942,1753508947,4a475a07
1899340591771536128,对对对,1347.304,1753510242,48caf715
1899531646009486080,哈哈哈哈哈哈哈哈,1119.064,1753533017,fbcf58ae
1899651269212594688,做ai算不算呀,1266.478,1753547278,395ce43e
1899780832588526592,想到阿拉丁,1168.616,1753562723,fdcf0543
1899876594664020224,二十年前，唉，可怜的伊拉克人,1125.95,1753574139,51a708fa
1900212638299047936,在说什么？？？。？,1322.045,1753614198,75f02d2b
1900722697047418624,毫无违和感,1415.779,1753675002,29c7c55b
1901576106294143488,短期太奇葩了,1240.402,1753776736,92f8c01f
1902428555867433472,哈哈哈哈哈哈哈哈哈哈哈,1118.455,1753878356,24d07282
1902447002861027584,哇哦,1434.024,1753880555,623dd44
1906668414924016896,中东保守很多了,1144.039,1754383787,1327ee61
1907251422123737856,又到了羞耻小游戏环节哈哈哈哈哈,1398.192,1754453287,654346f5
1907263650541381888,小手段其实是感情蛮好的调剂，但不能没有真心，完全带着戏耍的心态去对待这段感情,1349.382,1754454744,952047f4
1910146676505643008,我要随时看华波波表现,1317.301,1754798428,738a73b
1910248152247194112,波波好可爱啊,1281.79,1754810525,edd6e64f
1911636225866354432,大左嘴替,1348.514,1754975996,954b058c
1911638478308513280,会长太懂女孩儿了哈哈哈,1347.81,1754976264,67c7bc24
1915402208338718720,卢可感觉又风流又老实,1084.624,1755424936,ef46f1d4
1916203344989683968,哈哈哈哈哈哈哈哈哈哈,1329.324,1755520439,d775399
1916742088792471552,牛蛙,1362.372,1755584662,613512da
1925311132990941184,逛宜家 看着那些温馨的家具 很容易构想两个人的未来,1337.444,1756606172,df324538
1929268457724077056,哈哈哈哈哈哈哈哈哈哈,1275.517,1757077922,467053b4
1937975455273985792,哈哈哈哈哈哈哈哈,1106.973,1758115877,945a6cd2
1943658342291830528,希尔顿环境真好,1399.929,1758793330,67fd89f
1953022555216956416,华波波哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1282.728,1759909631,6e0df0f6
1958150579830921472,太功利性了,1332.809,1760520939,b2d06e53
1969280974567563776,梅丽莎真的好漂亮天哪,1208.194,1761847785,1e751c6e
1988656174098097408,小强也说过类似的，不敢多跟未婚妻见面，都是开车去接她然后远远停在家门口,1175.521,1764157489,c847ffba
1990319103688432128,妈妈结婚的时候？,1147.433,1764355726,d584df77
1995218600776512512,这眼罩好，能不能打包给酷滕送去,1420.12,1764939791,1dcdda72
2003692298001184000,我想要逛海洋公园的时候，他悄悄塞给我一个戒指,1341.086,1765949935,989ff3be
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737232665841920,说了什么,1594.545,1752985968,8d60efce
1895737282477396224,哈哈哈哈哈哈哈老王搂住,1716.563,1752986236,f69ff094
1895737326240764160,老王：和我有什么关系,1743.272,1752986542,f69ff094
1895737564225573120,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1663.052,1752991877,a4557f7c
1895737579727720704,哈哈哈哈哈哈哈哈哈哈哈哈哈,1636.993,1752990432,534bf33e
1895737602217578752,吊桥效应,1656.035,1752993518,e967e3fc
1895737608274153728,这里为啥不放正片很好笑啊,1789.469,1752990046,1549437e
1895737615337361664,安全,1603.757,1752991580,6cf1571
1895737656718364928,哈哈哈哈哈哈哈哈这个眼罩哈哈哈哈哈哈,1749.409,1752991974,a4557f7c
1895737658731630848,哈哈哈哈哈哈哈哈哈哈,1497.584,1752991702,a4557f7c
1895737668823126272,哈哈哈哈哈哈哈哈哈哈,1545.58,1752991754,a4557f7c
1895737706764800256,看热闹不嫌事大哈哈哈哈,1701.323,1752994786,e868d6e6
1895737718181695744,笑不活了哈哈哈,1671.507,1752992796,4ae1ebd8
1895737814768128256,哈哈哈哈,1782.453,1752994589,b594b266
1895737824725405952,老王：我尽力了啊,1754.151,1752997563,1091612d
1895737939104076032,哈哈哈哈哈,1709.189,1752997498,1091612d
1895738000198308096,哈哈哈哈哈哈哈哈哈哈,1628.753,1753004360,71c28bd0
1895738021169828096,哈哈哈哈卧槽杨迪哈哈哈,1492.948,1753000323,6cdd056d
1895738075871940864,贴贴好可爱,1567.309,1753002223,2f1c4333
1895738098672177408,原来加长版加在这里,1699.212,1753003076,5465c709
1895738121464025344,哈哈哈哈哈哈哈哈哈哈,1656.539,1753006018,81e32263
1895738373122265344,波波刚刚说话好像老王的口音哈哈哈,1796.676,1753015888,5404f33
1895738395922501888,米可！！！！,1494.288,1753016707,d89d8cbd
1895738397742829824,米可，危，速回！,1492.03,1753013682,6ee65ea5
1895738456102375680,四姐说了啥！,1582.96,1753017881,f81c7508
1895738627515191552,牛,1558.58,1753021306,7d9f8a33
1895738699556557056,讲什么！哈哈哈哈哈哈,1774.953,1753027907,516113ea
1895738810789499136,非直男会谈,1748.073,1753027865,516113ea
1895738985868136704,怪不得没放到正片,1789.951,1753031556,b92fb27d
1895739133566357760,哈哈哈哈哈哈哈哈哈哈,1762.617,1753066553,f7934ca3
1895739144513491200,拦精灵,1581.015,1753073028,f48d5c83
1895739149068505344,拦精灵,1582.704,1753073049,f48d5c83
1895739154537877760,哇,1560.601,1753066056,f7934ca3
1895739172774711552,华波波哈哈哈哈哈哈哈哈哈哈或或或或或或或,1799.497,1753066590,f7934ca3
1895739264873238784,中东组合,1693.461,1753073158,f48d5c83
1895739308636606720,华波波啥都说啊哈哈哈哈哈哈,1775.347,1753078501,5b74304e
1895739310456934656,海带也不是植物,1531.538,1753076872,9cc5a9be
1895739313200009472,？！,1776.766,1753076889,3f6b3267
1895739330522484992,果然是加长版才能看的,1781.375,1753076921,3f6b3267
1895906831025530112,口水哈哈哈哈哈哈哈哈哈哈哈哈哈,1739.304,1753100906,e1f0140c
1895940225822895104,发币好可爱,1554.87,1753104887,9a5f75b6
1895974871134098176,梅丽莎真的好可爱好漂亮,1474.056,1753109017,5a31e3ac
1895977277180010240,这一期简直好笑到爆炸,1743.416,1753109304,5a31e3ac
1896089730320659968,好萌的两个人。。,1564.681,1753122709,7388c77a
1896307287158110464,俄罗斯小姐姐好有节目效果哈哈哈,1702.016,1753148644,13ab9171
1896334982533370624,给我笑岔气了,1755.375,1753151946,708e4a48
1896396461777172992,啊啊啊啊啊啊啊啊啊啊啊啊在干嘛,1496.598,1753159274,fe4eee91
1896555342020727040,直接笑喷哈哈哈哈,1562.963,1753178214,ff3287e5
1896610434808184320,伦想说毛肚吧 因为他那面是有颗粒的,1620.755,1753184782,c89ae7d7
1896662305044209920,每次会长都害怕的掉了,1527.119,1753190965,273d9554
1897190863994496256,这个太好猜了,1574.051,1753253975,6f99a845
1897283620088294144,美国内战,1568.439,1753265032,9c211b2d
1897402826846586880,这能播吗华波波,1775.465,1753279242,3c4a8341
1897475776413565696,我不行了哈哈哈哈哈哈,1768.852,1753287939,9cdf46e6
1897754977691536640,杨迪真的鬼点子一箩筐,1641.181,1753321222,ecd0b892
1897864109346135552,小姐姐气氛组的～,1695.088,1753334232,c76fd2
1898059525744480512,哈哈哈哈哈哈哈哈哈,1472.659,1753357527,60ea1822
1898060394963528192,为啥不让佛罗伦萨上啊,1576.261,1753357631,60ea1822
1898130261355317248,哈哈老王想说暴雨,1538.209,1753365959,a725bfc4
1898587923558453760,杨迪直接尝出来了哈哈哈哈,1542.474,1753420517,ae954710
1898588979633806848,哈哈哈哈哈这段Dylan小女生的感觉太好玩了,1656.928,1753420643,ae954710
1898633274117548032,西八 笑不活了 哈哈哈哈哈哈哈哈哈哈,1782.398,1753425923,60e24333
1898657403714124288,发币好厉害,1536.51,1753428800,470dd9de
1898864820091084288,涛涛,1594.511,1753453526,e3470321
1900014385343060224,弹幕呢，怎么没有弹幕？,1474.018,1753590565,3ad68769
1900014950055944192,我都没有看清是什么东西,1520.297,1753590632,3ad68769
1900015779680882944,猜得太大胆了,1611.896,1753590731,3ad68769
1900016341843597568,看起来好想笑,1648.607,1753590798,3ad68769
1900078932972598272,哈哈哈哈哈哈哈,1776.629,1753598259,ecc35430
1900293250909070848,老王稳如泰山,1723.35,1753623808,968d7bd9
1900353048833126144,味道应该有的,1618.131,1753630936,10c54e37
1901001124350363392,发币好可爱啊,1578.257,1753708193,2c9403ee
1901002382926510592,太可爱了,1672.273,1753708343,2c9403ee
1901764467755164416,哈哈哈哈哈哈哈哈哈哈哈哈,1750.736,1753799191,ddafd2e4
1902238942640826880,这个眼罩好适合老王,1731.008,1753855752,65067beb
1902284649590899712,华波波这么钢铁直男吗没想到哈哈哈,1769.312,1753861201,f5de49c4
1902909050661155072,弹幕呢 四姐说的啥,1582.34,1753935636,2e93938c
1902910756887219968,Dylan的破碎感哈哈哈,1644.472,1753935839,2e93938c
1904506363838182400,哈哈哈哈哈,1741.394,1754126050,3e5e834
1904506528892481536,好奇怪的画面,1761.072,1754126070,3e5e834
1905000656431964672,这个眼罩我不行了,1754.1,1754184974,f5f7f31f
1905339129458194176,再靠近一点点,1456.9,1754225323,ba077aef
1905766002156188416,我嘞个豆,1448.318,1754276211,cdc7bc83
1906135497672774400,哈哈哈哈 加长版果然不一样 我再敷面膜啊  哈哈哈哈 ,1748.007,1754320258,8a4bf8c9
1906673310826237952,中东族,1687.411,1754384370,1327ee61
1906748234274702336,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1762.638,1754393302,b145d3d2
1910390807304161024,我要笑疯了哈哈哈哈哈哈哈哈,1627.006,1754827530,8815c960
1915932755691390976,这也太。。。,1487.198,1755488182,51f2909e
1915934066629406464,哈哈哈哈哈哈哈哈哈哈哈哈哈,1643.477,1755488338,51f2909e
1915934230198990336,哈哈哈哈哈哈哈哈哈哈哈哈哈,1663.022,1755488358,51f2909e
1915934679484266240,哈哈哈哈哈哈哈哈哈哈,1716.53,1755488411,51f2909e
1915934832542999808,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1734.857,1755488430,51f2909e
1920310407324203776,两伊贴贴,1684.752,1756010039,99536495
1921056005467708160,可爱的发币,1554.389,1756098921,912b4cef
1921058110144466944,哈哈哈哈笑得肚子疼,1664.435,1756099172,912b4cef
1930616796109848576,哎呀,1498.221,1757238656,8f57e35c
1938813363061097472,一个奖励杨迪的游戏,1634.819,1758215763,c1c7a66
1942229667884861184,笑得我肚子疼,1783.88,1758623018,b85033c1
1952519966591265280,每次都没接住哈哈哈,1520.245,1759849718,3d553d69
1962432760279010816,我真不行了了太搞笑了哈哈哈哈,1734.276,1761031415,54f7b9d0
1967644616455633664,哈哈哈哈，这个女孩子好可爱，又害怕又好奇哈哈哈,1476.902,1761652716,eb09f285
1968988588058839552,hhhh小姐姐演员的诞生,1698.466,1761812930,269700bc
1970989897527898112,对吗？,1782.473,1762051505,9d717ee2
1981226523604447232,哈哈哈哈哈哈哈哈哈哈哈哈,1648.361,1763271806,1a09d87c
1988660542331797248,四姐说了“安全T”吗,1582.049,1764158010,c847ffba
2000956881128648192,笑得我肚子疼,1562.666,1765623848,e8b22811
2072032170285543936,大左这里为什么吓得抖了一下哈哈哈哈哈哈,1649.79,1774096682,f82fb2da
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
