danmaku_id,content,progress,ctime,user_hash
1901002382926510592,太可爱了,1672.273,1753708343,2c9403ee
1901764467755164416,哈哈哈哈哈哈哈哈哈哈哈哈,1750.736,1753799191,ddafd2e4
1902238942640826880,这个眼罩好适合老王,1731.008,1753855752,65067beb
1902284649590899712,华波波这么钢铁直男吗没想到哈哈哈,1769.312,1753861201,f5de49c4
1902909050661155072,弹幕呢 四姐说的啥,1582.34,1753935636,2e93938c
1902910756887219968,Dylan的破碎感哈哈哈,1644.472,1753935839,2e93938c
1904506363838182400,哈哈哈哈哈,1741.394,1754126050,3e5e834
1904506528892481536,好奇怪的画面,1761.072,1754126070,3e5e834
1905000656431964672,这个眼罩我不行了,1754.1,1754184974,f5f7f31f
1905339129458194176,再靠近一点点,1456.9,1754225323,ba077aef
1905766002156188416,我嘞个豆,1448.318,1754276211,cdc7bc83
1906135497672774400,哈哈哈哈 加长版果然不一样 我再敷面膜啊  哈哈哈哈 ,1748.007,1754320258,8a4bf8c9
1906673310826237952,中东族,1687.411,1754384370,1327ee61
1906748234274702336,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1762.638,1754393302,b145d3d2
1910390807304161024,我要笑疯了哈哈哈哈哈哈哈哈,1627.006,1754827530,8815c960
1915932755691390976,这也太。。。,1487.198,1755488182,51f2909e
1915934066629406464,哈哈哈哈哈哈哈哈哈哈哈哈哈,1643.477,1755488338,51f2909e
1915934230198990336,哈哈哈哈哈哈哈哈哈哈哈哈哈,1663.022,1755488358,51f2909e
1915934679484266240,哈哈哈哈哈哈哈哈哈哈,1716.53,1755488411,51f2909e
1915934832542999808,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1734.857,1755488430,51f2909e
1920310407324203776,两伊贴贴,1684.752,1756010039,99536495
1921056005467708160,可爱的发币,1554.389,1756098921,912b4cef
1921058110144466944,哈哈哈哈笑得肚子疼,1664.435,1756099172,912b4cef
1930616796109848576,哎呀,1498.221,1757238656,8f57e35c
1938813363061097472,一个奖励杨迪的游戏,1634.819,1758215763,c1c7a66
1942229667884861184,笑得我肚子疼,1783.88,1758623018,b85033c1
1952519966591265280,每次都没接住哈哈哈,1520.245,1759849718,3d553d69
1962432760279010816,我真不行了了太搞笑了哈哈哈哈,1734.276,1761031415,54f7b9d0
1967644616455633664,哈哈哈哈，这个女孩子好可爱，又害怕又好奇哈哈哈,1476.902,1761652716,eb09f285
1968988588058839552,hhhh小姐姐演员的诞生,1698.466,1761812930,269700bc
1970989897527898112,对吗？,1782.473,1762051505,9d717ee2
1981226523604447232,哈哈哈哈哈哈哈哈哈哈哈哈,1648.361,1763271806,1a09d87c
1988660542331797248,四姐说了“安全T”吗,1582.049,1764158010,c847ffba
2000956881128648192,笑得我肚子疼,1562.666,1765623848,e8b22811
2072032170285543936,大左这里为什么吓得抖了一下哈哈哈哈哈哈,1649.79,1774096682,f82fb2da
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737421099143424,是隔壁陈鸣飞写的吧？,1945.554,1752987539,25b5c0fd
1895737422600704256,笑死哈哈哈哈哈哈哈,1861.726,1752987442,eb069b0d
1895737448110461184,不容易,1967.315,1752987565,25b5c0fd
1895737537650462976,笑死哈哈哈哈哈哈玩呢,1864.313,1752989866,adb42c8
1895737540972351744,玩儿呢,1860.902,1752989950,aaf3f032
1895737543203721472,哈哈哈,1815.18,1752989891,aaf3f032
1895737661759918336,哈哈哈哈哈哈,1802.631,1752992030,a4557f7c
1895737678914621696,但是体力劳动可以被机器替代，和ai有微妙区别,1970.153,1752991856,5866b398
1895737721998512384,哈哈哈哈哈,1864.31,1752993989,f3d0b903
1895737806614401280,AI能归纳总结现有信息，但无法创新,1995.774,1752997135,13ee2db9
1895737953691865344,工业创作可以，纯艺术不好说,1978.137,1753000003,8e57c960
1895738031194214656,20元手续费省下来了(ಡωಡ)hiahiahia,1903.052,1753004359,39499903
1895738391359099136,我家也有这个碗,1838.498,1753016417,c2e21b9d
1895738396828471552,妈呀陈超好厉害,1945.204,1753016803,cd8ee3cd
1895738416894021888,100块，哈哈哈,1895.824,1753017896,a9208369
1895738540927979776,超超好甜,1939.237,1753019045,8d117f15
1895738575547764992,有胡子应该感受不到吧,1808.657,1753017627,af72eec3
1895738673107276032,不是地铁卡了么,1892.499,1753022773,9c94b6bb
1895738779793592576,ai是用三推一，人脑是举一反三，本质区别,2024.616,1753029280,f9656259
1895738857295941888,玩儿呢，我一个广东人说不出的儿化音,1868.306,1753032504,9ef562ec
1895738900144951552,我觉得体现人情感的东西最不应该被取代，我是看小说的，如果我看的小说都是ai跑的我会死,1994.923,1753053765,5dbe0dac
1895738918381785344,不一样，至少现在的ai没有人脑会抽风（bushi）,2030.729,1753060518,d1e240cc
1895738950300438784,哈哈哈哈哈感情是在玩儿我们呢,1867.398,1753065521,91850ea9
1895738973092286720,聪明的人才看得到（,1851.057,1753066879,532bb614
1895739025076490496,上次还在说地铁卡扣费不好，立马就改转账了，真的听劝,1909.288,1753064244,3e15afd5
1895739121713254656,陈鸣飞的那个刚看完节目吧哈哈,1956.389,1753072388,df6e1fa7
1895739304081592576,哈哈哈哈太像了,1944.846,1753074038,f48d5c83
1895797243433331456,我去,1891.668,1753087842,35861f7e
1895797705813389056,当然不是,1970.665,1753087897,35861f7e
1895872207323318272,ai的数据库全是人给的,2052.858,1753096778,9f5269ce
1895957325815673088,口条真好,2151.186,1753106925,42cad9e5
1895973581704601344,老王好可爱,1844.968,1753108863,692c8ed6
1895992999780010752,华波波也算猜对了,1803.433,1753111178,24b0ce4c
1896092358488199936,我服了怎么这么好笑，老王真的穿了个香蕉牛奶。。,1821.385,1753123022,7388c77a
1896403149620117248,首彩回来打钱！！！,1815.544,1753160072,fe4eee91
1896658760060214528,老金主啊哈哈哈哈哈哈哈哈,1821.352,1753190543,abb3bea8
1896690759756227584,那是服务器和算力限制而已,2125.293,1753194357,b927edf8
1897017590325956608,刘慈欣的诗云,2043.276,1753233319,78c4204e
1897149153428556800,并不会被取代，就那ai原理来说，他是学习的技术，要是没有真人的作品投喂他，而是ai直接互相学习，最后肯定会失去人类所能体会的美感,2017.769,1753249002,af7c4445
1897160788939608064,AI取代不了大师，但能取代普通人，但我们大部分都是普通人,2028.594,1753250389,b0fb79b9
1897196044832664832,不会的 AI没有灵感只是个参考文献的价值,1999.815,1753254592,6f99a845
1897230944923557632,AI确实，一眼看得出AI,2056.543,1753258753,c05066cc
1897282352929849856,您,1876.848,1753264881,290bcf14
1897313971196141824,68+6+,2070.556,1753268650,676c84ca
1897315932888971776,只能模仿，不能取代,2003.459,1753268884,90b41f69
1897321705291076352,我觉得同意的人说的不是高端审美的艺术，他们说的是快时代创作,2090.686,1753269572,55d83f10
1897326315100134656,太厉害了哈哈哈哈哈,1950.759,1753270122,45654410
1897355364035362560,顶级的取代不了，中间底层会被取代,2092.654,1753273584,7ea9d3d5
1897404209155208704,自从知道地铁卡退费事件之后就换成转账了吗,1896.51,1753279407,3c4a8341
1897472786134957568,陈鸣飞投的吧,1948.859,1753287582,20c78ca8
1897763556578141440,这AI卡壳,1962.905,1753322245,28dcc9f6
1897865698693655296,《精彩葡萄酒》,1811.436,1753334421,c76fd2
1897865887454275072,能用的,1823.216,1753334444,c76fd2
1897975346582936832,画家的画有人买，AI的画呢？我觉得人类不会给AI的画赋予价值,2087.338,1753347492,ace2f97d
1898153206907890944,他俩节目效果已经出来了，拿到奖品不过分,1887.829,1753368695,44f44cf9
1898155156404016128,现在ai训练出的图基本都是侵权的，还不知吃了多少有商业版权的图,1990.896,1753368927,c4640bae
1898227304531014400,陈超超陈超超陈超超～,1935.987,1753377528,e8cc9494
1898497181946647040,华波波太搞笑了hhhhhh,1828.307,1753409700,6a79158e
1898589823536064768,那个脱口秀的哥们吗,1965.639,1753420744,ae954710
1898617694602120704,100元哈哈哈哈哈哈哈哈,1897.022,1753424066,25a98a6b
1898762572212570112,哇厉害了,1941.185,1753441337,eeae67ec
1898770444551886848,哈哈哈哈哈哈哈哈哈,1812.799,1753442275,da4a6923
1899295846349428736,深度学习型会成长,2061.503,1753504908,2233a413
1899311810357134336,陈超超超超哈哈哈哈,1937.372,1753506811,8020f1b7
1899619007338927616,可以的,2140.384,1753543432,f6a66d6c
1899619192483758592,辛苦阿雷了 这么一大段  我都要背半天,2145.64,1753543454,f6a66d6c
1900289831134223104,好丝滑,2143.5,1753623400,6908d584
1900727826387780608,直接转账了，不是地铁卡了,1890.432,1753675613,29c7c55b
1900864257726569216,奇马蓝,2054.335,1753691877,75f02d2b
1900992991485978112,好的画家并不会,1994.973,1753707223,1606bf27
1903906590856424448,对，所以对资本来说是好工具,2119.356,1754054552,c29ddf0d
1905365491481060352,首彩葡萄酒～味道不一样～,1814.065,1754228466,ba4142a8
1905383944120050688,ai i不会创造需求，只会解决人类的需求。,2031.372,1754230666,2ad516b
1906676777745390080,阿雷服装好潮哈,2100.595,1754384784,1327ee61
1907503470140018176,作家，和画家不会。但从事写作行业和设计行业的可能会受到影响，纯商业的会受影响,2014.591,1754483333,f5dd2f0d
1907711567622271232,一个画家的画上千或者上万我都觉得值得，但ai产的图最多一块钱,2110.855,1754508140,b59d3043
1909643331546811648,哈哈哈哈哈哈哈,1802.537,1754738424,d7fb52ee
1913366840508620800,有一只萨摩耶就叫陈超超哈哈哈哈哈,1930.9,1755182301,b30a9c4b
1915224874843617536,前面的萨摩耶的别走,1937.599,1755403796,32f67cc0
1915935882930912000,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,1859.99,1755488555,51f2909e
1922480732891760896,陈鸣飞投稿,1994.089,1756268762,8dd2ba4e
1928560476044906752,ai会替代那些水平不高的人，真正的艺术家和作家是无法替代的,2055.3,1756993524,cfd3a899
1930620440054015744,现在AI技术还不成熟，以后就不知道了,2042.591,1757239091,8f57e35c
1950374312087470592,可以娱乐，但没有深度的东西,2005.631,1759593936,5ff286de
1953028710341331200,当然不会,1991.043,1759910365,6e0df0f6
1966172314316318464,好可爱啊这两个人，萌萌的,2019.752,1761477204,1ee5697
1970992051982448640,其实AI给创作圈子带来了很多好处，痛苦的是那些想不劳而获的人，AI反而将这些人筛选掉了。,1971.291,1762051762,9d717ee2
1970992805346750208,想要不被取代就得进步，人类是一直在进步的,2037.466,1762051852,9d717ee2
1980015234983286272,画手可能会，画家不会。写手可能会，作家不会。,2003.369,1763127409,916232ae
2004595551308142848,笔触这个东西AI永远做不到,2129.602,1766057611,ffa3828d
2027798215826511616,有道理哦,2053.34,1768823584,8f58d927
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737322071625984,哇，倒过来的角度，不错,2320.614,1752985858,bc12bdcf
1895737389348262144,1000个人欸,2404.742,1752986739,1262b263
1895737464325640448,伦的观点每次都好深度,2429.52,1752988798,dd38837b
1895737568671535360,萨沙确实越来越厉害了,2188.029,1752990345,4bb6c894
1895737635520352512,AI学习能力强能模仿但是创新上暂时还做不到，给他看某个画家的画，他能模仿但是要他有自己的特殊风格还做不到,2307.016,1752992123,da8612fa
1895737675886334208,对对对,2518.778,1752992832,a4557f7c
1895737868891427072,来自四姐的认可哈哈哈哈,2383.869,1752995522,e868d6e6
1895738095023132928,其实就是说ai没有创新能力,2449.334,1753007080,fbf9b322
1895738186207301888,黄子宝宝！,2478.478,1753010860,d93d12d4
1895738219937894656,普通话越来越纯正了,2340.564,1753006552,2f987c3c
1895738308387377408,简单且周而复始的工作不会被AI取代，他们只会被机械化和自动化取代,2177.8,1753012446,da6fca28
1895738539074097408,可是这样的画家真的很少啊,2355.484,1753016161,cb47e4db
1895738633898922240,肯定是指定啊,2166.696,1753023213,691ef385
1895738659433844992,厉害,2461.836,1753022215,7d9f8a33
1895738860030628096,ai只能生产“产品”,2438.121,1753027530,9cc53f64
1895739034186518784,伦儿说的好有深度,2417.125,1753066030,91850ea9
1895739151803191552,老王说的对,2249.4,1753067040,f7934ca3
1895739188276859136,罗师杰在做捧哏,2338.921,1753070661,5268d633
1895779537472677120,很喜欢伦二这个比喻,2442.524,1753085731,3a31dcb7
1895880915561975552,说的确实好,2456.856,1753097817,db27ad6e
1895903241901117696,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2382.245,1753100478,4365b2b7
1895978595307183360,黄子！,2470.27,1753109461,692c8ed6
1896020644002007808,我真的我好多次都和萨沙一种选择，高度重合,2355.219,1753114473,683bd9b9
1896387667051097344,创作过程本身也很迷人的！,2197.312,1753158226,1195ac4c
1896391286534280448,我觉得最多AI的作品和人类的作品放到平等位置去欣赏，不会谁取代谁，就像人类不会只需要一个艺术家。,2329.047,1753158657,1195ac4c
1896433511490107392,伦真的每次都说的很好,2449.736,1753163691,dd1dd59f
1896446842347168256,对的。还很无厘头,2510.941,1753165280,9ec95bfa
1896478238348470528,AI没有人所具备的“灵性”，这个是根本区别。,2484.776,1753169023,130b1ee9
1896481816450316288,但那么多著名的画家，活着的时候都没见到自己画出名啊，现在这个行业，艺术还是单纯的艺术吗,2362.688,1753169449,21030a05
1896495205256114944,英专生落泪,2257.924,1753171046,272cb156
1896500684711484672,说白了AI都是把现成的 现有的知识告诉你 它无法创新 没有创造力 也不灵活,2475.575,1753171699,fc8a9b09
1897059227684406272,现在门铃还是用的那个，后面的杨紫琼没必要，前面的那个欢迎来到毛雪汪还行,2509.318,1753238282,35645b71
1897154550214244864,现在小说好多都是ai写的,2317.184,1753249646,d7cb2127
1897198418581828096,更像是Freestyle的,2163.42,1753254875,6f99a845
1897285342076082688,中东人好爱用具体的比喻 好玩,2241.494,1753265237,290bcf14
1897353535075926016,哇伦儿讲得很好,2457.048,1753273366,bbeae81b
1897433976919450368,AI可以帮你炒作 帮你买热搜 买水军 坏的也会变好,2340.159,1753282956,d844b0d7
1897838265261261568,ai创造现在最大的问题是版权，它的数据哪来的？,2329.257,1753331151,9cdf46e6
1898170337209376256,伦是有文化的,2407.645,1753370737,c4640bae
1898593071588396800,不指定的话会长和杨迪肯定会控场的，不然非正式会谈就变成非正式广告了,2170.649,1753421131,ae954710
1898594159171501824,这个点很对啊，其实观众也是作品的一部分,2314.377,1753421260,ae954710
1898594721166096128,是的，没法取代艺术先驱者，但是人类多久才会诞生一个艺术先驱者呢,2398.763,1753421327,ae954710
1898858478203265536,AI是能画出来的，但是目前AI还没有真正创新的能力,2354.986,1753452770,85cd1b5c
1899282247644146688,伦说的超好,2450.24,1753503287,c89ae7d7
1899389604638008064,这样就意味着只有大画家才能生存,2315.347,1753516085,422009b7
1899968866063992832,钟逸伦的观点好到我想记下来,2407.551,1753585138,85e961e3
1899971539840366080,是的，有时候ai出来的东西是不实际的，属于给你描述的天花乱坠但其实并不实用,2516.355,1753585457,85e961e3
1900045394068096512,萨沙是不是deepseek了,2365.82,1753594261,37dfb466
1900699314750768896,AI不抽象,2514.068,1753672214,10555ed6
1900775830246937344,完全同意伦儿的观点,2435.304,1753681336,a9930091
1900996813578880512,"很简单，好的创作,有灵感的创作不会被取代",2425.093,1753707679,1606bf27
1901031552633139456,这不兴叫哈哈哈哈,2498.047,1753711820,c35a3236
1901722114823131392,是抽象,2352.846,1753794142,5adbede8
1903867788553414144,这个议题可以看当下社会在机器大生产的时代我们总是追求手工工艺但是再看我们在什么东西上追求什么手工,2232.109,1754049926,8d3fe83f
1904376810779811584,翻译作品是再创造，当然属于文艺作品了,2280.086,1754110606,21f73640
1905336105902178560,1111,2456.232,1754224963,94dc5d7b
1905386536745115904,数据量都是过去的，像ai创造的一些画作都是基于历史风格，没有未来的风格。,2288.044,1754230975,2ad516b
1906081274615969024,制造业，，,2184.094,1754313794,6748a4fa
1907510299724980992,没错,2175.769,1754484147,f5dd2f0d
1909633496364914688,感觉好多代表还有别人不了解ai画画的原理。那真的就是裁缝大集合,2203.365,1754737252,142fcb13
1916012736815445248,有几个确实在搞艺术的，大部分只是在所谓的艺术行业里混口饭吃而已,2297.01,1755497717,272ec1ba
1919515972591515392,ai又不能原创，出来的东西都是人家已经有过的,2324.575,1755915335,d61f036d
1919765655767985408,确实,2390.9,1755945099,39b1306c
1920593694097511424,但是那么多人之中又有多少个大师呢？千里挑一。只能说大师难以被AI替代，但大多数普通人是很容易被AI替代的,2364.264,1756043809,288a6e7
1921471313504249600,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2384.908,1756148430,d0352b3
1924730497872245504,但是很多人其实也只是围着光圈内打转，只有少部分是能发出光的哇。ai无法完全取代，但是ai取代大部分工作应该是必然的,2449.995,1756536955,90bb401c
1937410966522432000,不愧是高材生,2428.936,1758048584,664fbc21
1944395634396738304,可是艺术的标准是很难说清的，尤其是超越时代审美的艺术,2372.895,1758881222,952047f4
1946596116557161472,同传不可能，比如自古以来，中国有句老话，你怎么翻译,2271.392,1759143540,24bc755
1953032408702466560,哈哈哈哈哈哈哈哈哈哈哈哈,2390.919,1759910805,6e0df0f6
1964145062028178176,哈哈哈哈哈哈哈哈，怎么我在非正还能听到黄子,2469.118,1761235537,f260f6db
1965470285503505664,但是现实中其实有一些需要创作的。工作他确实是会被AI取代，因为作为商业用途，AI的那个程度是完全够用的。这是我们一个从国内大厂离职的老师跟我们讲的。因为他们当时在做东西就已经套模板用AI。,2380.266,1761393516,d0b3063b
1965962475476472064,梅丽莎好好看,2271.709,1761452189,5c1cccf8
1968996492291897088,好啦ai取代不了伦儿,2435.324,1761813872,269700bc
1969411312866597120,如果人类不再进步 那AI还会是AI嘛,2414.221,1761863323,7ed3ebc
1985133228776545024,翻译读空气什么的感觉能训练,2278.757,1763737521,55203a50
1985134760192303360,可以训练,2518.973,1763737704,55203a50
1996728559007878656,ai应该是从1到60，而人是负责从0到1和从60到100的,2430.868,1765119792,74ba3500
2056102682372178688,ai模仿的只是形式,2363.539,1772197739,fa9ad547
2082958314446724096,AI只是提高效率的工具,2221.713,1775399180,a4d2be15
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737410512720128,感觉这个有趣1,2795.193,1752988764,39108e46
1895738094108774656,意识,2662.0,1753003029,6653a374
1895738218117566720,我更喜欢作品独立于作者存在,2704.182,1753012025,729cd479
1895738283766812928,除非ai哪天学会了思考和不按常规，但是人类会允许这样的它们存在吗,2540.067,1753010137,10294f3d
1895738567352094976,主要是用得少了吧,2862.128,1753022489,61f1cb93
1895738632992952576,超超太美啦,2555.795,1753022069,1f0a24fa
1895738636633608448,真的很爱Dylan，每期必cue，哈哈哈,2649.068,1753021557,6e443ff5
1895738730552463616,deepseek是这样的！,2522.65,1753021395,6e443ff5
1895738777964876032,大左又困了,2711.853,1753025162,d6bfe3aa
1895738899238981888,阿雷一定很有语言天赋,2864.374,1753026188,3b5559de
1895738997712851200,加字游戏,2829.421,1753054603,5dbe0dac
1895739267607924992,西语里的人称变位和阴阳性很有意思，我，你，她，他，您，你们，我们，他们，她们，您们,2804.071,1753072834,293203a
1895850139940747008,工作报告AI的确是好帮手！,2543.657,1753094148,416bbb9a
1895921119618453248,作品和作者根本无法分割啊,2714.73,1753102609,e1f0140c
1896012893708357120,ai没有人生，但是ai有你们呐,2743.137,1753113550,698bab0d
1896065447497910528,语言环境很正常手能生巧,2876.525,1753119814,cc2734ec
1896479661995797760,Blade Runner,2645.459,1753169193,130b1ee9
1896654942690213632,中文是积木并且是榫卯结构,2830.122,1753190088,89807551
1896772345109555968,词根词缀 哈哈哈哈哈哈,2818.729,1753204083,1f9c8d2e
1897102321968798464,不知道为啥这个话题老是让我想起崩铁里的博士尊，我们强大的智识星神,2549.068,1753243419,f5a06ba5
1897196758887995392,AI代替不了艺术家，但AI能代替打工人，作为普通人的我是焦虑的,2757.811,1753254677,b0fb79b9
1897363087586601216,是的 英文是树形语言,2824.014,1753274505,84203b4
1897872503666875648,超超说得好～,2569.221,1753335232,c76fd2
1897944087584629760,来了看预告最感兴趣的话题,2788.137,1753343766,9cdf46e6
1898191646873602816,我靠，这个观点让我耳目一新,2536.947,1753373277,f0071fca
1898587064925435904,这个话题好！,2795.805,1753420415,a18ccce
1898596254410661632,ai如果把微醺状态也建模了之后可能就能复刻了，并且能随意还原,2581.86,1753421510,ae954710
1898596665712523776,确实，一个平庸的内核很精准,2640.395,1753421559,ae954710
1898861636539289344,而且目前可能觉得觉得AI的有些图或文字有灵性实际是观众自己的赋予这些东西的主观体验是观众自己的灵性不是AI的,2668.317,1753453146,85cd1b5c
1898899350840110848,是不是ai的记忆能力有上限的原因？,2636.01,1753457642,2ddb40c0
1898913616263543296,ganghood这个真的不是广东华侨带去的词吗江湖的粤语发音啊哈哈,2769.624,1753459343,e8831434
1899395980466646272,大左那个表情，哈哈哈哈哈哈,2727.784,1753516845,2a7b6daf
1899451219231916544,因为没有坚持每天都用ai跟它进行大量互动给它数据样本支撑，所以我认为每个人用的ai都不一样，我觉得我的ai还是挺像我的,2647.849,1753523430,cb8fc6d6
1899934260052788480,中华文化的包容性哈哈哈,2849.24,1753581013,ae954710
1900015569328667392,好喜欢这个话题,2795.283,1753590706,85e961e3
1900048826854286080,那人的灵魂是电子信号吗，如果是，那人有没有可能是超级精细的碳基“机器人”,2655.645,1753594670,37dfb466
1900281300003517184,西部世界的核心就类似这样的,2602.68,1753622383,cd73212b
1900285629850936576,确实起码目前的ai画作没有人画的灵气,2557.858,1753622899,21100105
1901048146860625152,这棵树的动画是ai生成的吧,2803.727,1753713798,bba3e7b3
1901659990159627264,对，写文也是太高大上了，不接地气,2520.306,1753786736,105f52db
1901679859307668992,前面的，你把ai想得太厉害了,2738.443,1753789104,8c5fa1a1
1901694474971820544,知人论世是解析作品的一个重要观点,2714.601,1753790847,bb1af361
1901807782567905536,小熊说法语的表情好可爱,2871.945,1753804354,6b233d5a
1902175987245469952,灵韵,2668.184,1753848248,3fc3c7dc
1903102126856042240,人的反应和情绪千变万化 ai需要基于data来学习复刻 但人心和思想复刻不了 因为你自己都不知道你到底会如何啊,2743.891,1753958652,95e70b5d
1903911544119548672,机械劳动（报告、PPT、标准化文案等等）确实适合AI,2552.306,1754055142,c29ddf0d
1905283396587498240,我也有这样的担心，毕竟大的发现是要在小的累积基础上的。如果这些小的方面都被ai包圆了，人类还会有大发现的灵感吗,2568.797,1754218680,1739167a
1905322044405448448,心理学本来就有灵魂,2690.41,1754223287,f73e1df3
1906144811317396224,我以前学英语的时候，也会想外国人学中文的体验是怎么样的,2818.823,1754321368,de5d2566
1906664836822229760,所以说语文考试里的阅读理解靠标准答案就很扯,2687.504,1754383360,16673124
1906696462252080384,感觉伦儿是语言限制了发言,2529.891,1754387130,64b0d079
1906886153408858112,好适合我英专生来听 ,2814.7,1754409743,937fdd57
1908206015506796288,ai不可能成为艺术家 这句话有问题吗？,2749.178,1754567083,d8a8f583
1910400646260643072,喜欢这个论题,2802.046,1754828703,8815c960
1912295074109538048,前面的也可能没有理解什么叫创作，ai可以实现艺术产出，但跟创作还是差远了的,2744.468,1755054537,a8fe5ea9
1912306335295954944,怪不得我学英语困难,2848.344,1755055879,cdc7bc83
1914618808048601600,说的好好,2678.049,1755331547,39959bed
1914619278565804800,大左看手机哈哈哈,2728.618,1755331603,39959bed
1915193156341953792,现在ai就是一个全领域博士只是专家。他只是没有真实世界的更多样样本数据,2569.108,1755400015,23dde82b
1915445346528739072,电脑病毒：我来看看怎么个事儿？,2576.487,1755430078,aa8cb2c6
1915986185612797696,“就没电了”哈哈哈哈哈哈哈哈,2591.443,1755494551,cd971f7f
1916852564402818816,江湖不是打打杀杀，江湖是人情世故wu～～～～～～,2764.246,1755597832,ebcfcea3
1919268751279502848,这只能证明如今的AI还不聪明，还不智能，难道AI技术不会变得更厉害吗？,2612.277,1755885864,8ff620f
1921321382714216960,信息熵大,2841.927,1756130557,c8faf44f
1922681235663422464,如果AI真达到这个高度，那AI就不是AI了，人类也危险了,2697.724,1756292664,bc17ebe1
1926387262783289344,人类作为个体，生命体验是有限的，而ai作为更高级的文明，或许会不会被我们想的太简单了。,2771.566,1756734456,d0244f28
1928566961126791424,他说的太绝对了，ai技术刚刚起步，未来的发展是不可预知的,2749.14,1756994297,cfd3a899
1928568074974780160,英文是孤立的好吧，中文是组合式的,2834.7,1756994430,cfd3a899
1952531056876225024,如果AI能够有自我意识和思想，AI就是人，人退为动物,2715.729,1759851040,3d553d69
1996732419327971328,中文很简单很适合其他民族学习 所以中国才会是一个多民族国家 并且从不排斥其他文化海纳百川,2835.006,1765120253,74ba3500
1999292041175421696,Ai man姐吗哈哈哈,2602.201,1765425383,e4630f95
2027802308762818304,这个观点好,2541.215,1768824072,8f58d927
2045095330529259520,这个想听很久了！,2795.731,1770885561,e6d149b0
2069023283827016448,AI可以创作，但是每个人有独属的成长经历，他创作的东西是独一无二的，所以替代不了个人,2739.673,1773737995,6b2b33d2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737617359016192,哈哈哈哈,3218.723,1752993544,a4557f7c
1895737713425355008,但是中文商务场合也会这样，中文也有客气和礼貌,2976.263,1752992710,5866b398
1895737727702765824,但是中文之前也这样，白话文运动时就有胡适“干不了，谢谢”“才学疏浅，恐难胜任，恕不从命”的案例,2975.656,1752993017,5866b398
1895737820195557632,哈哈哈 我第一遍也在疑问 你不是医生吗  结果发现卡在了中文上哈哈哈哈哈哈,3227.366,1752997558,fbf64f60
1895737998369591552,好喜欢伦儿讲故事,3143.561,1752999620,7b5f275c
1895738106876236032,伦的冷知识好多哈哈哈哈,3121.118,1753010691,450eca7a
1895738131496800512,英语四级准备,3180.027,1753009480,8fd891b1
1895738136966172928,德语出来说话,2889.523,1753008855,47376c28
1895738139700859136,日本文化有些过于客气了，反而成负担,2979.348,1753006769,13ee2db9
1895738374950981888,日文的语法结构太麻烦了,2947.238,1753012693,58c62de
1895738385889726720,语言环境真的非常重要,2880.638,1753014675,c0184399
1895738605637701888,哈哈哈，西语信息密度太低了,2887.48,1753021179,913778e0
1895738888291848448,和语言背后的语境文化有关的,3004.846,1753030941,5404f33
1895738956675780864,日语真的，可能是因为日本人很容易不安所以很喜欢叠甲,2968.764,1753036550,7a1afabc
1895739047859949824,伦儿个学霸知道的可真多啊,3138.994,1753066617,91850ea9
1895739281281356032,这解释也是费劲，中文六个字解决：有根源无系统。,3165.086,1753078062,1ea53aa5
1895813671943725312,说英文是因为没学过其他语言hhh,3058.228,1753089800,18de2fc4
1895885303986710784,七月八月是纪念凯撒和屋大维硬加进去的我记得,3103.283,1753098340,db27ad6e
1895963615233216000,月天~~~~,3088.264,1753107675,bb240a6
1895984463582683136,伦儿好棒！,3141.672,1753110160,692c8ed6
1896199650127027712,Medium well steak,3202.601,1753135813,74e59e26
1896307962851638528,Mayday！Mayday！,3084.608,1753148725,b748a01c
1896408715746876416,原来如此，怪不得烷烃的英文名是这样命的,3130.385,1753160735,30eb9777
1896433111504550144,月份的英文在西方文化中也算是历史文化的体现,3081.902,1753163643,a076c47d
