danmaku_id,content,progress,ctime,user_hash
1905066977614457088,瀚笙给的,5216.827,1754192880,f13424e0
1905263256428680192,哈哈哈哈哈会长假装淡定,5280.272,1754216279,aa36fe3a
1907445196561016064,生病,5096.403,1754476386,aff6fc4
1907655909418110976,描了个边，密林古堡,5369.951,1754501505,ff8d4f0a
1907988948337628160,买了个饼,5269.577,1754541206,e06c8437
1907994271211606272,买了广告,5264.943,1754541841,952047f4
1908432339672427264,这都是我应得的,5050.366,1754594063,9342b3c4
1910180167972956160,买了个表,5278.063,1754802420,738a73b
1910181115902401024,这个好玩,5385.844,1754802533,738a73b
1913125294877852928,爱卿平身,5060.819,1755153507,54a9596e
1914074693993248256,华伯伯笑死我,5210.801,1755266684,9d8aa9dd
1919614221571346432,哈哈哈哈哈哈哈哈哈，买买买，都买,5296.307,1755927047,3ae4c2e2
1921022768267938048,我都想不到,5361.449,1756094959,bc587f4c
1924779962440228352,设备,5089.709,1756542851,e8f6d141
1925468671896090112,看似法国vs中东，实则两伊战争,5183.768,1756624952,24f302e9
1928594371599874304,不愧是世界冠军,5361.448,1756997564,cfd3a899
1932625767037357824,太有牌面了,5107.729,1757478144,f487febd
1932832749916950784,波波笑死我了,5190.952,1757502818,75a35b32
1932833280899017472,想念小贝和田田,5232.806,1757502882,75a35b32
1948196474001477888,哈哈哈哈哈哈哈,5316.907,1759334317,2edb9fb1
1949690376261184256,没了个饼 哈哈哈,5334.374,1759512404,c9c423cb
1952273205201067264,上边其实是，他们搅混了,5164.153,1759820301,5ff286de
1956607870947309056,哈哈哈哈哈哈哈哈哈哈哈笑飞了,5336.797,1760337034,d35c8a9
1957526017011285504,发币，顺发nb,5390.776,1760446485,ae02b522
1999460690884832000,哈哈哈哈哈哈哈哈好搞笑哈哈哈哈哈,5054.438,1765445488,14f3cf30
2002097945549358592,前面外国小学生一人一句汉语那个真的哈哈哈笑死我了,5392.207,1765759873,1bae6291
2031437688779518208,满意,5047.429,1769257443,ec44781a
2036248800440067584,手办,5123.573,1769830972,f9735bbb
2036249860122444544,似是故人来,5248.255,1769831099,f9735bbb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737395396448512,jhhhhhhhhhhh,5592.303,1752988526,a7ab481d
1895737412022669568,我都想不起来这么多,5460.772,1752987439,a1639211
1895737441869336832,因为想不起来哈哈哈哈,5481.576,1752987556,f69ff094
1895737443119239424,波波好可爱,5457.3,1752989533,e9b5076c
1895737485532041472,不够看哈哈哈哈哈哈想看轮番制回合,5670.743,1752987808,fcfebb41
1895737626443878656,]',5625.691,1752991166,967ceef9
1895737643598582016,为啥我的弹幕带框框,5614.122,1752990985,3f8c2705
1895737666809860352,文创书包,5664.861,1752992253,88230e29
1895737685701005569,笑死，好像那个两组外国人比中文的视频,5594.036,1752991870,6c6d890c
1895737696287428864,想看陈铭和陈超的,5515.841,1752993725,b594b266
1895737720085909760,我吃柿饼,5633.349,1752993925,4f3c338d
1895737730554892544,我才十八,5654.687,1752994895,f3d0b903
1895737779443699968,哈哈哈哈哈哈哈哈哈,5736.412,1752996216,a4557f7c
1895737794836795648,还好，我来看了加长版,5683.765,1752995605,6cf1571
1895737843750768896,无偿上班,5638.111,1752995528,8eb43737
1895737876189516032,他不会是在拿你重温日语吧233,5757.212,1752997386,4944442d
1895737884393574656,？哈哈哈哈哈,5656.724,1752996132,a4557f7c
1895737888042619136,拿眉笔,5442.43,1753001707,d7f8343a
1895737898075394304,用一之濑当外教是吧哈哈哈哈,5759.226,1752996601,5866b398
1895737912679960832,发币厉害哦,5491.201,1752998959,e868d6e6
1895737956426551552,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5736.542,1753005397,e549f4d8
1895738018435141888,我才上班,5615.672,1753004949,4c54570f
1895738042141348096,发币好厉害！,5451.412,1752998910,d5478533
1895738055814779136,游戏能多玩一点吗？来个车轮战了。,5682.602,1752999172,e868d6e6
1895738163407065344,朕心甚慰,5668.633,1753010633,ca2efdba
1895738188941988096,留学生可以打工，就是时间限制很严格,5745.238,1753013337,450eca7a
1895738207178821888,我吃烧饼,5569.522,1753014025,97afe170
1895738304738332928,笑疯了,5717.724,1753014888,c5fcca58
1895738349416059136,我查设备,5603.283,1753013524,20dffd1e
1895738529041322240,我吃柿饼,5549.573,1753019787,c2db3739
1895738564600631552,我曾上榜,5583.306,1753019726,c2db3739
1895738572829856000,五彩书包,5578.215,1753019676,c2db3739
1895738618405163264,哇小熊好棒,5453.439,1753021183,6474f847
1895738628454715648,满意满意,5683.919,1753021786,d3e0ea9e
1895738771581145344,在燃什么啊,5467.292,1753022738,56239c78
1895738808969171200,无偿上班,5557.94,1753033292,8be21198
1895738855467225344,满意满意啊,5669.129,1753027481,8a513c81
1895738904708354304,无偿上班,5550.733,1753055909,a05c4e50
1895738919296143616,厉害,5458.113,1753029509,d0eeaf61
1895739073386483968,外出上班,5662.292,1753071341,86ed341b
1895739233868943616,跟武昌过不去了哈哈哈哈哈哈,5559.595,1753072312,9f04a8dc
1895739271248580864,前面那个五厂上班太痛苦了。,5650.181,1753072906,9f25c571
1895739280375386368,我吃烧饼,5528.493,1753076329,c2cf2fbe
1895739287665086720,哈哈哈哈,5585.042,1753076389,c2cf2fbe
1895739297697861888,666,5456.592,1753076238,c2cf2fbe
1895835379563980800,围城士兵,5651.483,1753092388,182693f5
1895851890223828736,我吃烧饼,5601.387,1753094356,cc93cef3
1895867141996042240,法币好可爱哈哈哈哈,5442.503,1753096175,f81c7508
1895941503516821504,想看华波波,5502.962,1753105039,3c5a3395
1895954531570156032,玩游戏没人能赢得了杨迪吧,5516.139,1753106592,be52f108
1895962419218839040,好可爱啊小熊,5481.88,1753107533,83719079
1896048714238634240,文创商标,5603.24,1753117820,24b0ce4c
1896048828952522752,发币比我厉害,5489.092,1753117833,e871e898
1896387736265527552,好可爱小熊,5433.348,1753158234,f608a6a7
1896401899398836992,我创商标,5627.201,1753159923,8c816764
1896523232526567168,四姐笑死我了,5461.734,1753174387,272cb156
1896696361970702080,真的好喜欢法币啊啊,5497.907,1753195025,ec077e8b
1896969714811750144,哈哈哈哈哈哈哈哈特别满意,5683.167,1753227611,cef95630
1897110463381035008,弄明白,5404.486,1753244390,2bf6365a
1897182469959562240,农民办（农业民生办公室）,5439.96,1753252974,af7c4445
1897184104504922112,无此设备,5617.079,1753253169,af7c4445
1897351985011783168,他发音不但好，调也对,5725.673,1753273182,55d83f10
1897377089222017024,How much?,5715.06,1753276174,7566605b
1897422756426506496,我常上班,5558.897,1753281618,fc5c5aac
1897422918418934784,我出书吧,5568.62,1753281638,fc5c5aac
1897458025171003136,满意满意,5677.512,1753285823,b5323672
1897465090669115648,武昌社保,5582.953,1753286665,d844b0d7
1897769479799142144,法币：let's 骄傲,5481.513,1753322951,3c4a8341
1897938668409864704,哈哈哈哈哈哈,5572.82,1753343120,87627e63
1898060457676681728,这反应怎么那么像外国小孩中文对决哈哈哈哈哈哈,5462.655,1753357638,9cdf46e6
1898138011901385472,怎么没有伦儿,5665.598,1753366883,a0901713
1898178762122903296,我超帅吧！,5632.839,1753371741,a725bfc4
1898423743408421376,这Part这么精彩居然没在正片,5650.83,1753400945,28dcc9f6
1898625744000134400,到底在燃什么哈哈哈哈哈哈哈哈,5464.166,1753425026,a18ccce
1898626550623448832,我测试吧,5559.064,1753425122,a18ccce
1898652728138751488,一之濑刚才输了可能情绪不稳定,5549.571,1753428242,915050e3
1898689587413796352,拿面包,5423.287,1753432636,b0850c04
1899319571606164480,全德国总冠军,5480.43,1753507736,f21b3ea5
1899535640992131840,晚餐随便,5520.474,1753533494,3860f01a
1899602976826559232,会长忍不了了,5665.041,1753541521,89699852
1899607193679394816,很满意，但是不够看啊哈哈哈哈哈,5681.754,1753542023,bc31ead9
1899951105459742976,我查书包啊,5602.221,1753583021,ae954710
1899999679023416320,无偿上班,5655.703,1753588811,87413e4e
1900766299857394432,我出师表,5622.888,1753680200,33977ab
1901031541963149056,无偿上班太有才了,5661.33,1753711819,2c9403ee
1901464422439217664,乃木坂,5411.02,1753763422,80000882
1901466327198751744,五彩水笔,5622.899,1753763649,80000882
1901505084160859136,卧床上班,5635.369,1753768270,a9930091
1901667443429404672,赖赖笑死我了哈哈哈哈哈,5462.246,1753787624,c475edd4
1901688907461504000,绝,5594.196,1753790183,6bdd20d4
1902191443406318080,我才十八,5536.747,1753850090,23b7cf3c
1902282980836447232,想看所有代表玩哈哈哈哈,5692.99,1753861002,c78fc6cd
1902972836168174592,好喜欢发币啊啊啊啊可爱小熊,5497.535,1753943239,94613f3a
1903814713050594560,我吃烧饼,5527.927,1754043599,29c7c55b
1904240408750914304,我吃烧饼,5520.633,1754094346,4213efaf
1904400734091486464,哈哈哈哈哈哈哈哈哈哈哈,5444.369,1754113458,21f73640
1904733937142578688,……,5572.108,1754153179,1606bf27
1907275934575481856,那么棒,5475.248,1754456209,818eee32
1907503311805048832,哈哈哈哈哈哈,5433.297,1754483314,6816ab2b
1907504852112736768,好搞笑,5670.051,1754483498,6816ab2b
1907628097827065088,华波波好搞笑,5413.673,1754498190,ea7aa49a
1907629029776458752,这个游戏好玩！！以后经常,5503.358,1754498301,ea7aa49a
1909211300433862656,文创手办,5641.868,1754686922,2ad516b
1910183692849001728,每期都来这个游戏,5693.155,1754802840,738a73b
1911661393863138816,我才十八,5635.78,1754978996,67c7bc24
1911940037441274368,我常说不,5577.471,1755012213,319d79a8
1916862547517593344,无偿上班这个太狠了哈哈哈哈哈哈,5640.532,1755599022,b575b51f
1916886203115027456,不满意太短了！,5691.918,1755601842,41d23346
1919615919593383936,法币好厉害,5491.366,1755927249,3ae4c2e2
1919874236307270400,太搞笑了,5709.81,1755958043,c4469e21
1924973871791438336,五彩水笔，无偿上班,5634.207,1756565967,e498a6f4
1928489303462333440,武昌酥饼啊,5649.501,1756985039,27acc97c
1931182947986193664,前面说文创的好厉害,5633.131,1757306147,d9c08631
1932631454336961792,满意满意,5684.543,1757478822,f487febd
1936645971006506240,你忙吧,5443.395,1757957390,cc3af606
1938432632782593280,完成设备,5697.579,1758170376,a3545458
1945259887495943936,龙颜大悦,5676.325,1758984249,deea00f
1957526892588923392,他俩这么强的吗？直接加时赛了,5475.556,1760446590,ae02b522
1977901549582004224,关税哈哈哈哈哈哈,5436.202,1762875438,aedabb3d
1977901725834636800,小熊好棒！,5457.17,1762875459,aedabb3d
1988742475853880320,哈哈哈哈这个是Dylan在后面说的,5609.534,1764167777,c847ffba
2002100048816625408,外国小孩中文对决真的，太形象了，这俩都笑死,5467.471,1765760124,1bae6291
2015436799140933120,高级词汇,5450.301,1767349988,a9603673
2018415095944305664,无偿上班(,5616.425,1767705029,964a8dca
2035137440129502976,弄明白,5418.548,1769698488,ca126b
2035137714621479936,你明白,5451.275,1769698521,ca126b
2068517489595502592,那么棒,5472.838,1773677700,471d6181
2077821577877208320,朕很满意,5679.263,1774786834,585cded5
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737858867040512,哈哈哈哈哈哈哈哈哈哈哈,6096.333,1752996585,a4557f7c
1895737880752918784,沆瀣一气这词还是能用得到的233,5937.428,1752997598,4944442d
1895737919046914304,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5870.631,1752996356,a4557f7c
1895737949136851200,德国人太好笑了,5863.154,1752999715,8b34e573
1895737969194012928,阿雷真的动漫影视资深中毒哈哈哈哈哈哈,5838.142,1752997069,5866b398
1895738141521187072,犄角旮旯很少用吗？上海话里经常用到啊,6049.474,1753008868,39499903
1895738273742426368,除了呶字都认识,6060.585,1753013759,20dffd1e
1895738364003848448,踽踽独行这种基础词大左一个主持人不认识不应该吧,6002.5,1753015847,e69ebdef
1895738431481811200,圭臬感觉也很常见,6014.236,1753015872,e69ebdef
1895738444249272576,好厉害 卢可！,5923.251,1753018736,1c68567a
1895738555482214656,我觉得奉为圭臬还挺常用的,6019.476,1753019682,79d441b5
1895738669466620160,新梗出现了,5963.161,1753023686,65fd9e50
1895738727817777408,哈哈哈哈还拆啊哈,5877.108,1753023916,5ec74794
1895738740585238784,还得是总冠军！,5923.556,1753029089,d6bfe3aa
1895738798936396032,这期好搞笑,5880.071,1753023927,5ec74794
1895738800765112576,魔法小樱,5811.727,1753025778,ef8f951e
1895738804405768448,Latino American也是American哈哈哈,6088.033,1753033291,5404f33
1895738847263166720,哇好久不见的歌，我现在还全知道且会写呢,5922.622,1753029406,302e2cd4
1895738994978164992,戴卢可好会串场,5918.405,1753033135,5404f33
1895739036921204992,口语里很常见 但书面很少写 才叫生僻字,6084.412,1753069602,221a9f5
1895739067917111552,犄角旮旯哪个地区都用啊,6076.904,1753036132,37b64554
1895739303167234304,超超可能只是重影看成垚了哈哈哈,6025.872,1753080031,3f6b3267
1895803686740271360,德国人神奇的笑点出现了,5860.314,1753088610,677e1eff
1895940938636112896,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5956.417,1753104972,4365b2b7
1896006384517540608,哈哈哈哈哈哈哈 太好笑了,5877.08,1753112774,e10bb37e
1896394704246373888,往里玹,5888.848,1753159065,45f0e9c9
1896525961894243328,还记得穆小龙的也特别长,5863.237,1753174712,9c5bc011
1896526792475403776,突然感觉和一个母语者说对方的母语好刺激。,5849.288,1753174811,272cb156
1896528996767018496,伦反应好可爱,6093.046,1753175074,272cb156
1896694142336784640,我为什么这么黑,5850.046,1753194761,16f0b446
1896746298607480576,哈哈哈哈哈哈小魔女dorimi我的童年,5817.55,1753200978,9cb4590f
1896782108769874944,哈哈哈哈阿雷好棒,5823.344,1753205247,5856c37c
1896837444775896832,沆瀣一气，绵绵瓜瓞什么的其实也蛮常用的，都是会读，不一定会写,5963.667,1753211844,9450640
1897302336104199424,原来阿雷也是个二次元啊，圈粉,5807.807,1753267263,729e3ab7
1897408696875986688,bgm是星矢。。。,5826.178,1753279942,7ea9d3d5
1897539050743992576,是真的 喜欢看番剧随便都有N3了 日语听懂会说不算难,5774.395,1753295482,6f99a845
1897540654679205376,碗里选,5906.056,1753295673,6f99a845
1897941885038393856,哈哈哈哈哈德国人,5869.457,1753343503,4227b274
1898063552024567040,善逸！,5827.305,1753358007,9cdf46e6
1898064079399573504,xs我的笑点是发币笑,5864.169,1753358070,9cdf46e6
1898097346118832640,生僻字那个歌词的选择标准太不统一了所以体感好不好也是一阵儿一阵儿的hhh,5931.174,1753362036,45af011b
1898114145447495424,紧跟时事哈哈哈哈,5827.651,1753364038,ba542c3c
1898161274299396864,考试会用到吧，或者语文老师,6051.412,1753369656,9a457285
1898467852772804608,哪里常见？你平时都会说这些吗？我只能读一些，意思知道的就更少了,6031.791,1753406203,a725bfc4
1898468393661528832,确实是American,6081.24,1753406268,a725bfc4
1898544657131158528,会长日常开始挖坑了,5973.106,1753415359,e68aeabe
1898792509870598400,魔法少女小圆，魔法少女奈叶，魔卡少女樱，憧憬成为魔法少女,5789.357,1753444906,c1c112d8
1898950122260736256,我的天啊,5932.388,1753463694,eeae67ec
1899611716883880704,哈哈哈哈杨迪这个变声,5986.176,1753542563,5ebece69
1899953432166147328,怎么难的都会，简单的反而错了超超,6015.364,1753583298,ae954710
1900078198046300160,哈哈哈少女雷,5809.075,1753598172,1091612d
1901032821930525952,哈哈哈哈哈哈哈哈哈,5810.507,1753711972,2c9403ee
1901035550375286784,格局,6102.475,1753712297,2c9403ee
1901038084020175104,笑死,6081.102,1753712599,2c9403ee
1902445816619673088,可爱的四姐,6110.63,1753880414,c085033b
1902473656388011520,哈哈哈哈哈哈哈哈哈哈,5884.153,1753883732,24d07282
1902507918574530560,鬼灭！！,5827.326,1753887817,ecae7fb8
1903092981570356992,哈哈哈哈哈哈哈哈哈,5817.734,1753957562,623dd44
1904588337600721664,中二哈哈哈,5768.847,1754135822,3e5e834
1904588540294738176,和红红火火恍恍惚惚哈哈哈哈哈哈哈哈,5787.755,1754135846,3e5e834
1904607506802715648,xswl,5877.161,1754138107,2f77163b
1904738394345604608,不考生僻字没意思呀,6059.583,1754153710,1606bf27
1905360955819970304,先笑了,5858.11,1754227925,95e70b5d
1906556910518333184,哈哈哈哈哈,5871.662,1754370494,58d57e1c
1907415837069982464,不会是飞天小女警z吧,5820.521,1754472886,43d8243f
1908251049396513536,哈哈哈哈哈,5828.769,1754572451,d8a8f583
1913315501447857152,奉为圭臬不是很常见吗，，,6018.38,1755176181,9b40c598
1916341011081184256,这里阿雷莫名的像唐大哥,5760.723,1755536850,299590f4
1916656189127610112,哪里常见了，只有几个是常见的,6036.563,1755574422,51f2909e
1922655339275858176,犄角旮旯也会，只是不太会写,5941.477,1756289577,99536495
1923491622692854784,歌里的都会比较熟啊,6044.668,1756389269,a82a2ebb
1924750576206771968,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5819.439,1756539348,90bb401c
1924751062737679616,吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼,5873.51,1756539406,90bb401c
1929398244665353728,初中的时候我们也学这个表演过,5947.352,1757093394,bd775eca
1954296916465043200,戴卢可的承上启下可太中国了哈哈哈哈,5910.649,1760061546,99c7f039
1957531727765723136,哈哈哈哈，陈超其他生僻的都知道奉为圭臬这么日常的居然不会,6007.196,1760447166,ae02b522
1963056219074066944,我的天啊，怎么会有这些这么多语言超能力者,5857.992,1761105737,54f7b9d0
1967686962006220544,笑死，反正我认不全哈哈哈,5978.628,1761657764,eb09f285
1977904572307833856,魔法少女哈哈哈哈哈,5795.978,1762875798,aedabb3d
1977905919635666176,哈哈哈哈哈哈哈哈哈,5956.683,1762875959,aedabb3d
1994610009833088768,超超好厉害,6041.25,1764867242,51701351
2010424270157225984,奉为圭臬这个，我感觉应该都知道啊，看古装剧什么的,6007.049,1766752448,a0b99804
2016016522979979008,超超怎么不认识圭臬，这是固定组合啊，垚涅是啥意思,6007.162,1767419097,ae954710
2026860148143955200,穆小龙？？？,5856.924,1768711758,c0ad9fc7
2036277408915183872,我只会醍醐灌顶和犄角旮旯,5991.627,1769834383,f9735bbb
2038025793061976064,德国人莫名其妙的笑点笑死我了,5864.035,1770042806,b8b5200d
2057973005103436544,高中语文考了你还能记得？反正我是感觉上大一就修为散尽了,6045.684,1772420699,dc69dd68
2058963017848770048,我可能知道他咋学的语言了,5843.198,1772538718,60c31dff
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737596345553152,哈哈哈哈哈哈哈,6195.466,1752991046,a1639211
1895737605254254848,笑到捶床,6248.056,1752991132,a1639211
1895737756257587456,哈哈哈哈哈哈哈哈,6247.548,1752993724,46e1d41a
1895737873454829824,这表情包加的哈哈哈哈哈,6247.145,1752995808,591a47e1
1895737955520581888,哈哈哈哈晚上睡觉起来扇自己一巴掌。,6242.077,1752996766,a4557f7c
1895738234534072576,美国的刻板印象又增加了哈哈哈哈哈哈,6262.432,1753014661,d93d12d4
1895738291970871552,地大物博吗哈哈哈,6424.625,1753014057,450eca7a
1895738441514586368,美式英语跟英式的相比是真挺村儿的,6304.472,1753017646,6ed7a38b
1895738527220994304,这句话感觉很深刻,6342.095,1753018411,9cfc41f8
1895738529955680512,好惨,6240.329,1753015944,e967e3fc
1895738545457828096,洋脸在身我心依旧是中国心,6343.404,1753019165,b3e76332
1895738814438543616,伦儿好漂亮,6121.658,1753026098,ef8f951e
1895738827214393600,还好我们中文故意说别的口音腔调不会被说,6221.909,1753034289,9ef562ec
1895738931149246720,哈哈哈哈哈，绝,6261.929,1753027770,105f8ab8
1895738994063806720,以前好像聊过,6323.611,1753065947,c76f245a
1895739099835764992,感觉四姐马上就要入党了,6358.412,1753041164,f2cbd317
1895739164570652928,北京啊，都鼓楼钟楼和胡同了,6466.915,1753074268,cce57685
1895739223836168448,哈哈哈哈,6185.472,1753075358,b465a5f8
1895876772915284736,好红,6342.445,1753097323,f81c7508
1895891145075744000,完啦！漂亮国居然是我自己,6332.931,1753099036,720bb977
1895911263230715648,这一期可太好看了哈哈哈哈哈哈哈,6293.681,1753101434,cc998cf0
1895977013316171008,真的 我现在在英国 班上有美国同学老师都问为什么来英国哈哈哈因为感觉美国人很少来,6233.393,1753109272,7021661
1895996712578404608,哈哈哈哈,6191.243,1753111621,42cad9e5
1896011026604849152,哈哈哈哈哈哈哈哈哈哈,6248.296,1753113327,692c8ed6
1896053738805025792,笑死我了,6338.26,1753118419,35861f7e
1896348810541099264,盆栽伐木工,6185.449,1753153594,b7453a45
1896660913071964928,入党！马上入党！,6335.06,1753190799,280fcb51
1896752974823802112,萨沙真的长大了哈哈哈哈哈还劝架了,6286.28,1753201774,9cb4590f
1897031264495085056,英魂不散,6129.09,1753234949,88971e98
1897172399880213760,缘分,6350.275,1753251773,fe4eee91
1897191079833737984,伦儿好好看,6141.739,1753254000,edbe14cb
1897329347598687232,四年英伦行 一生英国情,6138.756,1753270483,cdc452f4
1897379646639815168,英美日常共轭嫌弃,6150.158,1753276479,d403eb94
1897470722797396480,就像有些人说着说着说英文感觉自己很能似的,6155.088,1753287336,9c3b5844
1897881482706794240,反复播放，笑发财了这段,6120.382,1753336303,a5babba0
1897980178177896192,哈哈哈哈哈哈哈哈,6134.889,1753348068,290bcf14
1897990451865073152,主要是大部分的美国人会对英音有滤镜,6302.454,1753349293,c5e94360
1898037108598766848,我觉得英音比美音好太多了，主要是美式英语有种不好好说话的感觉,6151.32,1753354855,e3a9f12d
1898068025727885056,也没有r音好像,6268.82,1753358540,9cdf46e6
1898469431701780736,四姐吐槽笑死我了,6195.492,1753406392,a725bfc4
1898638472119025920,B+可以了，我的二外只有及格，但我还是往简历上写我会,6389.578,1753426543,a18ccce
1899515964723618304,很多去台湾上大学的人也会有台湾腔,6237.288,1753531148,3820b86
1899583646470362112,哈哈哈哈哈哈哈哈,6195.813,1753539216,fbcf58ae
1899589769240256768,政审吗,6331.689,1753539946,80311199
1899903850559699712,英音好听啊,6271.685,1753577388,3e3ca627
1900743884129465600,东北腔,6156.205,1753677528,fc5824e9
1900962778974280704,“再给我上颚共鸣试试看呢”,6139.283,1753703622,7c263e9f
1901039338478048256,缘分,6410.357,1753712748,2c9403ee
1901092486005857536,这一趴杨迪和大左配合好默契好好玩,6240.882,1753719084,bba3e7b3
1901111475482086656,东北菜好吃不辣,6470.381,1753721348,18259142
1903696970439590656,我以为这个词是 可以,6419.591,1754029563,b7a9b2eb
1903909804733164032,哈哈哈哈哈哈哈哈哈这么严重吗,6142.532,1754054935,c51a6472
1903912608323439360,这个讲过，老师说他没天赋他吃激将法非要学哈哈哈哈,6350.203,1754055269,c51a6472
1904470534801020416,温文尔雅温润如玉钟逸伦,6222.688,1754121779,cc2734ec
1904581796449178880,没事萨沙会倒着说,6144.19,1754135042,5bd65cde
1904592053267419392,伦儿比较像英国的,6176.889,1754136265,3e5e834
1904592758221061888,哈哈哈哈哈哈哈哈哈,6240.501,1754136349,3e5e834
1904741835662920192,中国其它不说，论美食绝对世界第一,6444.448,1754154121,1606bf27
1907997071420911104,很明显是要伐木哈哈哈哈哈,6187.912,1754542175,e06c8437
1910189102486362880,大漂亮,6338.048,1754803485,738a73b
1910189214340135424,漂亮过,6351.282,1754803499,738a73b
1914652145542984448,这期好好看,6310.42,1755335521,39959bed
1916890106191840512,来了来了 入坑点,6131.6,1755602307,41d23346
1938459317036858368,4,6137.704,1758173558,7ce065f9
1942844325235513600,我真该死啊哈哈,6254.36,1758696291,1448c64
1967689487748992512,口音会混也正常，在外地待久了回家就会被说口音变了,6211.908,1761658065,eb09f285
1971860351436493056,真好,6405.79,1762155271,83beff44
1975472819102343680,我喜欢这期的所有！！,6331.166,1762585911,75855fc6
1988749246333072384,可怜的伦儿,6254.717,1764168584,c847ffba
1988750225619440640,支持Dylan，英音好听,6272.114,1764168701,c847ffba
2011318177330127616,好家伙哈哈哈,6456.191,1766859010,1bdc989c
2024979683494084864,这话题能客观的聊吗,6321.496,1768487589,4756a90
2069095069641645568,有没有可能美国人不说纯正的英语才是违背了自己的故乡,6150.449,1773746553,6b2b33d2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737660753285376,这一期真的很好看,6541.435,1752992583,a8f5ef7c
1895737685818446080,享受2025，好戳人的表达,6794.065,1752992554,dd38837b
1895737804802461952,哇哦，好想听一听,6713.441,1752995454,98f16374
1895737829255254272,老王算最有发言权了，毕竟经历过生死后来的,6760.292,1752998269,4944442d
1895737865259159808,但是这种速度也会有很多后遗症,6628.733,1753000515,8b34e573
1895737968288043264,那还是不一样的，中国贫富差距大，但基础建设都很好，欧美可不是,6678.52,1753002110,5e592343
1895738173439840512,应该是说医疗不便利，拖着拖着很多病人就错过最佳治疗时间,6709.748,1753010160,20af4969
1895738642102980864,哇，好会说,6794.595,1753022472,755ab053
1895738734201508096,和平,6749.651,1753027321,d89d8cbd
1895738795295740160,兼容并包,6823.86,1753032301,177de300
1895738872798089472,对自己深爱的国家有反思是很好的一件事,6721.795,1753038055,187c324
1895738902879637760,喜欢这样的真诚分享,6543.19,1753037588,187c324
1895738912006443264,希望都能变得更好,6721.795,1753038063,187c324
1895738932063604992,哈哈哈哈哈在一个伊朗人的房间里两个美国人吵起来了怎么这么好笑,6711.525,1753063546,f032f0af
1895739024153743616,其实这种对速度的适应能力也是一种温水煮青蛙。,6620.268,1753037869,187c324
1895739090717348096,不知苦所以不能言苦。,6622.315,1753037904,187c324
1895739095272362240,来郑州吧，郑州地铁是真的很有人文关怀,6736.904,1753040485,7a1afabc
1895739168219697408,五千年,6837.086,1753066340,e94d0ef6
