danmaku_id,content,progress,ctime,user_hash
1909633496364914688,感觉好多代表还有别人不了解ai画画的原理。那真的就是裁缝大集合,2203.365,1754737252,142fcb13
1916012736815445248,有几个确实在搞艺术的，大部分只是在所谓的艺术行业里混口饭吃而已,2297.01,1755497717,272ec1ba
1919515972591515392,ai又不能原创，出来的东西都是人家已经有过的,2324.575,1755915335,d61f036d
1919765655767985408,确实,2390.9,1755945099,39b1306c
1920593694097511424,但是那么多人之中又有多少个大师呢？千里挑一。只能说大师难以被AI替代，但大多数普通人是很容易被AI替代的,2364.264,1756043809,288a6e7
1921471313504249600,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2384.908,1756148430,d0352b3
1924730497872245504,但是很多人其实也只是围着光圈内打转，只有少部分是能发出光的哇。ai无法完全取代，但是ai取代大部分工作应该是必然的,2449.995,1756536955,90bb401c
1937410966522432000,不愧是高材生,2428.936,1758048584,664fbc21
1944395634396738304,可是艺术的标准是很难说清的，尤其是超越时代审美的艺术,2372.895,1758881222,952047f4
1946596116557161472,同传不可能，比如自古以来，中国有句老话，你怎么翻译,2271.392,1759143540,24bc755
1953032408702466560,哈哈哈哈哈哈哈哈哈哈哈哈,2390.919,1759910805,6e0df0f6
1964145062028178176,哈哈哈哈哈哈哈哈，怎么我在非正还能听到黄子,2469.118,1761235537,f260f6db
1965470285503505664,但是现实中其实有一些需要创作的。工作他确实是会被AI取代，因为作为商业用途，AI的那个程度是完全够用的。这是我们一个从国内大厂离职的老师跟我们讲的。因为他们当时在做东西就已经套模板用AI。,2380.266,1761393516,d0b3063b
1965962475476472064,梅丽莎好好看,2271.709,1761452189,5c1cccf8
1968996492291897088,好啦ai取代不了伦儿,2435.324,1761813872,269700bc
1969411312866597120,如果人类不再进步 那AI还会是AI嘛,2414.221,1761863323,7ed3ebc
1985133228776545024,翻译读空气什么的感觉能训练,2278.757,1763737521,55203a50
1985134760192303360,可以训练,2518.973,1763737704,55203a50
1996728559007878656,ai应该是从1到60，而人是负责从0到1和从60到100的,2430.868,1765119792,74ba3500
2056102682372178688,ai模仿的只是形式,2363.539,1772197739,fa9ad547
2082958314446724096,AI只是提高效率的工具,2221.713,1775399180,a4d2be15
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737410512720128,感觉这个有趣1,2795.193,1752988764,39108e46
1895738094108774656,意识,2662.0,1753003029,6653a374
1895738218117566720,我更喜欢作品独立于作者存在,2704.182,1753012025,729cd479
1895738283766812928,除非ai哪天学会了思考和不按常规，但是人类会允许这样的它们存在吗,2540.067,1753010137,10294f3d
1895738567352094976,主要是用得少了吧,2862.128,1753022489,61f1cb93
1895738632992952576,超超太美啦,2555.795,1753022069,1f0a24fa
1895738636633608448,真的很爱Dylan，每期必cue，哈哈哈,2649.068,1753021557,6e443ff5
1895738730552463616,deepseek是这样的！,2522.65,1753021395,6e443ff5
1895738777964876032,大左又困了,2711.853,1753025162,d6bfe3aa
1895738899238981888,阿雷一定很有语言天赋,2864.374,1753026188,3b5559de
1895738997712851200,加字游戏,2829.421,1753054603,5dbe0dac
1895739267607924992,西语里的人称变位和阴阳性很有意思，我，你，她，他，您，你们，我们，他们，她们，您们,2804.071,1753072834,293203a
1895850139940747008,工作报告AI的确是好帮手！,2543.657,1753094148,416bbb9a
1895921119618453248,作品和作者根本无法分割啊,2714.73,1753102609,e1f0140c
1896012893708357120,ai没有人生，但是ai有你们呐,2743.137,1753113550,698bab0d
1896065447497910528,语言环境很正常手能生巧,2876.525,1753119814,cc2734ec
1896479661995797760,Blade Runner,2645.459,1753169193,130b1ee9
1896654942690213632,中文是积木并且是榫卯结构,2830.122,1753190088,89807551
1896772345109555968,词根词缀 哈哈哈哈哈哈,2818.729,1753204083,1f9c8d2e
1897102321968798464,不知道为啥这个话题老是让我想起崩铁里的博士尊，我们强大的智识星神,2549.068,1753243419,f5a06ba5
1897196758887995392,AI代替不了艺术家，但AI能代替打工人，作为普通人的我是焦虑的,2757.811,1753254677,b0fb79b9
1897363087586601216,是的 英文是树形语言,2824.014,1753274505,84203b4
1897872503666875648,超超说得好～,2569.221,1753335232,c76fd2
1897944087584629760,来了看预告最感兴趣的话题,2788.137,1753343766,9cdf46e6
1898191646873602816,我靠，这个观点让我耳目一新,2536.947,1753373277,f0071fca
1898587064925435904,这个话题好！,2795.805,1753420415,a18ccce
1898596254410661632,ai如果把微醺状态也建模了之后可能就能复刻了，并且能随意还原,2581.86,1753421510,ae954710
1898596665712523776,确实，一个平庸的内核很精准,2640.395,1753421559,ae954710
1898861636539289344,而且目前可能觉得觉得AI的有些图或文字有灵性实际是观众自己的赋予这些东西的主观体验是观众自己的灵性不是AI的,2668.317,1753453146,85cd1b5c
1898899350840110848,是不是ai的记忆能力有上限的原因？,2636.01,1753457642,2ddb40c0
1898913616263543296,ganghood这个真的不是广东华侨带去的词吗江湖的粤语发音啊哈哈,2769.624,1753459343,e8831434
1899395980466646272,大左那个表情，哈哈哈哈哈哈,2727.784,1753516845,2a7b6daf
1899451219231916544,因为没有坚持每天都用ai跟它进行大量互动给它数据样本支撑，所以我认为每个人用的ai都不一样，我觉得我的ai还是挺像我的,2647.849,1753523430,cb8fc6d6
1899934260052788480,中华文化的包容性哈哈哈,2849.24,1753581013,ae954710
1900015569328667392,好喜欢这个话题,2795.283,1753590706,85e961e3
1900048826854286080,那人的灵魂是电子信号吗，如果是，那人有没有可能是超级精细的碳基“机器人”,2655.645,1753594670,37dfb466
1900281300003517184,西部世界的核心就类似这样的,2602.68,1753622383,cd73212b
1900285629850936576,确实起码目前的ai画作没有人画的灵气,2557.858,1753622899,21100105
1901048146860625152,这棵树的动画是ai生成的吧,2803.727,1753713798,bba3e7b3
1901659990159627264,对，写文也是太高大上了，不接地气,2520.306,1753786736,105f52db
1901679859307668992,前面的，你把ai想得太厉害了,2738.443,1753789104,8c5fa1a1
1901694474971820544,知人论世是解析作品的一个重要观点,2714.601,1753790847,bb1af361
1901807782567905536,小熊说法语的表情好可爱,2871.945,1753804354,6b233d5a
1902175987245469952,灵韵,2668.184,1753848248,3fc3c7dc
1903102126856042240,人的反应和情绪千变万化 ai需要基于data来学习复刻 但人心和思想复刻不了 因为你自己都不知道你到底会如何啊,2743.891,1753958652,95e70b5d
1903911544119548672,机械劳动（报告、PPT、标准化文案等等）确实适合AI,2552.306,1754055142,c29ddf0d
1905283396587498240,我也有这样的担心，毕竟大的发现是要在小的累积基础上的。如果这些小的方面都被ai包圆了，人类还会有大发现的灵感吗,2568.797,1754218680,1739167a
1905322044405448448,心理学本来就有灵魂,2690.41,1754223287,f73e1df3
1906144811317396224,我以前学英语的时候，也会想外国人学中文的体验是怎么样的,2818.823,1754321368,de5d2566
1906664836822229760,所以说语文考试里的阅读理解靠标准答案就很扯,2687.504,1754383360,16673124
1906696462252080384,感觉伦儿是语言限制了发言,2529.891,1754387130,64b0d079
1906886153408858112,好适合我英专生来听 ,2814.7,1754409743,937fdd57
1908206015506796288,ai不可能成为艺术家 这句话有问题吗？,2749.178,1754567083,d8a8f583
1910400646260643072,喜欢这个论题,2802.046,1754828703,8815c960
1912295074109538048,前面的也可能没有理解什么叫创作，ai可以实现艺术产出，但跟创作还是差远了的,2744.468,1755054537,a8fe5ea9
1912306335295954944,怪不得我学英语困难,2848.344,1755055879,cdc7bc83
1914618808048601600,说的好好,2678.049,1755331547,39959bed
1914619278565804800,大左看手机哈哈哈,2728.618,1755331603,39959bed
1915193156341953792,现在ai就是一个全领域博士只是专家。他只是没有真实世界的更多样样本数据,2569.108,1755400015,23dde82b
1915445346528739072,电脑病毒：我来看看怎么个事儿？,2576.487,1755430078,aa8cb2c6
1915986185612797696,“就没电了”哈哈哈哈哈哈哈哈,2591.443,1755494551,cd971f7f
1916852564402818816,江湖不是打打杀杀，江湖是人情世故wu～～～～～～,2764.246,1755597832,ebcfcea3
1919268751279502848,这只能证明如今的AI还不聪明，还不智能，难道AI技术不会变得更厉害吗？,2612.277,1755885864,8ff620f
1921321382714216960,信息熵大,2841.927,1756130557,c8faf44f
1922681235663422464,如果AI真达到这个高度，那AI就不是AI了，人类也危险了,2697.724,1756292664,bc17ebe1
1926387262783289344,人类作为个体，生命体验是有限的，而ai作为更高级的文明，或许会不会被我们想的太简单了。,2771.566,1756734456,d0244f28
1928566961126791424,他说的太绝对了，ai技术刚刚起步，未来的发展是不可预知的,2749.14,1756994297,cfd3a899
1928568074974780160,英文是孤立的好吧，中文是组合式的,2834.7,1756994430,cfd3a899
1952531056876225024,如果AI能够有自我意识和思想，AI就是人，人退为动物,2715.729,1759851040,3d553d69
1996732419327971328,中文很简单很适合其他民族学习 所以中国才会是一个多民族国家 并且从不排斥其他文化海纳百川,2835.006,1765120253,74ba3500
1999292041175421696,Ai man姐吗哈哈哈,2602.201,1765425383,e4630f95
2027802308762818304,这个观点好,2541.215,1768824072,8f58d927
2045095330529259520,这个想听很久了！,2795.731,1770885561,e6d149b0
2069023283827016448,AI可以创作，但是每个人有独属的成长经历，他创作的东西是独一无二的，所以替代不了个人,2739.673,1773737995,6b2b33d2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737617359016192,哈哈哈哈,3218.723,1752993544,a4557f7c
1895737713425355008,但是中文商务场合也会这样，中文也有客气和礼貌,2976.263,1752992710,5866b398
1895737727702765824,但是中文之前也这样，白话文运动时就有胡适“干不了，谢谢”“才学疏浅，恐难胜任，恕不从命”的案例,2975.656,1752993017,5866b398
1895737820195557632,哈哈哈 我第一遍也在疑问 你不是医生吗  结果发现卡在了中文上哈哈哈哈哈哈,3227.366,1752997558,fbf64f60
1895737998369591552,好喜欢伦儿讲故事,3143.561,1752999620,7b5f275c
1895738106876236032,伦的冷知识好多哈哈哈哈,3121.118,1753010691,450eca7a
1895738131496800512,英语四级准备,3180.027,1753009480,8fd891b1
1895738136966172928,德语出来说话,2889.523,1753008855,47376c28
1895738139700859136,日本文化有些过于客气了，反而成负担,2979.348,1753006769,13ee2db9
1895738374950981888,日文的语法结构太麻烦了,2947.238,1753012693,58c62de
1895738385889726720,语言环境真的非常重要,2880.638,1753014675,c0184399
1895738605637701888,哈哈哈，西语信息密度太低了,2887.48,1753021179,913778e0
1895738888291848448,和语言背后的语境文化有关的,3004.846,1753030941,5404f33
1895738956675780864,日语真的，可能是因为日本人很容易不安所以很喜欢叠甲,2968.764,1753036550,7a1afabc
1895739047859949824,伦儿个学霸知道的可真多啊,3138.994,1753066617,91850ea9
1895739281281356032,这解释也是费劲，中文六个字解决：有根源无系统。,3165.086,1753078062,1ea53aa5
1895813671943725312,说英文是因为没学过其他语言hhh,3058.228,1753089800,18de2fc4
1895885303986710784,七月八月是纪念凯撒和屋大维硬加进去的我记得,3103.283,1753098340,db27ad6e
1895963615233216000,月天~~~~,3088.264,1753107675,bb240a6
1895984463582683136,伦儿好棒！,3141.672,1753110160,692c8ed6
1896199650127027712,Medium well steak,3202.601,1753135813,74e59e26
1896307962851638528,Mayday！Mayday！,3084.608,1753148725,b748a01c
1896408715746876416,原来如此，怪不得烷烃的英文名是这样命的,3130.385,1753160735,30eb9777
1896433111504550144,月份的英文在西方文化中也算是历史文化的体现,3081.902,1753163643,a076c47d
1896450535448673792,杨迪太有意思了,2936.319,1753165720,9ec95bfa
1896482053151608320,文化语境不同,2926.889,1753169478,130b1ee9
1896482757568255488,看过日语邮件的结构 那是真含蓄啊 好像说“不”是天大的错,2948.052,1753169562,130b1ee9
1896753204394875904,店家不想给别人用，为什么还要设置自己的店名为WiFi名啊，这样每次都解释多麻烦,3049.958,1753201801,2677cf4c
1896946225677535744,是凯撒和奥古斯都加的7月和8月打乱的吧,3129.064,1753224811,a5fb62e5
1897250225970898176,而且13月 和 星期八这种说法 他们只能重新创造一个词,3115.972,1753261051,c5e94360
1897407157516052224,就像知道奶奶的礼物用俄语怎么说，真的那么长吗,2896.574,1753279759,d849b843
1898582067882162432,日本人说一个句子 一半都在委婉,2941.965,1753419819,76036370
1898588868694397440,敬语地狱,2954.96,1753420630,a18ccce
1898590585045603584,这个是历史上的语言融合因素吧,3060.517,1753420834,a18ccce
1898665512134126080,说普通话久了会忘记方言,2905.249,1753429766,b0850c04
1898850951616771840,为什么要留下殖民的痕迹,3157.268,1753451872,ef8bd67d
1898937681158312448,还有星期,3074.909,1753462211,b465622b
1899312426064304384,中文好比压缩包,2881.612,1753506884,714d1f13
1899359596045350144,哈哈哈哈京都人,2942.526,1753512508,48caf715
1899668818784674048,这是人为的，任何国家要是愿意这样，也能在表达一个简单含义时去延申自己的句子,2968.119,1753549370,395ce43e
1899936646569887488,还有星期。日语也要再背一次,3072.627,1753581297,ae954710
1900498638082942464,懂日语的可能会懂吧 真的巨长一段,2997.345,1753648292,8205cc06
1901004936989475584,其实赖赖的发言都挺有信息量挺好的,2962.898,1753708647,2c9403ee
1901005262887011072,好温柔啊,2994.395,1753708686,2c9403ee
1901007210696225280,日耳曼人,3145.006,1753708919,2c9403ee
1901007274919789824,棒棒,3148.423,1753708926,2c9403ee
1901007503156656384,原来如此,3165.412,1753708953,2c9403ee
1901007627769515776,很详尽诶 原来不知道,3169.51,1753708968,2c9403ee
1901036066467942912,唉确实会有些容易导致内耗,3036.179,1753712358,c35a3236
1901601973363943680,中文是象形文字发展来的,3076.554,1753779820,92f8c01f
1902328538762730496,反了,3049.595,1753866433,89ed58e
1902903884662556160,一个Wi-Fi都这么抠啊,3030.227,1753935020,96f86921
1903773304859711744,非常容易不安的日本人,2947.431,1754038663,5eebbb86
1904212771181454848,主谓宾主系表的顺序是一样的,3210.693,1754091051,4213efaf
1904516264131825920,正常吧,2882.476,1754127230,3e5e834
1904516761693761280,哈哈哈,2941.821,1754127290,3e5e834
1904516806791007488,晒伤妆,2947.196,1754127295,3e5e834
1904519028052442624,混了是吗,3179.667,1754127560,3e5e834
1904710780163548160,你习惯了，完全没问题,3083.008,1754150418,1606bf27
1906026731576451328,这个确实有点直接了，中式中也确实可能存在这样的,3018.666,1754307292,c8137052
1906684917807754240,英文比法文容易,3070.951,1754385754,1327ee61
1907637741270252032,呜呜呜英文里器官名词和病的名词和相应科室名词真的大部分完全不一样，太痛苦了真的完全不一样,3237.084,1754499339,ff8d4f0a
1907900244344148736,？我们大学老师都说英文天生自带逻辑……,3046.075,1754530632,21c98764
1907939231465567232,哈哈哈哈哈哈集合,3078.613,1754535280,27e7f95a
1908208058292258560,日本好累,3042.943,1754567326,d8a8f583
1908238397278553600,想委婉也可以委婉呀。只是大家觉得太装不那么说了,2986.636,1754570943,a4b37ddf
1910303699142508800,所以我总觉得他们说话烫嘴？,2905.236,1754817146,664d29dc
1910306040881807360,忍。哈哈哈哈哈哈哈哈哈哈哈,3034.062,1754817425,375127a9
1910306198109537280,濑濑刚来时候的梗,3034.062,1754817444,375127a9
1915449847520377088,动物名+肉表示某种动物的肉。这是几千年沉淀下来的智慧,3051.605,1755430615,aa8cb2c6
1915991236444326656,萨沙好搞笑哈哈哈哈哈哈哈,3217.489,1755495154,cd971f7f
1916226599335198464,donde donde,2931.706,1755523211,41d23346
1916228677268589568,wow,3173.682,1755523459,41d23346
1916315156007532032,前面的，除了没有小贝拉逻辑,3181.139,1755533768,299590f4
1916619295518292480,哈哈哈哈哈哈哈,2919.677,1755570024,51f2909e
1919962561386910208,不安,3011.16,1755968572,3bd57624
1920500537993289984,这个就是我想吐槽的，英语的日期真的好难记,3060.432,1756032704,7b3cb016
1923466522425711872,伦儿才是真正的博学学霸,3150.234,1756386277,a82a2ebb
1929348917360019200,其实中文更没有逻辑，就是你想怎么说都可以，主要就是看积累量了,3057.608,1757087513,467053b4
1932308120081196032,我第一次在国外吃牛排 说五分熟 five，服务员大问号,3201.353,1757440278,52ac390e
1938326182697830400,对对对，这个很麻烦,3032.573,1758157687,69dfa122
1944620545828698368,10个月 那年都要过错,3124.155,1758908033,1875fd96
1960152989767726848,词源太多，还要混着不统一,3101.673,1760759645,7bf5ae5
1960315171222860288,商务对话,2985.653,1760778978,99cb8cc6
1970391830956991744,英语学渣产生了一些不好的回忆……中文换个字就能表达清楚的事儿，在英语里面要挨个背单词,3201.922,1761980210,f517d2b4
1971032280625968128,这不叫逻辑，这叫历史渊源，如果英语本身有逻辑，他就该根据自己的语法规则来解释这些东西，而不是照搬别人的,3173.232,1762056557,9574db04
1986522542408234752,著名“星期八”哈哈哈哈,3064.179,1763903140,2a9d92f9
1988680519910594304,好可爱的语气啊,3211.732,1764160391,c847ffba
2015997122545654016,凯撒大帝修改了历法，十个月变成12个月,3118.741,1767416784,ae954710
2029776380103077120,都去店里吃饭了还不让用WiFi确实不厚道,3021.134,1769059400,361d239
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737449360363776,哈哈哈这个音效,3434.307,1752989690,dd38837b
1895737554259906816,汉语自带超链接,3502.689,1752990382,7e894dc7
1895737698191642880,英文不是也有一些语气词吗,3463.7,1752993765,534bf33e
1895737702964760832,现在小孩学典故也是这样的,3515.271,1752993777,5866b398
1895737848280617216,所以他们上大学贵的要死,3301.863,1752995548,136254b6
1895737891691663616,如果目标是跟人勉强交流的话，很简单,3388.746,1752996103,7864b331
1895737902630408448,哈哈哈哈哈哈,3542.495,1752996835,e868d6e6
1895737928165331200,对啊对啊，本来就是啊，所以那些鼓吹国外如何教育平等的，本来就是扯别的，首先连语言就是不平等的门槛很高的,3270.78,1752996508,e868d6e6
1895738086819074304,感觉我和听英语一样,3398.682,1753007529,2f987c3c
1895738104141549824,我听英语听力也这样,3398.818,1753008039,fbf9b322
1895738124207100160,这里应该是well,3591.94,1753002948,90a344d5
1895738260068995328,语言浓缩ww,3415.286,1753013167,58c62de
1895738461571748096,亚洲语言普遍是这样的，主要还是大中华地区辐射,3581.0,1753014800,b345a1e6
1895738525392277760,我也发现了这个问题,3257.235,1753015917,6ee65ea5
1895738653964472576,此处BGM已经日本风格,3569.688,1753025562,226099f9
1895738823556960512,太where了哈哈哈哈哈哈,3558.444,1753026489,8ad6ba0b
1895738935712649472,我感觉老王就这几期非正下来汉语都有进步了,3428.469,1753027972,8d665d98
1895738962153541888,其实我现在在英国生活，无论是跟哪个国家的人说话，我经常回答嗯，他们都可以听懂，真的很方便很中文的表达,3471.945,1753054895,973da82
1895738991337509120,前面啊？的点在哪里？？,3505.733,1753067454,43cb6c93
1895739004096581888,我也才知道,3285.669,1753033782,d5c5e535
1895739009565954304,哈哈哈哈哈哈哈哈哈哈,3317.609,1753068397,f7934ca3
1895739326890217728,成语是超链接，所有熟语俚语和歇后语才是压缩包,3537.481,1753078668,1ea53aa5
1895809281815646464,最惨的是日本人，在这些基础上还要翻译成片假名背,3285.983,1753089277,d2fc1204
1895891365066548224,汉字自带压缩包超链接,3506.18,1753099062,1eeaccb8
1895906708459891456,哈哈哈哈哈哈哈哈哈哈哈哈,3542.014,1753100891,8223018c
1895917280982994176,弹幕呢？,3380.471,1753102152,4365b2b7
1895937886776867584,戴卢可是佛拉芒人,3461.641,1753104608,be52f108
1895945065151751424,1,3469.14,1753105464,83719079
1895974459136292096,老王这个手指的动物太萌了哈哈哈哈哈,3368.702,1753108968,c5fcbd94
1896736230398801920,迪伦想介绍哈哈哈哈哈哈,3285.135,1753199778,b9816bbd
1896738375130942976,哈哈哈哈哈哈哈哈哈哈杨迪太有梗,3552.143,1753200034,b9816bbd
1896773498131941888,不想听，不想了解医学法学这类太专业性的东西,3330.832,1753204221,b176604b
1897146857139167488,吧 吗 哦 ,3449.353,1753248729,35645b71
1897148948762767360,中文常用字2千～三千字，医学法律都能看懂（每个字）英文你得重学,3300.605,1753248978,729e3ab7
1897240958723524864,他是整形医生,3245.183,1753259946,c05066cc
1897344309032788992,HHHHH,3548.929,1753272267,e724095e
1897353674855129344,老王的汉语是靠“百家饭”成长的啊,3413.629,1753273383,d403eb94
1897959016110826496,我感觉日语表达比中文更模糊，但欧语系应该比中文清晰,3481.107,1753345545,9cdf46e6
1898037661450136320,没有语言是难的，融入当地都很容易学会,3360.179,1753354921,6ba6f998
1898147251440773632,学医的英文巨长一个单词,3249.832,1753367985,33c2f0de
1898595100549340416,yeahhh和“え？”的洗脑率也很高,3442.216,1753421373,a18ccce
1898595474438069760,好的，收到,3466.201,1753421417,a18ccce
1899889882369721088,然,3577.428,1753575723,3e3ca627
1899940569846165248,英文里的humm不就是这种意思吗,3483.17,1753581765,ae954710
1900248293867858176,看吧~,3476.886,1753618449,1bd801ae
1900268259098969856,大学学心理学法学，专外学的人想死，开卷我都累死，必须背一些，不然翻都翻不到,3309.209,1753620829,68efaa5c
1900386229888349440,害,3588.413,1753634892,33977ab
1900504034642194432,而且现在还在一直造新词 网络迭代也很快,3536.387,1753648935,8205cc06
1901038009001065984,确实，会有专业壁垒,3267.74,1753712590,c35a3236
1901043281199645696,整形医生不背专业医学词汇吧,3248.477,1753713218,ae954710
1901055028312566528,嗯 用英语的yeah 不行吗,3513.992,1753714619,bba3e7b3
1901699298253806080,哈哈哈哈哈哈哈哈哈,3555.241,1753791422,bb1af361
1902215296740708608,中文一个哦～～～能表达很多意思,3489.451,1753852934,167a1194
1902491000623422720,生物学全是拉丁语,3260.405,1753885800,59b380d7
1903115360002498048,汉文人点了,3530.814,1753960229,95e70b5d
1904402415873511680,哈哈哈哈哈哈,3438.59,1754113659,6327891d
1904520475078927360,我也想听伦儿讲历史,3336.829,1754127732,3e5e834
1904713978178131968,你会不会说重要的是环境问题，像我现在的应试教育，会看和阅读英文，写和说就很差,3417.528,1754150800,1606bf27
1904714897275852288,很多更复杂的，很多中国人也不知道,3523.445,1754150909,1606bf27
1904715420767052544,不就是看语气的吗,3577.83,1754150972,1606bf27
1906688697462662912,小姐姐英文很好好听 不是脖子右柠哈哈哈,3466.311,1754386205,1327ee61
1907359113126774016,粤语无障碍～喺！,3563.437,1754466124,d9a3acb1
1908669758451742720,还有古希腊语,3297.211,1754622365,f41917e3
1910307226334185216,让伦讲下历史,3294.697,1754817567,664d29dc
1915992112592547840,我想听伦说,3296.419,1755495258,cd971f7f
1915994372726802176,四姐reaction好棒,3542.21,1755495527,cd971f7f
1916230844314519808,语言还是要在环境中学,3421.751,1755523717,41d23346
1919282737379220480,匈牙利语也非常难,3351.111,1755887531,8ff620f
1920520378267664128,意群,3403.007,1756035069,99536495
1921097014738263808,陈铭老师说的吧,3438.683,1756103810,bc1232f7
1921950390136930304,就跟中国的好字一样，有时只是表示听到你话里的信息而已,3576.112,1756205540,91f228fb
1926835259497439744,经常看着看着觉得他们几个老外把中文说这么溜好厉害,3412.989,1756787862,b97e7a27
1938829039104673792,笑死我了，这句话谁说的？,3434.256,1758217632,c1c7a66
1996737031745336320,并非,3352.126,1765120802,74ba3500
2011293092187681536,哈哈哈和我对日语的感觉一样，，，呆了10年多 后面觉得是没有尽头的,3529.002,1766856020,1bdc989c
2012585087044033536,这个确实 日本的法律和医学基本是学习德国 舶来词也是基本用德文音译,3321.095,1767010038,83537bde
2018529617530469888,秦嗨汉诺,3562.248,1767718681,a29de8f8
2021310047682553600,是的,3262.826,1768050134,9ae24a60
2035768047671333888,法律也是一样的。中国法律也一样,3275.017,1769773662,f466f7d8
2038743529190839040,先学字，以字正音，阿拉伯人有这个意识，所以他才能学这么快，欧美人完全没有文字的概念，所以觉得中文最难,3384.196,1770128367,7966ad44
2038746329182394624,表情语言，本来也不用翻译,3590.184,1770128701,7966ad44
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737386328363264,哈哈哈哈哈哈,3617.105,1752987469,882cd619
1895737509229859072,哈哈哈哈哈哈哈哈哈哈,3676.144,1752989498,59dfb4d2
1895737583057998080,天啊，67个字母组成,3637.073,1752989336,eb069b0d
1895737632492065024,来个短的,3853.378,1752993748,6cf1571
1895737693435302144,哈哈哈不许总结,3609.164,1752993497,6cf1571
1895737816580067584,这里字幕错了，表音文字,3890.122,1752995204,5579ad8f
1895737979226788096,这一季字幕太多错误了，怎么回事啊，中文外文都错,3896.211,1753006124,aab7b18b
1895738066770301184,日语和韩语是不是也是？只要会拼都会读，但是意思得再记,3906.105,1753001542,545954c8
1895738087733432576,哈哈哈哈哈哈哈哈哈,3845.99,1753000556,7b5f275c
1895738152468320512,哈哈哈哈哈哈哈好可爱,3651.946,1753012041,d93d12d4
1895738180737929472,巴别塔,3742.261,1753008044,a62ceb35
1895738275562754304,英文就有刚刚说的英法问题导致逻辑混乱,3943.0,1753015298,b345a1e6
1895738327530180864,日语是半拼音，保留部分中文,3886.0,1753015152,b345a1e6
1895738332093583616,象形文字就是比拼音文字要方便的,3886.0,1753015173,b345a1e6
1895738336648597760,所以传播效率很高，且没有文化断层问题，所以逻辑一直能保持,3943.0,1753015269,b345a1e6
1895738357620117760,想起之前看的用各国语言唱知否。到俄语就跟念咒一样,3849.285,1753016974,910793e9
1895738458845450496,啊啊啊最喜欢听大家聊各语言的特点！这是我当年看非正的初心,3614.056,1753016407,a354f0d2
1895738658519486720,愚者无畏也是一个压缩包呀，它不是常规的意思，俄语也可以生成一个压缩包,3826.746,1753025972,fe92a296
1895738785262964992,哈哈哈哈哈哈,3817.962,1753023551,ef8f951e
1895738933883932928,头晕了,3644.316,1753035085,13a0d4c4
1895738979476017408,确实，看小Q联合国的时候同传俄语的信息密度好低,3838.236,1753041245,cdfc31da
1895739066096783616,哈哈哈哈哈有意思,3612.271,1753067134,91850ea9
1895739104407556352,突然想起之前埃及代表穆小龙的名字也很长,3658.216,1753041498,4e76690
1895739162750324992,尼采：事情没有对错 只有视角不同,3726.186,1753073245,cb0b74b0
1895739177338114304,哈哈哈哈哈大家注意有位烫嘴的德国人要来啦,3629.774,1753067187,91850ea9
1895792428078861312,还真是,3941.511,1753087268,3a31dcb7
1895853082563739136,好漂亮啊,3705.421,1753094499,dc02669c
1895873710125642496,湖南话“搞”也有好多意思。,3601.591,1753096958,29a218df
1895907346799683328,翻译是代表自己翻译的,3697.145,1753100967,d0a706e0
1895978079743661568,decode（语言学人惊坐起,3717.032,1753109399,c5fcbd94
1896108421095192320,姐姐的专业和今天的话题好适配，语言差异,3706.185,1753124937,7388c77a
1896515341271146240,我喜欢这个话题，有意思,3616.444,1753173446,b99d4a1f
1896518162234223872,信息熵,3876.963,1753173782,b99d4a1f
1896543132645330432,这颜值，太好看啦！！！！,3695.311,1753176759,832cc876
1896780626377012736,不动产超级抵押,3636.607,1753205070,1f9c8d2e
1897154366721285632,我又要骄傲了，联合国文件里，就属中文那本最薄（叉会腰）,3813.058,1753249624,729e3ab7
1897941956827989760,都在酒里了,3865.043,1753343512,8b93c9d9
1898002374233537280,好像现在学校初学英语不给学音标了？,3917.24,1753350714,2a453a04
