danmaku_id,content,progress,ctime,user_hash
1902505877391889664,我懂！不仅是吵架，平时明明一件事已经在做了，非补一句你去做一下，我也会生气,4683.771,1753887574,29c4c024
1902512598906821376,翻旧账了,4925.858,1753888375,d89f1503
1902594920603297792,这一段巨好笑,4932.927,1753898188,26f5d348
1903085253296941312,哈哈哈哈哈哈哈哈哈,4913.221,1753956640,623dd44
1903422713532604160,完全沉浸在自己的艺术创作里了,4892.961,1753996869,bb961bc8
1903895399203318784,沉浸在自己的艺术,4885.319,1754053217,c51a6472
1905868802760226304,好有趣,4725.221,1754288465,7becfa2e
1905869663649455104,哈哈哈,4823.731,1754288568,7becfa2e
1906076866142587904,超超好美～～～～～～,5033.296,1754313269,ba077aef
1906843327282730752,不知道两个buff梗被萨沙听到了会怎么样哈哈哈哈,5018.175,1754404638,4ad5b7c7
1906853502798462464,笑飞了这期哈哈哈,4973.051,1754405851,de5d2566
1907283657380028416,个斑马是吧哈哈哈哈,4741.914,1754457129,654346f5
1907369347933021696,咩啊～,4736.208,1754467344,d9a3acb1
1907528459920721920,中文也是哈哈哈哈哈哈,4843.019,1754486312,f5dd2f0d
1907988977269993984,就跟吵架的时候对方说你冷静一点,4687.296,1754541210,952047f4
1909012552659049984,你看看！,4887.06,1754663230,a30a61d9
1914639175487860992,好艺术,4868.566,1755333975,39959bed
1914699145797749760,免礼免礼,5038.536,1755341124,6a35cdb9
1916331482058605056,去五常,4934.547,1755535714,299590f4
1920572473301738496,你别急哈哈哈哈,4680.084,1756041280,bc587f4c
1921150194511518720,无效消音,4767.931,1756110149,cc860fab
1921999990281070336,膝盖脑袋哈哈哈哈哈,4820.756,1756211453,82b54504
1922699810163473408,哈哈哈哈哈哈这个好玩膝盖脑袋哈哈哈哈哈哈哈,4821.902,1756294878,bc17ebe1
1922718678232065536,buludo在大力水手里面就是大块头,4769.819,1756297127,990a1ffc
1924745898970591232,吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼,5002.511,1756538791,90bb401c
1924967089098646016,哈哈哈哈哈哈哈哈我懂了,4839.73,1756565159,e498a6f4
1928431833856027648,四川话 哈哈哈,4802.515,1756978188,272b951b
1930122968890291968,一般是表和马,4760.893,1757179787,5f57ee63
1932207309505761536,真不用客气，哈哈哈哈哈哈哈哈哈,5037.71,1757428260,5b4783e3
1932323510836293120,歇后语骂人 在中国能把我骂笑，没有杀伤力,4856.499,1757442112,52ac390e
1938651722562595840,这个环节好想看英国代表,4803.651,1758196494,7514575b
1941575577676902144,中国好像也是,4880.714,1758545045,7a001e02
1956604467680680960,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈倒哥,4987.29,1760336628,d35c8a9
1957521618251751424,有备而来,4898.296,1760445961,ae02b522
1963046567418170368,完全get不到哈哈哈，太艺术了,4878.238,1761104586,54f7b9d0
1963047484477570560,卧槽哈哈哈哈哈哈太搞笑了,4987.548,1761104695,54f7b9d0
1963047606246712832,太有梗了我的天啊,5002.101,1761104710,54f7b9d0
1988704206604970240,萨沙现在好大方,4966.483,1764163215,c847ffba
2005156528713694464,形成内部梗了 哈哈哈,5015.259,1766124485,32b92588
2018407658939996416,武汉话好好玩,4761.811,1767704143,964a8dca
2027838086511379968,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4860.422,1768828337,8f58d927
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737252798501120,一个轴打起来了,5382.658,1752985054,7e19df34
1895737399926296832,老王居然赢了哈哈哈哈哈,5194.259,1752987261,f69ff094
1895737549830721792,众爱卿平身,5040.701,1752988640,1f930d45
1895737559796388096,买不完了,5324.051,1752990445,3f8c2705
1895737585272590592,这个除了买卖还能组什么？,5347.699,1752990663,1549437e
1895737629463777536,买了锅巴,5269.404,1752992283,7e894dc7
1895737792127275264,这也太难了除了脏话我一个也想不到,5250.819,1752994250,4374cf64
1895737809332310272,伤疤,5096.912,1752995497,a4557f7c
1895737812956188928,艾丽莎还比了个功夫出招动作，好可爱,5228.918,1752995826,5866b398
1895737818392006912,这下真的势均力敌王不见王了，战力很均衡,5221.14,1752995797,5866b398
1895737822913466624,怎么不把小贝喊回来哈哈哈哈哈 全国总冠军,5232.53,1752995811,ca18aa72
1895737839220920576,随便,5103.405,1752995510,a4557f7c
1895737861601726720,哈哈哈哈哈,5280.223,1752995737,a4557f7c
1895737870728532224,哈哈哈哈哈,5357.137,1752995819,a4557f7c
1895737878009843968,这个难度好高我一下没想出来,5250.43,1752995861,5866b398
1895737975577743616,太搞笑了这段，会长帮得也真是不明显哈哈哈,5309.076,1752998714,d5478533
1895738014786097408,我都想不出这么多orz,5177.407,1752998128,cda41c26
1895738146998948096,富贵使我们相遇,5054.133,1753003938,94179e93
1895738222680969472,上边其实可以的...至少广东话里可以这么讲哈哈哈哈哈,5132.578,1753012151,f11a2bc3
1895738259154637056,那我必须得发个弹幕,5045.758,1753013226,4c2d7347
1895738280117768448,哎哟喂排面是自己给的,5053.218,1753015344,2394c70f
1895738286535053568,我都想不出来,5361.944,1753014671,635d7cfe
1895738288321827072,大左感觉好疲惫呀,5089.831,1753010259,2275038b
1895738300183318784,买了个包,5277.18,1753014758,73e9b877
1895738319326122240,哈哈哈哈哈哈哈哈哈哈哈,5333.776,1753014745,fbf64f60
1895738331187613952,水表,5101.409,1753013084,8f071823
1895738358542864640,哈哈哈哈,5289.412,1753013835,fc1db046
1895738420534677760,厉害,5362.198,1753013915,fc1db046
1895738453367689472,手臂,5083.725,1753019015,c2db3739
1895738483457626368,散步,5110.21,1753018989,c2db3739
1895738492567654656,私奔,5156.474,1753019088,c2db3739
1895738497131057408,散步,5178.373,1753019110,c2db3739
1895738523571949824,伤悲,5147.874,1753019080,c2db3739
1895738528126963968,帅爆,5171.778,1753019103,c2db3739
1895738537287323904,松柏,5115.542,1753019154,c2db3739
1895738560959975680,那么棒,5397.279,1753020515,c2db3739
1895738573719048448,迷恋改编,5350.312,1753020373,c2db3739
1895738581931495680,美丽古堡,5344.655,1753020257,c2db3739
1895738616576446720,雷妃：嬗变的女人,5152.275,1753018117,6ee65ea5
1895738643931697408,上榜,5139.362,1753019071,c2db3739
1895738657605128448,塞北,5125.34,1753019163,c2db3739
1895738663988859136,三百,5114.292,1753022376,fd2dafbb
1895738781613920512,买了个包,5269.515,1753030952,ea25d4d6
1895738925679874304,会长喜欢俄罗斯人哈哈哈哈哈哈,5280.092,1753038953,7a1afabc
1895738932969574656,笑死我了,5378.09,1753029813,bde1c345
1895738939353305344,哈哈哈哈救命笑死我了,5309.07,1753045893,23ddeab7
1895739014146134272,散步,5114.314,1753068800,91850ea9
1895739130831671552,想不出来,5264.519,1753072461,9f25c571
1895739175509397760,会长明目张胆啊哈哈哈哈哈,5276.576,1753072003,9f04a8dc
1895739183721844992,？,5103.33,1753070183,f7934ca3
1895739216546468096,麻辣锅巴？,5317.463,1753073025,39c07fe7
1895739235689271552,思辨,5100.653,1753075567,bf28894c
1895739250285449472,这是真的强……,5354.932,1753072572,9f25c571
1895739315020337408,老王的食物词汇库太丰富了,5202.207,1753075106,cb0b74b0
1895806227742127872,不愧是全球总冠军哈哈哈,5355.453,1753088913,20dfe047
1895865772513874176,呵呵哈哈哈,5295.841,1753096011,f81c7508
1895865835151917056,笑死我了,5302.521,1753096019,f81c7508
1895905592497846784,波波超级不想输给老王啊哈哈,5168.56,1753100758,e1c79dc9
1895913210587020800,厉害也,5356.678,1753101666,738625c6
1895940028228628736,哈哈哈哈杨迪笑死我了,5331.187,1753104863,9a7995d3
1896001709957121536,这个游戏确定不是在考验旁边的观众吗哈哈哈哈哈哈哈,5169.79,1753112216,692c8ed6
1896005638208190720,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5309.536,1753112685,ee1f6f9b
1896037717519832320,我不行了,5303.486,1753116509,35861f7e
1896103813057326080,众爱卿平身,5055.166,1753124388,272d704
1896266853488527360,买了个包,5255.593,1753143824,136938f4
1896397577185262080,买了个表,5252.363,1753159407,8c816764
1896398972085054976,买了个布,5322.799,1753159574,8c816764
1896487745384687360,是全世界冠军强啊  这个怎么可能平衡？,5225.606,1753170156,3f43cf38
1896518030927038976,哈哈哈哈,5287.335,1753173767,6a042d86
1896647238626065664,散步,5186.384,1753189169,445a39f6
1896700332483297024,买了个表,5262.862,1753195499,fc5c5aac
1897110671595089408,买了个饼,5303.296,1753244415,42da3e49
1897164510704274176,会长，真的一点都不偏心,5318.682,1753250833,35645b71
1897465344239936512,这里为啥正片没有啊很好玩,5316.955,1753286695,9c3b5844
1897907599363012096,加长版不是没人吗？,5061.923,1753339416,47a0e8bd
1897994325766477824,应该的应该的哈哈,5048.248,1753349755,4abc64a0
1897996747196894720,哈哈哈哈哈哈哈哈逛超市,5307.543,1753350043,4abc64a0
1898119123121513216,波波太搞笑了,5193.237,1753364632,8d117f15
1898135047518137856,免礼免礼,5075.625,1753366530,eedeee86
1898384560598181888,平身,5075.322,1753396274,b2d05ef3
1898624478083756544,超市逛的差不多了哈哈哈哈哈哈哈,5326.782,1753424875,a18ccce
1898641201796753152,密林古堡,5368.404,1753426868,8d9a3176
1898884709665421312,哈哈哈,5068.504,1753455897,ef9aebaa
1898897792614057216,S 和sh不算一个声母吧,5137.151,1753457456,90af0186
1898916617254438656,平身吧,5045.044,1753459700,22a3160b
1899502490740164608,比芒果台的明星们厉害,5090.131,1753529542,3820b86
1899503928598076672,好难！,5256.872,1753529713,3820b86
1899529220980670720,美丽告别,5329.076,1753532728,3860f01a
1899556139150926336,买了个包,5262.774,1753535937,c8a83ae1
1899575159195537664,我就说梅丽莎眼熟哈哈哈哈，我看过她,5237.393,1753538205,fbcf58ae
1899948884919695104,字幕靠点谱啊,5152.318,1753582756,ae954710
1900027691504725760,随笔,5111.845,1753592151,2b2c365c
1901026696434365696,哈哈哈哈哈哈哈哈笑死我了,5177.66,1753711241,2c9403ee
1901048621018345216,来了,5068.436,1753713855,53f028f4
1902279610704792320,哈哈哈哈哈哈哈哈哈哈哈哈华波波提高笑了 这个节目不能没有他,5287.656,1753860600,c78fc6cd
1902280109591719680,哈哈哈哈哈哈哈哈哈哈杨迪太有梗了,5336.723,1753860660,c78fc6cd
1902422537695188480,哈哈哈哈哈哈哈快乐了,5041.893,1753877639,ddafd2e4
1902693614774649856,这就是冠军局吗,5308.838,1753909954,13f56837
1903910791510760448,果然是冠军,5323.393,1754055052,117508bc
1903911183124587264,冠军！！！,5370.074,1754055099,117508bc
1904583799472911360,那这样没完没了了 卖了个包也可以啊,5323.205,1754135281,3e5e834
1904731512910551296,买了钢笔,5296.383,1754152890,1606bf27
1905066977614457088,瀚笙给的,5216.827,1754192880,f13424e0
1905263256428680192,哈哈哈哈哈会长假装淡定,5280.272,1754216279,aa36fe3a
1907445196561016064,生病,5096.403,1754476386,aff6fc4
1907655909418110976,描了个边，密林古堡,5369.951,1754501505,ff8d4f0a
1907988948337628160,买了个饼,5269.577,1754541206,e06c8437
1907994271211606272,买了广告,5264.943,1754541841,952047f4
1908432339672427264,这都是我应得的,5050.366,1754594063,9342b3c4
1910180167972956160,买了个表,5278.063,1754802420,738a73b
1910181115902401024,这个好玩,5385.844,1754802533,738a73b
1913125294877852928,爱卿平身,5060.819,1755153507,54a9596e
1914074693993248256,华伯伯笑死我,5210.801,1755266684,9d8aa9dd
1919614221571346432,哈哈哈哈哈哈哈哈哈，买买买，都买,5296.307,1755927047,3ae4c2e2
1921022768267938048,我都想不到,5361.449,1756094959,bc587f4c
1924779962440228352,设备,5089.709,1756542851,e8f6d141
1925468671896090112,看似法国vs中东，实则两伊战争,5183.768,1756624952,24f302e9
1928594371599874304,不愧是世界冠军,5361.448,1756997564,cfd3a899
1932625767037357824,太有牌面了,5107.729,1757478144,f487febd
1932832749916950784,波波笑死我了,5190.952,1757502818,75a35b32
1932833280899017472,想念小贝和田田,5232.806,1757502882,75a35b32
1948196474001477888,哈哈哈哈哈哈哈,5316.907,1759334317,2edb9fb1
1949690376261184256,没了个饼 哈哈哈,5334.374,1759512404,c9c423cb
1952273205201067264,上边其实是，他们搅混了,5164.153,1759820301,5ff286de
1956607870947309056,哈哈哈哈哈哈哈哈哈哈哈笑飞了,5336.797,1760337034,d35c8a9
1957526017011285504,发币，顺发nb,5390.776,1760446485,ae02b522
1999460690884832000,哈哈哈哈哈哈哈哈好搞笑哈哈哈哈哈,5054.438,1765445488,14f3cf30
2002097945549358592,前面外国小学生一人一句汉语那个真的哈哈哈笑死我了,5392.207,1765759873,1bae6291
2031437688779518208,满意,5047.429,1769257443,ec44781a
2036248800440067584,手办,5123.573,1769830972,f9735bbb
2036249860122444544,似是故人来,5248.255,1769831099,f9735bbb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737395396448512,jhhhhhhhhhhh,5592.303,1752988526,a7ab481d
1895737412022669568,我都想不起来这么多,5460.772,1752987439,a1639211
1895737441869336832,因为想不起来哈哈哈哈,5481.576,1752987556,f69ff094
1895737443119239424,波波好可爱,5457.3,1752989533,e9b5076c
1895737485532041472,不够看哈哈哈哈哈哈想看轮番制回合,5670.743,1752987808,fcfebb41
1895737626443878656,]',5625.691,1752991166,967ceef9
1895737643598582016,为啥我的弹幕带框框,5614.122,1752990985,3f8c2705
1895737666809860352,文创书包,5664.861,1752992253,88230e29
1895737685701005569,笑死，好像那个两组外国人比中文的视频,5594.036,1752991870,6c6d890c
1895737696287428864,想看陈铭和陈超的,5515.841,1752993725,b594b266
1895737720085909760,我吃柿饼,5633.349,1752993925,4f3c338d
1895737730554892544,我才十八,5654.687,1752994895,f3d0b903
1895737779443699968,哈哈哈哈哈哈哈哈哈,5736.412,1752996216,a4557f7c
1895737794836795648,还好，我来看了加长版,5683.765,1752995605,6cf1571
1895737843750768896,无偿上班,5638.111,1752995528,8eb43737
1895737876189516032,他不会是在拿你重温日语吧233,5757.212,1752997386,4944442d
1895737884393574656,？哈哈哈哈哈,5656.724,1752996132,a4557f7c
1895737888042619136,拿眉笔,5442.43,1753001707,d7f8343a
1895737898075394304,用一之濑当外教是吧哈哈哈哈,5759.226,1752996601,5866b398
1895737912679960832,发币厉害哦,5491.201,1752998959,e868d6e6
1895737956426551552,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5736.542,1753005397,e549f4d8
1895738018435141888,我才上班,5615.672,1753004949,4c54570f
1895738042141348096,发币好厉害！,5451.412,1752998910,d5478533
1895738055814779136,游戏能多玩一点吗？来个车轮战了。,5682.602,1752999172,e868d6e6
1895738163407065344,朕心甚慰,5668.633,1753010633,ca2efdba
1895738188941988096,留学生可以打工，就是时间限制很严格,5745.238,1753013337,450eca7a
1895738207178821888,我吃烧饼,5569.522,1753014025,97afe170
1895738304738332928,笑疯了,5717.724,1753014888,c5fcca58
1895738349416059136,我查设备,5603.283,1753013524,20dffd1e
1895738529041322240,我吃柿饼,5549.573,1753019787,c2db3739
1895738564600631552,我曾上榜,5583.306,1753019726,c2db3739
1895738568249676032,我才上班,5578.215,1753019651,c2db3739
1895738618405163264,哇小熊好棒,5453.439,1753021183,6474f847
1895738628454715648,满意满意,5683.919,1753021786,d3e0ea9e
1895738771581145344,在燃什么啊,5467.292,1753022738,56239c78
1895738808969171200,无偿上班,5557.94,1753033292,8be21198
1895738855467225344,满意满意啊,5669.129,1753027481,8a513c81
1895738904708354304,无偿上班,5550.733,1753055909,a05c4e50
1895738919296143616,厉害,5458.113,1753029509,d0eeaf61
1895739073386483968,外出上班,5662.292,1753071341,86ed341b
1895739233868943616,跟武昌过不去了哈哈哈哈哈哈,5559.595,1753072312,9f04a8dc
1895739271248580864,前面那个五厂上班太痛苦了。,5650.181,1753072906,9f25c571
1895739280375386368,我吃烧饼,5528.493,1753076329,c2cf2fbe
1895739287665086720,哈哈哈哈,5585.042,1753076389,c2cf2fbe
1895739297697861888,666,5456.592,1753076238,c2cf2fbe
1895835379563980800,围城士兵,5651.483,1753092388,182693f5
1895851890223828736,我吃烧饼,5601.387,1753094356,cc93cef3
1895867141996042240,法币好可爱哈哈哈哈,5442.503,1753096175,f81c7508
1895941503516821504,想看华波波,5502.962,1753105039,3c5a3395
1895954531570156032,玩游戏没人能赢得了杨迪吧,5516.139,1753106592,be52f108
1895962419218839040,好可爱啊小熊,5481.88,1753107533,83719079
1896048714238634240,文创商标,5603.24,1753117820,24b0ce4c
1896048828952522752,发币比我厉害,5489.092,1753117833,e871e898
1896387736265527552,好可爱小熊,5433.348,1753158234,f608a6a7
1896401899398836992,我创商标,5627.201,1753159923,8c816764
1896523232526567168,四姐笑死我了,5461.734,1753174387,272cb156
1896696361970702080,真的好喜欢法币啊啊,5497.907,1753195025,ec077e8b
1896969714811750144,哈哈哈哈哈哈哈哈特别满意,5683.167,1753227611,cef95630
1897110463381035008,弄明白,5404.486,1753244390,2bf6365a
1897182469959562240,农民办（农业民生办公室）,5439.96,1753252974,af7c4445
1897184104504922112,无此设备,5617.079,1753253169,af7c4445
1897351985011783168,他发音不但好，调也对,5725.673,1753273182,55d83f10
1897377089222017024,How much?,5715.06,1753276174,7566605b
1897422756426506496,我常上班,5558.897,1753281618,fc5c5aac
1897422918418934784,我出书吧,5568.62,1753281638,fc5c5aac
1897458025171003136,满意满意,5677.512,1753285823,b5323672
1897465090669115648,武昌社保,5582.953,1753286665,d844b0d7
1897769479799142144,法币：let's 骄傲,5481.513,1753322951,3c4a8341
1897938668409864704,哈哈哈哈哈哈,5572.82,1753343120,87627e63
1898060457676681728,这反应怎么那么像外国小孩中文对决哈哈哈哈哈哈,5462.655,1753357638,9cdf46e6
1898138011901385472,怎么没有伦儿,5665.598,1753366883,a0901713
1898178762122903296,我超帅吧！,5632.839,1753371741,a725bfc4
1898423743408421376,这Part这么精彩居然没在正片,5650.83,1753400945,28dcc9f6
1898625744000134400,到底在燃什么哈哈哈哈哈哈哈哈,5464.166,1753425026,a18ccce
1898626550623448832,我测试吧,5559.064,1753425122,a18ccce
1898652728138751488,一之濑刚才输了可能情绪不稳定,5549.571,1753428242,915050e3
1898689587413796352,拿面包,5423.287,1753432636,b0850c04
1899319571606164480,全德国总冠军,5480.43,1753507736,f21b3ea5
1899535640992131840,晚餐随便,5520.474,1753533494,3860f01a
1899602976826559232,会长忍不了了,5665.041,1753541521,89699852
1899607193679394816,很满意，但是不够看啊哈哈哈哈哈,5681.754,1753542023,bc31ead9
1899951105459742976,我查书包啊,5602.221,1753583021,ae954710
1899999679023416320,无偿上班,5655.703,1753588811,87413e4e
1900766299857394432,我出师表,5622.888,1753680200,33977ab
1901031541963149056,无偿上班太有才了,5661.33,1753711819,2c9403ee
1901464422439217664,乃木坂,5411.02,1753763422,80000882
1901466327198751744,五彩水笔,5622.899,1753763649,80000882
1901505084160859136,卧床上班,5635.369,1753768270,a9930091
1901667443429404672,赖赖笑死我了哈哈哈哈哈,5462.246,1753787624,c475edd4
1901688907461504000,绝,5594.196,1753790183,6bdd20d4
1902191443406318080,我才十八,5536.747,1753850090,23b7cf3c
1902282980836447232,想看所有代表玩哈哈哈哈,5692.99,1753861002,c78fc6cd
1902972836168174592,好喜欢发币啊啊啊啊可爱小熊,5497.535,1753943239,94613f3a
1903814713050594560,我吃烧饼,5527.927,1754043599,29c7c55b
1904240408750914304,我吃烧饼,5520.633,1754094346,4213efaf
1904400734091486464,哈哈哈哈哈哈哈哈哈哈哈,5444.369,1754113458,21f73640
1904733937142578688,……,5572.108,1754153179,1606bf27
1907275934575481856,那么棒,5475.248,1754456209,818eee32
1907503311805048832,哈哈哈哈哈哈,5433.297,1754483314,6816ab2b
1907504852112736768,好搞笑,5670.051,1754483498,6816ab2b
1907628097827065088,华波波好搞笑,5413.673,1754498190,ea7aa49a
1907629029776458752,这个游戏好玩！！以后经常,5503.358,1754498301,ea7aa49a
1909211300433862656,文创手办,5641.868,1754686922,2ad516b
1910183692849001728,每期都来这个游戏,5693.155,1754802840,738a73b
1911661393863138816,我才十八,5635.78,1754978996,67c7bc24
1911940037441274368,我常说不,5577.471,1755012213,319d79a8
1916862547517593344,无偿上班这个太狠了哈哈哈哈哈哈,5640.532,1755599022,b575b51f
1916886203115027456,不满意太短了！,5691.918,1755601842,41d23346
1919615919593383936,法币好厉害,5491.366,1755927249,3ae4c2e2
1919874236307270400,太搞笑了,5709.81,1755958043,c4469e21
1924973871791438336,五彩水笔，无偿上班,5634.207,1756565967,e498a6f4
1928489303462333440,武昌酥饼啊,5649.501,1756985039,27acc97c
1931182947986193664,前面说文创的好厉害,5633.131,1757306147,d9c08631
1932631454336961792,满意满意,5684.543,1757478822,f487febd
1936645971006506240,你忙吧,5443.395,1757957390,cc3af606
1938432632782593280,完成设备,5697.579,1758170376,a3545458
1945259887495943936,龙颜大悦,5676.325,1758984249,deea00f
1957526892588923392,他俩这么强的吗？直接加时赛了,5475.556,1760446590,ae02b522
1977901549582004224,关税哈哈哈哈哈哈,5436.202,1762875438,aedabb3d
1977901725834636800,小熊好棒！,5457.17,1762875459,aedabb3d
1988742475853880320,哈哈哈哈这个是Dylan在后面说的,5609.534,1764167777,c847ffba
2002100048816625408,外国小孩中文对决真的，太形象了，这俩都笑死,5467.471,1765760124,1bae6291
2015436799140933120,高级词汇,5450.301,1767349988,a9603673
2018415095944305664,无偿上班(,5616.425,1767705029,964a8dca
2035137440129502976,弄明白,5418.548,1769698488,ca126b
2035137714621479936,你明白,5451.275,1769698521,ca126b
2068517489595502592,那么棒,5472.838,1773677700,471d6181
2077821577877208320,朕很满意,5679.263,1774786834,585cded5
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737858867040512,哈哈哈哈哈哈哈哈哈哈哈,6096.333,1752996585,a4557f7c
1895737880752918784,沆瀣一气这词还是能用得到的233,5937.428,1752997598,4944442d
1895737919046914304,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5870.631,1752996356,a4557f7c
1895737949136851200,德国人太好笑了,5863.154,1752999715,8b34e573
1895737969194012928,阿雷真的动漫影视资深中毒哈哈哈哈哈哈,5838.142,1752997069,5866b398
1895738141521187072,犄角旮旯很少用吗？上海话里经常用到啊,6049.474,1753008868,39499903
1895738273742426368,除了呶字都认识,6060.585,1753013759,20dffd1e
1895738364003848448,踽踽独行这种基础词大左一个主持人不认识不应该吧,6002.5,1753015847,e69ebdef
1895738431481811200,圭臬感觉也很常见,6014.236,1753015872,e69ebdef
1895738444249272576,好厉害 卢可！,5923.251,1753018736,1c68567a
1895738555482214656,我觉得奉为圭臬还挺常用的,6019.476,1753019682,79d441b5
1895738669466620160,新梗出现了,5963.161,1753023686,65fd9e50
1895738727817777408,哈哈哈哈还拆啊哈,5877.108,1753023916,5ec74794
1895738740585238784,还得是总冠军！,5923.556,1753029089,d6bfe3aa
1895738798936396032,这期好搞笑,5880.071,1753023927,5ec74794
1895738800765112576,魔法小樱,5811.727,1753025778,ef8f951e
1895738804405768448,Latino American也是American哈哈哈,6088.033,1753033291,5404f33
1895738847263166720,哇好久不见的歌，我现在还全知道且会写呢,5922.622,1753029406,302e2cd4
1895738994978164992,戴卢可好会串场,5918.405,1753033135,5404f33
1895739036921204992,口语里很常见 但书面很少写 才叫生僻字,6084.412,1753069602,221a9f5
1895739067917111552,犄角旮旯哪个地区都用啊,6076.904,1753036132,37b64554
1895739303167234304,超超可能只是重影看成垚了哈哈哈,6025.872,1753080031,3f6b3267
1895803686740271360,德国人神奇的笑点出现了,5860.314,1753088610,677e1eff
1895940938636112896,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5956.417,1753104972,4365b2b7
1896006384517540608,哈哈哈哈哈哈哈 太好笑了,5877.08,1753112774,e10bb37e
1896394704246373888,往里玹,5888.848,1753159065,45f0e9c9
1896525961894243328,还记得穆小龙的也特别长,5863.237,1753174712,9c5bc011
1896526792475403776,突然感觉和一个母语者说对方的母语好刺激。,5849.288,1753174811,272cb156
1896528996767018496,伦反应好可爱,6093.046,1753175074,272cb156
1896694142336784640,我为什么这么黑,5850.046,1753194761,16f0b446
1896746298607480576,哈哈哈哈哈哈小魔女dorimi我的童年,5817.55,1753200978,9cb4590f
1896782108769874944,哈哈哈哈阿雷好棒,5823.344,1753205247,5856c37c
1896837444775896832,沆瀣一气，绵绵瓜瓞什么的其实也蛮常用的，都是会读，不一定会写,5963.667,1753211844,9450640
1897302336104199424,原来阿雷也是个二次元啊，圈粉,5807.807,1753267263,729e3ab7
1897408696875986688,bgm是星矢。。。,5826.178,1753279942,7ea9d3d5
1897539050743992576,是真的 喜欢看番剧随便都有N3了 日语听懂会说不算难,5774.395,1753295482,6f99a845
1897540654679205376,碗里选,5906.056,1753295673,6f99a845
1897941885038393856,哈哈哈哈哈德国人,5869.457,1753343503,4227b274
1898063552024567040,善逸！,5827.305,1753358007,9cdf46e6
1898064079399573504,xs我的笑点是发币笑,5864.169,1753358070,9cdf46e6
1898097346118832640,生僻字那个歌词的选择标准太不统一了所以体感好不好也是一阵儿一阵儿的hhh,5931.174,1753362036,45af011b
1898114145447495424,紧跟时事哈哈哈哈,5827.651,1753364038,ba542c3c
1898161274299396864,考试会用到吧，或者语文老师,6051.412,1753369656,9a457285
1898467852772804608,哪里常见？你平时都会说这些吗？我只能读一些，意思知道的就更少了,6031.791,1753406203,a725bfc4
