danmaku_id,content,progress,ctime,user_hash
2056133097778429440,荒诞是离谱且可笑，也不好,6531.028,1772201365,fa9ad547
2066239338295500544,中国没美国那么夸张,6675.024,1773406123,a16be46f
2085131327899985664,荒诞,6523.597,1775658224,91e1ddec
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737518549602560,中俄那说不清道不明的羁绊呐,6875.785,1752989565,9e8cd452
1895737942753120512,虽然但是这些基建应该都不是白给，还是要考虑利益的。,7087.97,1753004822,545954c8
1895737954606223616,萨沙已经不是老外啦，他是老内,6917.492,1753001311,e4ff31ac
1895737962810282240,给陈老师投币,7148.543,1753000815,e868d6e6
1895738337562956032,萨沙的面相都很中国了,6921.078,1753014984,73e9b877
1895738415065305344,非正不就是这样吗hhh正经起来很正经,6951.491,1753017172,638576ba
1895738442420556032,这已经是精中了自豪了,6856.334,1753017521,47376c28
1895738515367891200,现在的节目越做越大，主题也越来越大了,7111.306,1753019293,193ffd61
1895738546372186368,萨沙越来越老干部了,6860.051,1753019535,1c68567a
1895738560079171840,完全变成中国人了呀萨沙,6854.884,1753019690,b3e76332
1895738708666585344,但中国的利益都是双赢的，大多是经济上的，不能说有利益就是不好的,7102.081,1753028422,a7349199
1895738749695267072,基础在民间，未来在青年,6909.082,1753029610,b77da815
1895738798022037760,东北人来了,6857.033,1753029957,d0eeaf61
1895738808063201536,唐朝那会真挺多的，服饰饮食娱乐活动都交流的特别深，互相影响很大的,7030.588,1753023996,11c5072
1895738836324421888,偶尔有一些宏大深入的话题也挺好的呀,7125.054,1753034905,9ef562ec
1895738864585642240,灵笼,7118.112,1753027731,7bf03337
1895738874618417408,肯定是有利益的，但是我们追求共赢，而不是强取豪夺,7091.369,1753030554,516113ea
1895738916561457408,宏大叙事会让人感动，但也会让人迷失的，感觉没必要一直升华,6997.048,1753038389,187c324
1895738967622914304,这一年真的是舆论反转,6903.166,1753030294,516113ea
1895738974912614656,近代中国的版图就是清朝定下来的，相当部分依赖于乾隆的十全武功，感兴趣可以搜一搜乾隆朝名将,6979.544,1753040743,7a1afabc
1895739005916909824,没有宏大的背景下个人还会存在吗？,7125.643,1753036925,c7bc6e63
1895739146333819136,咋样了。。。挺好的啊人家,6949.86,1753073352,892b4073
1895854446332840192,相信老王说的是话是发自内心的，毕竟亲身经历过战火,7170.238,1753094661,3a31dcb7
1895859660172023808,据说他的老爸是中俄混血？,6880.681,1753095283,1df8460d
1895878303215493376,迷失是因为你自己内核不稳，如果你连听到一点赞美的话都觉得心虚、不适，那是因为你配得感太低了,7007.214,1753097505,68ab50d8
1895886991573313536,萨沙已经入党了，自豪感都有了哈哈哈哈哈哈哈哈哈哈,6853.737,1753098541,ac1ed4e7
1895914456186862592,确实，有过大唐的鼎盛，也有侵华的耻辱，太复杂了这几千年和近两百年,7072.87,1753101815,4f7b0147
1895939496005433088,我发现很多人很抗拒对个人的赞美哈，宏大就是由个人构成的,7124.197,1753104800,d0a706e0
1895962862170590464,是的,7064.0,1753107585,3c890e32
1896057229271011584,从先秦开始的华夏认同,6997.054,1753118835,35861f7e
1896057475954741760,让我想到了威斯特伐利亚和约,7027.006,1753118864,35861f7e
1896138358434982144,一点都不过，中国就是很好。,7190.899,1753128506,7388c77a
1896282581490515456,导播直接不敢切其他人的画面了 大左也管管 心里知道就行了,7189.779,1753145699,c585eb07
1896371636178174208,为什么过了 前面的是配得感太低了吗 陈述事实而已 为什么会觉得过呢,7195.88,1753156315,c0abd974
1896444073528258560,才注意到这个地图中国好大,6967.583,1753164950,a7969c95
1896444504300081408,超棒啊这期话题 很有意义和深度,7003.209,1753165002,a7969c95
1896487634579302400,这个地图也让我印象很深刻,6965.677,1753170143,9ec95bfa
1896489246634756864,说得好,7151.185,1753170335,9ec95bfa
1896515622197177856,他是真的入党了吧，发言太官方，哈哈哈,6917.303,1753173479,8a80d98c
1896527134873361920,萨沙太中国了,6883.176,1753174852,6a042d86
1896527607890110720,真的很震惊,6985.76,1753174908,6a042d86
1896528590154207232,不愧是在世界中心呼唤爱,7171.882,1753175025,6a042d86
1896549573058051072,求同存异,7081.105,1753177527,b99d4a1f
1896678634124171776,说的太好了,7089.925,1753192912,ef5b873
1896689226226035968,为什么要说过了，如果作为国人的我们都不够有自信，都不够乐观自豪的话，这个世界上还有谁愿意更相信我们可以做到这些呢？,7191.378,1753194175,4de79949
1896700212652189440,中国最牛逼的一点，就是同化,6948.592,1753195484,c3929b2
1896846755031494400,天下大同，世界人民大团结，万岁！,6951.603,1753212954,9450640
1897038302151448064,让我想到了高佑思…哈哈,6842.739,1753235788,88971e98
1897132711857199616,因为我们原本就是一个多民族的国家，每个民族存在各自的文化差异，每种文化相互包容,6938.97,1753247042,42da3e49
1897313694656990464,北京欢迎你，为你开天辟地（开放怀抱）你会爱上这里,6908.793,1753268617,729e3ab7
1897402914356966144,love ,7173.813,1753279253,ca23a4
1897552673700808704,执着 信任,6868.324,1753297106,6f99a845
1897601588529782528,现在人真是戾气重了，以前从来不会有人莫名其妙的打问,6997.266,1753302937,a12485dc
1897859954988690432,家国情怀大部分人有，有一部分人确实因为从小的狭隘，自然也看不惯这些,7191.085,1753333736,e0632c99
1897866933580394240,非正这一季带着任务了,7011.467,1753334568,8562c6e6
1897897775447236608,那外国人和自己国家对比就是觉得中国更好啊，看见中国更好的一面讲出来啊，代表们都说的那么真挚真诚,7021.288,1753338245,2aa70d44
1898088222609748480,可以倒着说中文,6878.916,1753360948,8f9aba91
1898092720329620224,带啥任务真好笑,7021.416,1753361484,d849b843
1898132201112459520,宏大背景就是我们每一个中国人的骨血，为啥不能谈,7130.926,1753366191,ba542c3c
1898580836409316096,守正创新 不忘初心,6939.247,1753419672,6126b659
1898666323538942976,用今人的生命还古人的债，这个真是精辟,7155.601,1753429863,915050e3
1898788297942440448,他不是混血儿，是老爸在他很小的时候就“巨星标配”了，但是很小就开始接触中国文化,6894.038,1753444403,cc3adea9
1898791671513404160,宏大和个人不是对立的，而是互相成就，这就是精致利己主义为什么要摒弃,7136.041,1753444806,cc3adea9
1898822681655529728,这太好了！,6843.84,1753448502,636af638
1898910387244854272,莎莎接近中国人了，完全中国化了,6921.603,1753458958,e3470321
1898911684559693568,陈老师真的满腹经纶啊,7076.15,1753459112,e3470321
1898957673719325184,有些弹幕是觉得说坏的才是真吗？坏的好的都是,6994.673,1753464595,6b40ebca
1899330667008161024,已经是东北人的模样了,6896.769,1753509059,8ed82815
1899443844664460800,中俄CP,6903.562,1753522551,e4d84d7d
1899524549423779584,太深了！,7053.949,1753532172,3820b86
1899609802536100352,萨沙太像中国人了,6868.96,1753542334,64c6b79c
1899623826770786560,一点都不过好吗，现在的时代背景下世界是否能和平确实要看中国,7192.147,1753544006,bc31ead9
1899647684927755520,前面的想说啥啊，陈超咋样了？不要引战可以吗,6952.723,1753546850,d5bc7b78
1900087323199353344,哪里过了？自己去了解一下我们在国际事务上做出的贡献，不要这么自卑,7189.371,1753599259,422009b7
1900214028308531712,古代也有疆域图吧 也是有地理分界线的,7038.06,1753614364,b927edf8
1900303293918964224,老王又动感情了,7179.652,1753625005,68efaa5c
1900974547218661632,中国真的格局太大了,7161.167,1753705025,62699b20
1901012750474195456,萨沙就是中国小伙啦 ,6871.084,1753709579,9265523d
1901040459380750080,天下大同！！！世界和平！！！,7183.616,1753712882,1b6940fa
1901066877699254528,近代史 是一个伤痛,7072.148,1753716031,539dfda8
1901118523019670016,互利互惠嘛，有何不可,7108.686,1753722188,18259142
1901639283426035968,我的弹幕呢,7003.772,1753784267,4d2041c5
1902755038712239872,萨沙说的已经得到了国人大会演讲的精华,7009.141,1753917276,3f3063c2
1903662376340233216,陈老师讲得太好了 ,7199.012,1754025439,2e93938c
1903701780291417856,夸得我都绷不住了,6921.694,1754030136,b7a9b2eb
1903776104272515072,中国自古并没有国境线的概念都是以势力范围划定大概的区域，真正接触到把国境化为一条线的应该是清朝的尼布楚条约,7040.655,1754038996,b9df69aa
1903804183300627712,中国是文明型国家,7009.325,1754042344,1ddd0afb
1904413756096572672,会长眼眶红了,7182.497,1754115010,21f73640
1904600175142915328,萨沙这段话 好,6931.724,1754137233,3e5e834
1904602111367773184,哈哈哈,7116.424,1754137464,3e5e834
1905340308922234368,speed不是来了吗？,6912.659,1754225464,2eb47862
1905890199146212096,天下大同！,7147.37,1754291016,7becfa2e
1906120801997426176,倒着说中文笑鼠我了,6883.518,1754318506,712b33d4
1906866720434670336,他爸爸混血,6884.042,1754407427,4ad5b7c7
1907440916215114752,必须得是陈铭,7057.295,1754475876,9adcf5e9
1907441055340190464,没有陈铭可咋整！！！,7062.323,1754475893,9adcf5e9
1907927474462215424,萨沙爸爸好像是中国人,6888.991,1754533878,edceba01
1908264231959804928,不然呢 你想听到什么？,6956.994,1754574023,d8a8f583
1909738694962297344,因为我们的认同不是建立在血缘，种族之上的，是文明,6947.309,1754749793,e06a0bba
1910516879710106368,天下大同,7156.667,1754842559,4cd26c1a
1911108155258463488,愿祖国永远繁荣昌盛，愿人民安居乐业，希望真的能有老吾老以及人之老，幼吾幼以及人之幼的天下大同,7199.845,1754913045,34be5d10
1911383357871574272,说得太好了,7156.072,1754945852,984e8387
1912644363784642048,这个bgm有点宏伟啊哈哈哈哈,6896.867,1755096175,aca1d8af
1912646653195192576,说得太好了！！！,7161.315,1755096448,aca1d8af
1913030470246605824,只有经历过才知道的,7176.765,1755142203,cdc7bc83
1913350480247959552,李白是吉尔吉斯斯坦那边的人,7021.62,1755180351,3302ae89
1914864527842332928,国破家亡，固定搭配，望周知。也不妨看看今天的加沙人民，里面也不乏战争前家境优渥的。,7145.64,1755360839,dfe2ddbf
1916898949210434048,萨沙太老干部。。。,6868.229,1755603361,41d23346
1916900671467390976,读人类简史就知道 国家是人类构造的概念罢了,7052.699,1755603567,41d23346
1921250021379576576,说硬夸的历史及格了吗,7002.11,1756122050,bc587f4c
1923930412557231360,但是听说意大利街上小偷特别多,6841.225,1756441577,99536495
1924986993839221504,陈铭老师口才好，说话才快，没有语言屏障,7130.674,1756567531,e498a6f4
1926357441114275328,投币了,7154.131,1756730901,9eb4a117
1939601543464800000,说的好好,6936.456,1758309722,19031c9a
1971050491086146048,感觉萨沙真的是完全融入中国了,6891.029,1762058728,9574db04
1977023081524779264,都是地球上的人类，没有哪个国家比其他高级,7161.416,1762770716,da85f3fd
1977913530325766400,萨沙已经入党了吗哈哈哈哈哈,6863.869,1762876866,aedabb3d
1985165235720048640,太纯了还是,6863.268,1763741337,55203a50
1992880039746138112,东北代表这一块,6856.653,1764661013,b087944c
2011869610512769024,看哭了,7140.057,1766924746,cc26b091
2011870073975098624,说的太好了,7150.2,1766924802,cc26b091
2026026976464848128,这一期太棒了,7064.553,1768612436,1ca31636
2027856872027209728,非常漂亮的总结,7094.328,1768830577,8f58d927
2035149943106573568,他真的说得好标准,6879.309,1769699978,ca126b
2036292303651953664,我突然意识到中国的中立也是一种和平,7197.221,1769836158,f9735bbb
2082391271548932096,包容  但是有一条你只可意会不可言传的高压红线    触碰即死亡,6946.344,1775331584,6d6f1ac6
2082391448967843072,包容  但是有一条你只可意会不可言传的高压红线  触碰即死无葬身之地,6950.611,1775331605,6d6f1ac6
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737650661789952,下周见,7295.403,1752992285,a1639211
1895738054900420864,陈老师说的真好,7214.561,1753006171,255b01e
1895738988594434304,那挺羡慕那个厅结婚的新人了~,7250.967,1753048041,23ddeab7
1895990467888831488,哈哈哈哈哈哈,7243.15,1753110876,99272c49
1896502871931897088,精彩的节目,7207.788,1753171959,bda137c9
1896528826075226624,好看,7223.428,1753175053,6a042d86
1897388807511572224,很客观啊，这就是事实,7202.296,1753277571,d403eb94
1897967201404250624,好看好看,7214.407,1753346521,bdfa401c
1898090557780690176,哈哈哈哈哈哈哈,7364.777,1753361226,9cdf46e6
1898096271319938304,伦儿记词能力这么强啊,7425.896,1753361907,d849b843
1898122321471151616,战歌起泪目了,7222.706,1753365013,66a85677
1903097630284788992,真棒！,7232.354,1753958116,1e5860b0
1910196463095640064,可真正的世界还是弱肉强食,7214.027,1754804363,738a73b
1962554409448054016,旷野的规则是永不回头,7256.422,1761045916,9caedba
1977916378484578816,精彩！,7203.354,1762877206,aedabb3d
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737229310398720,一日代表好漂亮！像玛丽莲梦露,36.018,1752985309,59dfb4d2
1895737236021285120,来了！,197.636,1752984891,781e03c0
1895737280388632832,来哔哩哔哩只为了非正,23.323,1752985268,882cd619
1895737340836942080,竟然没有弹幕,102.734,1752986130,7c88818c
1895737356095820032,太美了啊啊啊啊啊啊啊啊啊啊啊,129.037,1752986855,63882395
1895737381790126336,哈哈哈哈我也喜欢测试,330.419,1752986736,4f7b0147
1895737392368161024,再看一遍加长版,74.113,1752987164,6261fc3d
1895737440627822848,就等加长版了,15.67,1752988220,a8fd71fe
1895737488023458048,沉默是最好的回答,188.466,1752989859,5cde034e
1895737757213888768,濑濑晒伤妆？,296.894,1752994571,13ee2db9
1895737813862158592,天呐，杨迪好好，还帮会长解释一下,262.251,1752995588,ef576978
1895737852827242753,濑濑可爱,315.191,1752995616,1091612d
1895737914483511552,我怎么第一反应就知道他要说学历,139.779,1752996339,2775914b
1895737947308134656,果然还是斯拉夫人长在我们的审美上！,73.86,1753005031,2394c70f
1895738002018636032,哈哈哈哈哈哈哈哈哈,195.646,1753006609,bc56a2e1
1895738089553760512,加长版！终于 走起～,118.271,1753002959,ea88348b
1895738128770502912,哈哈哈 让我们说中文,233.897,1753003085,ea88348b
1895738201701060864,哈哈哈哈哈哈,178.352,1753005984,61f1cb93
1895738215382880512,来了,60.699,1753006389,bc56a2e1
1895738423277752576,怪不得,264.523,1753017327,ef8f951e
1895738450633003264,弹幕呢,94.954,1753017693,6474f847
1895738460665778432,来了,9.0,1753017972,d2eb3f6c
1895738543637500160,超超看起来很聪明的美女,286.398,1753016280,a9208369
1895738587400868096,我说会长怎么有种被夺舍的感觉呢,275.37,1753020529,fc5c5aac
1895738736936194304,罗世杰也是博士吧,170.656,1753024489,8d665d98
1895738941182021888,再听一遍哈哈哈哈哈,211.547,1753064144,91850ea9
1895739043304935680,大左你堕落了 居然问出这种问题,183.625,1753066311,c585eb07
1895739119892926720,直接看加长了,50.901,1753065450,532bb614
1895739159101280512,直奔完整版！,2.008,1753066177,df6e1fa7
1895739170954383616,高情商：还在研究中...低情商：懂得都懂,196.746,1753071998,2b09e628
1895739227485212928,想起大不溜，小不溜，哈哈哈,313.856,1753071380,42da3e49
1895739240252674304,本来就是这个议程,275.175,1753075611,9cc5a9be
1895739294963175680,让我们说中文,230.803,1753077391,7d0b1ed6
1895741767471711744,好漂亮我的吗,123.454,1753081229,35861f7e
1895878472815905536,我就说会长怎么突然那样哈哈哈哈哈哈,285.477,1753097525,e1f0140c
1895902343950621952,小姐姐有点用哈利波特的露娜,260.69,1753100371,7bf5ae5
1895913944380697088,全世界都在说中国话。,240.019,1753101754,83719079
1895923691389856000,这封面有点像火仔和托子啊,7.553,1753102916,f48e83fe
1895925654231755520,俄罗斯娜娜什么时候来,123.096,1753103150,9a5f75b6
1896126772140527360,soul说是,314.381,1753127125,757770bd
1896432713985696000,厉害了,157.364,1753163596,d844b0d7
1896548500188124672,头发好美,170.792,1753177399,7be9809b
1896549652783060480,杨迪火是有道理的 尊重人,272.254,1753177536,7be9809b
1896671118996624640,哈哈哈哈确实幸好解释了,273.442,1753192016,9cb4590f
1896702989247416832,超超很适合这个衣服的颜色哦,102.804,1753195815,3c4a8341
1896834873642632704,有俄罗斯美女啊…,35.454,1753211537,88971e98
1896836266168177664,让我们说中文,232.165,1753211703,88971e98
1897134881856050432,漂亮小姐姐～,64.387,1753247301,c76fd2
1897334937960030976,濑濑这个妆真好看,301.592,1753271149,bbeae81b
1897409888377011200,冒犯,196.202,1753280084,4dd44e23
1897435333340270848,约基奇,348.778,1753283118,182ab5fd
1897520115852190208,完蛋，没有提示我怎么看？,116.489,1753293224,28dcc9f6
1897545623813818880,这就冒犯了？弹幕真是敏感肌,201.287,1753296265,d14d0ec
1898012492027085824,赖赖的妆好可爱,336.596,1753351920,4fcac017
1898069933423117568,杨迪预判了弹幕哈哈哈哈哈,271.58,1753358768,ba542c3c
1898129671619960832,这个问题就跟 这是博士，你谈恋爱没？结婚没？一个意思,190.406,1753365889,c4640bae
1898480150421808896,来了,16.649,1753407669,6a79158e
1898575317955005440,超超好好看！,109.88,1753419014,69896d2c
1898577690152768512,花仙子从动画里跑出来了,128.022,1753419297,ae954710
1898649691060092160,西伯利亚可老大了,219.328,1753427880,2391701c
1898711585640666112,陈超这次妆发好可爱啊,102.634,1753435259,6bc89832
1898754234095442176,羌族小煞,92.976,1753440343,2c9219d7
1898798214510129920,你是菠萝的颜色,82.099,1753445586,3665527f
1898849081846541312,萨沙爸爸本身就是中国人，只是他自己从来不提,250.247,1753451650,b47738e
1898894497392836608,哈哈哈哈哈哈,177.674,1753457063,b7a9b2eb
1898943849687043840,一直是这样就得改呀，与时俱进哦,224.299,1753462947,b698ce63
1899364840469068288,这个发量绝了,134.718,1753513133,2a7b6daf
1899448788037526016,超超每期都好美呀,99.793,1753523140,d00654d8
1899516166050156032,不是第一次看 而是第一次意识到 以前太麻木了,216.063,1753531172,118b96e
1899527485797073152,笑死 中文是母语 俄语是二外,237.713,1753532522,568a8045
1899528308618886912,敏感是好事,303.526,1753532620,568a8045
1900192036414916352,一之濑这妆怎么回事,293.915,1753611742,29c7c55b
1900289648556262400,直接看加长版,0.154,1753623378,e67086c2
1900919121772592640,好漂亮,127.615,1753698417,c1f2fe77
1901083258352320512,好厉害的姐姐,153.737,1753717984,80000882
1901138676046841344,好想念松鼠啊,100.073,1753724590,be45fcd2
1901541018550427904,学霸,158.824,1753772553,92f8c01f
1901541640448327936,哈哈哈哈哈哈哈哈哈,233.0,1753772627,92f8c01f
1901557020667466240,口音重成这样吗hhhhhh,247.784,1753774461,28c7b5ab
1902390692148829184,杨迪，综艺没了你可怎么办啊,266.775,1753873842,d89f1503
1902390841935725312,这个家不能没有杨迪,269.141,1753873860,d89f1503
1903658867167214336,萨沙俄语有东北口音,222.721,1754025021,19790be1
1903884035399163392,弹幕确实很敏感（摊手）但本来每个人的敏感度确实都不太一样,210.495,1754051863,c29ddf0d
1904491649607379968,哈哈哈哈说不出来,179.099,1754124296,3e5e834
1904491705198666240,太真实了,185.705,1754124303,3e5e834
1904530408591864832,别说的是人均美女，俄罗斯人一到中年，你看什么样子,267.292,1754128916,45953387
1905824218038253568,一之濑脸咋了？？？,293.709,1754283151,7becfa2e
1906658172484245248,斯拉夫出美女,75.635,1754382566,1327ee61
1906659219936198400,俄罗斯男女比例失衡 现在男人可能更加少了,182.722,1754382691,1327ee61
1909373597710577920,杨迪真懂弹幕啊,277.498,1754706270,8dd2ba4e
1910460639663627264,陈老师在模仿一之濑,45.076,1754835855,922f6f0b
1913105683772238336,希尔顿借了这么久啊,64.327,1755151169,7c712eec
1918431810531300864,这集时长好评,75.498,1755786093,15362246
1918442564634446336,最好看的,148.186,1755787375,15362246
1933845929732174848,什么文化？能不能翻译成中文,304.009,1757623599,d7c947c1
1937313621231702528,丽莎非常漂亮又可爱，前几天在三亚看到本人，很惊艳,124.308,1758036980,ba02a15
1937929668699405312,卡尔波利,48.444,1758110419,32e2455b
1937963074376466688,好漂亮,134.143,1758114401,945a6cd2
1944416070370790912,？？？？？？,169.166,1758883658,ee18cbf2
1946034063152715520,漂亮,127.189,1759076538,eb269b47
1948170065589943552,这就是敏锐，情商和敏锐并不相关,311.502,1759331169,ffdfce2e
1953129821739839744,为啥一之濑是asuka明日香,324.492,1759922418,83b4cbbf
1954420562860454400,好喜欢她,134.846,1760076286,915cc525
1956594679777072128,别太敏感肌,205.333,1760335461,d35c8a9
1960344697746654976,萨沙爸爸是混血,212.087,1760782498,f8089327
1961200116493380096,？？？,189.014,1760884472,a187841b
1963248930037173504,故意的，节目就这样，多少年了还不懂这个套路吗,196.252,1761128710,65b78c7
1968970682843311616,哇俄罗斯美女姐姐,34.602,1761810796,269700bc
1977838097261843200,来了来了,8.955,1762867874,aedabb3d
1977839385668188416,好有才华！好漂亮！,162.561,1762868028,aedabb3d
1992655007401061120,让我们说中文,231.845,1764634187,b087944c
2002223379507534848,超今天的发型好看,289.421,1765774826,8d79c5f3
2004575798560393984,怀念以前长头发的四姐,174.74,1766055256,ffa3828d
2021928450646454528,确实不太好。。。这是啥敏感，之前男代表啥的也没问（从非正第三季开始追的）这本来就不尊重人，敏感也不是什么坏事,202.128,1768123854,6d4f31dd
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737342925705472,严谨的德国人,476.148,1752986028,fe4eee91
1895737483040624896,大气,487.444,1752989145,193ffd61
1895737545401536768,怼脸拍，真的好看doge,689.139,1752990986,591a47e1
1895737746736517376,两位的瞳色都好好看,397.339,1752993592,2f3ca03c
1895737759118102784,梅丽莎小姐姐头发太美了，像洋娃娃,677.759,1752995462,13ee2db9
1895737805708431616,呆楞是真的  成熟了！！成熟的帅！！,611.617,1752994452,fbf64f60
1895737827443314944,那真的我们很难这样,466.779,1752995951,1091612d
1895737952785895680,花期短但是开得艳,585.749,1752998353,4eba2802
1895737970108371200,可以一个人买单，然后有空了拿小票算,428.926,1753005751,90af0186
1895737994720547072,split the bill是吗,414.975,1753003281,ea88348b
1895738146084589824,梅丽莎真的太好看了,642.72,1753009208,d93d12d4
1895738169790796032,哈哈哈哈,434.814,1753004847,2f987c3c
1895738187113271552,这个妹子好养眼啊！！,500.242,1753010552,85e3c44a
1895738250027831552,真的，我追过不少外国演员，白人很少有保养好的,603.652,1753012927,302e2cd4
1895738309293347072,男生应该说平权吧,410.11,1753014904,26cd4125
1895738312942391552,这蓝色眼睛真漂亮,701.403,1753012513,68efaa5c
1895738379505996032,小姐姐！10分好看！,681.33,1753013023,302e2cd4
1895738488926998784,听着还挺浪漫的,529.594,1753015004,26cd4125
1895738489832968448,哈哈哈哈哈,621.823,1753019961,ef8f951e
1895738508984160512,五官太美了,684.493,1753017972,8d117f15
1895738562780303616,四姐稳定发挥,422.981,1753022338,fbd7fd41
1895738589221196032,太好看了她,677.254,1753017957,8d117f15
1895738746054611200,陈铭看了一眼梅丽莎哈哈哈哈哈,590.106,1753024833,8d665d98
1895738822642602240,白人皮肤薄，再加上骨相起伏明显，没有胶原蛋白很快就垮了，黄种人只要保养得当一般四十多岁还是没问题的,615.648,1753034058,7a1afabc
1895738826291646720,严谨的德国人哈哈哈哈,462.399,1753024355,bde1c345
1895738886471520512,而且他们生很多孩子 生的女儿也多 我俄罗斯同学她有三个姐妹,706.277,1753041605,7021661
1895739008659984640,这种情况的话一般就是那个吃的多的全付了，关系好的话分别人一口吃的很正常,469.305,1753033834,7a1afabc
1895739055158038784,好问题,629.722,1753070638,bdcbba7
1895739211068707072,萨沙有几分像吉洪诺夫老爷子年轻的时候,649.648,1753071778,9e41d483
1895746442224785664,让我想到了鹊桥仙,527.913,1753081786,35861f7e
1895778905819131904,超超有点星期三的味道好喜欢,385.96,1753085656,73e93c18
1895840500003377408,哈哈哈哈哈哈哈哈哈哈哈,519.208,1753092999,ac1ed4e7
1895840530647078656,紫禁城风水养人,590.76,1753093002,c0d2264f
1895945062736117760,aa就是每个人付自己的，传到中国才变成均分,412.606,1753105463,84633020
1896015890890314496,新代表好可爱,639.956,1753113907,e871e898
1896039919974262784,哈哈哈哈,427.498,1753116771,415655f0
1896457049043406080,活泼可爱美丽，常驻！刷起来,688.508,1753166497,8cb4abb9
1896471204483626240,萨沙确实帅啊 是我喜欢的长相,657.64,1753168184,4ca66879
1896710320119313920,魂断蓝桥,514.263,1753196689,491addc9
1896934522319112192,哈哈哈，是我了,375.813,1753223416,a075ec79
1897173951436752640,一之濑这个妆造没之前的好显得臃肿突出,369.849,1753251958,6f99a845
1897176064527120128,这才是真正的AA AONE 各付各的,417.466,1753252210,6f99a845
1897249138144757248,哎呀超超好美呀这套,372.158,1753260921,d67a388
1897255003031584000,太可爱了,643.527,1753261621,290bcf14
1897330516752267008,四姐没变化，从以前就成熟,627.007,1753270622,7ea9d3d5
1897377323800974592,主要是德国比较严谨,427.117,1753276202,c76fd2
1897409726736857856,原来都是搜来的,571.539,1753280065,be125094
1897789980114699776,哈哈哈 不记得,540.606,1753325395,4227b274
1898072148510532864,高配版星悦,691.839,1753359032,2738fae5
1898073640089037312,我的男生同学也是，大学4年过去之后都不同程度发福了哈哈哈,603.928,1753359210,ba542c3c
1898583508701119488,最漂亮的不是五官吗，尤其眉眼,683.896,1753419991,ae954710
1898652758169973248,deepseek打钱,575.04,1753428246,2391701c
1898755732108109824,因为他们爱晒太阳 高油高甜 亚洲普遍相反,616.917,1753440521,636af638
1899233687024352256,法币还帅好可爱,403.744,1753497498,ad67615a
1899377441013676544,哈？,702.185,1753514635,2a7b6daf
1899524857746892032,我喜欢这种方式，不过最好点一些价位差不多或者好算的,476.688,1753532208,fbcf58ae
1899526800288205568,参考小李子,615.613,1753532440,fbcf58ae
1899527783693058816,好像俄罗斯婚礼和登记是同一天,703.421,1753532557,fbcf58ae
1899611392370790912,4,635.097,1753542524,82c776d
1899956477675331840,是晒伤妆啦,360.467,1753583661,9e6467db
1899975255272139008,这个好,400.959,1753585900,2c9403ee
1899976001933586944,那是因为西方吃饭（夹菜）的模式不一样 每个人分的很清楚,422.475,1753585989,2c9403ee
1899977800535069184,风大,542.187,1753586203,2c9403ee
1899980015152740352,测的好，就是真的好，测的不好，要相信科学,375.102,1753586467,3ad68769
1900241357915115264,怪浪漫,530.228,1753617622,5eebbb86
1900924116316678144,他也是混血吧,597.346,1753699013,c1f2fe77
1900991742497444096,老王好认真,506.845,1753707075,f6eb3d24
