danmaku_id,content,progress,ctime,user_hash
1929016966887768832,喜欢语言期,4125.882,1757047942,bd775eca
1929832194772670464,这就叫降维打击,3960.908,1757145124,df7cc456
1932317703025618944,哈哈哈哈哈哈哈哈哈哈,4305.693,1757441420,52ac390e
1937429935681908224,好喜欢陈铭老师的总结 学到很多,4147.093,1758050846,664fbc21
1937697910745701120,其实还是有点口音,4237.83,1758082791,aeeff0bc
1938017766129012736,你不是外国朋友吗？,4224.433,1758120921,bd77f5f3
1943402323418697728,我认为中文是活字印刷术,4043.986,1758762810,fe599c6c
1952092445781283584,苏子开头列字结尾,4254.784,1759798753,b1e41dca
1960114288949624320,我也看了那个视频！！！！俄罗斯教练太凶残了！！！你们可以去网上搜,4271.027,1760755031,6a7c628d
1970983019397520896,听不懂俄语，主要看表情和神态啊哈哈哈,4293.443,1762050685,f517d2b4
1987896814821010944,记笔记。,4214.037,1764066966,a87e4250
1992810780202441728,哈哈哈哈哈哈哈哈哈,4311.986,1764652757,b087944c
1998380675866813952,四姐咋回事，怎么剪这个发型了，还是长发好看,4266.798,1765316740,ffa3828d
2005918499490857216,还得是秦始皇,4012.384,1766215319,11aba778
2027816003223746816,logic,4125.294,1768825705,8f58d927
2035829821229662976,不垢不净，不增不减,4079.032,1769781026,f9735bbb
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737401436246272,怎么可能放出来,4342.782,1752987653,5aaa7626
1895737677907988736,啊？不是爷爷辈吗？,4418.736,1752994538,591a47e1
1895737751501246720,哈哈哈哈哈哈哈哈哈哈哈哈哈,4437.159,1752993639,c76f245a
1895737760066015488,爸爸的哥哥不是大伯吗？大爷不是爷爷的兄弟吗,4416.924,1752994737,5866b398
1895737777631760640,那应该听不了泰勒斯威夫特的这首歌吧哈哈哈哈哈哈,4668.85,1752994975,534bf33e
1895737803896492288,老王大好人啊,4585.286,1752995672,ce21b857
1895737832879132928,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4627.772,1752994815,534bf33e
1895738113259966720,不愧美食博主，这都能跟吃的联系上,4448.927,1753008271,13ee2db9
1895738151553962240,哈哈哈哈哈哈哈陈老师,4623.234,1753004086,e967e3fc
1895738287424246016,哈哈哈哈哈哈哈,4660.359,1753013919,fbf64f60
1895738324795494656,不像演的,4542.675,1753011315,47aef417
1895738367652892928,哈哈哈哈哈哈哈萨沙,4524.058,1753014007,5041b929
1895738494396371200,哈哈哈哈哈哈哈哈,4648.252,1753020067,eabe6363
1895738752438341888,大爷就是伯伯的方言啊,4420.588,1753027986,302e2cd4
1895738870055014656,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4627.886,1753030164,ea25d4d6
1895738921124860160,鸟语花香,4334.495,1753038594,23ddeab7
1895738943002349824,我笑的不行了,4567.735,1753035604,187c324
1895739028708757760,那确实不好，癌症很痛苦的,4375.493,1753037991,7a1afabc
1895739033272160512,北方大爷就是爸爸的哥哥，还有些地方会叫大爹,4422.924,1753038056,7a1afabc
1895739051508994304,比利时，荷兰，不由自主地dudududu,4370.072,1753045018,cdfc31da
1895739054243680512,这期太好看了哈哈哈哈,4582.978,1753035619,187c324
1895739071566156032,全世界的趋势哈哈哈哈哈哈哈,4405.411,1753069485,f7934ca3
1895739076129558784,看来还是妈妈重要哈哈哈哈哈,4448.138,1753069527,f7934ca3
1895739088888631552,靠北不算？,4416.782,1753068705,d4e31129
1895739092537676032,笑得我肚子疼,4397.34,1753062755,928dfa68
1895739105305137408,是红大爷,4418.911,1753072489,63882395
1895739118072598784,哈哈哈哈 老王太可爱了,4587.157,1753061525,67cfac19
1895739125362299136,哈哈哈,4564.19,1753070523,86ed341b
1895739337812185344,哈哈哈哈哈不愧是学霸,4661.75,1753080270,928ebf4c
1895833647970618624,哎 闽南话林北就是 可惜唐大哥不在了,4408.122,1753092182,717a589b
1895902750144143360,这个还……,4321.524,1753100419,738625c6
1895907869804003328,本来就听不懂，那听不听得到又有什么关系呢，在公共场合说脏话本身就是不文明的行为,4360.674,1753101030,b41d23bf
1895908179586673152,哈哈哈哈哈不行了笑哭了,4388.324,1753101067,8e85fd5f
1895927466716137216,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4394.076,1753103366,4365b2b7
1895928548712294912,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4520.928,1753103495,4365b2b7
1895982829658685952,我也是,4675.5,1753109966,42cad9e5
1896001296768195840,哈哈哈哈哈哈哈哈哈哈哈哈,4677.235,1753112167,ee1f6f9b
1896400773932488448,哈哈哈哈哈哈哈哈哈哈哈,4598.659,1753159788,e1f0140c
1896512698288793600,跟我们见外了不是,4365.396,1753173131,6a042d86
1896514385674094080,老王又拿吃饭举例哈哈哈哈哈哈哈,4454.776,1753173332,272cb156
1896608734999507456,满意满意特别满意,4371.008,1753184579,6958d185
1896642155020717056,苦肉计哈哈,4590.242,1753188563,445a39f6
1896642936713124608,对对对,4676.515,1753188657,445a39f6
1896696260124513024,自爆型劝架,4561.628,1753195013,fc5c5aac
1896763454762194688,他们不会哈哈哈哈哈哈哈哈,4569.196,1753203023,b9816bbd
1896765768927379200,哈哈哈哈哈哈哈哈哈哈哈哈公费报仇,4542.799,1753203299,e8be185e
1897011300463673856,有带大爷的,4411.438,1753232569,d539e6d1
1897013120430860032,老王好吃的没白吃还挺有劲,4613.994,1753232786,d539e6d1
1897218638458098176,讲的好可爱呀哈哈哈哈哈哈哈,4468.158,1753257286,d9749c34
1897324740884846080,我也是,4678.681,1753269934,8693b549
1897363774932184320,想了解的可以自己找找一些俄的生活vlog之类的,4361.289,1753274587,d403eb94
1897426030323611648,哈哈哈哈哈哈,4387.518,1753282009,d849b843
1897430303178371840,陈老师梦开始的地方,4635.859,1753282518,d849b843
1898107734009310976,有的，闽南话里面的靠北就是,4409.048,1753363274,b29ebb7b
1898140754749313024,拉开了已经,4552.403,1753367210,9a457285
1898604176352239360,风和日丽，鸟语花香,4320.185,1753422454,a18ccce
1898604469584211456,这么长一段吗救命怎么还没完啊哈哈哈哈哈哈哈哈哈,4334.886,1753422489,a18ccce
1898827115965592320,大爷，不是大爷爷啊,4423.334,1753449031,1ffa9383
1899264598080031232,果然是美食博主,4449.549,1753501183,d04c374a
1899496872319092736,凉菜哈哈哈哈这个比喻,4441.171,1753528872,3820b86
1900043563572775680,到底是啥？好想知道,4348.134,1753594043,3ad68769
1900320971148192768,被带歪了，哈哈哈,4644.234,1753627112,968d7bd9
1900998015238881792,0帧起手,4521.96,1753707822,478a57e2
1901003546199856128,北方不说大伯，都是说大爷,4429.826,1753708482,2216f793
1901074396593528576,坑爹只是调侃 上升不到骂人,4438.056,1753716928,bba3e7b3
1901091973570498560,放出来吧，反正听不懂,4334.352,1753719023,18259142
1902337660274969600,哈哈哈哈哈哈哈哈,4604.007,1753867520,92f8c01f
1903081973443330560,哈哈哈哈哈哈,4535.647,1753956250,623dd44
1903082273570880768,哈哈哈哈哈哈哈哈,4568.091,1753956285,623dd44
1903781401921761536,其实有用,4589.383,1754039628,1ddd0afb
1903806233291993600,老王那么有力吗,4603.096,1754042588,29c7c55b
1903952397949739520,这个情节 解放西 看过一样的，哈哈哈哈哈哈,4560.019,1754060012,e1245ea0
1904516717376838400,因为妈妈是孩子的第一位老师啊！,4403.275,1754127284,9e41d483
1904530899417644288,哈哈哈哈哈哈哈哈哈哈哈哈哈你个感冒,4385.563,1754128975,3e5e834
1904530978748724992,和哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4384.499,1754128984,3e5e834
1904532923857065216,没有妹妹呢,4492.766,1754129216,3e5e834
1904538811812607744,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4645.546,1754129918,3e5e834
1904722568506592768,不是，这有什么可防的呢,4341.418,1754151824,1606bf27
1905449384062253056,新疆好像也是,4496.703,1754238467,a48719d1
1905497931360905728,伊朗和俄罗斯打起来啦,4529.621,1754244254,c0863c00
1906542784094295808,哈哈哈哈哈,4559.017,1754368810,58d57e1c
1907526196715882496,哈哈哈哈哈哈哈哈,4523.519,1754486042,f5dd2f0d
1908679452259804928,xx日记,4362.117,1754623521,f41917e3
1908744384842053120,你们听不懂，别人听得懂啊，我就是学俄语的，很多人学俄语日语,4357.8,1754631262,6ba6f998
1909668420170398720,四个层次,4433.428,1754741415,d7fb52ee
1911359300216006400,哈哈哈哈哈哈,4447.784,1754942984,984e8387
1911359604252789760,太逗了,4455.784,1754943020,984e8387
1913398067118770176,马月！受到严格保护,4495.758,1755186024,e540d7cc
1914634620675197952,爸爸好惨,4409.305,1755333432,39959bed
1914635448362681088,老王好有意思啊,4468.254,1755333531,39959bed
1914637087353891840,陈老师好帅好可爱,4628.134,1755333726,39959bed
1916001994548683520,萨沙现在好有效果啊,4525.363,1755496436,cd971f7f
1916630927698902784,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4395.624,1755571411,51f2909e
1916852277454065152,骄傲的小表情,4513.962,1755597798,b575b51f
1918109775393509888,加长版都听不到,4327.512,1755747703,e10ac76a
1919292270814105600,三句话不离老本行。老王就是老王,4441.278,1755888668,8ff620f
1920360764641292800,大爷（轻声）和大爷（二声）是不一样的辈分,4424.525,1756016042,954b058c
1920530535504589824,苦肉计,4559.312,1756036280,99536495
1924962263669318912,确实,4378.913,1756564583,e498a6f4
1928317987325752320,爸爸不重要和哈哈哈,4437.715,1756964617,272b951b
1928473381473163008,陈铭老师哈哈哈哈哈哈哈哈哈哈哈什么叫你个感冒啊哈哈哈哈哈,4387.472,1756983141,27acc97c
1930119365563671296,关键有个俄罗斯妹子全能听懂，哈哈哈,4350.281,1757179358,5f57ee63
1932318721125803008,哈哈哈哈哈哈哈哈哈哈哈,4386.414,1757441541,52ac390e
1937685851845080064,肺结核我们叫痨病,4387.045,1758081353,748c3342
1937711880739083008,现在有了,4411.543,1758084456,e8f1e80f
1937713293271636224,以身入局,4575.73,1758084625,e8f1e80f
1946610506567641600,哈哈哈哈哈哈哈什么鬼，好搞笑,4396.361,1759145255,3a0f6945
1946616695774839040,毕竟母亲是生你养你的人，是个人都不希望。除非你原生家庭环境不好,4477.17,1759145993,eb269b47
1954247216982614016,就好像放出来我们能听懂一样,4348.708,1760055622,99c7f039
1967670342588077312,阿阿阿啊啊，我要听,4342.408,1761655783,eb09f285
1977879332269668864,哈哈哈哈哈哈哈哈哈,4648.638,1762872790,aedabb3d
1986532170919592192,想听啊,4334.675,1763904288,2a9d92f9
1993856239851235072,哈哈哈哈哈多少是有点私人恩怨了哈哈哈哈哈哈哈哈哈哈哈萨沙,4520.851,1764777385,ed5612f4
1996746304319704576,有的 中西部地区很多,4410.686,1765121908,74ba3500
1999494019419440896,盲猜第四个祖先,4482.623,1765449461,29cd0eb
2004628390627918080,老王男友力爆棚啊，华波波都有150 6了,4609.39,1766061526,ffa3828d
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737548723425536,哈哈哈哈哈什么是我们不能听的,4749.619,1752990264,1549437e
1895737557581795584,来啦来啦,5024.737,1752990286,a1639211
1895737558689091840,哈哈哈哈哈哈哈哈哈哈哈哈,4902.274,1752991699,eb069b0d
1895737576405831936,哈哈哈哈哈哈哈哈哈哈笑飞了,4980.356,1752990608,39108e46
1895737633507086592,免礼免礼,5039.074,1752990708,59dfb4d2
1895737685701005571,哈哈哈哈哈哈,5002.412,1752993137,98f16374
1895737800272613632,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4982.027,1752995330,a4557f7c
1895737802998911232,万一听不懂怎么办,4874.018,1752994933,81bc2129
1895737948222492928,什么梗？,4748.329,1752998164,d6922fe2
1895738125113069824,就这个湖北味正宗,4711.305,1753011041,7a763aee
1895738285595529472,双板确实可以倒着滑,5008.25,1753011373,43686648
1895738620225491200,哈哈哈哈哈哈哈哈哈,4984.609,1753022510,65fd9e50
1895738757907714304,太损了,4985.149,1753022518,65fd9e50
1895738832675377408,来来来来,5036.598,1753027077,8a513c81
1895738966708556032,太可爱了超超,4747.358,1753060176,4f7b0147
1895738992243478784,就是歇后语,4867.877,1753034556,c7bc6e63
1895739080684572928,哈哈哈哈哈哈哈哈哈哈,4918.722,1753069998,f7934ca3
1895739131746029824,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4994.089,1753062512,3bd1c757
1895739196480917760,这段发出杠铃般的笑声,5030.092,1753075104,28ad2a59
1895739201044320512,斑马斑马，你回到了你的家,4704.204,1753075169,c2cf2fbe
1895739208334020864,突然好凶的超超,4710.536,1753075185,c2cf2fbe
1895739269428252928,哈哈哈哈,4730.776,1753075210,df6e1fa7
1895739282195714304,个斑马 武汉读书学会的第一句武汉话,4704.434,1753073116,76b350d2
1895771221057041664,歇后语骂人是吧hhh,4865.028,1753084740,ea88348b
1895892382798022400,真的很像用歇后语骂人,4858.534,1753099184,1da0b061
1895904636515565824,四姐镜头太少了，感觉他的观点还没开始就没了,4765.842,1753100644,58b836f8
1896404829505373952,哈哈哈哈哈哈哈哈活学活用,4949.724,1753160272,f1957628
1896405288303884800,哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑死我了,5003.653,1753160327,f1957628
1896468623779084032,哈哈哈哈哈哈,4981.223,1753167877,9ec95bfa
1896588932171657472,Dylan好帅,4935.291,1753182219,bd4e22b9
1896649488324662272,非正“倒着哥”,4978.032,1753189438,280fcb51
1896737496214828800,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4982.203,1753199929,9cb4590f
1897014030158811904,你瞅啥的意思吗,4715.633,1753232894,d539e6d1
1897014233171284992,想咋的,4732.518,1753232919,d539e6d1
1897019864125305344,胖跟秃顶？华波波？哈哈,4804.17,1753233590,88971e98
1897165318887847424,哈哈哈哈哈哈每次都要拿出来反复“鞭尸”,4994.106,1753250929,729e3ab7
1897254941232950272,哈哈哈 杨杨很合适,4903.28,1753261613,2a986023
1897344532589414144,又狠又能播哈哈哈哈，好绝,4852.883,1753272293,55d83f10
1897762938228495616,哈哈哈哈哈哈超超你咋这么可爱呀,4748.926,1753322171,3c4a8341
1898076422447444224,这个味太对了，喵莫斯喵,4713.793,1753359541,49e5e8b6
1898116838467539200,哈哈哈哈哈哈哈,4959.312,1753364359,8d117f15
1898162780163908608,笑晕了这个梗,4843.97,1753369836,b71cfd89
1898407579726848000,我也是！本来已经冷静下来了听到这句话又会死灰复燃,4680.153,1753399018,28dcc9f6
1898620921531941120,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4990.806,1753424451,a18ccce
1898621235324599808,萨沙：我这一生如履薄冰,4998.994,1753424488,a18ccce
1898621702788319488,这里就很适合配个bgm：长江黄河还有黑龙江~~~,5007.924,1753424544,a18ccce
1898674081130886656,auv真地儿道～,4950.016,1753430788,2738fae5
1898686192863140864,伦儿,5032.685,1753432232,b0850c04
1898718675599884544,喵喵喵  喵莫比,4716.685,1753436104,f83ddc9a
1898842469316472832,这是歇后语啊,4860.486,1753450861,17e2fe2c
1899339586950643712,喵帕斯,4719.067,1753510122,7ef1f30f
1899599321197446144,谎言不会伤人，真相才是快刀,4805.355,1753541085,bc31ead9
1900380122948168960,是LULU!,4784.341,1753634164,81aeaa1b
1900503618960948736,梅林的胡子,4886.484,1753648886,fcdaa08a
1901024484039726336,哈哈哈哈哈哈哈,4942.838,1753710978,2c9403ee
1901079414683921152,给你俩窝窝是“傻瓜你看什么，你走开”的意思,4779.862,1753717526,e67086c2
1901079829685023488,老王可以啊,4824.392,1753717575,e67086c2
1901079976536206080,盆景的伐木工赢了,4830.592,1753717593,e67086c2
1902231732707858432,啥意思没懂,4835.101,1753854893,c1f2fe77
1902338815436637184,动物吵架哈哈哈,4741.721,1753867658,92f8c01f
1902339230270251776,好可爱,4791.413,1753867708,92f8c01f
1902465103329566464,哈哈哈哈哈哈哈,4900.32,1753882713,24d07282
1902505877391889664,我懂！不仅是吵架，平时明明一件事已经在做了，非补一句你去做一下，我也会生气,4683.771,1753887574,29c4c024
1902512598906821376,翻旧账了,4925.858,1753888375,d89f1503
1902594920603297792,这一段巨好笑,4932.927,1753898188,26f5d348
1903085253296941312,哈哈哈哈哈哈哈哈哈,4913.221,1753956640,623dd44
1903422713532604160,完全沉浸在自己的艺术创作里了,4892.961,1753996869,bb961bc8
1903895399203318784,沉浸在自己的艺术,4885.319,1754053217,c51a6472
1905868802760226304,好有趣,4725.221,1754288465,7becfa2e
1905869663649455104,哈哈哈,4823.731,1754288568,7becfa2e
1906076866142587904,超超好美～～～～～～,5033.296,1754313269,ba077aef
1906843327282730752,不知道两个buff梗被萨沙听到了会怎么样哈哈哈哈,5018.175,1754404638,4ad5b7c7
1906853502798462464,笑飞了这期哈哈哈,4973.051,1754405851,de5d2566
1907283657380028416,个斑马是吧哈哈哈哈,4741.914,1754457129,654346f5
1907369347933021696,咩啊～,4736.208,1754467344,d9a3acb1
1907528459920721920,中文也是哈哈哈哈哈哈,4843.019,1754486312,f5dd2f0d
1907988977269993984,就跟吵架的时候对方说你冷静一点,4687.296,1754541210,952047f4
1909012552659049984,你看看！,4887.06,1754663230,a30a61d9
1914639175487860992,好艺术,4868.566,1755333975,39959bed
1914699145797749760,免礼免礼,5038.536,1755341124,6a35cdb9
1916331482058605056,去五常,4934.547,1755535714,299590f4
1920572473301738496,你别急哈哈哈哈,4680.084,1756041280,bc587f4c
1921150194511518720,无效消音,4767.931,1756110149,cc860fab
1921999990281070336,膝盖脑袋哈哈哈哈哈,4820.756,1756211453,82b54504
1922699810163473408,哈哈哈哈哈哈这个好玩膝盖脑袋哈哈哈哈哈哈哈,4821.902,1756294878,bc17ebe1
1922718678232065536,buludo在大力水手里面就是大块头,4769.819,1756297127,990a1ffc
1924745898970591232,吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼吼,5002.511,1756538791,90bb401c
1924967089098646016,哈哈哈哈哈哈哈哈我懂了,4839.73,1756565159,e498a6f4
1928431833856027648,四川话 哈哈哈,4802.515,1756978188,272b951b
1930122968890291968,一般是表和马,4760.893,1757179787,5f57ee63
1932207309505761536,真不用客气，哈哈哈哈哈哈哈哈哈,5037.71,1757428260,5b4783e3
1932323510836293120,歇后语骂人 在中国能把我骂笑，没有杀伤力,4856.499,1757442112,52ac390e
1938651722562595840,这个环节好想看英国代表,4803.651,1758196494,7514575b
1941575577676902144,中国好像也是,4880.714,1758545045,7a001e02
1956604467680680960,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈倒哥,4987.29,1760336628,d35c8a9
1957521618251751424,有备而来,4898.296,1760445961,ae02b522
1963046567418170368,完全get不到哈哈哈，太艺术了,4878.238,1761104586,54f7b9d0
1963047484477570560,卧槽哈哈哈哈哈哈太搞笑了,4987.548,1761104695,54f7b9d0
1963047606246712832,太有梗了我的天啊,5002.101,1761104710,54f7b9d0
1988704206604970240,萨沙现在好大方,4966.483,1764163215,c847ffba
2005156528713694464,形成内部梗了 哈哈哈,5015.259,1766124485,32b92588
2018407658939996416,武汉话好好玩,4761.811,1767704143,964a8dca
2027838086511379968,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,4860.422,1768828337,8f58d927
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737252798501120,一个轴打起来了,5382.658,1752985054,7e19df34
1895737399926296832,老王居然赢了哈哈哈哈哈,5194.259,1752987261,f69ff094
1895737549830721792,众爱卿平身,5040.701,1752988640,1f930d45
1895737559796388096,买不完了,5324.051,1752990445,3f8c2705
1895737585272590592,这个除了买卖还能组什么？,5347.699,1752990663,1549437e
1895737629463777536,买了锅巴,5269.404,1752992283,7e894dc7
1895737792127275264,这也太难了除了脏话我一个也想不到,5250.819,1752994250,4374cf64
1895737809332310272,伤疤,5096.912,1752995497,a4557f7c
1895737812956188928,艾丽莎还比了个功夫出招动作，好可爱,5228.918,1752995826,5866b398
1895737818392006912,这下真的势均力敌王不见王了，战力很均衡,5221.14,1752995797,5866b398
1895737822913466624,怎么不把小贝喊回来哈哈哈哈哈 全国总冠军,5232.53,1752995811,ca18aa72
1895737839220920576,随便,5103.405,1752995510,a4557f7c
1895737861601726720,哈哈哈哈哈,5280.223,1752995737,a4557f7c
1895737870728532224,哈哈哈哈哈,5357.137,1752995819,a4557f7c
1895737878009843968,这个难度好高我一下没想出来,5250.43,1752995861,5866b398
1895737975577743616,太搞笑了这段，会长帮得也真是不明显哈哈哈,5309.076,1752998714,d5478533
1895738014786097408,我都想不出这么多orz,5177.407,1752998128,cda41c26
1895738146998948096,富贵使我们相遇,5054.133,1753003938,94179e93
1895738222680969472,上边其实可以的...至少广东话里可以这么讲哈哈哈哈哈,5132.578,1753012151,f11a2bc3
1895738259154637056,那我必须得发个弹幕,5045.758,1753013226,4c2d7347
1895738280117768448,哎哟喂排面是自己给的,5053.218,1753015344,2394c70f
1895738286535053568,我都想不出来,5361.944,1753014671,635d7cfe
1895738288321827072,大左感觉好疲惫呀,5089.831,1753010259,2275038b
1895738300183318784,买了个包,5277.18,1753014758,73e9b877
1895738319326122240,哈哈哈哈哈哈哈哈哈哈哈,5333.776,1753014745,fbf64f60
1895738331187613952,水表,5101.409,1753013084,8f071823
1895738358542864640,哈哈哈哈,5289.412,1753013835,fc1db046
1895738420534677760,厉害,5362.198,1753013915,fc1db046
1895738453367689472,手臂,5083.725,1753019015,c2db3739
1895738483457626368,散步,5110.21,1753018989,c2db3739
1895738492567654656,私奔,5156.474,1753019088,c2db3739
1895738497131057408,散步,5178.373,1753019110,c2db3739
1895738523571949824,伤悲,5147.874,1753019080,c2db3739
1895738528126963968,帅爆,5171.778,1753019103,c2db3739
1895738537287323904,松柏,5115.542,1753019154,c2db3739
1895738560959975680,那么棒,5397.279,1753020515,c2db3739
1895738573719048448,迷恋改编,5350.312,1753020373,c2db3739
1895738581931495680,美丽古堡,5344.655,1753020257,c2db3739
1895738616576446720,雷妃：嬗变的女人,5152.275,1753018117,6ee65ea5
1895738643931697408,上榜,5139.362,1753019071,c2db3739
1895738657605128448,塞北,5125.34,1753019163,c2db3739
1895738663988859136,三百,5114.292,1753022376,fd2dafbb
1895738781613920512,买了个包,5269.515,1753030952,ea25d4d6
1895738925679874304,会长喜欢俄罗斯人哈哈哈哈哈哈,5280.092,1753038953,7a1afabc
1895738932969574656,笑死我了,5378.09,1753029813,bde1c345
1895738939353305344,哈哈哈哈救命笑死我了,5309.07,1753045893,23ddeab7
1895739014146134272,散步,5114.314,1753068800,91850ea9
1895739130831671552,想不出来,5264.519,1753072461,9f25c571
1895739175509397760,会长明目张胆啊哈哈哈哈哈,5276.576,1753072003,9f04a8dc
1895739183721844992,？,5103.33,1753070183,f7934ca3
1895739216546468096,麻辣锅巴？,5317.463,1753073025,39c07fe7
1895739235689271552,思辨,5100.653,1753075567,bf28894c
1895739250285449472,这是真的强……,5354.932,1753072572,9f25c571
1895739315020337408,老王的食物词汇库太丰富了,5202.207,1753075106,cb0b74b0
1895806227742127872,不愧是全球总冠军哈哈哈,5355.453,1753088913,20dfe047
1895865772513874176,呵呵哈哈哈,5295.841,1753096011,f81c7508
1895865835151917056,笑死我了,5302.521,1753096019,f81c7508
1895905592497846784,波波超级不想输给老王啊哈哈,5168.56,1753100758,e1c79dc9
1895913210587020800,厉害也,5356.678,1753101666,738625c6
1895940028228628736,哈哈哈哈杨迪笑死我了,5331.187,1753104863,9a7995d3
1896001709957121536,这个游戏确定不是在考验旁边的观众吗哈哈哈哈哈哈哈,5169.79,1753112216,692c8ed6
1896005638208190720,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5309.536,1753112685,ee1f6f9b
1896037717519832320,我不行了,5303.486,1753116509,35861f7e
1896103813057326080,众爱卿平身,5055.166,1753124388,272d704
1896266853488527360,买了个包,5255.593,1753143824,136938f4
1896397577185262080,买了个表,5252.363,1753159407,8c816764
1896398972085054976,买了个布,5322.799,1753159574,8c816764
1896487745384687360,是全世界冠军强啊  这个怎么可能平衡？,5225.606,1753170156,3f43cf38
1896518030927038976,哈哈哈哈,5287.335,1753173767,6a042d86
1896647238626065664,散步,5186.384,1753189169,445a39f6
1896700332483297024,买了个表,5262.862,1753195499,fc5c5aac
1897110671595089408,买了个饼,5303.296,1753244415,42da3e49
1897164510704274176,会长，真的一点都不偏心,5318.682,1753250833,35645b71
1897465344239936512,这里为啥正片没有啊很好玩,5316.955,1753286695,9c3b5844
1897907599363012096,加长版不是没人吗？,5061.923,1753339416,47a0e8bd
1897994325766477824,应该的应该的哈哈,5048.248,1753349755,4abc64a0
1897996747196894720,哈哈哈哈哈哈哈哈逛超市,5307.543,1753350043,4abc64a0
1898119123121513216,波波太搞笑了,5193.237,1753364632,8d117f15
1898135047518137856,免礼免礼,5075.625,1753366530,eedeee86
1898384560598181888,平身,5075.322,1753396274,b2d05ef3
1898624478083756544,超市逛的差不多了哈哈哈哈哈哈哈,5326.782,1753424875,a18ccce
1898641201796753152,密林古堡,5368.404,1753426868,8d9a3176
1898884709665421312,哈哈哈,5068.504,1753455897,ef9aebaa
1898897792614057216,S 和sh不算一个声母吧,5137.151,1753457456,90af0186
1898916617254438656,平身吧,5045.044,1753459700,22a3160b
1899502490740164608,比芒果台的明星们厉害,5090.131,1753529542,3820b86
1899503928598076672,好难！,5256.872,1753529713,3820b86
1899529220980670720,美丽告别,5329.076,1753532728,3860f01a
1899556139150926336,买了个包,5262.774,1753535937,c8a83ae1
1899575159195537664,我就说梅丽莎眼熟哈哈哈哈，我看过她,5237.393,1753538205,fbcf58ae
1899948884919695104,字幕靠点谱啊,5152.318,1753582756,ae954710
1900027691504725760,随笔,5111.845,1753592151,2b2c365c
1901026696434365696,哈哈哈哈哈哈哈哈笑死我了,5177.66,1753711241,2c9403ee
1901048621018345216,来了,5068.436,1753713855,53f028f4
1902279610704792320,哈哈哈哈哈哈哈哈哈哈哈哈华波波提高笑了 这个节目不能没有他,5287.656,1753860600,c78fc6cd
1902280109591719680,哈哈哈哈哈哈哈哈哈哈杨迪太有梗了,5336.723,1753860660,c78fc6cd
1902422537695188480,哈哈哈哈哈哈哈快乐了,5041.893,1753877639,ddafd2e4
1902693614774649856,这就是冠军局吗,5308.838,1753909954,13f56837
1903910791510760448,果然是冠军,5323.393,1754055052,117508bc
1903911183124587264,冠军！！！,5370.074,1754055099,117508bc
1904583799472911360,那这样没完没了了 卖了个包也可以啊,5323.205,1754135281,3e5e834
1904731512910551296,买了钢笔,5296.383,1754152890,1606bf27
