danmaku_id,content,progress,ctime,user_hash
1897980178177896192,哈哈哈哈哈哈哈哈,6134.889,1753348068,290bcf14
1897990451865073152,主要是大部分的美国人会对英音有滤镜,6302.454,1753349293,c5e94360
1898037108598766848,我觉得英音比美音好太多了，主要是美式英语有种不好好说话的感觉,6151.32,1753354855,e3a9f12d
1898068025727885056,也没有r音好像,6268.82,1753358540,9cdf46e6
1898469431701780736,四姐吐槽笑死我了,6195.492,1753406392,a725bfc4
1898638472119025920,B+可以了，我的二外只有及格，但我还是往简历上写我会,6389.578,1753426543,a18ccce
1899515964723618304,很多去台湾上大学的人也会有台湾腔,6237.288,1753531148,3820b86
1899583646470362112,哈哈哈哈哈哈哈哈,6195.813,1753539216,fbcf58ae
1899589769240256768,政审吗,6331.689,1753539946,80311199
1899903850559699712,英音好听啊,6271.685,1753577388,3e3ca627
1900743884129465600,东北腔,6156.205,1753677528,fc5824e9
1900962778974280704,“再给我上颚共鸣试试看呢”,6139.283,1753703622,7c263e9f
1901039338478048256,缘分,6410.357,1753712748,2c9403ee
1901092486005857536,这一趴杨迪和大左配合好默契好好玩,6240.882,1753719084,bba3e7b3
1901111475482086656,东北菜好吃不辣,6470.381,1753721348,18259142
1903696970439590656,我以为这个词是 可以,6419.591,1754029563,b7a9b2eb
1903909804733164032,哈哈哈哈哈哈哈哈哈这么严重吗,6142.532,1754054935,c51a6472
1903912608323439360,这个讲过，老师说他没天赋他吃激将法非要学哈哈哈哈,6350.203,1754055269,c51a6472
1904470534801020416,温文尔雅温润如玉钟逸伦,6222.688,1754121779,cc2734ec
1904581796449178880,没事萨沙会倒着说,6144.19,1754135042,5bd65cde
1904592053267419392,伦儿比较像英国的,6176.889,1754136265,3e5e834
1904592758221061888,哈哈哈哈哈哈哈哈哈,6240.501,1754136349,3e5e834
1904741835662920192,中国其它不说，论美食绝对世界第一,6444.448,1754154121,1606bf27
1907997071420911104,很明显是要伐木哈哈哈哈哈,6187.912,1754542175,e06c8437
1910189102486362880,大漂亮,6338.048,1754803485,738a73b
1910189214340135424,漂亮过,6351.282,1754803499,738a73b
1914652145542984448,这期好好看,6310.42,1755335521,39959bed
1916890106191840512,来了来了 入坑点,6131.6,1755602307,41d23346
1938459317036858368,4,6137.704,1758173558,7ce065f9
1942844325235513600,我真该死啊哈哈,6254.36,1758696291,1448c64
1967689487748992512,口音会混也正常，在外地待久了回家就会被说口音变了,6211.908,1761658065,eb09f285
1971860351436493056,真好,6405.79,1762155271,83beff44
1975472819102343680,我喜欢这期的所有！！,6331.166,1762585911,75855fc6
1988749246333072384,可怜的伦儿,6254.717,1764168584,c847ffba
1988750225619440640,支持Dylan，英音好听,6272.114,1764168701,c847ffba
2011318177330127616,好家伙哈哈哈,6456.191,1766859010,1bdc989c
2024979683494084864,这话题能客观的聊吗,6321.496,1768487589,4756a90
2069095069641645568,有没有可能美国人不说纯正的英语才是违背了自己的故乡,6150.449,1773746553,6b2b33d2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737660753285376,这一期真的很好看,6541.435,1752992583,a8f5ef7c
1895737685818446080,享受2025，好戳人的表达,6794.065,1752992554,dd38837b
1895737804802461952,哇哦，好想听一听,6713.441,1752995454,98f16374
1895737829255254272,老王算最有发言权了，毕竟经历过生死后来的,6760.292,1752998269,4944442d
1895737865259159808,但是这种速度也会有很多后遗症,6628.733,1753000515,8b34e573
1895737968288043264,那还是不一样的，中国贫富差距大，但基础建设都很好，欧美可不是,6678.52,1753002110,5e592343
1895738173439840512,应该是说医疗不便利，拖着拖着很多病人就错过最佳治疗时间,6709.748,1753010160,20af4969
1895738642102980864,哇，好会说,6794.595,1753022472,755ab053
1895738734201508096,和平,6749.651,1753027321,d89d8cbd
1895738795295740160,兼容并包,6823.86,1753032301,177de300
1895738872798089472,对自己深爱的国家有反思是很好的一件事,6721.795,1753038055,187c324
1895738902879637760,喜欢这样的真诚分享,6543.19,1753037588,187c324
1895738912006443264,希望都能变得更好,6721.795,1753038063,187c324
1895738932063604992,哈哈哈哈哈在一个伊朗人的房间里两个美国人吵起来了怎么这么好笑,6711.525,1753063546,f032f0af
1895739024153743616,其实这种对速度的适应能力也是一种温水煮青蛙。,6620.268,1753037869,187c324
1895739090717348096,不知苦所以不能言苦。,6622.315,1753037904,187c324
1895739095272362240,来郑州吧，郑州地铁是真的很有人文关怀,6736.904,1753040485,7a1afabc
1895739168219697408,五千年,6837.086,1753066340,e94d0ef6
1895739195574948096,都一样啊，大部分资源掌握在少数人手里，底层挣扎求生,6685.378,1753069042,3e15afd5
1895739298603831552,贫富差距...真的很难缩小,6671.593,1753077459,f04b19be
1895739300432548096,战乱国家的人要考虑的是生存，和平的国家才配谈生活,6772.315,1753073897,f8b0e6b0
1895739333257171200,唉...,6667.752,1753077438,f04b19be
1895916809107255552,来成都坐地铁吧,6741.512,1753102095,cc998cf0
1895922409224457984,幸存者偏差罢了。跟不上的会被毫不留情抛弃消失,6635.987,1753102763,9cc53f64
1895927999803579392,看了饼叔和老王的视频，很感慨,6763.186,1753103429,2f51f428
1895937469820941824,喜欢陈老师每次认真的聆听大家的发言,6547.615,1753104558,7d881d54
1895945543797188096,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,6503.187,1753105521,4365b2b7
1895971705936303104,中国自己外宣也是重点在传统文化，对内也强化传统文化在中国文化中的代表性，青年文化一定程度上缺失，也有舆论环境的因素，外国人误解也很正常,6589.994,1753108640,108016b
1896042506861772032,这个我居然有点不信,6824.197,1753117080,698bab0d
1896055550030980352,中国也一样只是程度问题罢了,6658.388,1753118635,35861f7e
1896115798288929536,只缘生在此山中我没觉得变化很快但是回头看好像也变了蛮多,6649.705,1753125817,cc2734ec
1896346407598641152,说一样的去认真了解一下中美差异吧，本质是不同的，中国在努力缩小贫富，美国不是,6687.136,1753153307,996c2fe2
1896389793135554816,哎也不是每个中国人都过得很幸福，我就很累,6804.345,1753158479,671e7525
1896445143561997056,每个国家都需要伦这样的理性主义,6735.808,1753165078,2babe5d1
1896692445161556736,未知全貌 不予置评,6500.385,1753194558,d10e6859
1896713597632456448,前面那个为什么不信啊？就用大类来说，南北方的很多人了呀，更别说这么多省，每个省，每个城市，甚至每个村的文化都不一样。,6830.016,1753197080,c93b4313
1896713718285980672,很多元了,6834.261,1753197094,c93b4313
1896732865308570624,AUV,6591.584,1753199377,54d3f224
1896762050744070656,哈哈哈哈哈哈哈在一个伊朗人的房间里,6709.359,1753202856,9cb4590f
1897033430391823872,每个人都累换个地方你会连觉得累的功夫都没有还要担心能不能活到明天,6812.842,1753235207,d539e6d1
1897036751005286656,投共一念起，顿觉天地宽,6735.699,1753235603,c50570d0
1897124829325385984,国外一些媒体的刻意描绘,6600.162,1753246103,42da3e49
1897224976302927360,这俩私下可一定要还是好朋友啊,6713.528,1753258041,e6299164
1897398342565690112,真的，我们被保护得很好了^ω^,6774.265,1753278708,ca23a4
1897434692518111488,苏丹的游戏你是不是原型哈哈哈哈,6776.575,1753283041,b7b7e82b
1897549057816156160,鼓楼钟楼是西安,6483.967,1753296675,6f99a845
1897599146278760704,中国内部当然也有问题，但和国外的程度还是不一样的，多去了解一点再发言吧,6682.239,1753302646,68f3b35d
1897599835788886016,一个江苏各个市县方言文化都不一样,6838.453,1753302728,a12485dc
1898072217221687552,想起luigi,6699.647,1753359040,9cdf46e6
1898085967332604160,这后面的话题多来几期，说不完啊,6609.427,1753360679,d849b843
1898126853265714176,没办法拒绝变化/dog,6625.936,1753365553,ba542c3c
1898641050416426752,人民的愿望都相似。。,6675.15,1753426850,a18ccce
1898785992081696768,英国：勿cue，谢谢,6689.673,1753444129,cc3adea9
1899394054693909504,不接受也很好办，慢慢被淘汰咯,6624.492,1753516615,3873c0bd
1899524978576745984,可能是荒诞吧，比较合适,6523.504,1753532223,7cf865be
1899569833494887168,梦幻不好吗？,6573.202,1753537570,3860f01a
1899644931426164480,中国也不能避免,6661.822,1753546522,d5bc7b78
1899645448348985344,当然我们现在正在努力让中国不一样而且也有了成效,6689.47,1753546584,d5bc7b78
1900034195536137984,Dylan是一个真诚的好人 支持,6720.402,1753592926,2c9403ee
1900231076526713344,美国很多人相当爱国的，其实恰恰是我们。。。。。。,6649.902,1753616396,395ce43e
1900245252292511232,这里的荒谬应该是指外国宣传的中国和实际的中国不一样的意思吧,6582.739,1753618086,fc0b135a
1901033036209402880,“神奇”,6522.2,1753711997,1b6940fa
1901478076861790976,中国禁枪是最明智的选择，而且摄像头多也是为了保护好人，监视坏人,6802.453,1753765050,80000882
1901700931155311616,变差,6642.612,1753791616,105f52db
1901734966363358208,他是个理想主义者，社会需要理想主义者的存在,6719.916,1753795674,71f360aa
1901862417940697600,感谢国家，每有一个新技术出现都是先向全民普及的,6630.792,1753810867,4a4e6679
1902365496134297344,我们不要身在福中不知福了,6793.653,1753870839,92f8c01f
1903699234281745920,很多国家都这样,6658.438,1754029833,b7a9b2eb
1903827465546625536,每次波波玩这种政治梗我都好想笑,6715.322,1754045119,29c7c55b
1904592752574914304,中国不一样,6686.195,1754136348,357dee8e
1904596883444749312,。。。。。。。。。,6636.436,1754136841,3e5e834
1904597355127841024,哪里不都这样,6661.546,1754136897,3e5e834
1904599138847969024,没有说过的多幸福 要求就是没有战争就很幸福了,6809.822,1754137110,3e5e834
1904743391271399168,中国可使用短短30年走完了西方国家的很多路,6615.568,1754154306,1606bf27
1904746212788497664,确实多元化，不同地区不同民族,6820.44,1754154642,1606bf27
1905466819909765888,要哭了 老王,6796.692,1754240545,a48719d1
1905516364379104512,中国和美国还是很不一样的，美国可以说整个政府和社会就是一个企业,6688.725,1754246452,c0863c00
1905590443236882944,华波波接的好哈哈哈哈,6728.909,1754255282,55f41f2d
1905708190906021888,是的，明明有新兴的社群文化，小说影视在海外也有不少受众，但只拿传统文化宣传,6558.317,1754269319,92638f93
1905733248072848128,伦好可爱啊,6721.098,1754272306,f5b9996
1905886098668937984,伦儿很有国家情怀,6698.429,1754290527,7becfa2e
1905887294179910912,阿雷文艺人,6824.672,1754290670,7becfa2e
1906070010057587456,基建狂魔可不是贬义(而是汗颜),6743.759,1754312451,c8137052
1906621653182534144,国内也一样，只是国家投入民生的更多,6672.825,1754378212,da947e05
1909689848987148544,他想表达国家或者政府没有投入更多到基础设施建设或者卫生安全上面,6674.879,1754743970,d7fb52ee
1911377903472814592,真好,6720.915,1754945201,984e8387
1911378403299548928,伦的发言太棒了,6767.166,1754945261,984e8387
1913571332298825216,不予置评  但我家过得很好,6816.41,1755206679,a406af70
1915971349722081024,但是在武汉记得出门的时候手不要插在兜里,6731.172,1755492783,aa8cb2c6
1918412477759778560,对老王来说这里很有烟火气,6809.441,1755783788,dcc7e0e1
1921056285831728384,不接受就会被淘汰,6630.638,1756098955,954b058c
1921056623968288000,中国也差不多,6657.996,1756098995,954b058c
1929404679826503424,我们也是啊 程度没那么离谱就是了,6668.628,1757094161,bd775eca
1945264582373671936,每次听这个方面都想哭,6771.747,1758984808,e84d2ff
1967694729680788480,卢可的共情能力很强,6785.668,1761658690,eb09f285
1967694847532478464,老王好真诚,6789.668,1761658704,eb09f285
1975476124088230656,好棒老王,6795.251,1762586305,75855fc6
1977911950214243328,其实中国也是,6675.488,1762876678,aedabb3d
1986558931577298944,确实，只有一部分人在享受当代,6804.09,1763907478,2a9d92f9
1988754506963415040,Dylan反应好快,6661.622,1764169211,c847ffba
2011320470867702016,世界因你而美好 ,6720.212,1766859284,1bdc989c
2016952177930965504,广州都一直在开新的地铁线路！,6708.314,1767530636,8947ce87
2022025891484004352,什么叫老是说这个？经历过的最深感悟说不是很正常吗？,6786.513,1768135469,6d4f31dd
2027056310750973952,这是一个制度问题 美国的资本主义体制下永远不可能达到钟逸伦想要的这些平等和普惠,6727.425,1768735142,aef87158
2027056891695612928,老王一说话卢可就哭,6782.978,1768735211,aef87158
2029865597738983936,外宣确实做得不好,6562.312,1769070035,361d239
2056133097778429440,荒诞是离谱且可笑，也不好,6531.028,1772201365,fa9ad547
2066239338295500544,中国没美国那么夸张,6675.024,1773406123,a16be46f
2085131327899985664,荒诞,6523.597,1775658224,91e1ddec
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737518549602560,中俄那说不清道不明的羁绊呐,6875.785,1752989565,9e8cd452
1895737942753120512,虽然但是这些基建应该都不是白给，还是要考虑利益的。,7087.97,1753004822,545954c8
1895737954606223616,萨沙已经不是老外啦，他是老内,6917.492,1753001311,e4ff31ac
1895737962810282240,给陈老师投币,7148.543,1753000815,e868d6e6
1895738337562956032,萨沙的面相都很中国了,6921.078,1753014984,73e9b877
1895738415065305344,非正不就是这样吗hhh正经起来很正经,6951.491,1753017172,638576ba
1895738442420556032,这已经是精中了自豪了,6856.334,1753017521,47376c28
1895738515367891200,现在的节目越做越大，主题也越来越大了,7111.306,1753019293,193ffd61
1895738546372186368,萨沙越来越老干部了,6860.051,1753019535,1c68567a
1895738560079171840,完全变成中国人了呀萨沙,6854.884,1753019690,b3e76332
1895738708666585344,但中国的利益都是双赢的，大多是经济上的，不能说有利益就是不好的,7102.081,1753028422,a7349199
1895738749695267072,基础在民间，未来在青年,6909.082,1753029610,b77da815
1895738798022037760,东北人来了,6857.033,1753029957,d0eeaf61
1895738808063201536,唐朝那会真挺多的，服饰饮食娱乐活动都交流的特别深，互相影响很大的,7030.588,1753023996,11c5072
1895738836324421888,偶尔有一些宏大深入的话题也挺好的呀,7125.054,1753034905,9ef562ec
1895738864585642240,灵笼,7118.112,1753027731,7bf03337
1895738874618417408,肯定是有利益的，但是我们追求共赢，而不是强取豪夺,7091.369,1753030554,516113ea
1895738916561457408,宏大叙事会让人感动，但也会让人迷失的，感觉没必要一直升华,6997.048,1753038389,187c324
1895738967622914304,这一年真的是舆论反转,6903.166,1753030294,516113ea
1895738974912614656,近代中国的版图就是清朝定下来的，相当部分依赖于乾隆的十全武功，感兴趣可以搜一搜乾隆朝名将,6979.544,1753040743,7a1afabc
1895739005916909824,没有宏大的背景下个人还会存在吗？,7125.643,1753036925,c7bc6e63
1895739146333819136,咋样了。。。挺好的啊人家,6949.86,1753073352,892b4073
1895854446332840192,相信老王说的是话是发自内心的，毕竟亲身经历过战火,7170.238,1753094661,3a31dcb7
1895859660172023808,据说他的老爸是中俄混血？,6880.681,1753095283,1df8460d
1895878303215493376,迷失是因为你自己内核不稳，如果你连听到一点赞美的话都觉得心虚、不适，那是因为你配得感太低了,7007.214,1753097505,68ab50d8
1895886991573313536,萨沙已经入党了，自豪感都有了哈哈哈哈哈哈哈哈哈哈,6853.737,1753098541,ac1ed4e7
1895914456186862592,确实，有过大唐的鼎盛，也有侵华的耻辱，太复杂了这几千年和近两百年,7072.87,1753101815,4f7b0147
1895939496005433088,我发现很多人很抗拒对个人的赞美哈，宏大就是由个人构成的,7124.197,1753104800,d0a706e0
1895962862170590464,是的,7064.0,1753107585,3c890e32
1896057229271011584,从先秦开始的华夏认同,6997.054,1753118835,35861f7e
1896057475954741760,让我想到了威斯特伐利亚和约,7027.006,1753118864,35861f7e
1896138358434982144,一点都不过，中国就是很好。,7190.899,1753128506,7388c77a
1896282581490515456,导播直接不敢切其他人的画面了 大左也管管 心里知道就行了,7189.779,1753145699,c585eb07
1896371636178174208,为什么过了 前面的是配得感太低了吗 陈述事实而已 为什么会觉得过呢,7195.88,1753156315,c0abd974
1896444073528258560,才注意到这个地图中国好大,6967.583,1753164950,a7969c95
1896444504300081408,超棒啊这期话题 很有意义和深度,7003.209,1753165002,a7969c95
1896487634579302400,这个地图也让我印象很深刻,6965.677,1753170143,9ec95bfa
1896489246634756864,说得好,7151.185,1753170335,9ec95bfa
1896515622197177856,他是真的入党了吧，发言太官方，哈哈哈,6917.303,1753173479,8a80d98c
1896527134873361920,萨沙太中国了,6883.176,1753174852,6a042d86
1896527607890110720,真的很震惊,6985.76,1753174908,6a042d86
1896528590154207232,不愧是在世界中心呼唤爱,7171.882,1753175025,6a042d86
1896549573058051072,求同存异,7081.105,1753177527,b99d4a1f
1896678634124171776,说的太好了,7089.925,1753192912,ef5b873
1896689226226035968,为什么要说过了，如果作为国人的我们都不够有自信，都不够乐观自豪的话，这个世界上还有谁愿意更相信我们可以做到这些呢？,7191.378,1753194175,4de79949
1896700212652189440,中国最牛逼的一点，就是同化,6948.592,1753195484,c3929b2
1896846755031494400,天下大同，世界人民大团结，万岁！,6951.603,1753212954,9450640
1897038302151448064,让我想到了高佑思…哈哈,6842.739,1753235788,88971e98
1897132711857199616,因为我们原本就是一个多民族的国家，每个民族存在各自的文化差异，每种文化相互包容,6938.97,1753247042,42da3e49
1897313694656990464,北京欢迎你，为你开天辟地（开放怀抱）你会爱上这里,6908.793,1753268617,729e3ab7
1897402914356966144,love ,7173.813,1753279253,ca23a4
1897552673700808704,执着 信任,6868.324,1753297106,6f99a845
1897601588529782528,现在人真是戾气重了，以前从来不会有人莫名其妙的打问,6997.266,1753302937,a12485dc
1897859954988690432,家国情怀大部分人有，有一部分人确实因为从小的狭隘，自然也看不惯这些,7191.085,1753333736,e0632c99
1897866933580394240,非正这一季带着任务了,7011.467,1753334568,8562c6e6
1897897775447236608,那外国人和自己国家对比就是觉得中国更好啊，看见中国更好的一面讲出来啊，代表们都说的那么真挚真诚,7021.288,1753338245,2aa70d44
1898088222609748480,可以倒着说中文,6878.916,1753360948,8f9aba91
1898092720329620224,带啥任务真好笑,7021.416,1753361484,d849b843
1898132201112459520,宏大背景就是我们每一个中国人的骨血，为啥不能谈,7130.926,1753366191,ba542c3c
1898580836409316096,守正创新 不忘初心,6939.247,1753419672,6126b659
1898666323538942976,用今人的生命还古人的债，这个真是精辟,7155.601,1753429863,915050e3
1898788297942440448,他不是混血儿，是老爸在他很小的时候就“巨星标配”了，但是很小就开始接触中国文化,6894.038,1753444403,cc3adea9
1898791671513404160,宏大和个人不是对立的，而是互相成就，这就是精致利己主义为什么要摒弃,7136.041,1753444806,cc3adea9
1898822681655529728,这太好了！,6843.84,1753448502,636af638
1898910387244854272,莎莎接近中国人了，完全中国化了,6921.603,1753458958,e3470321
1898911684559693568,陈老师真的满腹经纶啊,7076.15,1753459112,e3470321
1898957673719325184,有些弹幕是觉得说坏的才是真吗？坏的好的都是,6994.673,1753464595,6b40ebca
1899330667008161024,已经是东北人的模样了,6896.769,1753509059,8ed82815
1899443844664460800,中俄CP,6903.562,1753522551,e4d84d7d
1899524549423779584,太深了！,7053.949,1753532172,3820b86
1899609802536100352,萨沙太像中国人了,6868.96,1753542334,64c6b79c
1899623826770786560,一点都不过好吗，现在的时代背景下世界是否能和平确实要看中国,7192.147,1753544006,bc31ead9
1899647684927755520,前面的想说啥啊，陈超咋样了？不要引战可以吗,6952.723,1753546850,d5bc7b78
1900087323199353344,哪里过了？自己去了解一下我们在国际事务上做出的贡献，不要这么自卑,7189.371,1753599259,422009b7
1900214028308531712,古代也有疆域图吧 也是有地理分界线的,7038.06,1753614364,b927edf8
1900303293918964224,老王又动感情了,7179.652,1753625005,68efaa5c
1900974547218661632,中国真的格局太大了,7161.167,1753705025,62699b20
1901012750474195456,萨沙就是中国小伙啦 ,6871.084,1753709579,9265523d
1901040459380750080,天下大同！！！世界和平！！！,7183.616,1753712882,1b6940fa
1901066877699254528,近代史 是一个伤痛,7072.148,1753716031,539dfda8
1901118523019670016,互利互惠嘛，有何不可,7108.686,1753722188,18259142
1901639283426035968,我的弹幕呢,7003.772,1753784267,4d2041c5
1902755038712239872,萨沙说的已经得到了国人大会演讲的精华,7009.141,1753917276,3f3063c2
1903662376340233216,陈老师讲得太好了 ,7199.012,1754025439,2e93938c
1903701780291417856,夸得我都绷不住了,6921.694,1754030136,b7a9b2eb
1903776104272515072,中国自古并没有国境线的概念都是以势力范围划定大概的区域，真正接触到把国境化为一条线的应该是清朝的尼布楚条约,7040.655,1754038996,b9df69aa
1903804183300627712,中国是文明型国家,7009.325,1754042344,1ddd0afb
1904413756096572672,会长眼眶红了,7182.497,1754115010,21f73640
1904600175142915328,萨沙这段话 好,6931.724,1754137233,3e5e834
1904602111367773184,哈哈哈,7116.424,1754137464,3e5e834
1905340308922234368,speed不是来了吗？,6912.659,1754225464,2eb47862
1905890199146212096,天下大同！,7147.37,1754291016,7becfa2e
1906120801997426176,倒着说中文笑鼠我了,6883.518,1754318506,712b33d4
1906866720434670336,他爸爸混血,6884.042,1754407427,4ad5b7c7
1907440916215114752,必须得是陈铭,7057.295,1754475876,9adcf5e9
1907441055340190464,没有陈铭可咋整！！！,7062.323,1754475893,9adcf5e9
1907927474462215424,萨沙爸爸好像是中国人,6888.991,1754533878,edceba01
1908264231959804928,不然呢 你想听到什么？,6956.994,1754574023,d8a8f583
1909738694962297344,因为我们的认同不是建立在血缘，种族之上的，是文明,6947.309,1754749793,e06a0bba
1910516879710106368,天下大同,7156.667,1754842559,4cd26c1a
1911108155258463488,愿祖国永远繁荣昌盛，愿人民安居乐业，希望真的能有老吾老以及人之老，幼吾幼以及人之幼的天下大同,7199.845,1754913045,34be5d10
1911383357871574272,说得太好了,7156.072,1754945852,984e8387
1912644363784642048,这个bgm有点宏伟啊哈哈哈哈,6896.867,1755096175,aca1d8af
1912646653195192576,说得太好了！！！,7161.315,1755096448,aca1d8af
1913030470246605824,只有经历过才知道的,7176.765,1755142203,cdc7bc83
1913350480247959552,李白是吉尔吉斯斯坦那边的人,7021.62,1755180351,3302ae89
1914864527842332928,国破家亡，固定搭配，望周知。也不妨看看今天的加沙人民，里面也不乏战争前家境优渥的。,7145.64,1755360839,dfe2ddbf
1916898949210434048,萨沙太老干部。。。,6868.229,1755603361,41d23346
1916900671467390976,读人类简史就知道 国家是人类构造的概念罢了,7052.699,1755603567,41d23346
1921250021379576576,说硬夸的历史及格了吗,7002.11,1756122050,bc587f4c
1923930412557231360,但是听说意大利街上小偷特别多,6841.225,1756441577,99536495
1924986993839221504,陈铭老师口才好，说话才快，没有语言屏障,7130.674,1756567531,e498a6f4
1926357441114275328,投币了,7154.131,1756730901,9eb4a117
1939601543464800000,说的好好,6936.456,1758309722,19031c9a
1971050491086146048,感觉萨沙真的是完全融入中国了,6891.029,1762058728,9574db04
1977023081524779264,都是地球上的人类，没有哪个国家比其他高级,7161.416,1762770716,da85f3fd
1977913530325766400,萨沙已经入党了吗哈哈哈哈哈,6863.869,1762876866,aedabb3d
1985165235720048640,太纯了还是,6863.268,1763741337,55203a50
1992880039746138112,东北代表这一块,6856.653,1764661013,b087944c
2011869610512769024,看哭了,7140.057,1766924746,cc26b091
2011870073975098624,说的太好了,7150.2,1766924802,cc26b091
2026026976464848128,这一期太棒了,7064.553,1768612436,1ca31636
2027856872027209728,非常漂亮的总结,7094.328,1768830577,8f58d927
2035149943106573568,他真的说得好标准,6879.309,1769699978,ca126b
2036292303651953664,我突然意识到中国的中立也是一种和平,7197.221,1769836158,f9735bbb
2082391271548932096,包容  但是有一条你只可意会不可言传的高压红线    触碰即死亡,6946.344,1775331584,6d6f1ac6
2082391448967843072,包容  但是有一条你只可意会不可言传的高压红线  触碰即死无葬身之地,6950.611,1775331605,6d6f1ac6
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737650661789952,下周见,7295.403,1752992285,a1639211
1895738054900420864,陈老师说的真好,7214.561,1753006171,255b01e
1895738988594434304,那挺羡慕那个厅结婚的新人了~,7250.967,1753048041,23ddeab7
1895990467888831488,哈哈哈哈哈哈,7243.15,1753110876,99272c49
1896502871931897088,精彩的节目,7207.788,1753171959,bda137c9
1896528826075226624,好看,7223.428,1753175053,6a042d86
1897388807511572224,很客观啊，这就是事实,7202.296,1753277571,d403eb94
1897967201404250624,好看好看,7214.407,1753346521,bdfa401c
1898090557780690176,哈哈哈哈哈哈哈,7364.777,1753361226,9cdf46e6
1898096271319938304,伦儿记词能力这么强啊,7425.896,1753361907,d849b843
1898122321471151616,战歌起泪目了,7222.706,1753365013,66a85677
1903097630284788992,真棒！,7232.354,1753958116,1e5860b0
1910196463095640064,可真正的世界还是弱肉强食,7214.027,1754804363,738a73b
1962554409448054016,旷野的规则是永不回头,7256.422,1761045916,9caedba
1977916378484578816,精彩！,7203.354,1762877206,aedabb3d
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1895737229310398720,一日代表好漂亮！像玛丽莲梦露,36.018,1752985309,59dfb4d2
1895737236021285120,来了！,197.636,1752984891,781e03c0
1895737280388632832,来哔哩哔哩只为了非正,23.323,1752985268,882cd619
1895737340836942080,竟然没有弹幕,102.734,1752986130,7c88818c
1895737356095820032,太美了啊啊啊啊啊啊啊啊啊啊啊,129.037,1752986855,63882395
1895737381790126336,哈哈哈哈我也喜欢测试,330.419,1752986736,4f7b0147
1895737392368161024,再看一遍加长版,74.113,1752987164,6261fc3d
1895737440627822848,就等加长版了,15.67,1752988220,a8fd71fe
1895737488023458048,沉默是最好的回答,188.466,1752989859,5cde034e
1895737757213888768,濑濑晒伤妆？,296.894,1752994571,13ee2db9
1895737813862158592,天呐，杨迪好好，还帮会长解释一下,262.251,1752995588,ef576978
1895737852827242753,濑濑可爱,315.191,1752995616,1091612d
1895737914483511552,我怎么第一反应就知道他要说学历,139.779,1752996339,2775914b
1895737947308134656,果然还是斯拉夫人长在我们的审美上！,73.86,1753005031,2394c70f
1895738002018636032,哈哈哈哈哈哈哈哈哈,195.646,1753006609,bc56a2e1
1895738089553760512,加长版！终于 走起～,118.271,1753002959,ea88348b
1895738128770502912,哈哈哈 让我们说中文,233.897,1753003085,ea88348b
1895738201701060864,哈哈哈哈哈哈,178.352,1753005984,61f1cb93
1895738215382880512,来了,60.699,1753006389,bc56a2e1
1895738423277752576,怪不得,264.523,1753017327,ef8f951e
1895738450633003264,弹幕呢,94.954,1753017693,6474f847
1895738460665778432,来了,9.0,1753017972,d2eb3f6c
1895738543637500160,超超看起来很聪明的美女,286.398,1753016280,a9208369
1895738587400868096,我说会长怎么有种被夺舍的感觉呢,275.37,1753020529,fc5c5aac
1895738736936194304,罗世杰也是博士吧,170.656,1753024489,8d665d98
1895738941182021888,再听一遍哈哈哈哈哈,211.547,1753064144,91850ea9
1895739043304935680,大左你堕落了 居然问出这种问题,183.625,1753066311,c585eb07
